ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
247941	DNF	Warren Symonds	M	M50-54	0			0:10:26				United Kingdom	DNF
320998	DNF	Alexander Miller	M	M40-44	0		1:45:04	0:14:49	4:49:30			United States	DNF
63656	DNF	Fred Litz	M	M45-49	0		1:10:51	0:13:22	6:50:41	0:11:49		New Zealand	DNF
150157	DNF	Hayden Lyons	M	M30-34	0		1:07:31	0:06:36				Australia	DNF
320999	DNF	Mark Rees	M	M45-49	0		1:43:32	0:17:30				United Kingdom	DNF
320976	DNF	Karin Herbst	F	F50-54	0		1:09:16	0:09:21	7:41:15			New Zealand	DNF
67932	DNF	Caroline Kirby	F	F50-54	0		1:54:12	0:13:33	8:15:29			New Zealand	DNF
321001	DNF	Chris Puyot	M	M30-34	0		1:42:30	0:15:25	8:28:12	0:07:21		United States	DNF
321002	DNF	Graham Jones	M	M60-64	0		1:52:21	0:12:22	8:07:35	0:07:57		New Zealand	DNF
320980	DNF	Christopher Willett	M	M35-39	0			0:05:11				New Zealand	DNF
77917	DNF	John Romais	M	M30-34	0			0:05:12	6:53:56	0:04:12		United States	DNF
320991	DNF	Sally Muir	F	F50-54	0		1:24:06	0:11:00	8:09:58	0:10:53		New Zealand	DNF
	DNF	Bob Lowe	F	F75-79	0			0:17:31	8:17:37	0:17:14		New Zealand	DNF
320994	DNF	Janet Speakman	F	F50-54	0		1:43:25	0:14:27	8:11:52	0:07:32		New Zealand	DNF
320981	DNF	Corinne Te Au-Watson	F	F50-54	0			0:09:07	8:33:02	0:08:22		New Zealand	DNF
321004	DNF	Terry Morunga	M	M45-49	0		1:32:56	0:11:56	8:43:01	0:11:29		New Zealand	DNF
24690	DNF	Michael Tibbs	M	M40-44	0		1:19:38	0:08:18	6:49:54			United States	DNF
67852	DNF	Andrew Turpin	M	M40-44	0		1:19:25	0:07:22	6:51:50	0:03:45		New Zealand	DNF
320975	DNF	Nigel Rumpler	M	M45-49	0		1:39:06	0:13:35	8:49:16			New Zealand	DNF
67242	DNF	Jan Smeaton	F	F55-59	0			0:06:55				New Zealand	DNF
73524	DNF	Blair Watson	M	M40-44	0		1:25:20	0:11:19	8:24:29	0:05:08		New Zealand	DNF
186674	DNF	Roger Everson	M	M55-59	0		1:05:42	0:07:20				New Zealand	DNF
321000	DNF	Maxwell Williams	M	M40-44	0							New Zealand	DNF
67984	DNF	Nicola Zardini	M	M45-49	0			0:05:42				Italy	DNF
320995	DNF	Lea Macken	F	F35-39	0		1:31:41	0:13:15				Australia	DNF
320988	DNF	Tracey Brickell	F	F40-44	0		1:43:59	0:11:46	8:19:21	0:07:08		New Zealand	DNF
320979	DNF	Lynley Brown	F	F40-44	0		1:20:03	0:12:17	7:53:22	0:08:47		New Zealand	DNF
320990	DNF	Sam Morreau	M	M18-24	0			0:05:29	5:31:03	0:03:11		New Zealand	DNF
320993	DNF	Nicola Pearce	F	F35-39	0		1:33:17	0:10:39	8:17:25	0:06:52		New Zealand	DNF
320983	DNF	Alison Harrison	F	F45-49	0		2:08:10					New Zealand	DNF
67916	DNF	Keiko Ikekawa	F	F40-44	0		1:17:38	0:14:21				Japan	DNF
90647	DNF	Diana Tibbs	F	F35-39	0		1:38:55	0:11:34				United States	DNF
68071	DNF	Christina Turner	F	F35-39	0		1:22:52	0:13:28	7:49:43	0:08:50		New Zealand	DNF
320982	DNF	Bharath Basappa	M	M25-29	0		1:53:11	0:11:16	8:34:41			India	DNF
67414	DNF	Melanie Wintle	F	F35-39	0			0:06:09				New Zealand	DNF
321003	DNF	Jentjie Strecker	F	F45-49	0			0:16:02				New Zealand	DNF
320997	DNF	Pete Barton	M	M40-44	0		1:09:07	0:09:30	6:28:16	0:05:33		New Zealand	DNF
186340	DNF	Ross Clayton	M	M25-29	0		1:04:07	0:07:36	6:06:49			United Kingdom	DNF
320992	DNF	Katrina Phetteplace	F	F40-44	0		1:41:39	0:15:09	8:39:26			United States	DNF
67969	DNF	John Tomich	M	M55-59	0		1:41:06	0:11:43				New Zealand	DNF
67856	DNF	Eugene Van Heerden	M	M55-59	0		1:35:24	0:08:46				New Zealand	DNF
321006	DNF	Mel Rika	F	F40-44	0			0:14:55	8:16:39	0:10:49		New Zealand	DNF
150549	DNF	James Duffy	M	M25-29	0		1:00:25	0:04:14	6:09:31			Australia	DNF
161716	DNF	Michael Blankenship	M	M40-44	0		1:29:19	0:11:24				United States	DNF
90445	DNF	Kum Choy Yin	M	M55-59	0			0:15:38	8:03:35	0:05:57		Singapore	DNF
67951	DNF	Carleen Gibbons	F	F55-59	0		1:33:03	0:11:48	8:45:30	0:08:00		New Zealand	DNF
321005	DNF	Sandra Gottschalk-Reed	F	F55-59	0		1:39:22	0:14:49	8:41:01			United States	DNF
67873	DNF	Marcus Conway	M	M50-54	0		1:07:16	0:15:47	7:22:28	0:21:58		New Zealand	DNF
136501	DNF	Ulla Moeller	F	F55-59	0		1:57:16	0:12:32	8:25:56			Germany	DNF
320978	DNF	Kym Pick	F	F55-59	0		1:45:50	0:12:12	7:45:52	0:10:57		Australia	DNF
132572	DSQ	Liam Cohen-Ruhle	M	M35-39	0							Australia	DQ
320985	DNF	James Dever	M	M50-54	0		1:11:26	0:10:20	9:11:38			New Zealand	DNF
32578	DNF	Daniel Crowther	M	M35-39	0		0:57:05	0:04:57	5:19:24	0:02:15		Australia	DNF
73067	DNF	Sterling Ashbee	M	M45-49	0		2:10:27	0:08:15				Australia	DNF
