ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
5c32c662-7ff9-4c8c-b4e1-63ef360d3a48	1	Patrick Lange	M	MPRO	1	8:01:40	0:48:45	0:01:49	4:28:53	0:02:14	2:39:59	AT	
b55484c5-913f-4fd2-b0d5-763cad92ab73	2	Lionel Sanders	M	MPRO	2	8:04:07	0:53:41	0:01:58	4:14:19	0:02:16	2:51:53	US	
2c147edf-7d88-4535-9679-f92c6eb09da0	3	David McNamee	M	MPRO	3	8:07:11	0:48:40	0:02:03	4:28:55	0:02:03	2:45:30	GB	
13223acc-9ea8-4e66-bdba-3479dd8f358c	4	Kienle Sebastian	M	MPRO	4	8:09:59	0:53:44	0:01:58	4:14:57	0:02:09	2:57:11	DE	
c9a73e68-a8cf-472c-a453-874b84872af5	5	James Cunnama	M	MPRO	5	8:11:24	0:49:09	0:02:11	4:21:02	0:02:16	2:56:46	SOUTH AFRICA	
a0f2e54b-1345-40be-96a2-f03b16b9fcde	6	Terenzo Bozzone	M	MPRO	6	8:13:06	0:48:41	0:01:58	4:26:20	0:02:20	2:53:47	NZ	
7eb89474-4eb2-4a20-980a-c6dde7fe7f2e	7	Andy Potts	M	MPRO	7	8:14:43	0:49:01	0:02:04	4:31:02	0:02:10	2:50:26	USA	
acaa3f06-919e-4ef3-b81f-76306ff14d12	8	Patrik Nilsson	M	MPRO	8	8:18:21	0:48:34	0:01:57	4:29:02	0:02:57	2:55:51	SE	
d9a71330-e459-4498-b050-0b68d67335c8	9	Benjamin Hoffman	M	MPRO	9	8:19:26	0:48:52	0:01:57	4:22:00	0:02:21	3:04:16	usa	
67998d63-7f76-4311-8c0d-af2a5c8f29b2	10	Boris Stein	M	MPRO	10	8:22:24	0:53:48	0:01:43	4:23:59	0:02:12	3:00:42	DE	
4ad8f841-bb9f-4d36-ac6f-c4e7e3484e21	11	Iván Rana	M	MPRO	11	8:24:53	0:48:41	0:01:49	4:39:15	0:02:33	2:52:35	ES	
de7c4f88-8220-4242-9354-6492806c7778	12	Bart Aernouts	M	MPRO	12	8:26:28	0:56:19	0:02:02	4:32:34	0:02:36	2:52:57	BE	
0c6d23e5-563c-46bd-b8bb-e38e03839c16	13	Thiago Vinhal	M	MPRO	13	8:27:24	0:49:00	0:02:09	4:37:00	0:03:17	2:55:58	BR	
f18a98b7-fd9d-4d30-96e1-782b0dbf8a21	14	Igor Amorelli	M	MPRO	14	8:27:26	0:48:38	0:01:55	4:25:16	0:03:10	3:08:27	BR	
d0bb79c9-a920-46ae-bac9-6bc7294917a2	15	Tim Van Berkel	M	MPRO	15	8:28:05	0:51:23	0:02:01	4:37:24	0:02:10	2:55:07	AU	
