ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
f11db9df-5963-4550-a967-82210cbb894a	1	Twelsiek Maik	M	MPRO	1	8:40:15	0:52:38	0:04:16	4:34:58	0:02:14	3:06:09	USA	
94c822ca-9d60-4fb5-86bc-3b5e1327567b	2	Daniel Bretscher	M	MPRO	2	8:46:00	0:53:00	0:04:18	4:49:15	0:02:01	2:57:26	US	
ab6a02b1-5512-40e6-9e32-57fdd519c28d	3	Elliot Holtham	M	MPRO	3	8:50:45	0:55:48	0:04:00	4:48:08	0:01:56	3:00:53	CAN	
a2b7ae3b-df2e-474e-81b2-f375b47ab672	4	Rix Joshua	M	MPRO	4	8:52:51	0:52:54	0:04:12	4:52:27	0:02:22	3:00:56	AU	
b0e11b7f-26f1-4403-beb6-e24f8aac7f06	5	Romain Guillaume	M	MPRO	5	8:55:17	0:52:37	0:03:56	4:46:49	0:01:53	3:10:02	FR	
75bc32c9-fe33-4540-9589-94bd0629239a	6	Blake Becker	M	MPRO	6	8:58:53	0:56:43	0:03:45	5:00:07	0:02:00	2:56:18	US	
aeb32095-078c-48ec-81a4-8a9c2b62a7c9	7	Darby Thomas	M	MPRO	7	8:59:12	1:00:01	0:04:12	4:53:28	0:02:04	2:59:27	FI	
722ea3dd-31d9-440e-8e90-ae2ec3b003d0	8	Simon Cochrane	M	MPRO	8	9:00:19	0:56:41	0:04:09	4:58:27	0:01:50	2:59:12	nzl	
bde74514-3eb4-4797-8bd6-11e45c4e3dcb	9	Teemu Lemmettylä	M	MPRO	9	9:01:37	1:03:09	0:04:57	4:52:37	0:02:11	2:58:43	FI	
f7d50e25-1ca9-4598-9e8d-3f79fb2ce3c2	10	Jared Milam	M	MPRO	10	9:04:07	0:55:53	0:04:17	4:57:30	0:01:52	3:04:35	US	
c49b7723-7fef-4f9a-b0ac-00d04f214c14	11	James Burke	M	M30-34	1	9:04:31	0:51:33	0:04:21	4:57:24	0:02:09	3:09:04	US	
194fd2ae-f887-41a0-8fee-1729b6017c81	12	Grant Bovee	M	MPRO	11	9:09:43	1:05:09	0:04:15	4:56:51	0:02:39	3:00:49	US	
ca7bbaaf-63ec-4a8e-b628-6595d77e1961	13	Thomas Brunold	M	M40-44	1	9:14:45	1:05:34	0:05:49	4:50:49	0:02:17	3:10:16	US	
d9f38f54-e5be-495a-bcd2-52bbc27e99cd	14	Chad Holderbaum	M	MPRO	12	9:16:33	0:59:54	0:04:13	4:57:04	0:01:47	3:13:35	usa	
14349b3c-7238-4e67-95de-2f1e0833efdb	15	Ben Rawson	M	M35-39	1	9:23:47	1:04:39	0:05:25	5:05:46	0:02:27	3:05:30	US	
96b33ecd-af65-4509-8d45-fed9fe0bf760	16	Adam Bohach	M	MPRO	13	9:26:50	0:58:48	0:04:02	5:10:31	0:01:55	3:11:34	US	
beb20404-b155-41a0-b1f0-1e74bf0e3237	17	George Darden	M	M35-39	2	9:30:29	1:18:50	0:05:59	5:04:48	0:02:43	2:58:09	usa	
346d18b4-af59-42c5-b603-794e67cc1b15	18	Scott Bowe	M	M30-34	2	9:30:57	0:55:09	0:05:01	5:12:12	0:01:59	3:16:36	US	
f62a5ca3-e57d-4adc-9906-7274b11fd801	19	Matthew Amman	M	M35-39	3	9:37:20	0:58:12	0:05:05	5:13:02	0:02:29	3:18:32	US	
b22db79f-5a01-4550-9842-d557b001aa35	20	Ernst Moser	M	MPRO	14	9:37:54	1:01:14	0:04:11	5:06:02	0:01:40	3:24:47	Austria	
4af1db5a-aed3-4237-afa3-bacec348b5e3	21	Dana Riederer	M	M30-34	3	9:41:27	1:06:12	0:04:50	5:14:03	0:02:02	3:14:20	US	
b92a606e-5d70-4744-a95b-f22dba983194	22	Joe Munchak	M	M30-34	4	9:44:30	1:04:25	0:05:31	5:17:41	0:02:18	3:14:35		
0fce669c-67b8-4f86-aa0d-d1af0dd0d222	23	Gergely Nagy	M	MPRO	15	9:46:13	0:57:02	0:04:08	5:06:16	0:02:17	3:36:30	HU	
19ff4544-df84-4654-a550-738b985ef73f	24	Jackie Hering	F	FPRO	1	9:47:07	0:57:00	0:04:24	5:27:30	0:02:10	3:16:03	US	
5ab1a5c2-1cbf-4d73-a284-c9c767205616	25	Paul Eicher	M	MPRO	16	9:50:07	0:57:07	0:05:30	5:01:52	0:03:00	3:42:38	US	
05190201-d57e-48c5-a537-cde0215d305d	26	Ludovic Lemaire	M	M35-39	4	9:51:38	0:58:35	0:05:41	5:09:58	0:02:29	3:34:55	Spain	
0a3df280-0c84-42c0-b35c-9face67ddf99	27	Paul White	M	M45-49	1	9:52:06	1:10:21	0:05:46	5:06:20	0:01:51	3:27:48	CA	
da577d11-f10f-4d96-ac28-f58080f3b592	28	Beth Peterson	F	FPRO	2	9:53:42	1:01:16	0:04:54	5:29:28	0:02:14	3:15:50	US	
c3cbe160-3e63-47d4-b6aa-ee85b1832cd6	29	John Arneson	M	M35-39	5	9:56:45	1:12:48	0:06:13	4:59:02	0:01:49	3:36:53	US	
77bda0a5-ec15-ed11-b83d-0022480843d3	30	Craig Lanza	M	M45-49	2	9:56:51	0:57:53	0:05:20	5:32:17	0:03:23	3:17:58	US	
3933209f-1943-4854-b49e-c1b5018a6998	31	Edward Schmitt	M	M25-29	1	9:57:08	1:07:31	0:06:05	5:20:25	0:01:57	3:21:10	US	
5592bd59-f631-4d25-b3be-8c3987feb2ce	32	Malaika Homo	F	FPRO	3	9:58:49	0:56:41	0:04:13	5:23:03	0:02:14	3:32:38		
10908d32-f660-41a8-aa23-42e279369966	33	Adam Olson	M	M18-24	1	9:59:38	1:16:36	0:05:42	5:27:10	0:02:14	3:07:56	US	
dcbf40fb-c84f-4294-9ce1-e5ebb0bc129e	34	Beth Mckenzie	F	FPRO	4	9:59:56	1:09:25	0:04:30	5:38:24	0:02:13	3:05:24	aus	
c2a555a8-d600-4522-97eb-6f3ecd2a575a	35	Robert Schloegel	M	M45-49	3	10:00:04	1:01:27	0:05:27	5:26:25	0:02:29	3:24:16	USA	
7ed2eab8-31de-40e6-ba13-fe625fe9740f	36	Mark Higgins	M	M30-34	5	10:00:05	0:58:41	0:06:00	5:29:13	0:02:12	3:23:59	US	
2cca5ed4-1d09-4977-aeef-7cb4914f229b	37	Aaron Acuna	M	M25-29	2	10:01:34	0:59:50	0:05:08	5:24:44	0:02:06	3:29:46	US	
e5fc14b2-3b2a-444b-a6a5-7c6d81c90f4f	38	Russ Kuryk	M	M30-34	6	10:02:17	1:02:31	0:05:23	5:21:16	0:01:57	3:31:10	USA	
c0e990f4-2c51-4677-9e2a-69aef38884a4	39	David Duecker	M	M25-29	3	10:03:17	0:51:34	0:05:19	5:09:30	0:02:33	3:54:21	US	
1e81347a-429c-432f-b572-bcd10d327be6	40	Anthony Hirschman	M	M30-34	7	10:03:22	1:08:02	0:05:58	5:24:05	0:02:03	3:23:14	United States	
41a66da3-33a4-4c18-8627-182819ccd74a	41	Jon Erskine	M	M40-44	2	10:04:47	1:23:31	0:07:08	5:07:20	0:02:45	3:24:03	US	
dd895a2e-84e2-45f9-b58a-c31d25a52e9d	42	María Saleta Castro Nogueira	F	FPRO	5	10:04:51	1:00:00	0:04:32	5:35:09	0:03:07	3:22:03	ESP	
ba69db83-5b95-4c5a-bb58-6b8076d9715f	43	Bradley Sipley	M	M25-29	4	10:05:14	1:03:58	0:05:36	5:24:06	0:02:40	3:28:54	unknown	
2d02368e-2a30-44fd-85fb-6424b838369d	44	Steffen Sprungk	M	M25-29	5	10:06:19	1:04:28	0:05:20	5:15:10	0:02:01	3:39:20	DE	
6f938ae6-58c2-4035-8d6a-0c01014def79	45	Matthew Siegfried	M	M25-29	6	10:07:12	1:19:13	0:05:37	5:18:04	0:01:53	3:22:25	US	
3deae16a-09d3-4a56-b937-1f634e429b8b	46	Brian Post	M	M30-34	8	10:07:49	1:03:18	0:07:23	5:16:55	0:03:17	3:36:56	US	
ac8a0a99-b459-4d03-939d-74a00a1e6960	47	Lee Adams	M	M30-34	9	10:08:17	1:15:54	0:05:09	5:14:58	0:02:11	3:30:05	US	
d59dbac8-e703-4740-bc94-341e601d64b3	48	Jon Matthew Keil	M	M35-39	6	10:09:30	1:02:02	0:05:14	5:33:51	0:02:28	3:25:55	US	
6bd37107-cb79-49b5-b807-5dcbb858b7b7	49	Andrew Person	M	M30-34	10	10:09:38	1:09:04	0:05:30	5:17:05	0:02:04	3:35:55	US	
bb0f527d-96ca-40bc-af2b-0fd064acae8a	50	Eric Engel	M	M25-29	7	10:10:54	1:07:57	0:04:57	5:18:07	0:02:00	3:37:53	US	
9cbfec77-a7ba-4ae7-bd28-7845d43a9b7a	51	Jeremy Behler	M	M35-39	7	10:10:58	1:07:30	0:05:14	5:28:53	0:02:00	3:27:21	US	
08c08aed-8ce5-4575-b8ee-bd4a3397d0f7	52	Jedd Wellenkotter	M	M30-34	11	10:11:58	1:03:46	0:05:48	5:15:37	0:01:56	3:44:51	US	
609e9c4b-efc9-45ac-93a1-87279bcaf419	53	Jesse Marzean	M	M35-39	8	10:12:34	1:09:21	0:05:10	5:26:56	0:02:02	3:29:05	US	
9d2a8850-4080-46d5-9684-34f2b46cbb82	54	Thomas Baierl	M	M45-49	4	10:12:40	1:02:34	0:05:36	5:17:14	0:03:15	3:44:01	DE	
e2c22436-847b-4617-a8d8-256b1ae9f223	55	Peter Kornelsen	M	M50-54	1	10:14:39	0:59:35	0:05:40	5:21:57	0:02:20	3:45:07	CA	
bcb17f50-e621-4b3b-a1b2-9f9a15bda2c3	56	Joe Galli	M	M35-39	9	10:14:50	1:11:39	0:05:45	5:30:49	0:01:54	3:24:43	United States	
0183bee1-ca29-4728-905d-373cb5600a46	57	Mark Wooten	M	M30-34	12	10:15:30	1:20:10	0:07:30	5:23:58	0:02:41	3:21:11	US	
b4eaadcd-f810-4162-be1c-daf644b25a77	58	Joe Moyer	M	M35-39	10	10:15:46	1:30:22	0:07:37	5:00:31	0:02:27	3:34:49	US	
1d426337-63e7-4967-92a3-bb3a0f6c7b94	59	Josh Baseheart	M	M30-34	13	10:16:04	0:51:57	0:06:24	5:19:43	0:03:10	3:54:50	United States	
153f890c-578f-4dc2-9510-7baf32280848	60	Paul Rockwood	M	M25-29	8	10:16:55	1:17:45	0:06:48	5:28:46	0:02:36	3:21:00	US	
710771fd-a38c-ed11-81ad-000d3a31458d	61	Steve Russell	M	M40-44	3	10:19:20	1:07:30	0:06:13	5:37:00	0:04:00	3:24:37	USA	
e1871f14-43ca-4c9b-878c-ec7aabf5ebb1	62	Issac Lin	M	M35-39	11	10:19:30	1:16:54	0:05:57	5:28:46	0:02:44	3:25:09	US	
54491aab-ade0-4688-aafa-32a8baaece66	63	Bruce Jenkins	M	M30-34	14	10:20:01	1:10:59	0:05:56	5:13:28	0:02:03	3:47:35	USA	
a2801941-599e-4757-857a-bc9fc8900c64	64	Nicholas Plocar	M	M25-29	9	10:20:17	1:18:45	0:06:02	5:21:06	0:02:55	3:31:29	US	
b6e83dd7-8d34-47e9-af3e-99e48613c78f	65	Gary Auten	M	M45-49	5	10:20:22	1:09:07	0:05:33	5:31:08	0:03:17	3:31:17	US	
b51e7c20-3352-4a19-8c66-2ea7878b6941	66	Brad Schlesinger	M	M30-34	15	10:20:50	1:08:42	0:06:44	5:36:25	0:04:45	3:24:14	US	
e4803788-1d4a-498f-96d2-71f384b5e2bd	67	Frank Gottschalk	M	M30-34	16	10:21:10	1:21:56	0:07:35	5:17:04	0:02:17	3:32:18	Germany	
7f3e18a8-a0cd-43e3-a090-a7020d17bcb0	68	Will nemeth	M	M40-44	4	10:21:39	1:30:11	0:07:05	5:20:14	0:02:13	3:21:56	US	
49c1d867-5432-441c-adf8-4accedde2e0b	69	Suzy Serpico	F	FPRO	6	10:22:03	0:59:53	0:04:33	5:32:55	0:04:05	3:40:37	US	
86b07900-bf2e-4a97-b0ef-988f27c17b02	70	Anthony Jagielo	M	M18-24	2	10:22:27	1:14:58	0:06:46	5:23:46	0:03:40	3:33:17	USA	
eeb6c159-d5da-46f1-8dd1-afdbe689a8fe	71	Patrick Lücke	M	M40-44	5	10:23:22	0:58:41	0:05:32	5:32:58	0:02:02	3:44:09	DE	
ed8425ce-c21b-ed11-b83e-000d3a321082	72	Jon Moynihan	M	M35-39	12	10:24:10	1:02:07	0:06:05	5:50:59	0:02:39	3:22:20	US	
ec8941b0-b631-4631-a089-756b91a107f3	73	John Lancaster	M	M45-49	6	10:24:12	1:10:31	0:05:29	5:22:01	0:02:05	3:44:06	US	
e740d264-fc54-4aef-a77e-4c16d3087482	74	Andrew Elvester	M	M35-39	13	10:24:13	1:11:22	0:07:18	5:34:50	0:05:20	3:25:23	US	
4eae3fae-ad32-40ef-951a-6bacb27b340c	75	Craig Hoogerwerf	M	M25-29	10	10:24:20	1:02:09	0:05:36	5:34:04	0:02:51	3:39:40	US	
edfb9573-fa2d-4371-87eb-a0a898331b40	76	Brendan Checkett	M	M25-29	11	10:24:52	1:08:19	0:07:24	5:26:59	0:03:29	3:38:41	US	
9bad4477-2b33-47cc-bd16-88f7a287b829	77	Noah Williams	M	M40-44	6	10:25:17	1:32:19	0:07:19	5:21:14	0:02:26	3:21:59	US	
1b40ab08-304b-4a2a-bb3c-ac09e921eeef	78	Thomas Alter	M	M18-24	3	10:25:43	1:02:02	0:04:55	5:26:35	0:03:46	3:48:25	US	
1cacd6be-103b-44af-83ab-24908cf9f68b	79	Matt Petersen	M	M35-39	14	10:25:51	1:04:14	0:05:21	5:35:11	0:04:41	3:36:24	US	
17a59348-7a44-49a6-88a1-9ed9f251d511	80	Peter Fillipi	M	M25-29	12	10:26:14	1:12:22	0:05:27	5:33:39	0:03:20	3:31:26	United States	
56507bf8-38ff-469b-8154-8e82b71df5e3	81	Scott Johnson	M	M50-54	2	10:26:59	0:58:56	0:06:06	5:33:03	0:03:54	3:45:00	US	
30d72dc3-8af1-413b-8a6d-ba38a43f693b	82	Matt Ollwerther	M	M30-34	17	10:27:13	1:09:47	0:06:15	5:20:51	0:02:30	3:47:50	US	
450c165a-e128-4272-8e35-bcf3d458f200	83	Hillary Biscay	F	FPRO	7	10:27:59	0:55:31	0:04:33	5:42:23	0:03:23	3:42:09	United States	
a39f42d4-f3fb-4f86-a2a0-4df102b3c197	84	Jim Lukanich	M	M55-59	1	10:29:33	1:17:19	0:06:34	5:18:19	0:02:35	3:44:46	US	
5e0a5ed0-aba9-4346-8bc0-9896cba1a913	85	Jeff Daniels	M	M25-29	13	10:30:58	1:15:18	0:06:22	5:22:50	0:02:07	3:44:21	US	
caff41b4-f651-47ab-bd3d-6b7d79a68114	86	Bryan Larison	M	M30-34	18	10:31:13	1:10:59	0:06:14	5:18:19	0:02:45	3:52:56	US	
e86e32b7-c9df-4a64-8203-5a850f439142	87	Bill Bishop	M	M35-39	15	10:31:13	0:48:03	0:04:38	5:23:28	0:02:21	4:12:43	US	
41a4b343-9d60-42dc-af9f-eb13e10ef4bf	88	Reece McGregor	M	M30-34	19	10:31:22	1:00:10	0:06:11	5:38:52	0:01:58	3:44:11	USA	
d979c0d3-e69f-454a-8e84-ee0dfd26069d	89	Bob Larue	M	M25-29	14	10:31:36		1:23:51	5:44:23	0:03:51	3:19:31	USA	
adf4d560-5aaf-4940-a042-a350b662390e	90	kelly fillnow	F	FPRO	8	10:32:43	1:12:07	0:04:52	5:44:44	0:03:09	3:27:51	US	
d070498c-c62b-446f-9f37-694f596b2d32	91	Michael Baldinger	M	M35-39	16	10:33:15	1:03:35	0:05:38	5:53:08	0:03:04	3:27:50	US	
40ac2cad-f366-4f1e-8422-893d33da660b	92	Timothy Willcox	M	M35-39	17	10:33:31	1:33:00	0:06:29	5:05:21	0:02:24	3:46:17	United States	
0824f25e-bdd9-4f38-88aa-8387ba81aede	93	Alexander Kranz	M	M25-29	15	10:33:44	1:02:21	0:05:29	5:28:11	0:02:37	3:55:06	US	
03f85a86-bbb7-4b83-a7c8-e381a25a549c	94	Jeff Stein	M	M25-29	16	10:34:12	0:56:18	0:05:34	5:56:28	0:02:46	3:33:06	US	
71559998-89e0-4acf-be74-0c3fba663f32	95	Tina Eakin	F	F40-44	1	10:34:13	1:11:59	0:06:09	5:42:26	0:03:00	3:30:39	US	
9e21f0e0-00f3-4bdc-a9df-06ade3e41b79	96	Ryan Mitchell	M	M35-39	18	10:34:22	1:12:52	0:07:34	5:41:39	0:04:13	3:28:04	United States	
70ce1460-10ce-4109-a388-aaf0f5c6fb91	97	David Carlins	M	M50-54	3	10:34:32	1:07:37	0:07:45	5:30:48	0:04:33	3:43:49	USA	
35bfe1e1-24b0-4ae1-9baa-3ed4cb205784	98	Tom Christofili	M	M40-44	7	10:35:32	1:14:22	0:06:04	5:30:57	0:03:16	3:40:53	USA	
389802eb-f512-449e-b93a-e01b5db41b5d	99	Jonathan Balabuck	M	M30-34	20	10:35:56	1:05:10	0:06:36	5:36:49	0:02:45	3:44:36	CA	
7d01b9bb-767f-4dd9-82c3-c5c9b3c2e9c6	100	Jason Ream	M	M30-34	21	10:36:20	1:17:42	0:05:47	5:48:57	0:01:55	3:21:59	US	
