ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
504344	DNF	Jonathan Choo	M	M25-29	0		1:51:57	0:12:31				Singapore	DNF
256450	DNF	Ryan Christian	M	M25-29	0		0:58:57	0:03:58	5:14:48	0:02:02		Australia	DNF
504327	DNF	Shaun Gan	M	M25-29	0		2:03:34	0:14:22	4:43:08			Singapore	DNF
504311	DNF	Kyle Hanson	M	M25-29	0		1:29:43	0:11:27	8:54:17			United States	DNF
504333	DNS	Ben Lane	M	M25-29	0							United Kingdom	DNS
504314	DNS	Julie Brady	F	F40-44	0							United States	DNS
504335	DNS	Andrew Mckay	M	M25-29	0							New Zealand	DNS
351966	DNF	Lisa Campkin	F	F40-44	0		2:28:54					New Zealand	DNF
382722	DNF	Alexander Merrick-Tagore	M	M25-29	0		1:30:41	0:11:18	7:43:12	0:15:06		United States	DNF
124407	DNF	Maria Conceicao	F	F40-44	0		2:26:29					Portugal	DNF
133119	DNS	Timothy O'Grady	M	M25-29	0							Australia	DNS
320652	DNF	Emma Crichton	F	F40-44	0		1:37:42					New Zealand	DNF
63994	DNF	Mike Sangster	M	M25-29	0		1:30:19	0:11:54	4:20:02			New Zealand	DNF
62680	DNS	Jackie Crofton	F	F40-44	0							Australia	DNS
129119	DNS	Darren Wood	M	M25-29	0							United Arab Emirates	DNS
335342	DNS	Meagan Harvey	F	F40-44	0							Australia	DNS
79800	DNF	Mark Betts	M	M55-59	0		1:16:04	0:07:27	6:50:10	0:04:40		Australia	DNF
293338	DNS	Savitri Lubis	F	F40-44	0							Indonesia	DNS
38352	DNS	Bill Beyer	M	M55-59	0							United States	DNS
504312	DNS	Marguerite Mcguckin	F	F40-44	0							New Zealand	DNS
504338	DNF	Glenn Ewing	M	M55-59	0		2:16:30	0:13:56	4:59:22			New Zealand	DNF
320559	DNS	Christine Mckinlay	F	F40-44	0							New Zealand	DNS
73474	DNS	Brad Fernley	M	M55-59	0							Australia	DNS
62734	DNF	Tracey Schmidt	F	F40-44	0		1:16:27	0:06:28	6:20:46	0:02:38		Australia	DNF
34288	DNS	José Carlos Filho	M	M55-59	0							Brazil	DNS
136531	DNS	Christine Taylor	F	F40-44	0							New Zealand	DNS
504347	DNF	Paul Glenn	M	M55-59	0		2:11:39	0:11:55	8:10:40			New Zealand	DNF
504319	DNF	Paula Taylor -Anderson	F	F40-44	0		1:53:13	0:11:16				New Zealand	DNF
320963	DNS	Des Harris	M	M55-59	0							New Zealand	DNS
320884	DNS	Mel Wilson	F	F40-44	0							New Zealand	DNS
67844	DNS	Dave Heemi	M	M55-59	0							New Zealand	DNS
107336	DNS	Bret Hooppaw	M	M55-59	0							United States	DNS
320889	DNF	Paul Howells	M	M55-59	0		1:27:03	0:12:43				New Zealand	DNF
124670	DNS	Perry Nation	M	M55-59	0							Australia	DNS
173708	DNS	Peter Nolan	M	M55-59	0							Australia	DNS
293574	DNF	Jason Thiang	M	M55-59	0		2:19:08	0:13:34				Malaysia	DNF
82026	DNS	Nick Thomas	M	M55-59	0							New Zealand	DNS
136430	DNS	Hideo Yoshihama	M	M55-59	0							New Zealand	DNS
318253	DNF	Azman Abdul Rahman	M	M45-49	0		1:43:45	0:07:50	6:28:07	0:05:41		New Zealand	DNF
63916	DNS	Jeff Bennett	M	M45-49	0							New Zealand	DNS
500436	DNF	Stephan Bormann	M	M45-49	0		1:05:59	0:04:55				Germany	DNF
63550	DNF	Sathitvong Chayangsu	M	M45-49	0		1:40:56	0:17:42				Thailand	DNF
130570	DNF	Ricky Chia	M	M45-49	0		2:09:53	0:13:24	8:16:33			Singapore	DNF
411517	DNS	Eric Chow	M	M45-49	0							Singapore	DNS
68055	DNS	Anthony Fesche	M	M45-49	0							Hong Kong	DNS
504322	DNS	Grant Gaston	M	M45-49	0							New Zealand	DNS
206999	DNS	Steve Green	M	M45-49	0							Australia	DNS
62701	DNF	David Grimes	M	M45-49	0		1:19:46	0:05:59	6:07:41	0:04:07		New Zealand	DNF
63979	DNF	Trev Hall	M	M45-49	0		2:23:25					New Zealand	DNF
136137	DNF	Gareth Holebrook	M	M45-49	0		2:27:15					New Zealand	DNF
