ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
67998d63-7f76-4311-8c0d-af2a5c8f29b2	1	Boris Stein	M	MPRO	1	3:44:42	0:25:01	0:02:06	2:06:03	0:01:11	1:10:21	DE	
52c1336f-887a-4fb5-a8c4-9b267eaa20c2	2	Ruedi Wild	M	MPRO	2	3:45:31	0:22:57	0:02:05	2:08:57	0:01:28	1:10:04	CH	
b8ed947f-c855-4759-aeb3-17fc5dacf9c1	3	Mike Aigroz	M	MPRO	3	3:46:31	0:22:57	0:01:59	2:08:57	0:01:16	1:11:22	CHE	
dc56cabb-52a1-4be6-bef8-77d73529fa92	4	Ronnie Schildknecht	M	MPRO	4	3:47:42	0:23:09	0:01:57	2:08:48	0:01:25	1:12:23	CH	
83f44bbd-36d3-4195-a725-e18a6b7f0b1b	5	Jan Van Berkel	M	MPRO	5	3:49:28	0:22:54	0:02:20	2:07:57	0:01:22	1:14:55	CH	
5b69d578-cfc9-49b1-a5a7-06a17fd65ada	6	Andreas Dreitz	M	MPRO	6	3:50:26	0:24:01	0:02:08	2:12:27	0:01:16	1:10:34	Germany	
127a1302-2a8b-4f4e-a6bf-671d1be10baf	7	Sebastian Neef	M	MPRO	7	3:51:46	0:23:12	0:02:01	2:08:44	0:01:21	1:16:28	DE	
de7c4f88-8220-4242-9354-6492806c7778	8	Bart Aernouts	M	MPRO	8	3:52:50	0:24:59	0:02:00	2:11:39	0:01:25	1:12:47	BE	
8c146ebd-d149-4338-894e-06526e3d6d45	9	Little Georg Potrebitsch	M	MPRO	9	3:54:28	0:22:59	0:02:04	2:08:58	0:01:44	1:18:43	GERMANY	
647535ba-6774-4e08-9144-90dc228d43da	10	Michael  Tobias Göhner	M	MPRO	10	3:54:45	0:24:57	0:02:05	2:11:36	0:01:29	1:14:38	DE	
84c0755d-279b-47fe-8dfc-5a53870e92d6	11	Francisco Fernandez Cortes	M	MPRO	11	3:58:30	0:22:56	0:01:55	2:13:48	0:01:30	1:18:21	ES	
ceef4174-f20a-4375-bfb0-eaa468e89dfd	12	Hannes Vandermoere	M	MPRO	12	3:58:46	0:24:05	0:02:08	2:18:47	0:01:12	1:12:34	BE	
ab744cdc-b409-420c-b238-225e3fa457c3	13	Daniela Ryf	F	FPRO	1	4:00:14	0:23:01	0:02:00	2:16:35	0:01:09	1:17:29	CH	
7857006e-9308-434e-bb7d-014fa4ca33ca	14	Mauro Baertsch	M	MPRO	13	4:00:33	0:24:58	0:02:04	2:14:26	0:01:21	1:17:44	CH	
9b8d7ef9-4218-4af5-aa55-c030869be1d6	15	George Bjalkemo	M	MPRO	14	4:03:24	0:26:58	0:02:19	2:21:00	0:01:35	1:11:32	SE	
679feaca-fe11-4bd9-82fd-7665dfbf2609	16	Jacob Frandsen	M	MPRO	15	4:04:01	0:26:22	0:02:23	2:16:25	0:02:06	1:16:45	DK	
68391aab-cce9-4823-9a5a-222a5d2f6c78	17	Christian Jais	M	MPRO	16	4:05:13	0:25:50	0:02:21	2:19:39	0:01:25	1:15:58	DE	
c79396e0-89f4-4787-933d-7734a84ad36e	18	Mike Schifferle	M	MPRO	17	4:06:03	0:28:08	0:02:17	2:15:56	0:03:17	1:16:25	CH	
a05e7171-4a4d-4c31-8b9a-a191a8a98740	20	Nils Svensson	M	MPRO	18	4:07:42	0:24:03	0:02:20	2:18:43	0:01:33	1:21:03	SE	
1337810a-e8f2-eb11-94ef-0022480aaff1	21	Richard Whitfield	M	MPRO	19	4:07:46	0:26:33	0:02:34	2:22:16	0:01:48	1:14:35	GB	
20eef733-07c0-4fad-b3ec-445ea419daef	22	Fabian Gut	M	M25-29	1	4:08:22	0:26:00	0:02:33	2:18:17	0:01:40	1:19:52	CH	
4ecc8c94-360d-4503-9f68-0002d8922cc0	23	Andreas Christian Refsgaard Petz	M	M40-44	1	4:08:40	0:26:39	0:02:59	2:23:13	0:02:19	1:13:30	DK	
18344de3-466e-42fa-960f-4a17a3fb627c	24	Philipp Koutny	M	M30-34	1	4:09:18	0:25:43	0:02:20	2:22:44	0:01:40	1:16:51	CH	
47f5e111-8796-485d-8b70-d35bd1ebadff	25	Philipp Mock	M	M25-29	2	4:10:05	0:29:37	0:02:54	2:16:59	0:01:59	1:18:36	DE	
9a333619-0d93-4140-8e04-c3d788ec77bf	26	Martin Schürch	M	M25-29	3	4:10:20	0:26:59	0:02:29	2:20:49	0:01:28	1:18:35	CH	
33dfefac-a10c-49c7-8b49-c4810c89abe2	27	Martin Welti	M	M35-39	1	4:10:44	0:28:52	0:02:26	2:19:05	0:01:34	1:18:47	CH	
2c49b94b-0a53-4f20-827a-a92ecddc9b0d	28	Stephan Lowiner	M	M25-29	4	4:11:02	0:29:20	0:03:01	2:21:43	0:02:01	1:14:57	CH	
e4565a02-36b1-4c30-a25c-a9945f37bf11	29	Urs Müller	M	M30-34	2	4:11:08	0:27:14	0:02:38	2:22:02	0:02:22	1:16:52	CH	
89385d6f-1331-4a4d-91e0-56b426df5f4d	30	Peter Croes	M	M30-34	3	4:11:42	0:24:44	0:02:20	2:23:47	0:01:38	1:19:13	BE	
6631b8d6-ebd9-4c67-bc1d-db44e1adc041	31	Emma Pooley	F	FPRO	2	4:12:01	0:30:34	0:03:10	2:19:47	0:01:29	1:17:01	CHE	
17cd4d07-9bfe-4afa-85c6-e2410493d593	32	Philipp Gubler	M	M30-34	4	4:12:29	0:28:16	0:02:45	2:22:33	0:01:44	1:17:11	CH	
d6fb69f4-2051-4a10-923e-d29669d46a5b	34	Cédric Pache	M	M30-34	5	4:13:23	0:31:32	0:03:08	2:18:57	0:01:41	1:18:05	CH	
6c37fff0-f4dc-4186-90f4-148b056fa1c2	35	David Llaneza	M	M35-39	2	4:14:05	0:31:02	0:02:45	2:18:44	0:02:01	1:19:33	CH	
ef4d8f2d-b3f6-42c6-98bd-e46bad187c22	36	David Stalder	M	M25-29	5	4:14:17	0:27:18	0:02:24	2:23:00	0:02:12	1:19:23	CH	
949deb95-8e71-4bff-89eb-b9c42a1b686e	37	Nathan Miller	M	M30-34	6	4:14:54	0:27:09	0:02:11	2:20:36	0:01:39	1:23:19	AU	
d83480ba-3570-413b-9fac-7c203c4ebf58	38	Christophe Golliard	M	M40-44	2	4:14:57	0:30:06	0:03:08	2:20:44	0:01:40	1:19:19	Switzerland	
39451f7b-acb1-498f-aa34-1ba466375c94	39	Fabian Bertoncello	M	M40-44	3	4:15:04	0:28:47	0:03:25	2:21:40	0:01:55	1:19:17	IT	
1af41a03-ad86-4493-bc18-0e4e00e8105a	40	David Jilek	M	MPRO	20	4:15:34	0:26:28	0:02:49	2:25:13	0:01:43	1:19:21	CZ	
a9d1582c-83d0-ee11-9079-000d3a31406e	41	Marcel Hotz	M	M45-49	1	4:15:51	0:29:40	0:02:25	2:21:09	0:01:53	1:20:44	CH	
a5ade9d9-ddfa-4b50-98ac-0e78ee524bcd	42	Pablo Erat	M	M40-44	4	4:16:21	0:26:31	0:02:55	2:19:13	0:02:03	1:25:39	CH	
