ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
ecc31249-d611-4bcf-bbf9-f6b9aea5e255	1	Marcel Zamora Perez	M	MPRO	1	8:38:45	0:50:18	0:02:34	4:54:50	0:02:18	2:48:45	ES	
860e28a0-5549-4811-a024-cd8b80131a73	2	Gilles Reboul	M	MPRO	2	8:44:01	0:50:18	0:03:01	4:54:45	0:02:59	2:52:58	FR	
b5796df8-d0f2-4254-9270-dccbceb4e79c	3	Patrick Bringer	M	MPRO	3	8:46:09	0:50:22	0:02:54	4:54:31	0:02:29	2:55:53	FRA	
1abc4f8d-b07c-4071-87c7-0017d497d7e7	4	Bruno Clerbout	M	M30-34	4	8:46:30	0:50:20	0:03:07	4:56:40	0:02:24	2:53:59	BEL	
5deb3f17-1b98-4931-81c3-e9fffa2564aa	5	Daniel Müller	M	MPRO	5	8:56:00	0:48:55	0:03:33	4:55:19	0:08:06	3:00:07	DE	
b974bc7d-4654-4fcc-92bd-8f1e8c530b33	6	Marcus Ornellas	M	MPRO	6	8:59:38	0:50:25	0:03:17	4:54:02	0:08:38	3:03:16	BR	
70811448-0321-4bc6-bcd2-883152a34fb6	7	Thierry Claes	M	MPRO	7	9:04:17	0:54:03	0:03:29	5:06:43	0:02:37	2:57:25	BE	
5052cc14-8ae1-462b-8b02-b82709009aa1	8	Marc Pschebizin	M	MPRO	8	9:05:23	0:54:19	0:03:18	5:05:24	0:02:28	2:59:54	DE	
d44af953-9d59-4544-9695-2ce71545a1d6	9	José Jeuland	M	MPRO	9	9:09:14	0:54:34	0:03:21	5:04:52	0:03:00	3:03:27	FR	
f6e5231d-48f4-44db-bb2f-8b8dee97f606	10	Dominique Duchene	M	M30-34	10	9:13:59	0:59:04	0:05:15	5:05:41	0:02:53	3:01:06	FR	
6ab85338-7c97-43d5-ae61-43ae56f1b24c	11	Jonathan Leger	M	MPRO	11	9:17:17	1:00:17	0:03:35	5:01:44	0:08:55	3:02:46	BE	
46541495-2448-48cc-adbb-eb5e112ac5dc	12	Peter Van Mol	M	M35-39	12	9:17:36	0:59:29	0:04:59	5:13:22	0:04:02	2:55:44	BEL	
2301e38d-29ec-464b-bdc8-7a5da4cd4d0d	13	Sébastien Stalder	M	M30-34	13	9:19:09	0:57:03	0:03:16	5:05:11	0:02:47	3:10:52	FR	
979ed5bf-b8f4-4a0d-bd35-c0c5b2593e98	14	Erwan Layec	M	M25-29	14	9:22:40	0:54:06	0:03:15	5:13:39	0:02:21	3:09:19	FR	
8d594efd-3d3f-4413-a397-c11e528a20c3	15	Arnaud Coste	M	M25-29	15	9:23:00	0:58:16	0:04:05	5:04:32	0:02:59	3:13:08	FRA	
1177052b-a90a-4dd6-a415-ff0e52a714f1	16	Fabrice Houzelle	M	M30-34	16	9:23:26	0:58:38	0:05:21	5:15:03	0:03:30	3:00:54	FR	
bf04b8a2-0f58-4ad6-8d5d-ded6ae786735	17	Xavier Diepart	M	M25-29	17	9:23:37	0:57:46	0:03:51	5:05:09	0:02:48	3:14:03	BE	
026c8b17-cd26-464e-9205-751217153845	18	Alain Vervoort	M	MPRO	18	9:24:00	0:53:38	0:03:26	5:15:47	0:03:00	3:08:09	BE	
1ccc3626-dc06-4f86-ad34-155258b8e044	19	Wim Van De Wielle	M	M25-29	19	9:28:25	0:53:38	0:03:24	5:19:38	0:05:00	3:06:45	BE	
9155f0bc-079a-4f61-b118-ba20b1f040a0	20	Rodolphe Chazal	M	M25-29	20	9:28:37	0:57:51	0:04:05	5:09:02	0:02:58	3:14:41	FRA	
b75281a9-203c-463d-9e7e-adfb60f286b7	21	Nicolas Petotot	M	M35-39	21	9:31:36	0:55:49	0:03:55	5:07:03	0:03:07	3:21:42	FR	
