総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子 順位	女子順位	年齢区分	年齡別順
1	11	池 隆礼	22	男	沖縄県	4:00:41	0:24:55	1	2:11:34	3	2:36:29	1	1:24:12	1	1		29歳以下男子	
2	411	戸原 開人	25	男	神奈川県	4:04:43	0:28:15	3	2:10:54	2	2:39:09	2	1:25:34	2	2		29歳以下男子	
3	1	石橋 健志	24	男	大阪府	4:11:17	0:26:22	2	2:13:00	4	2:39:22	3	1:31:55	7	3		29歳以下男子	
4	468	篠崎 友	30	男	神奈川県	4:15:25	0:30:01	7	2:09:46	1	2:39:47	4	1:35:38	9	4		30-39歳男子	
5	413	菅沼 伸哉	31	男	沖縄県	4:16:23	0:29:25	6	2:19:57	10	2:49:22	6	1:27:01	3	5		30-39歳男子	
6	12	柴田 彩香	22	女	沖縄県	4:18:02	0:28:42	4	2:21:32	12	2:50:14	7	1:27:48	4		1	29歳以下女子	
7	3	鈴木 照幸	41	男	愛知県	4:21:02	0:33:20	12	2:17:05	6	2:50:25	9	1:30:37	5	6		40-49歳男子	1
8	6	藤原 裕司	50	男	栃木県	4:21:43	0:35:15	24	2:15:00	5	2:50:15	8	1:31:28	6	7		50-59歳男子	1
9	2	平田 文哉	45	男	埼玉県	4:25:02	0:32:06	8	2:18:32	8	2:50:38	10	1:34:24	8	8		40-49歳男子	2
10	4	津々見 真二	43	男	鹿児島県	4:30:30	0:29:22	5	2:19:47	9	2:49:09	5	1:41:21	18	9		40-49歳男子	3
11	122	吉村 直人	49	男	茨城県	4:34:21	0:35:50	31	2:17:15	7	2:53:05	11	1:41:16	17	10		40-49歳男子	4
12	313	五百籏頭 晃	39	男	長野県	4:36:23	0:35:37	30	2:21:30	11	2:57:07	12	1:39:16	12	11		30-39歳男子	1
13	314	古畑 好規	37	男	鹿児島県	4:48:34	0:34:48	19	2:33:10	31	3:07:58	19	1:40:36	15	12		30-39歳男子	2
14	466	武本 勉	34	男	鹿児島県	4:48:35	0:37:54	48	2:24:23	13	3:02:17	14	1:46:18	26	13		30-39歳男子	3
15	74	後藤 一嘉	35	男	愛知県	4:51:26	0:35:02	23	2:30:33	20	3:05:35	15	1:45:51	24	14		30-39歳男子	4
16	81	保谷 武彦	42	男	東京都	4:51:35	0:35:32	29	2:31:01	22	3:06:33	17	1:45:02	22	15		40-49歳男子	5
17	124	風間 誠史	56	男	東京都	4:51:49	0:38:52	68	2:30:47	21	3:09:39	25	1:42:10	19	16		50-59歳男子	2
18	441	三宅 弘通	49	男	熊本県	4:53:23	0:42:16	156	2:32:29	27	3:14:45	37	1:38:38	11	17		40-49歳男子	6
19	261	西川 剛	39	男	京都府	4:55:33	0:42:28	158	2:32:30	28	3:14:58	40	1:40:35	14	18		30-39歳男子	5
20	251	原口 睦央	51	男	京都府	4:56:17	0:38:37	65	2:31:40	23	3:10:17	26	1:46:00	25	19		50-59歳男子	3
21	27	三浦 博之	49	男	京都府	4:58:02	0:41:18	129	2:32:17	26	3:13:35	32	1:44:27	20	20		40-49歳男子	7
22	24	佐藤 公久	45	男	東京都	4:58:58	0:37:44	45	2:35:59	41	3:13:43	34	1:45:15	23	21		40-49歳男子	8
23	452	佐藤 拓郎	34	男	東京都	4:59:12	0:35:17	25	2:32:46	30	3:08:03	20	1:51:09	33	22		30-39歳男子	6
24	365	遠矢 浩司	43	男	鹿児島県	4:59:52	0:37:52	47	2:29:22	17	3:07:14	18	1:52:38	36	23		40-49歳男子	9
25	390	大屋 良彦	48	男	鹿児島県	5:00:03	0:33:13	10	2:38:49	52	3:12:02	28	1:48:01	28	24		40-49歳男子	10
26	381	豊田 京子	39	女	沖縄県	5:02:22	0:38:11	54	2:36:01	42	3:14:12	35	1:48:10	29		2	30-39歳女子	
27	218	尾崎 博樹	33	男	東京都	5:03:20	0:38:11	53	2:30:00	19	3:08:11	21	1:55:09	43	25		30-39歳男子	7
28	310	薦田 敏博	49	男	大阪府	5:04:02	0:37:51	46	2:32:36	29	3:10:27	27	1:53:35	39	26		40-49歳男子	11
29	455	岸田 賢吾	34	男	奄美市	5:05:44	0:48:16	271	2:36:46	45	3:25:02	72	1:40:42	16	27		30-39歳男子	8
30	149	大塚 元央	37	男	千葉県	5:06:54	0:37:41	44	2:35:45	39	3:13:26	31	1:53:28	38	28		30-39歳男子	9
31	445	法心 彌一郎	36	男	鹿児島県	5:07:12	0:44:19	218	2:32:12	25	3:16:31	48	1:50:41	31	29		30-39歳男子	10
