総合順位	No.	氏名	年末年齢	性別	居住地	総合記録	ﾐﾘ秒	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	HC(分)	ＨＣ記録	ＨＣ男子	ＨＣ女子
1	4	中込 英夫	56	男	神奈川県	2:07:33	730	0:21:42	2	1:08:20	4	1:30:02	2	0:37:31	3	1		-21	1:46:33		
2	14	吉原 佑哉	24	男	福岡県	2:07:53	400	0:23:16	7	1:07:13	2	1:30:29	3	0:37:24	2	2			2:07:53		
3	35	森田 健志	24	男	福岡県	2:11:38	820	0:25:41	13	1:07:01	1	1:32:42	4	0:38:56	8	3			2:11:38		
4	19	薄 陽一	44	男	愛知県	2:12:55	870	0:27:59	34	1:07:51	3	1:35:50	10	0:37:05	1	4		-9	2:03:55		
5	3	山本 凌我	25	男	東京都	2:13:02	390	0:22:48	5	1:11:59	17	1:34:47	6	0:38:15	6	5			2:13:02		
6	55	木幡 帝珠	44	男	神奈川県	2:13:46	900	0:27:08	27	1:08:52	7	1:36:00	11	0:37:46	4	6		-9	2:04:46		
7	2	原田 哲弥	38	男	神奈川県	2:15:03	980	0:20:05	1	1:08:28	5	1:28:33	1	0:46:30	53	7		-3	2:12:03	10	
8	42	清田 晃大	31	男	静岡県	2:15:44	130	0:28:54	46	1:08:36	6	1:37:30	15	0:38:14	5	8			2:15:44	20	
9	11	影山 昭夫	57	男	茨城県	2:16:42	370	0:26:17	19	1:09:21	9	1:35:38	9	0:41:04	17	9		-22	1:54:42	1	
10	23	白石 浩基	53	男	神奈川県	2:17:37	860	0:27:11	28	1:09:33	10	1:36:44	12	0:40:53	15	10		-18	1:59:37	3	
11	27	松本 啓太	31	男	東京都	2:17:40	810	0:26:23	20	1:10:58	13	1:37:21	14	0:40:19	13	11			2:17:40	23	
12	71	吉川 誠司	55	男	埼玉県	2:17:43	410	0:26:36	23	1:08:57	8	1:35:33	8	0:42:10	25	12		-20	1:57:43	2	
13	5	戸田 兼介	43	男	静岡県	2:17:48	260	0:23:01	6	1:11:19	14	1:34:20	5	0:43:28	33	13		-8	2:09:48	9	
14	59	boom jimmy	21	男	京都府	2:18:50	420	0:25:51	15	1:11:43	15	1:37:34	16	0:41:16	19	14			2:18:50	25	
15	62	西 達也	47	男	東京都	2:19:47	540	0:28:28	39	1:12:37	22	1:41:05	22	0:38:42	7	15		-12	2:07:47	7	
16	31	酒井 隆志	50	男	静岡県	2:20:15	0	0:25:46	14	1:13:14	26	1:39:00	17	0:41:15	18	16		-15	2:05:15	6	
17	21	大谷 達朗	24	男	福岡県	2:20:45	650	0:25:41	12	1:13:38	28	1:39:19	19	0:41:26	20	17			2:20:45	30	
18	22	緒方 幹久	23	男	福岡県	2:20:55	570	0:22:42	3	1:14:32	33	1:37:14	13	0:43:41	35	18			2:20:55	31	
19	8	大西 勇輝	42	男	東京都	2:21:20	330	0:26:29	22	1:12:32	21	1:39:01	18	0:42:19	27	19		-7	2:14:20	14	
20	7	海老原 武	54	男	茨城県	2:21:27	360	0:25:57	16	1:13:43	30	1:39:40	20	0:41:47	23	20		-19	2:02:27	4	
21	1	田村 昌義	52	男	神奈川県	2:21:47	680	0:22:46	4	1:12:13	19	1:34:59	7	0:46:48	57	21		-17	2:04:47	5	
22	225	川崎 省太	30	男	千葉県	2:22:24	10	0:31:24	66	1:10:06	11	1:41:30	24	0:40:54	16	22			2:22:24	36	
23	215	細 章人	37	男	静岡県	2:24:55	380	0:31:11	63	1:14:36	35	1:45:47	37	0:39:08	9	23		-2	2:22:55	38	
24	57	高山 文治	49	男	神奈川県	2:26:17	830	0:28:33	41	1:12:23	20	1:40:56	21	0:45:21	43	24		-14	2:12:17	11	
25	66	金原 匡利	40	男	静岡県	2:26:57	150	0:29:21	48	1:12:13	18	1:41:34	25	0:45:23	44	25		-5	2:21:57	34	
26	118	中山 普義	48	男	東京都	2:27:07	270	0:30:52	57	1:14:01	31	1:44:53	33	0:42:14	26	26		-13	2:14:07	13	
