ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
302972	DNF	Natalie Holland	F	F30-34			1:33:28	0:19:33				Unknown	DNF
457391	DNF	Greg Concannon	M	M50-54			1:21:13	0:13:52				Unknown	DNF
901353	DNF	Howard Leamon	M	M45-49			1:13:00	0:09:48	8:14:22	0:12:22		Unknown	DNF
847128	DNF	Dino Sclavounos	M	M50-54			1:11:00	0:06:25	6:03:14	0:08:53		Unknown	DNF
103732	DNF	Bill Ogden	M	M45-49			1:20:37	0:07:54	6:35:32	0:14:08		Unknown	DNF
518686	DNF	Luc Verschelden	M	M60-64			1:35:50	0:18:29	8:52:08			Unknown	DNF
901354	DNF	Laura Beth Lincoln	F	F35-39			1:04:25	0:12:16	8:51:35	0:11:43		Unknown	DNF
901455	DNF	Sara Scinto-Madonich	F	F25-29			1:27:39	0:20:25	8:56:35			Unknown	DNF
165471	DNF	Michael Sharp	M	M60-64			1:24:05	0:08:42	6:45:11	0:21:29		Unknown	DNF
901456	DSQ	Natalie Finegar	F	F50-54								Unknown	DQ
901355	DNF	Dan Dietrich	M	M35-39			1:38:00	0:18:45	8:35:32	0:08:16	5:39:57	Unknown	DNF
260358	DNF	Jeffrey Paul	M	M50-54			1:27:07	0:11:11	8:37:42			Unknown	DNF
901356	DNF	Maria Islas	F	F55-59								Unknown	DNF
182882	DNF	Sean Fenoff	M	M18-24			0:55:14	0:04:44	6:02:20			Unknown	DNF
445617	DNS	Michael Croghan	M	M50-54								Unknown	DNS
631750	DNF	Nathaniel Fanara	M	M35-39			1:11:30	0:11:02	6:37:45	0:09:29		Unknown	DNF
881506	DNF	Dienye Hart	M	M50-54			1:16:24	0:10:25	7:07:04	0:11:24		Unknown	DNF
257922	DNF	Ben Woodhead	M	M45-49			1:34:13	0:12:52	8:38:39	0:12:08		Unknown	DNF
847482	DNF	Doug Blasius	M	M65-69			1:59:26	0:19:01				Unknown	DNF
866180	DNF	Jeff Brown	M	M50-54			1:20:09	0:14:06	8:42:21	0:16:25		Unknown	DNF
901357	DNF	Jamie Stroffolino	M	M35-39			1:35:27	0:14:07	7:04:40	0:39:17		Unknown	DNF
901457	DNF	Nathan Langford	M	M35-39			1:42:20	0:20:45	9:06:16			Unknown	DNF
50055	DNF	Gigi Boswell	F	F60-64			1:09:41	0:11:07	7:10:18	0:18:48		Unknown	DNF
117965	DNF	Janel Pidgeon	F	F50-54			1:34:42	0:12:58				Unknown	DNF
901358	DNF	Thomas Bryan	M	M50-54			1:40:22	0:09:05				Unknown	DNF
39062	DNS	Venkatesh Krishnamurthi	M	M55-59								Unknown	DNS
901359	DNF	Greg Kasko	M	M55-59			1:56:53	0:14:54				Unknown	DNF
896643	DNF	Amanda Wendorff	F	FPRO								Unknown	DNF
901360	DNF	Krishna Sharma	M	M50-54			1:46:17	0:11:54	8:46:22			Unknown	DNF
42130	DNF	Eduardo Ugaz	M	M60-64			1:42:54	0:09:45	8:37:49	0:08:46	6:35:50	Unknown	DNF
211733	DNF	Quentin Broad	M	M55-59			1:14:59	0:08:56	6:43:34	0:26:25		Unknown	DNF
901458	DNF	Jonathan Marcone	M	M40-44			1:31:39	0:17:00				Unknown	DNF
901361	DNF	Andrew Tate	M	M30-34			1:14:01	0:09:56	8:39:11	0:08:53		Unknown	DNF
901459	DNF	Jamison Hanzal	M	M35-39			1:31:14	0:15:22	8:57:30			Unknown	DNF
214411	DNF	Matt Rutig	M	M55-59			2:05:09	0:14:09				Unknown	DNF
901460	DNF	Luke Mcmunigal	M	M35-39			1:04:11	0:07:01	5:59:08	0:12:00		Unknown	DNF
184262	DNS	Sandi Vigliotti	F	F55-59								Unknown	DNS
901461	DSQ	Tim Malley	M	M40-44								Unknown	DQ
25896	DNF	Mark Grell	M	M50-54			1:19:01	0:13:54				Unknown	DNF
901462	DNF	Daniel O'Heney	M	M35-39			1:34:02	0:14:03	9:08:02			Unknown	DNF
901362	DNF	Dusty Haverly	M	M40-44			1:28:48	0:14:36	4:53:29			Unknown	DNF
42645	DNF	Matt Trautman	M	MPRO			0:56:02	0:02:50				Unknown	DNF
901363	DNF	Daniel Dehoyos	M	M55-59			1:52:34	0:13:50	8:57:32			Unknown	DNF
1043098	DNF	Heather Davidson	F	F35-39			0:58:43	0:05:40				Unknown	DNF
901364	DNF	Angela Farwell	F	F35-39			1:31:59	0:15:01	8:55:42			Unknown	DNF
901463	DNF	Steven Brooks	M	M35-39			1:28:46	0:20:08	9:18:28			Unknown	DNF
427770	DNF	Jeffrey Seevers	M	M55-59			1:46:41	0:15:34				Unknown	DNF
1020358	DNF	Russ Pfister	M	M55-59			1:36:56	0:10:50	5:57:12	0:07:52		Unknown	DNF
138793	DNF	Wolfgang Kurz	M	M40-44			1:10:26	0:07:43	6:01:56	0:06:36		Unknown	DNF
901465	DNF	Matt Kiniorski	M	M40-44			1:17:33	0:10:12				Unknown	DNF
303235	DNF	Amy Reutenauer	F	F45-49			1:18:02					Unknown	DNF
901466	DNS	Jeremy Winn	M	M45-49								Unknown	DNS
901365	DNF	Benjamin Olesky	M	M30-34			1:13:57	0:11:07				Unknown	DNF
901467	DNF	Craig Proietti	M	M45-49			1:58:56	0:10:23				Unknown	DNF
901366	DNF	Ginny Cataldi	F	F45-49			1:02:10	0:05:30				Unknown	DNF
901468	DNF	Reka Somodi	F	F40-44			1:39:13	0:18:16	8:35:03	0:07:54		Unknown	DNF
25321	DNF	Caitlin Nicholas	F	F40-44			1:18:56	0:15:04	9:11:58			Unknown	DNF
901469	DNS	Avery Henry	M	MPC								Unknown	DNS
891076	DNF	Chris West	M	M50-54			1:21:23	0:11:05	6:37:11	0:09:40		Unknown	DNF
117295	DNF	Melissa Crane	F	F50-54			1:58:45	0:13:06				Unknown	DNF
901367	DNS	Molly Rego	F	F30-34								Unknown	DNS
104699	DNF	Christopher Steinmetz	M	M45-49			1:29:02	0:18:53				Unknown	DNF
303060	DNF	Diane Basso	F	F70-74			1:42:13	0:14:16	8:27:06	0:11:41		Unknown	DNF
901470	DNF	Victoria Rasnake	F	F30-34			1:39:14	0:12:06	9:01:54			Unknown	DNF
901368	DNF	Peter Rifenburg	M	M18-24			1:16:45				5:05:21	Unknown	DNF
992981	DNF	Thomas Kennedy	M	M60-64			1:19:57	0:11:05	8:45:07	0:12:50		Unknown	DNF
838594	DNF	Igor Karadimov	M	M55-59			1:45:48	0:14:35	8:28:33	0:10:40		Unknown	DNF
901471	DNF	Danny Paulson	M	M50-54			1:23:52	0:14:27	7:16:01	0:13:53		Unknown	DNF
879780	DNF	Stephen Day	M	M50-54			1:03:31	0:04:51				Unknown	DNF
901472	DNF	Mahmoud Ghanim	M	M30-34			1:27:36	0:16:12	8:39:25			Unknown	DNF
999252	DNF	Deric Decicco	M	M40-44			1:07:52	0:09:50				Unknown	DNF
901473	DNF	Jennifer Parisi	F	F50-54			1:28:30	0:24:05	8:50:41			Unknown	DNF
1053081	DNS	Wayne Hoffman Jr.	M	M40-44								Unknown	DNS
852962	DNF	Jill Basile	F	F55-59			1:20:21	0:13:30				Unknown	DNF
118174	DNF	Darryl Caron	M	M55-59			1:44:30	0:17:58				Unknown	DNF
901474	DNF	Jane Brown	F	F55-59			1:44:00	0:21:31	8:47:22			Unknown	DNF
117777	DNF	Joe Legg	M	M65-69			1:36:01	0:15:15	8:52:57			Unknown	DNF
326988	DNF	Melissa Tubbs	F	F45-49			1:38:01	0:13:44				Unknown	DNF
118478	DNF	Richard Donnelly	M	M60-64			1:28:05					Unknown	DNF
901475	DNF	Doug Chamberlain	M	M40-44			1:24:13	0:09:48				Unknown	DNF
901370	DNF	Nitin Bhatnagar	M	M45-49			1:51:16	0:14:08	8:55:16			Unknown	DNF
