ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
905273	DNF	Sonya Vanderwel	F	F55-59			1:22:34	0:10:07	8:55:00	0:09:02		Unknown	DNF
905274	DNF	Nikki Pallas	F	F50-54			1:43:41	0:08:09	8:19:55	0:06:15		Unknown	DNF
844736	DNF	Shaun Endsley	M	M55-59			1:09:45	0:03:14	5:35:18	0:04:08		Unknown	DNF
905275	DNF	Gerald Kent	M	M70-74			1:49:14	0:11:49				Unknown	DNF
905276	DNF	Karsten Gantert	M	M50-54			1:13:51	0:03:20	6:16:46	0:03:26		Unknown	DNF
905277	DNS	Ashley Zutz	F	F35-39								Unknown	DNS
905278	DNF	Duane Foley	M	M45-49			1:18:43	0:02:29	5:58:06	0:03:20		Unknown	DNF
35579	DNF	Frederic Pio	M	M60-64			1:16:06	0:09:05	6:37:44			Unknown	DNF
35809	DNF	Jim Melling	M	M65-69			1:06:41	0:03:51	7:41:32			Unknown	DNF
210520	DNF	Andrea Gardiner	F	F60-64			1:41:10	0:06:22				Unknown	DNF
905279	DNS	Laura Fenton	F	F50-54								Unknown	DNS
38163	DNF	Nicole Coulombe	F	F45-49			1:48:33	0:08:52	8:08:16			Unknown	DNF
905280	DNF	Iona Mackenzie	F	F50-54			1:37:16	0:03:24	7:45:12			Unknown	DNF
421353	DNF	Andrew Lozon	M	M40-44			1:51:11	0:09:14				Unknown	DNF
905281	DNF	Doug Mitchell	M	M60-64			1:27:49	0:05:04	7:36:11	0:07:26		Unknown	DNF
905282	DNF	Peter Antle	M	M50-54			1:45:44	0:05:16				Unknown	DNF
905283	DNF	Gordon Manyfingers	M	M50-54			1:44:10	0:12:42				Unknown	DNF
933381	DNF	Ivan Popgruev	M	M50-54			1:55:47	0:14:41				Unknown	DNF
905284	DNF	Corrine Fiesel	F	F55-59			2:03:04	0:10:55				Unknown	DNF
260807	DNF	Sherry Just	F	F35-39								Unknown	DNF
879445	DNF	Tim Johnson	M	M60-64			1:29:17	0:05:59	6:54:31	0:07:00		Unknown	DNF
905285	DNF	Anna Diedricksen	F	F55-59			1:39:39	0:08:08	7:59:01			Unknown	DNF
593878	DNS	Joanne Roth	F	F35-39								Unknown	DNS
905286	DNF	Cameron Mackay	M	M35-39			1:23:31	0:03:09	6:06:47			Unknown	DNF
208347	DNS	Frank Zaprawa	M	M70-74								Unknown	DNS
477030	DNF	Gary Thiel	M	M55-59			1:18:35	0:04:55	5:50:34	0:03:35		Unknown	DNF
429614	DNS	Barry Easterby	M	M60-64								Unknown	DNS
477447	DNS	George Thomas	M	M60-64								Unknown	DNS
185890	DNF	Bob Arnett	M	M60-64			1:28:07	0:08:09	8:16:13	0:07:57		Unknown	DNF
905287	DNS	Brad Sawa	M	M45-49								Unknown	DNS
185057	DNF	Daniel Heath	M	M45-49			1:21:37	0:03:57				Unknown	DNF
884177	DNF	Dean Elliott	M	M70-74			1:51:27	0:10:39	8:22:08	0:05:45		Unknown	DNF
880458	DNS	Joe Sierpina	M	M45-49								Unknown	DNS
905288	DNF	Darren Boquist	M	M40-44			1:32:04	0:11:30	7:26:18	0:26:11		Unknown	DNF
34931	DNF	Johanna Hudson	F	F40-44			1:15:41	0:02:36	6:02:01	0:03:09		Unknown	DNF
905289	DNF	Madi Lydig	F	F25-29			0:54:38	0:03:26				Unknown	DNF
905290	DNF	Brett Kyle	M	M60-64			1:53:37	0:11:06				Unknown	DNF
905291	DNF	Cliff Smirl	M	M45-49								Unknown	DNF
133924	DNS	David Vandenberg	M	M50-54								Unknown	DNS
429210	DNF	Michael Mameli	M	M55-59			1:20:14	0:10:28				Unknown	DNF
322119	DNF	Susan Reeder	F	F55-59			1:32:53	0:06:38				Unknown	DNF
115843	DNF	Stephen Burrows	M	M70-74			2:00:09	0:12:22				Unknown	DNF
905292	DSQ	Brian Herz	M	M35-39								Unknown	DQ
905293	DNF	Phillip Louie	M	M25-29			1:45:04	0:18:57	7:46:57	0:14:16		Unknown	DNF
1020753	DNF	Tricia Ivey	F	F45-49			1:27:12	0:05:45				Unknown	DNF
80733	DSQ	Paul Henry	M	M50-54								Unknown	DQ
905294	DNF	Sarah Bolt	F	F35-39			1:20:01	0:05:14	8:28:28	0:05:52		Unknown	DNF
905295	DNF	Allison Gavin	F	F40-44			1:31:28	0:10:42				Unknown	DNF
185916	DNF	Christina Sands	F	F35-39			1:41:10	0:08:57				Unknown	DNF
60505	DNF	Stephenie Winter	F	F55-59			1:23:21	0:03:47				Unknown	DNF
806043	DNF	Doug French	M	M65-69			1:11:50	0:08:50				Unknown	DNF
259868	DNF	Bob Deeks	M	M60-64			1:09:12	0:03:02	6:41:58	0:03:42		Unknown	DNF
1038981	DNF	Louise Marasco	F	F50-54			1:33:37	0:10:56	8:21:06	0:09:51		Unknown	DNF
35308	DNF	Brandin Schultz	M	M60-64			1:10:25	0:11:00	7:24:41	0:10:48		Unknown	DNF
905296	DNF	Alex Koruga	M	M30-34			1:45:21	0:07:13				Unknown	DNF
185850	DNF	Bob Harding	M	M70-74			1:41:31	0:07:38	7:36:45	0:08:33		Unknown	DNF
905297	DNS	Tyler Sparrow	M	M35-39								Unknown	DNS
82561	DNF	Eileen Olson	F	F55-59			1:33:00	0:04:41	9:16:35			Unknown	DNF
902342	DNF	Hugo Ecija	M	M50-54			0:58:55	0:02:15	6:01:00	0:07:50		Unknown	DNF
35759	DNS	Francis Mccauley	M	M60-64								Unknown	DNS
214351	DNF	John Rooyakkers	M	M55-59			2:11:07	0:04:53				Unknown	DNF
242915	DNF	Gregory Calette	M	M45-49			1:26:58	0:08:10				Unknown	DNF
211267	DNF	John Read	M	M65-69			1:40:46	0:13:32	5:53:51			Unknown	DNF
905298	DNF	Craig Dubyk	M	M55-59			1:30:09	0:09:12				Unknown	DNF
905299	DSQ	Terry Ingles	M	M65-69								Unknown	DQ
905300	DNF	Mark Nagy	M	M55-59			1:25:21	0:04:21				Unknown	DNF
513846	DNF	Richard Hung	M	M35-39			1:42:41	0:17:19	7:59:22			Unknown	DNF
207629	DNF	Carole Wakelin	F	F40-44			1:17:44	0:09:09				Unknown	DNF
905301	DNS	Nanci Dodman	F	F50-54								Unknown	DNS
905302	DNS	Manuel Zapata Ruiz	M	M30-34								Unknown	DNS
905303	DNF	Randy Dobko	M	M60-64			1:21:41	0:12:21	8:19:42			Unknown	DNF
905304	DNS	Michael Bergquist	M	M50-54								Unknown	DNS
905305	DNF	Carlos Rivera	M	M50-54			1:41:50	0:09:17	7:32:29	0:09:16		Unknown	DNF
50628	DNF	Anna Clausen	F	F50-54			1:31:46	0:14:04	8:15:22	0:15:38		Unknown	DNF
535987	DNF	Daniel Macdonald	M	M40-44			1:05:01	0:02:29				Unknown	DNF
1020654	DNS	Stephane Grondin	M	M50-54								Unknown	DNS
905307	DNS	Catherine Waldron	F	F30-34								Unknown	DNS
1053340	DNF	Alain Tremblay	M	M50-54			1:03:31	0:03:45				Unknown	DNF
35855	DNF	Jason Daum	M	M50-54			1:25:28	0:09:25	7:44:18	0:17:27		Unknown	DNF
905309	DNF	Brandon Fairhurst	M	M25-29			1:00:25	0:03:41	10:10:04			Unknown	DNF
346874	DNF	Tim Schroeder	M	M50-54								Unknown	DNF
347146	DNS	Bob Lait	M	M65-69								Unknown	DNS
513721	DNF	Mervyn Leong	M	M55-59			1:56:03	0:16:31	8:38:32			Unknown	DNF
905310	DNS	Derek Hitt	M	M35-39								Unknown	DNS
905311	DNF	Bob Shine	M	M60-64			1:14:09	0:05:09	6:35:38	0:08:41		Unknown	DNF
210503	DNS	Mark Holden	M	M60-64								Unknown	DNS
905312	DNF	Claudia Eldib	F	F50-54			1:39:41	0:13:22	8:55:20			Unknown	DNF
905313	DNF	Lana Kuyvenhoven	F	F45-49			1:36:17	0:10:21				Unknown	DNF
383598	DNF	Scott Lunos	M	M45-49			1:17:53	0:11:04	8:23:01			Unknown	DNF
36063	DNF	Janet Berezowski	F	F55-59			1:30:50	0:06:20				Unknown	DNF
893044	DNF	Robin Clegg	M	M45-49			1:01:54	0:03:27	5:01:37	0:04:09		Unknown	DNF
905314	DNF	Dick Ensslen	M	M80-84			1:31:58	0:15:30				Unknown	DNF
905315	DNF	John Reay	M	M60-64			1:32:53	0:08:00				Unknown	DNF
314048	DNS	Ian Stowards	M	M45-49								Unknown	DNS
36077	DNF	Kurt Messenger	M	M60-64			1:43:44	0:07:11	8:09:38			Unknown	DNF
210899	DNF	Steve Zubick	M	M60-64								Unknown	DNF
260485	DNF	Marcus Zimmermann	M	M25-29								Unknown	DNF
905316	DNF	Tim Teel	M	M60-64			1:28:02	0:08:53	8:40:02	0:10:42		Unknown	DNF
211276	DNF	John Spencer	M	M55-59			1:55:02	0:15:34				Unknown	DNF
36047	DNF	Oleksandr Galunenko	M	M35-39			1:13:06	0:07:14	8:33:04			Unknown	DNF
926704	DNF	Dominic Casey	M	M50-54			1:13:00	0:02:21				Unknown	DNF
106441	DNF	Frederic Carrier	M	M50-54			1:40:22	0:07:46	6:55:26	0:04:21		Unknown	DNF
905317	DNS	Nicholas Handcock	M	M40-44								Unknown	DNS
905318	DNS	Jason Gabriel	M	M35-39								Unknown	DNS
905319	DNF	Ryan Mcbride	M	M45-49			1:19:07	0:07:59	8:44:33	0:18:56		Unknown	DNF
211890	DNF	Stan Hopkins	M	M55-59			1:02:14	0:03:21	6:06:05	0:05:05		Unknown	DNF
905320	DNF	Michael Jones	M	M55-59			1:51:03	0:07:00	7:18:26	0:11:08		Unknown	DNF
185377	DNF	Joshua Mclennan	M	M25-29			1:28:46	0:11:51	7:45:44	0:09:49		Unknown	DNF
905321	DNF	Michael Nagy	M	M35-39			1:17:41	0:08:09	6:32:07	0:06:17		Unknown	DNF
905322	DNF	Navin Wickramasuriya	M	M18-24			1:42:50	0:12:46	8:22:13	0:13:39		Unknown	DNF
185080	DNS	Rick Mueller	M	M55-59								Unknown	DNS
905323	DNF	Liz Zajdel	F	F55-59			1:53:18	0:10:03				Unknown	DNF
259905	DNF	Melanie Haliburton	F	F50-54			1:09:11	0:07:42	7:08:09			Unknown	DNF
905324	DNF	Dan Kucherka	M	M45-49			1:43:02	0:13:12	8:31:30	0:09:15		Unknown	DNF
35883	DNF	Robert Lundine	M	M75-79			1:36:25	0:05:40				Unknown	DNF
905325	DNF	Xi Chen	M	M30-34			1:23:04	0:04:40	6:33:31	0:04:04		Unknown	DNF
905326	DNF	Jennifer James	F	F45-49			1:23:37	0:06:57	8:51:41	0:10:01		Unknown	DNF
899972	DNF	Gillian Johnston	F	F55-59			1:45:14	0:08:35				Unknown	DNF
260048	DSQ	Palmer Wright	M	M60-64								Unknown	DQ
278259	DNF	Andrew Mcfarland	M	M55-59			1:05:21	0:04:43	6:27:49			Unknown	DNF
905327	DNF	Warren Fink	M	M40-44			1:16:19	0:04:47	6:49:29			Unknown	DNF
905328	DNF	Mark Macdonald	M	M50-54			1:52:37	0:12:49				Unknown	DNF
134140	DNF	Alan Black	M	M60-64			1:29:44	0:10:41	7:49:18	0:08:25		Unknown	DNF
186119	DNF	Drew Daly	M	M45-49			1:05:32	0:03:33	6:16:30	0:13:15		Unknown	DNF
149538	DNF	Adam Gunn	M	M35-39			1:12:51	0:08:52	8:17:33	0:09:32		Unknown	DNF
905329	DNF	Josh Obrien	M	M35-39			1:31:55	0:07:57				Unknown	DNF
25808	DNF	Bob Price	M	M65-69			1:21:42	0:08:09	8:07:14	0:07:06		Unknown	DNF
905330	DNF	Gerry Borus	F	F60-64			1:23:46	0:06:24				Unknown	DNF
1016542	DNF	Ivonne De La Barrera Jimenez	F	F40-44			1:08:48	0:03:39				Unknown	DNF
905332	DNS	Mike Redeker	M	M60-64								Unknown	DNS
905333	DNF	Carl Gage	M	M45-49			1:18:03	0:08:19	6:55:06	0:13:57		Unknown	DNF
185122	DNS	Francisco Velazquez	M	M40-44								Unknown	DNS
905334	DNF	Christy Martin	F	F40-44			1:35:45	0:13:15	5:17:01			Unknown	DNF
844459	DNF	Matthew Paluch	M	M40-44			1:07:07	0:06:04	7:05:13	0:07:07		Unknown	DNF
905335	DNF	Courtney Parker	F	F35-39			1:05:00	0:02:46				Unknown	DNF
905336	DNF	Reagan Anders	F	F40-44			1:33:51	0:05:35	9:13:27			Unknown	DNF
883677	DNF	Liam Galway	M	M45-49			1:15:02					Unknown	DNF
905337	DNF	Colby Audette	M	M18-24			1:36:02	0:06:07				Unknown	DNF
958647	DNF	Tammy Huguet	F	F45-49			1:10:48	0:04:33	6:06:56	0:05:12		Unknown	DNF
102940	DNS	Bruce Handcock	M	M75-79								Unknown	DNS
827976	DNS	Mark Burleigh	M	M45-49								Unknown	DNS
905338	DNF	Donald Mcdonald	M	M60-64			1:10:23	0:05:31	6:58:32	0:05:16		Unknown	DNF
168558	DNF	Brenda Parnell	F	F55-59			1:26:41	0:03:46	7:28:18	0:06:58		Unknown	DNF
879945	DNF	Richard Sheldon	M	M30-34			1:09:09	0:02:04	5:47:28			Unknown	DNF
35777	DNF	Carla Stewart	F	F45-49			1:28:52	0:06:36	8:27:35	0:09:52		Unknown	DNF
905339	DNF	Chloe Peters	F	F30-34			1:13:55	0:06:51	7:19:47	0:06:17	3:16:14	Unknown	DNF
905340	DNF	Heather Freeman	F	F45-49			1:17:30	0:05:32				Unknown	DNF
905341	DNF	Terry Mccurdy	M	M50-54			2:09:24	0:19:19				Unknown	DNF
1013322	DNF	Maryann Hughes	F	F45-49			1:33:48	0:05:26	6:00:51			Unknown	DNF
119684	DNF	Greg Lynch	M	M60-64			1:04:07	0:13:47	7:22:20	0:19:29		Unknown	DNF
905343	DNF	Brit Cooper	F	F30-34			1:03:46	0:02:25	6:24:39	0:06:50		Unknown	DNF
78828	DNS	David Mortensen	M	M55-59								Unknown	DNS
93254	DNF	Shahin Hadian	M	M60-64			1:26:54	0:11:14				Unknown	DNF
905344	DNF	Tony Lonergan	M	M70-74			2:05:41	0:09:29				Unknown	DNF
905345	DNF	Tania Burgi	F	F45-49			1:26:44	0:13:05	8:52:53	0:07:48		Unknown	DNF
1028052	DNF	Anton Poburko	M	M18-24			1:15:02	0:04:22	6:12:44	0:04:59		Unknown	DNF
905346	DNF	Jacquie Wong	F	F55-59			2:01:06	0:09:15				Unknown	DNF
185979	DNF	Jennifer Waller	F	F40-44			2:11:17	0:06:20				Unknown	DNF
905347	DNF	Randy Mangalindan	M	M45-49			1:45:53	0:10:31				Unknown	DNF
905348	DNF	Sharon Lonergan	F	F65-69			1:56:31	0:09:02				Unknown	DNF
331779	DNF	Sandra Hawryluk	F	F55-59			1:27:39	0:03:14				Unknown	DNF
905349	DNS	Chad Bentley	M	M45-49								Unknown	DNS
905350	DNF	Suzanne Kubat	F	F30-34			1:50:53	0:12:13				Unknown	DNF
35916	DNF	Brent Richards	M	M70-74			1:29:23	0:12:14				Unknown	DNF
905351	DNF	Daniel Zienkiewicz	M	M25-29			1:43:51	0:15:29	8:02:50			Unknown	DNF
988312	DNF	Abraham Bollozos	M	M55-59			2:17:30	0:10:52				Unknown	DNF
905262	DNS	Ken Addison	M	M50-54								Unknown	DNS
34867	DNF	Peter Kornelsen	M	M60-64			1:01:28	0:02:59	5:46:09	0:03:00		Unknown	DNF
905263	DNF	Peter Kinsey	M	M75-79								Unknown	DNF
36116	DNF	Shauna Lou-Poy	F	F45-49			1:26:26	0:05:28	8:45:05	0:07:04		Unknown	DNF
905264	DNS	Spencer Lister	M	M50-54								Unknown	DNS
35457	DNF	Mark Spadoni	M	M45-49			1:29:14	0:07:01	7:17:26	0:13:26		Unknown	DNF
211709	DNF	Dave Wilson	M	M70-74			1:25:44	0:11:26	9:16:51			Unknown	DNF
181646	DNS	Suzanne Flannigan	F	F60-64								Unknown	DNS
905265	DNS	Chad Redeker	M	M35-39								Unknown	DNS
905266	DNS	Darcy Campbell	M	M50-54								Unknown	DNS
905267	DNF	Terra Mclaren	F	F30-34			1:21:36	0:07:02				Unknown	DNF
968413	DNF	Ray Haywood	M	M65-69			1:46:25	0:09:23	8:25:03	0:10:37		Unknown	DNF
115303	DNS	Gillian Clayton	F	F40-44								Unknown	DNS
905268	DNS	Bernard Le	M	M55-59								Unknown	DNS
905269	DNS	Matt Jacuzzi	M	M30-34								Unknown	DNS
