ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
376039	DNF	Jose Mena	M	M45-49			1:01:10	0:08:54	4:02:04	0:04:32		Puerto Rico	DNF
741263	DNS	Adam Dombrovski	M	M25-29								United States	DNS
171898	DNS	Jonathan Levine	M	M35-39								United States	DNS
442684	DNF	Jorge Gonzalez	M	M35-39			0:32:31	0:03:47	2:31:11	0:01:39		Puerto Rico	DNF
65255	DNS	Michael Rodgers	M	M35-39								United States	DNS
687177	DNS	Javier Biscontin	M	M25-29								Argentina	DNS
81941	DNS	Jeff Smith	M	M30-34								United States	DNS
442842	DNS	Pierre Lavie	M	M30-34								United States	DNS
741280	DNS	Giovani Mainhardt	M	M45-49								Brazil	DNS
721743	DNS	Antonio Morgan	M	M60-64								Brazil	DNS
741278	DNS	Amanda Adriano	F	F30-34								Brazil	DNS
741255	DNS	Jaime Suarez Rivera	M	M25-29								Puerto Rico	DNS
652530	DNS	Eduardo Gomez	M	M35-39								Mexico	DNS
33278	DNS	Beth Coelho	F	F45-49								Brazil	DNS
437169	DNS	Alexandra Amador	F	F35-39								Puerto Rico	DNS
725362	DSQ	Robert Long	M	M45-49								United States	DQ
952285	DSQ	Yogi Rodriguez	M	M40-44								Puerto Rico	DQ
629325	DNS	Roxanna Hernandez	F	F40-44								United States	DNS
87125	DNS	Bryan Arroyave	M	M35-39								Holy See	DNS
741265	DNS	Ashley Harris	F	F30-34								United States	DNS
741270	DNF	Mark Hayward	M	M45-49			0:36:03	0:05:26	3:00:23	0:03:24		Puerto Rico	DNF
493998	DNS	Glen Cronin	M	M50-54								Canada	DNS
953204	DNS	Murphy Claire	F	F45-49								United States	DNS
107640	DNS	Vicente De Sanctis Manuel	M	M35-39								Dominican Republic	DNS
741239	DNS	Eric Switzer	M	M50-54								United States	DNS
741221	DNS	Francisco Acevedo	M	M40-44								Puerto Rico	DNS
618193	DNS	Steven Kresl	M	M30-34								United States	DNS
127044	DNS	Jose Sanson	M	M50-54								Puerto Rico	DNS
933725	DNS	Raul Furtado	M	MPRO								Brazil	DNS
741241	DNF	Leslie Hufstetler	M	M45-49			1:13:36	0:14:12	3:55:58	0:11:31		Puerto Rico	DNF
83941	DNS	Rodrigo Erazo	M	M30-34								Chile	DNS
80412	DNS	Ryan Tarantino	M	M35-39								United States	DNS
62343	DNS	Leonardo Mello	M	M40-44								Brazil	DNS
303084	DNS	Adam Frederick	M	M25-29								United States	DNS
391590	DNF	Edel Borrero	M	M40-44			1:07:33	0:08:48				United States	DNF
953205	DNS	Matthew Moline	M	M40-44								United States	DNS
45313	DNF	William Kindrick	M	M18-24			0:45:17	0:03:30				United States	DNF
741228	DNF	Justin Freedland	M	M30-34			1:13:16					United States	DNF
300751	DNS	Alfredo Moran	M	M45-49								Puerto Rico	DNS
633645	DSQ	Orlando Rivera	M	M45-49								Puerto Rico	DQ
336113	DNF	Fernando Dominguez	M	M30-34			0:38:06	0:06:28	2:53:14	0:05:15		United States	DNF
741236	DNS	Sammy Ruiz	M	M35-39								Puerto Rico	DNS
741223	DNS	Stephen Freidheim	M	M45-49								United States	DNS
75183	DNS	Karen Bonham	F	F50-54								Canada	DNS
741230	DNF	Susana Plenge	F	F35-39			0:47:39	0:06:58	2:57:41	0:02:51		Peru	DNF
741245	DNS	Rafael Pimentel	M	M30-34								Brazil	DNS
741247	DNS	Samuel Ortega	M	M30-34								Puerto Rico	DNS
933286	DNF	Silver Bohn	F	F25-29			0:30:32	0:04:48				United States	DNF
123272	DNS	Andrii Onistrat	M	M40-44								Ukraine	DNS
205469	DNS	Jose Esteves	M	M65-69								Puerto Rico	DNS
894924	DNS	Marcos Mangi	M	M45-49								Brazil	DNS
118357	DNS	Ulrik Hansen	M	M35-39								United States	DNS
925451	DNF	María Teresa Guerrero	F	F35-39			0:42:27	0:04:05				Ecuador	DNF
278876	DNS	Andre Ern	M	M50-54								Brazil	DNS
182863	DNS	Jason Gers	M	M40-44								United States	DNS
353215	DNS	Kristina Whelan	F	F35-39								United States	DNS
741277	DNS	Irma Perez	F	F40-44								Puerto Rico	DNS
953206	DSQ	Jason Morehead	M	M30-34								United States	DQ
741282	DNS	Tabitha Hernandez	F	F35-39								United States	DNS
953207	DNS	Yan Husadel Leduc	M	M30-34								Brazil	DNS
412685	DNS	Ricardo Defendini	M	M30-34								Puerto Rico	DNS
953208	DNS	Dani Duggan	F	F40-44								United States	DNS
741252	DNS	Osvaldo Feliu	M	M35-39								Puerto Rico	DNS
409230	DNS	Jason Brown	M	M35-39								Canada	DNS
