ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
767063	DNF	Makoto Nakachi	M	M35-39			0:42:10	0:10:23	4:29:40			Japan	DNF
985349	DNF	Hideharu Suzuki	F	M60-64			0:32:29	0:15:15	4:09:40	0:06:23		Japan	DNF
767058	DNS	Yu Saegusa	M	M25-29								Japan	DNS
190325	DNS	Aiko Fujiki	F	F18-24								Japan	DNS
767036	DNF	Shoko Nakamura	F	F55-59			0:43:13	0:10:59	4:19:55			Japan	DNF
767033	DNF	Wasuke Saito	M	M50-54			0:54:28	0:09:38	4:08:32			Japan	DNF
692516	DNS	Hiroki Miura	M	M40-44								Japan	DNS
112050	DNS	Bruno Lebeda	M	M40-44								Hong Kong	DNS
767028	DNS	Hiroki Satou	M	M35-39								Japan	DNS
767014	DNS	Katsuki Watanabe	M	M35-39								Japan	DNS
160722	DNS	Scott Imaye	M	M35-39								Japan	DNS
108735	DNS	Day Christopher	M	M40-44								Hong Kong	DNS
691274	DNS	Shingo Yamada	M	M25-29								Japan	DNS
767046	DNS	Hiroki Hosoki	M	M45-49								Japan	DNS
767042	DNS	Akihisa Kubota	M	M30-34								Japan	DNS
767026	DNS	Hiroaki Nagano	M	M50-54								Japan	DNS
45317	DNS	Yu-Nan Tai	M	M30-34								United States	DNS
748120	DNF	Masao Osuka	M	M45-49			0:36:35	0:08:16	4:59:15			Japan	DNF
767023	DNF	Yasuaki Murase	M	M25-29				0:49:54	3:33:34			Japan	DNF
767022	DNS	Isao Magara	M	M55-59								Japan	DNS
767016	DNS	Toshiyuki Tokue	M	M45-49								Japan	DNS
224776	DNF	Toyoharu Obayashi	M	M40-44			0:28:57	0:05:04	3:10:17			Japan	DNF
181786	DNS	Tadashi Horiuchi	M	M70-74								Japan	DNS
937579	DNS	Rie Watanabe	F	F30-34								Japan	DNS
767030	DNS	Edward Smith	M	M60-64								United States	DNS
519148	DNS	Sotaro Obara	M	M35-39								Japan	DNS
984906	DNS	In Lee	M	M40-44								Japan	DNS
253806	DNS	Abe Takaharu	M	M40-44								Japan	DNS
767052	DNS	Ryuichi Akagawa	M	M40-44								Japan	DNS
767029	DNS	Fumihito Eno	M	M45-49								Japan	DNS
225669	DNF	Takayuki Nakagawa	M	M50-54			0:42:42	0:11:04	4:10:43	0:04:05		Japan	DNF
985345	DNS	Steve Eccleston	M	M35-39								Australia	DNS
748292	DNS	Hidehisa Amemiya	M	M40-44								Japan	DNS
162186	DNS	Kono Shuji	M	M40-44								Japan	DNS
767018	DNF	Aki Yamashita	F	F30-34			0:37:21	0:09:33	4:27:14			Japan	DNF
411581	DNF	Rika Amemiya	F	F25-29			0:33:09	0:16:08	4:24:50			Japan	DNF
767017	DNS	Hiroyuki Makita	M	M45-49								Japan	DNS
767051	DNS	Ken Azuma	M	M45-49								Japan	DNS
767020	DNS	Soken Higashimoto	M	M25-29								Japan	DNS
767013	DNS	Hiroshi Tanabe	M	M50-54								Japan	DNS
883153	DNS	Olaf Kasten	M	M40-44								Hong Kong	DNS
748336	DNS	Hideshi Moriki	M	M60-64								Japan	DNS
455229	DNS	Takeshi Ota	M	M50-54								Japan	DNS
767035	DNS	Kaori Yamamoto	F	F30-34								Japan	DNS
