総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子順位	女子順位	区分	区分順位
1	179	星大樹	34	男	千葉県	1:55:21	0:23:04	14	0:56:01	1	1:19:05	1	0:36:16	1	1		30-34男子	
2	323	平川太陽	41	男	東京都	1:57:51	0:21:16	5	0:58:06	2	1:19:22	2	0:38:29	12	2		40-44男子	
3	156	大野剛	33	男	神奈川県	2:05:54	0:27:42	91	1:01:31	3	1:29:13	6	0:36:41	2	3		30-34男子	
4	113	吉田有佑	31	男	東京都	2:06:49	0:25:34	43	1:02:55	8	1:28:29	5	0:38:20	11	4		30-34男子	1
5	239	小栗孝之	37	男	埼玉県	2:07:45	0:22:44	9	1:03:55	10	1:26:39	3	0:41:06	32	5		35-39男子	1
6	227	片山絵	36	男	東京都	2:08:10	0:22:58	12	1:07:06	20	1:30:04	8	0:38:06	9	6		35-39男子	2
7	458	原荘太	47	男	東京都	2:10:17	0:25:05	34	1:03:18	9	1:28:23	4	0:41:54	45	7		45-49男子	1
8	736	谷新吾	55	男	愛知県	2:10:45	0:25:58	54	1:04:27	11	1:30:25	9	0:40:20	24	8		55-59男子	1
9	553	中野正紀	49	男	東京都	2:10:50	0:28:05	98	1:02:27	7	1:30:32	10	0:40:18	23	9		45-49男子	2
10	367	岡田優	44	男	千葉県	2:11:02	0:22:57	11	1:07:59	26	1:30:56	11	0:40:06	22	10		40-44男子	1
11	158	矢島和樹	33	男	東京都	2:11:25	0:24:07	22	1:09:27	51	1:33:34	19	0:37:51	6	11		30-34男子	2
12	647	福成忠	52	男	東京都	2:12:35	0:28:41	117	1:06:43	18	1:35:24	26	0:37:11	4	12		50-54男子	1
13	917	平柳美月	30	女	神奈川県	2:13:07	0:26:34	62	1:05:46	13	1:32:20	13	0:40:47	30		1	30-34女子	
14	24	伊東洋祐	25	男	東京都	2:14:05	0:34:08	376	1:02:03	4	1:36:11	36	0:37:54	8	13		25-29男子	1
15	249	有松信輔	37	男	神奈川県	2:14:29	0:24:34	26	1:10:00	61	1:34:34	21	0:39:55	20	14		35-39男子	3
16	231	関吉大亮	37	男	千葉県	2:15:16	0:27:20	81	1:08:51	41	1:36:11	37	0:39:05	14	15		35-39男子	4
17	250	tsedendambatseren	38	男	神奈川県	2:15:25	0:27:02	76	1:09:02	45	1:36:04	33	0:39:21	16	16		35-39男子	5
18	232	岩田寛紀	37	男	大阪府	2:15:30	0:21:06	3	1:08:11	28	1:29:17	7	0:46:13	129	17		35-39男子	6
19	311	藤田浩平	40	男	東京都	2:15:50	0:27:22	83	1:11:43	89	1:39:05	56	0:36:45	3	18		40-44男子	2
20	20	黒木優佑	24	男	東京都	2:16:57	0:24:25	24	1:12:54	113	1:37:19	42	0:39:38	18	19		20-24男子	1
21	266	杉浦弘明	38	男	神奈川県	2:17:05	0:28:59	128	1:07:00	19	1:35:59	31	0:41:06	31	20		35-39男子	7
22	779	石田力	57	男	神奈川県	2:17:43	0:26:58	73	1:06:22	17	1:33:20	16	0:44:23	87	21		55-59男子	2
23	191	米津慎之介	34	男	神奈川県	2:17:45	0:20:50	2	1:13:21	122	1:34:11	20	0:43:34	64	22		30-34男子	3
24	84	上野陽貴	29	男	神奈川県	2:18:14	0:30:40	212	1:08:44	40	1:39:24	59	0:38:50	13	23		25-29男子	2
25	96	関口奨	30	男	群馬県	2:18:18	0:33:16	329	1:07:38	24	1:40:54	79	0:37:24	5	24		30-34男子	4
26	12	宮本穂生	21	男	愛知県	2:18:43	0:22:33	8	1:10:24	66	1:32:57	15	0:45:46	115	25		20-24男子	2
27	123	渡邊翔太	31	男	東京都	2:18:50	0:28:15	103	1:11:15	80	1:39:30	60	0:39:20	15	26		30-34男子	5
28	390	屋代卓億	45	男	埼玉県	2:19:09	0:30:29	202	1:05:33	12	1:36:02	32	0:43:07	56	27		45-49男子	3
29	121	椿大志	31	男	東京都	2:19:26	0:37:46	582	1:02:05	5	1:39:51	66	0:39:35	17	28		30-34男子	6
