ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
735705	DNF	Steven Rosen	M	M45-49	0		0:34:36	0:05:26	2:58:48			United States	DNF
632624	DNF	Darlene Gillespie	F	F45-49	0		0:46:28	0:09:39	4:10:19	0:08:24		United States	DNF
320830	DNS	Conrad Camit	M	M35-39	0							United States	DNS
103159	DNS	Amanda Aldrich	F	F40-44	0							United States	DNS
735706	DNS	Dennis Duran	M	M35-39	0							United States	DNS
735707	DNS	Ryan Clift	M	M30-34	0							United States	DNS
81094	DNS	Brett Jacobson	M	M40-44	0							United States	DNS
735708	DNF	Glenn Belen	M	M55-59	0		0:49:57	0:08:14	4:46:34	0:10:28		United States	DNF
287122	DNS	Todd Neider	M	M30-34	0							United States	DNS
735709	DNS	Brett Coleman	M	M40-44	0							United States	DNS
735710	DNF	Mark James	M	M45-49	0		0:27:50	0:03:33				United States	DNF
287538	DNS	Charlotte Reeves	F	F40-44	0							United States	DNS
735711	DNS	Greg Moore	M	M30-34	0							United States	DNS
436989	DNS	Kamal Nabijee	M	M55-59	0							United States	DNS
672460	DNS	Dustin Schones	M	M30-34	0							United States	DNS
735712	DNS	Maggie Warner	F	F40-44	0							United States	DNS
185263	DNS	Melinda Poyer	F	F45-49	0							United States	DNS
103230	DNS	Adam Bowman	M	M50-54	0							United States	DNS
343247	DNF	Tom Gallo	M	M45-49	0		0:33:18	0:05:55	2:49:36			United States	DNF
287424	DNS	David James	M	M40-44	0							United States	DNS
735713	DNS	Royce Wadsworth	M	M25-29	0							United States	DNS
144189	DNS	Peter Brantley	M	M45-49	0							United States	DNS
297977	DNS	Michael Shinn	M	M30-34	0							United States	DNS
715135	DNS	Douglas Mckesson	M	M40-44	0							United States	DNS
366292	DNS	Manuel Ramila	M	M35-39	0							Guatemala	DNS
653452	DNS	Christopher Desana	M	M30-34	0							United States	DNS
525717	DNS	Anthony Nehme	M	M25-29	0							United States	DNS
115014	DNS	Matt Kessler	M	M30-34	0							United States	DNS
333554	DNS	Dan Studebaker	M	M40-44	0							United States	DNS
735714	DNS	Wyatt Talley	M	M35-39	0							United States	DNS
311375	DNS	Melissa Greissing	F	M40-44	0							United States	DNS
559996	DNS	Jorn Olimpiada	M	M45-49	0							United States	DNS
235113	DNS	Mike Molano	M	M45-49	0							United States	DNS
735715	DNS	Matt Bertsch	M	M40-44	0							United States	DNS
735716	DNS	Carolyn Calles	F	F35-39	0							United States	DNS
371054	DNS	Michael Cally	M	M45-49	0							United States	DNS
59805	DNS	Gregory Funk	M	M40-44	0							United States	DNS
297779	DNS	Dave Updike	M	M35-39	0							United States	DNS
521023	DNS	Jeffrey Nelson	M	M45-49	0							United States	DNS
723758	DNS	Joseph Berglund	M	M35-39	0							United States	DNS
159664	DNS	Eric Hutchinson	M	M25-29	0							United States	DNS
735717	DNS	Brent Nikolin	M	M35-39	0							United States	DNS
591397	DNF	Bryce Ritzel	M	M30-34	0		0:35:05	0:03:06	2:39:58			United States	DNF
735718	DNF	Raegen Richard	M	M30-34	0		0:45:53	0:09:10	4:36:57	0:12:44		United States	DNF
156304	DNS	Dave Hughes	M	M45-49	0							United States	DNS
574158	DNS	Kathy Kelly	F	F45-49	0							United States	DNS
472353	DNS	Kelly Le Drew	F	F40-44	0							United States	DNS
735719	DNS	Elena Arosteguy	F	F40-44	0							United States	DNS
