ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
118921	DNS	James Brown	M	M40-44	0							United States	DNS
615253	DNF	David Cambre	M	M40-44	0		1:01:00	0:02:56	5:20:31	0:04:07		France	DNF
615245	DNS	Brad Crains	M	M40-44	0							Canada	DNS
60949	DNS	Saleta Castro nogueira	F	FPRO	0							Spain	DNS
56061	DNS	George Eyles	M	M40-44	0							United Kingdom	DNS
31455	DNS	Federica De nicola	F	FPRO	0							Italy	DNS
110265	DNS	Marcel Gierman	M	M40-44	0							Netherlands	DNS
76179	DNS	Tine Deckers	F	FPRO	0							Belgium	DNS
31343	DNF	Marco Kather	M	M40-44	0		1:03:29	0:04:31	5:19:31	0:04:41		Germany	DNF
26878	DNS	Lucy Gossage	F	FPRO	0							United Kingdom	DNS
285216	DNF	Amir Kirshenbaum	M	M40-44	0		1:25:21	0:07:12	6:22:06	0:11:01		Israel	DNF
122550	DNS	Elisabeth Gruber	F	FPRO	0							Austria	DNS
179460	DNF	Martijn Krijger	M	M40-44	0		1:41:45	0:08:06	7:14:53	0:08:20		Netherlands	DNF
62554	DNS	Carolin Lehrieder	F	FPRO	0							Germany	DNS
615249	DNF	John Limburg	M	M40-44	0		2:42:20					United States	DNF
66809	DNF	Camilla Lindholm borg	F	FPRO	0		1:26:26	0:02:46	5:18:23			Sweden	DNF
58836	DNS	Javier Maya marí	M	M40-44	0							Spain	DNS
106018	DNS	Celine Schaerer	F	FPRO	0							Switzerland	DNS
229395	DNS	Mark Moffat	M	M40-44	0							United Kingdom	DNS
62566	DNS	Lina-Kristin Schink	F	FPRO	0							Germany	DNS
294775	DNS	Navin Munkhem	M	M40-44	0							Thailand	DNS
49038	DNS	Jenny Schulz	F	FPRO	0							Germany	DNS
247234	DNF	Sven Rehbein	M	M40-44	0		1:50:19	0:06:01	5:13:00	0:06:58		Germany	DNF
72051	DNS	Sara Svensk	F	FPRO	0							Sweden	DNS
245845	DNS	Kay Schindler	M	M40-44	0							Germany	DNS
615273	DNF	Christoph Schmidt	M	M40-44	0		1:03:27	0:03:48				Austria	DNF
200496	DNS	Robbert Brouwer	M	M25-29	0							Netherlands	DNS
