Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
1	1		7	James Cunnama	M	M25-29	ZAF	TEAMTBB		00:47:41	00:01:33	04:29:34	00:01:07	02:40:06	07:59:59
2	2		1	Timo Bracht	M	M35-39	DEU	21RUN.COM TRIATHLON-TEAM		00:47:37	00:01:28	04:29:42	00:01:09	02:43:33	08:03:28
3	3		5	Mike Aigroz	M	M30-34	CHE	Chateau D'oex		00:47:29	00:01:31	04:29:49	00:01:04	02:48:09	08:08:01
4	4		2	Cameron Brown	M	M40-44	NZL	AUCKLAND CITY TRI CLUB		00:47:37	00:01:41	04:31:50	00:01:29	02:47:30	08:10:05
5	5		22	Stephen Bayliss	M	M30-34	GBR	TEAM TBB		00:47:24	00:01:30	04:32:15	00:01:02	02:50:52	08:13:01
6	6		17	Konstantin Bachor	M	M25-29	DEU	VFL WOLFSBURG		00:47:25	00:01:34	04:19:30	00:01:08	03:04:01	08:13:36
7	7		31	Dorian Wagner	M	M25-29	DEU	HAPA-TRIATHLON-TEAM E.V.		00:47:40	00:01:23	04:44:26	00:01:16	02:45:04	08:19:47
8	8		9	Georg Potrebitsch	M	M25-29	DEU	21RUN.COM TRIATHLON-TEAM		00:47:29	00:01:38	04:32:03	00:01:09	02:59:23	08:21:39
9	9		13	Per Bittner	M	M25-29	DEU	TEAM TBB		00:47:27	00:01:23	04:44:39	00:01:07	02:48:17	08:22:51
10	10		11	Roeland Dr. Smits	M	M35-39	NLD	TEAM DAVILEX		00:50:39	00:01:49	04:49:38	00:01:11	02:48:55	08:32:10
11	11	1	4	Felix Schumann	M	M30-34	DEU	EJOT TEAM TVG BUSCHHÜTTEN		00:47:34	00:01:37	04:44:21	00:01:15	02:59:30	08:34:14
12	12	2	14	Benjamin Pernet	M	M30-34	FRA	TRIATHL'AIX		00:47:21	00:01:30	04:44:07	00:01:33	03:05:19	08:39:48
13	13	1	15	Bernd Hagen	M	M35-39	DEU	TEAM ARNDT		00:53:18	00:01:44	04:48:45	00:01:42	02:54:52	08:40:21
14	14	3	18	Teemu Lemmettylä	M	M30-34	FIN	JOROISTEN SPORTTIKLUBI		00:55:54	00:02:10	04:46:48	00:01:35	02:54:23	08:40:48
15	15	4	24	Jens Müller	M	M30-34	DEU	TSV NEUSTADT REMS		00:56:23	00:02:06	04:41:53	00:01:44	02:59:06	08:41:10
16	16	1	36	Hans Nilsson	M	M25-29	DNK	TSG 08 ROTH		00:51:50	00:01:58	05:00:50	00:01:12	02:45:34	08:41:22
