総合順位	No.	氏名	年齢	性別	登録	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	Ｔ1	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	T2	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	区分	区分順位
1	2506	前田 凌輔	27	男	三重県	4:01:00	0:26:40	1	0:01:56	2:06:44	2	2:35:20	1	0:02:22	1:23:18	3	1		25-29男子	
2	3024	星 大樹	34	男	千葉県	4:09:37	0:35:28	20	0:02:06	2:01:34	1	2:39:08	2	0:01:13	1:29:16	8	2		30-34男子	
3	3518	倉内 誠司	38	男	愛知県	4:10:15	0:32:59	9	0:01:30	2:13:25	15	2:47:54	6	0:01:26	1:20:55	1	3		35-39男子	
4	2005	前田 能宜	23	男	愛知県	4:11:57	0:29:39	3	0:01:33	2:10:11	6	2:41:23	3	0:01:37	1:28:57	7	4		20-24男子	1
5	3004	高橋 正俊	30	男	大阪府	4:12:43	0:29:37	2	0:02:10	2:16:13	27	2:48:00	9	0:01:24	1:23:19	4	5		30-34男子	1
6	3512	藤井 雅之	37	男	岐阜県	4:15:45	0:37:42	34	0:01:46	2:09:41	5	2:49:09	12	0:01:52	1:24:44	6	6		35-39男子	1
7	2008	大石 一博	24	男	愛知県	4:20:07	0:32:12	6	0:01:34	2:10:34	9	2:44:20	4	0:01:23	1:34:24	18	7		20-24男子	2
8	2504	中西 篤志	26	男	大阪府	4:24:34	0:35:21	18	0:02:09	2:11:38	10	2:49:08	11	0:01:18	1:34:08	17	8		25-29男子	1
9	3501	神谷 泰平	35	男	愛知県	4:26:37	0:37:41	33	0:02:33	2:13:03	13	2:53:17	15	0:02:44	1:30:36	10	9		35-39男子	2
10	3002	梅田 航平	30	男	神奈川県	4:28:11	0:37:38	30	0:01:58	2:24:24	54	3:04:00	38	0:01:34	1:22:37	2	10		30-34男子	2
11	3018	神谷 全人	33	男	愛知県	4:28:44	0:41:18	88	0:02:18	2:13:52	16	2:57:28	21	0:01:47	1:29:29	9	11		30-34男子	3
12	3022	宅間 徹	34	男	京都府	4:30:04	0:35:19	17	0:02:11	2:18:43	34	2:56:13	19	0:01:36	1:32:15	14	12		30-34男子	4
13	3508	安原 努	36	男	大阪府	4:30:53	0:34:17	13	0:02:16	2:12:33	11	2:49:06	10	0:02:01	1:39:46	33	13		35-39男子	3
14	4013	亀岡 貴史	41	男	愛媛県	4:31:33	0:35:28	21	0:03:41	2:15:34	22	2:54:43	16	0:02:22	1:34:28	19	14		40-44男子	1
15	3012	廣瀬 善貴	31	男	京都府	4:32:34	0:40:56	79	0:02:26	2:15:05	20	2:58:27	25	0:01:59	1:32:08	13	15		30-34男子	5
16	353	山内 麻代	36	女	大阪府	4:32:47	0:30:18	5	0:01:35	2:27:23	76	2:59:16	26	0:01:45	1:31:46	11		1	35-39女子	
17	4025	奥野 浩之	42	男	大阪府	4:33:49	0:39:47	61	0:02:59	2:10:30	8	2:53:16	14	0:02:02	1:38:31	30	16		40-44男子	2
18	4558	衣笠 竜也	48	男	神奈川県	4:36:12	0:32:19	8	0:02:49	2:22:51	47	2:57:59	22	0:01:58	1:36:15	25	17		45-49男子	1
