総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	PNLT	男子順位	女子順位	年齢区分	年齡別順
1	1033	小田 陸人	24	男	三重県	2:01:33	0:20:34	7	1:04:36	2	1:25:10	3	0:36:23	1		1		20-24男子	
2	1107	高橋 正俊	34	男	岡山県	2:01:35	0:20:28	5	1:04:43	4	1:25:11	4	0:36:24	2		2		30-34男子	
3	1028	岡本 貫立	23	男	学連	2:02:01	0:20:05	3	1:05:07	9	1:25:12	5	0:36:49	4		3		20-24男子	
4	1007	泉本 零次	21	男	学連	2:02:58	0:20:04	2	1:05:06	8	1:25:10	2	0:37:48	8		4		20-24男子	1
5	1087	若菜 和彦	32	男	神奈川県	2:03:48	0:20:32	6	1:04:47	6	1:25:19	6	0:38:29	12		5		30-34男子	1
6	1207	木下 裕司	44	男	大阪府	2:04:20	0:22:10	18	1:04:55	7	1:27:05	8	0:37:15	5		6		40-44男子	1
7	1086	大倉 拓也	32	男	大阪府	2:05:23	0:22:54	21	1:04:42	3	1:27:36	10	0:37:47	7		7		30-34男子	2
8	1204	清水 哲平	44	男	大阪府	2:05:38	0:21:22	14	1:05:34	12	1:26:56	7	0:38:42	13		8		40-44男子	2
9	1004	高村 瑛太郎	20	男	学連	2:08:34	0:22:03	17	1:08:38	26	1:30:41	17	0:37:53	10		9		20-24男子	2
10	1082	権田 明寛	31	男	大阪府	2:09:05	0:26:06	63	1:04:45	5	1:30:51	18	0:38:14	11		10		30-34男子	3
11	1011	川井 啓佑	21	男	学連	2:09:14	0:23:49	29	1:08:44	27	1:32:33	25	0:36:41	3		11		20-24男子	3
12	1048	飯田 大生	26	男	香川県	2:09:29	0:20:18	4	1:09:38	34	1:29:56	15	0:39:33	16		12		25-29男子	1
13	1020	大谷 勇斗	22	男	学連	2:09:44	0:19:46	1	1:07:58	22	1:27:44	11	0:42:00	38		13		20-24男子	4
14	1219	矢吹 和也	45	男	岡山県	2:09:52	0:24:34	44	1:07:38	21	1:32:12	24	0:37:40	6		14		45-49男子	1
15	1002	中本 純平	19	男	学連	2:10:17	0:21:12	12	1:09:26	33	1:30:38	16	0:39:39	18		15		19歳以下男子	1
16	1040	MIN NAMKUNG	26	男		2:10:27	0:23:47	27	1:05:31	11	1:29:18	12	0:41:09	27		16		25-29男子	2
17	1130	石橋 健志	37	男	大阪府	2:10:33	0:22:01	16	1:05:10	10	1:27:11	9	0:43:22	48		17		35-39男子	1
18	1037	森嶋 良太	25	男	大阪府	2:10:44	0:21:09	11	1:10:07	38	1:31:16	19	0:39:28	14		18		25-29男子	3
19	1133	小竹 佑治	38	男	大阪府	2:11:00	0:24:45	47	1:06:42	17	1:31:27	21	0:39:33	15		19		35-39男子	2
20	1279	永田 知寛	49	男	大阪府	2:11:45	0:24:58	50	1:06:47	18	1:31:45	22	0:40:00	20		20		45-49男子	2
