総合順位	No.	氏名	年齢	性別	都道府県	総合記録	スイムラップ	S順	バイクラップ	B順	ランラップ	R順	年代別	年順	男順	女順
1	219	倉内 誠司	34	男	愛知県	2:10:10	0:21:25	3	1:08:09	4	0:40:37	3	M30-34	-	1	
2	168	神谷 泰平	31	男	静岡県	2:11:53	0:23:59	20	1:08:03	3	0:39:52	2	M30-34	-	2	
3	191	藤井 雅之	33	男	岐阜県	2:12:19	0:24:05	21	1:05:50	1	0:42:25	9	M30-34	-	3	
4	180	齊藤 剛司	32	男	愛知県	2:14:32	0:22:59	8	1:09:48	9	0:41:46	6	M30-34	-	4	
5	211	謝竣丞	34	男	香港	2:15:28	0:21:19	2	1:10:39	10	0:43:30	14	M30-34	-	5	
6	463	舛形 勲	42	男	香川県	2:16:35	0:24:44	25	1:11:04	14	0:40:47	4	M40-44	-	6	
7	112	北條 孝樹	23	男	愛知県	2:19:07	0:23:42	17	1:09:46	8	0:45:39	31	M18-24	1	7	
8	101	松谷 泰希	18	男	大阪府	2:19:14	0:23:39	16	1:13:59	38	0:41:35	5	M18-24	2	8	
9	292	和田 吉弘	39	男	愛知県	2:19:18	0:25:01	33	1:12:22	23	0:41:55	7	M35-39	1	9	
10	491	加藤 幸行	44	男	愛知県	2:20:07	0:27:40	95	1:08:10	5	0:44:18	22	M40-44	1	10	
11	295	田中 大介	39	男	愛知県	2:21:02	0:25:17	38	1:11:45	18	0:44:01	19	M35-39	2	11	
12	610	松本 誠	47	男	愛知県	2:21:17	0:24:51	30	1:13:13	29	0:43:14	13	M45-49	1	12	
13	421	CHOI HOON	40	男	愛知県	2:21:22	0:26:11	49	1:11:40	17	0:43:31	15	M40-44	2	13	
14	123	川合 晃三	26	男	愛知県	2:21:31	0:27:48	103	1:14:52	46	0:38:52	1	M25-29	1	14	
15	902	田中 悟	54	男	三重県	2:22:49	0:26:20	56	1:11:11	15	0:45:18	29	M50-54	1	15	
16	247	三宅 大貴	36	男	大阪府	2:23:15	0:22:48	7	1:14:23	43	0:46:04	32	M35-39	3	16	
17	915	釘宮 祐治	55	男	愛知県	2:23:16	0:24:51	29	1:10:41	11	0:47:45	51	M55-59	1	17	
18	590	三谷 健一	47	男	三重県	2:23:29	0:26:33	59	1:14:50	45	0:42:06	8	M45-49	2	18	
19	262	古山 幹朗	37	男	愛知県	2:23:32	0:26:50	67	1:12:36	26	0:44:06	21	M35-39	4	19	
20	159	岡野 祐作	30	男	三重県	2:23:34	0:22:45	6	1:14:10	40	0:46:40	42	M30-34	1	20	
21	591	近藤 真司	47	男	愛知県	2:23:59	0:26:13	52	1:14:08	39	0:43:39	16	M45-49	3	21	
22	165	粳田 敬二郎	31	男	静岡県	2:24:06	0:26:51	68	1:13:32	31	0:43:43	18	M30-34	2	22	
23	609	中川 和男	47	男	大阪府	2:24:13	0:23:14	10	1:16:04	64	0:44:56	24	M45-49	4	23	
24	923	糸川 充浩	55	男	愛知県	2:24:21	0:24:55	32	1:12:38	27	0:46:49	44	M55-59	2	24	
25	420	山脇 大史	40	男	大阪府	2:24:41	0:27:51	105	1:12:19	22	0:44:31	23	M40-44	3	25	
26	192	岡田 和幸	33	男	京都府	2:24:50	0:31:11	243	1:10:44	12	0:42:55	12	M30-34	3	26	
27	141	石川 剛士	28	男	愛知県	2:25:39	0:25:20	39	1:09:08	6	0:51:12	113	M25-29	2	27	
28	187	横井 克明	33	男	愛知県	2:26:02	0:30:07	177	1:11:55	19	0:44:02	20	M30-34	4	28	
29	830	桑本 忠晃	51	男	愛知県	2:26:03	0:27:48	104	1:09:33	7	0:48:43	67	M50-54	2	29	
30	464	伊藤 衛	42	男	三重県	2:26:12	0:26:17	53	1:13:50	36	0:46:05	33	M40-44	4	30	
31	304	三島 雅世	23	女	大阪府	2:26:18	0:24:53	31	1:15:20	52	0:46:05	34	W18-24	-		1
32	126	浅井 健也	27	男	愛知県	2:26:39	0:27:22	82	1:16:35	70	0:42:43	11	M25-29	3	31	
33	437	大塚 恭之	41	男	埼玉県	2:26:50	0:22:11	4	1:12:06	20	0:52:34	134	M40-44	5	32	
34	866	稲波 隆	52	男	愛知県	2:26:51	0:25:14	37	1:13:23	30	0:48:14	58	M50-54	3	33	
35	595	金井 一生	47	男	愛知県	2:27:05	0:27:05	77	1:12:10	21	0:47:50	53	M45-49	5	34	
36	871	吉田 康彦	53	男	愛知県	2:27:15	0:27:02	74	1:12:25	24	0:47:48	52	M50-54	4	35	
37	412	倉田 芳信	40	男	三重県	2:27:51	0:27:44	99	1:15:09	51	0:44:59	25	M40-44	6	36	
38	659	後藤 聡	49	男	愛知県	2:28:11	0:28:48	132	1:11:28	16	0:47:56	54	M45-49	6	37	
39	449	成田 延久	42	男	愛知県	2:28:56	0:26:44	63	1:16:52	76	0:45:21	30	M40-44	7	38	
40	483	竹内 真	43	男	愛知県	2:29:34	0:26:10	48	1:16:17	66	0:47:08	45	M40-44	8	39	
