numberCard	氏名	種目	性別	グロス	ネット	種目別順位	総合順位	19kmラップ	19kmスプリット	20kmラップ	20kmスプリット	Finishラップ
102	兼松 大和	主催者選抜クラス		0:58:03	0:58:01	1	1	0:48:09	00:48:11	0:02:38	00:50:49	0:07:14
101	森本 誠	主催者選抜クラス		0:58:04	0:58:03	2	2	0:48:09	00:48:10	0:02:39	00:50:49	0:07:15
107	大久保 知史	主催者選抜クラス		0:58:11	0:58:09	3	3	0:48:08	00:48:10	0:02:40	00:50:50	0:07:21
104	田中 裕士	主催者選抜クラス		0:58:14	0:58:12	4	4	0:48:07	00:48:09	0:02:39	00:50:48	0:07:26
106	星野 貴也	主催者選抜クラス		0:58:18	0:58:16	5	5	0:48:09	00:48:11	0:02:39	00:50:50	0:07:28
145	嘉瀬 峻介	主催者選抜クラス		0:58:19	0:58:18	6	6	0:48:09	00:48:10	0:02:39	00:50:49	0:07:30
4285	森田 晃正	男子19～29歳	男	1:10:54	0:59:16	1	7	0:49:16	01:00:54	0:02:29	01:03:23	0:07:31
3189	中村 俊介	男子19～29歳	男	1:09:44	1:00:33	2	8	0:50:21	00:59:32	0:02:41	01:02:13	0:07:31
112	大島 浩明	主催者選抜クラス		1:00:53	1:00:49	8	9	0:50:18	00:50:22	0:02:50	00:53:12	0:07:41
124	宿谷 英男	主催者選抜クラス		1:00:52	1:00:50	7	10	0:49:48	00:49:50	0:03:03	00:52:53	0:07:59
105	武田 祥典	主催者選抜クラス		1:00:58	1:00:56	9	11	0:50:37	00:50:39	0:02:44	00:53:23	0:07:35
120	松木 匡宏	主催者選抜クラス		1:01:05	1:01:03	10	12	0:50:36	00:50:38	0:02:45	00:53:23	0:07:42
3152	高橋 利尚	男子19～29歳	男	1:10:20	1:01:14	3	13	0:50:43	00:59:49	0:02:48	01:02:37	0:07:43
110	大野 拓也	主催者選抜クラス		1:01:18	1:01:15	11	14	0:50:36	00:50:39	0:02:44	00:53:23	0:07:55
122	加藤 友泰	主催者選抜クラス		1:01:30	1:01:27	12	15	0:50:43	00:50:46	0:02:56	00:53:42	0:07:48
125	高木 紀和	主催者選抜クラス		1:01:32	1:01:30	13	16	0:50:45	00:50:47	0:02:53	00:53:40	0:07:52
117	落合 明	主催者選抜クラス		1:01:33	1:01:31	14	17	0:50:45	00:50:47	0:02:55	00:53:42	0:07:51
3241	佐藤 拓也	男子35～39歳	男	1:12:58	1:01:38	1	18	0:51:31	01:02:51	0:02:35	01:05:26	0:07:32
133	中川 真也	主催者選抜クラス		1:01:44	1:01:42	15	19	0:50:45	00:50:47	0:02:54	00:53:41	0:08:03
127	菅原 隆吾	主催者選抜クラス		1:01:47	1:01:45	16	20	0:50:45	00:50:47	0:02:54	00:53:41	0:08:06
3200	丹野 沙音志	男子19～29歳	男	1:13:39	1:01:59	4	21	0:51:19	01:02:59	0:02:38	01:05:37	0:08:02
123	鳥飼 建太郎	主催者選抜クラス		1:02:02	1:02:00	17	22	0:50:44	00:50:46	0:02:56	00:53:42	0:08:20
3210	桂 正吾	男子30～34歳	男	1:10:28	1:02:10	1	23	0:51:32	00:59:50	0:02:48	01:02:38	0:07:50
