総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	PNLT	男子順位	女子順位	年齢区分	年齡別順
1	1	前田 能宜	27	男	愛知県	3:26:50	0:32:08	3	1:45:19	1	2:17:27	1	1:09:23	1		1		25-29歳男子	
2	31	髙橋 正俊	34	男	岡山県	3:31:01	0:31:27	1	1:48:28	3	2:19:55	2	1:11:06	3		2		30-34歳男子	
3	3	清水 哲平	44	男	大阪府	3:36:10	0:32:07	2	1:48:28	4	2:20:35	3	1:15:35	8		3		40-44歳男子	
4	42	大野 剛	37	男	神奈川県	3:39:35	0:40:24	37	1:45:31	2	2:25:55	4	1:13:40	5		4		35-39歳男子	1
5	2	神谷 全人	37	男	愛知県	3:42:22	0:38:12	20	1:51:08	8	2:29:20	7	1:13:02	4		5		35-39歳男子	2
6	55	神谷 泰平	39	男	愛知県	3:45:54	0:38:22	23	1:48:45	5	2:27:07	5	1:18:47	15		6		35-39歳男子	3
7	5	斉藤 剛史	42	男	愛知県	3:47:32	0:40:30	39	1:51:21	9	2:31:51	10	1:15:41	9		7		40-44歳男子	1
8	19	渡辺 輝	28	男	愛知県	3:47:49	0:35:20	4	1:56:25	17	2:31:45	9	1:16:04	10		8		25-29歳男子	1
9	110	近藤 高弘	45	男	愛知県	3:49:07	0:38:15	22	1:49:48	6	2:28:03	6	1:21:04	28		9		45-49歳男子	1
10	84	高寺 泰朗	43	男	兵庫県	3:51:20	0:37:38	16	1:51:53	11	2:29:31	8	1:21:49	31		10		40-44歳男子	2
11	46	矢野 修作	38	男	愛知県	3:53:10	0:36:57	8	1:55:57	15	2:32:54	11	1:20:16	24		11		35-39歳男子	4
12	20	小西 拓海	29	男	愛知県	3:53:50	0:37:09	12	1:59:45	27	2:36:54	17	1:16:56	12		12		25-29歳男子	2
13	33	中山 雄樹	34	男	大阪府	3:53:55	0:43:32	80	1:50:50	7	2:34:22	12	1:19:33	21		13		30-34歳男子	1
14	417	宇治 公子	44	女	大阪府	3:54:16	0:37:10	13	2:01:50	37	2:39:00	24	1:15:16	7			1	40-44歳女子	
15	155	金澤 純	48	男	鳥取県	3:55:17	0:43:30	79	1:52:12	12	2:35:42	14	1:19:35	22		14		45-49歳男子	2
16	17	河澄 英武	28	男	愛知県	3:56:02	0:37:42	17	2:03:15	44	2:40:57	28	1:15:05	6		15		25-29歳男子	3
17	62	和田 英之	40	男	和歌山県	3:57:05	0:41:03	42	1:56:57	19	2:38:00	20	1:19:05	17		16		40-44歳男子	3
18	12	堀井 舜平	26	男	群馬県	3:57:25	0:42:43	66	2:03:55	48	2:46:38	41	1:10:47	2		17		25-29歳男子	4
19	322	Barnstable Tim	58	男	東京都	3:57:31	0:41:15	44	1:57:43	21	2:38:58	23	1:18:33	14		18		55-59歳男子	1
20	279	平井 淳也	55	男	香川県	4:00:02	0:40:00	33	1:58:38	24	2:38:38	21	1:21:24	29		19		55-59歳男子	2
21	141	薄 陽一	47	男	愛知県	4:00:33	0:42:35	64	1:59:10	25	2:41:45	30	1:18:48	16		20		45-49歳男子	3
22	222	加藤 幸行	52	男	愛知県	4:00:38	0:44:57	101	1:51:41	10	2:36:38	16	1:24:00	37		21		50-54歳男子	1
23	374	桑原 邦匡	62	男	愛知県	4:01:43	0:37:32	14	1:57:00	20	2:34:32	13	1:27:11	53		22		60-64歳男子	1
24	253	藤田 光裕	54	男	東京都	4:01:45	0:37:01	10	1:59:34	26	2:36:35	15	1:25:10	42		23		50-54歳男子	2
25	254	渡邊 倫弘	54	男	愛知県	4:02:09	0:43:17	75	1:54:19	13	2:37:36	19	1:24:33	40		24		50-54歳男子	3
26	160	富安 健治	49	男	愛知県	4:02:47	0:37:07	11	2:01:46	36	2:38:53	22	1:23:54	36		25		45-49歳男子	4
27	94	永瀬 大輔	44	男	島根県	4:03:39	0:41:49	53	1:55:35	14	2:37:24	18	1:26:15	47		26		40-44歳男子	4
28	4	吉越 剛	48	男	愛知県	4:04:58	0:40:27	38	2:01:44	35	2:42:11	32	1:22:47	33		27		45-49歳男子	5
29	419	髙橋 佳那	35	女	大阪府	4:05:44	0:45:12	107	2:02:02	38	2:47:14	45	1:18:30	13			2	35-39歳女子	
30	233	山本 信吾	53	男	愛知県	4:06:37	0:41:20	46	1:58:22	22	2:39:42	25	1:26:55	51		28		50-54歳男子	4
31	139	五条 貴仁	47	男	岐阜県	4:07:21	0:42:16	59	2:00:12	30	2:42:28	34	1:24:53	41		29		45-49歳男子	6
32	48	河野 仁	38	男	愛知県	4:08:46	0:45:31	112	2:02:27	40	2:47:58	46	1:20:48	25		30		35-39歳男子	5
33	148	長谷川 豊	48	男	愛知県	4:08:51	0:42:32	63	2:01:00	32	2:43:32	37	1:25:19	43		31		45-49歳男子	7
34	339	谷 新吾	59	男	愛知県	4:09:49	0:39:27	30	2:02:53	42	2:42:20	33	1:27:29	55		32		55-59歳男子	3
35	107	倉地 秀朋	45	男	東京都	4:09:55	0:44:43	99	2:05:29	55	2:50:12	55	1:19:43	23		33		45-49歳男子	8
36	270	太田 英輝	55	男	東京都	4:10:05	0:40:51	41	1:59:57	28	2:40:48	27	1:29:17	62		34		55-59歳男子	4
37	240	各務 正敏	54	男	岐阜県	4:11:14	0:45:45	116	2:02:20	39	2:48:05	47	1:23:09	35		35		50-54歳男子	5
38	167	永田 一博	49	男	神奈川県	4:11:26	0:44:42	98	2:07:17	62	2:51:59	64	1:19:27	20		36		45-49歳男子	9
39	302	岡本 直記	57	男	神奈川県	4:13:06	0:36:51	7	2:04:41	52	2:41:32	29	1:31:34	82		37		55-59歳男子	5
40	22	宮木 雄河	29	男	静岡県	4:13:34	0:41:43	52	2:15:07	115	2:56:50	84	1:16:44	11		38		25-29歳男子	5
41	171	西 達也	50	男	東京都	4:13:49	0:45:22	109	2:07:39	65	2:53:01	67	1:20:48	26		39		50-54歳男子	6
42	333	西田 英樹	59	男	滋賀県	4:14:25	0:44:29	94	2:08:29	69	2:52:58	66	1:21:27	30		40		55-59歳男子	6
43	98	深田 俊郎	44	男	愛知県	4:15:08	0:43:04	69	2:00:19	31	2:43:23	36	1:31:45	83		41		40-44歳男子	5
44	434	小杉 真由子	44	女	東京都	4:15:30	0:41:52	55	2:05:02	54	2:46:54	43	1:28:36	60			3	40-44歳女子	
