ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
e5e7d09c-b993-f011-b4cc-6045bd09951e	1	Jente Van Mulders	M	M30-34	1	3:37:51			2:14:46	0:02:46	1:17:11	bel	
2c526fe4-0801-4755-8194-06bd03976748	2	Henri Vandendorpe	M	M25-29	1	3:38:51			2:16:09	0:03:25	1:15:36	BE	
beecf7fc-48e2-4c13-aab6-d431852a5c57	3	Firmin Masset	M	M25-29	2	3:39:05			2:15:35	0:02:47	1:17:07	bel	
0641f2ba-3499-4d83-a598-86bad30d2abe	4	Thorben Werner	M	M18-24	1	3:41:53			2:10:16	0:03:11	1:25:31	DE	
cc8d66fc-62aa-44bf-8ffc-415418dd0629	5	Tristan Beuselinck	M	M25-29	3	3:42:53			2:18:37	0:03:04	1:17:34	BE	
8fec3c00-52f3-42fb-928d-7b8ca9c0e1df	6	Alexander Wouters	M	M30-34	2	3:43:07			2:16:30	0:03:20	1:20:01	BE	
000449b5-1b95-ef11-8a6a-6045bd02949c	7	Leonardo Rossi	M	M18-24	2	3:44:05			2:14:02	0:03:06	1:23:19	che	
766a2bbf-4695-496b-ac8b-c3bb2a3d54e2	8	Adrien Rossignon	M	M30-34	3	3:44:28			2:15:58	0:03:07	1:21:57	LU	
fffcdeb2-955d-487c-8984-567f6b628dba	9	Dirk Oswald	M	M40-44	1	3:45:17			2:17:38	0:03:03	1:21:18	deu	
fcbfe3a8-67d2-475e-b3c5-f1d58bf4a217	10	Jarne Ceulemans	M	M18-24	3	3:45:25			2:14:16	0:03:16	1:24:31	bel	
8bc96bb2-a7c0-4339-a582-e25d707d1806	11	Moris Brust	M	M25-29	4	3:46:18			2:13:58	0:02:54	1:26:06	LU	
a765ba68-97b0-4743-a72e-111cde6c39ee	12	Tim Heinzemann	M	M35-39	1	3:46:29			2:18:02	0:02:53	1:21:43	DE	
3fdb12da-e384-44dc-b4be-2f9ea1c64962	13	Dries Vissers	M	M35-39	2	3:46:42			2:16:38	0:03:07	1:23:17	BE	
e7e3695a-912e-4d82-8c40-48c8d792b33e	14	Brice Kirchmann	M	M35-39	3	3:47:19			2:20:53	0:03:15	1:18:48	FR	
