ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
721519	DNS	Csaba SzÃ©ll	M	M30-34	0							Hungary	DNS
31409	DNS	Daniel Fontana	M	MPRO	0							Italy	DNS
70506	DNS	Petr Zajicek	M	M40-44	0							Czechia	DNS
721520	DNS	Renat Alyushev	M	M30-34	0							Russian Federation 	DNS
721521	DNS	Whitney Davis	F	F25-29	0							New Zealand	DNS
704772	DNS	Divan Kombrink	M	M30-34	0							United Kingdom	DNS
163679	DNS	Eleanor Haresign	F	FPRO	0							United Kingdom	DNS
48376	DNS	Nicola Pasquini	M	M45-49	0							Italy	DNS
137114	DNS	Clair Soutar-Dawson	F	F25-29	0							Australia	DNS
49143	DNS	Paul Miller	M	M40-44	0							United Kingdom	DNS
338013	DNS	Rolf Buhler	M	M35-39	0							South Africa	DNS
713971	DNS	David Blanton	M	M50-54	0							United States	DNS
66762	DNF	Daniel Hernandez	M	M45-49	0		0:39:48	0:03:06	2:59:44	0:18:40		Mexico	DNF
62516	DNF	Claudio Fuentes	M	M60-64	0		0:46:44	0:05:55	3:00:06	0:06:04		Chile	DNF
721522	DNS	KÃ¡roly BÃ³di	M	M50-54	0							Hungary	DNS
498718	DNS	AndrÃ¡s KemÃ©ny	M	M40-44	0							Hungary	DNS
265342	DNF	David Taitz	M	M40-44	0		0:42:23	0:07:12	3:45:14	0:08:20		South Africa	DNF
721523	DNF	Ozan Kotan	M	M35-39	0		0:38:30	0:03:45				Turkey	DNF
721524	DNS	Krzysztof Pilarczyk	M	M30-34	0							Poland	DNS
721525	DNS	Thomas Jaunich	M	M25-29	0							Germany	DNS
314789	DNS	Anton Vinogradov	M	M30-34	0							Russian Federation 	DNS
180682	DNS	Clare Miller	F	F30-34	0							United Kingdom	DNS
226590	DNS	Tim Hall	M	M30-34	0							United Kingdom	DNS
702596	DNS	Francesca Scavazza	F	F35-39	0							Italy	DNS
270399	DNF	Georg Pieber	M	M40-44	0		0:42:14	0:03:08				Austria	DNF
586326	DNS	Martin FrobÃ¶se	M	M40-44	0							Germany	DNS
721526	DNF	Zani Muller	F	F25-29	0		0:40:36	0:06:29	2:07:16			South Africa	DNF
289777	DNS	Astrid Stienen	F	FPRO	0							Germany	DNS
721527	DNS	William Furzer	M	M30-34	0							United Kingdom	DNS
255451	DNS	Rafal Szustorowski	M	M40-44	0							Poland	DNS
70062	DNS	Horst Reichel	M	MPRO	0							Germany	DNS
201800	DNS	Sebastian Herzig	M	M35-39	0							Germany	DNS
716319	DNS	VÃ¡clav PÃ¡vek	M	M35-39	0							Czechia	DNS
721528	DNS	Hoda Sawan	F	F30-34	0							Lebanon	DNS
361404	DNF	Anja Lidgren Hannerz	F	F40-44	0		0:50:46	0:04:55	3:07:50	0:04:12		Sweden	DNF
721529	DNS	Ferenc Faber Szabo	M	M40-44	0							Hungary	DNS
547993	DNS	Robert Clough	M	M40-44	0							United Kingdom	DNS
123412	DNS	Valery Senko	M	M35-39	0							Russian Federation 	DNS
291211	DNS	Stephen Bumstead	M	M30-34	0							United Kingdom	DNS
721530	DNS	Samo KraÅ¡ovec	M	M45-49	0							Slovenia	DNS
721531	DSQ	Brian Rogers	M	M30-34	0							United States	DQ
129846	DNS	Daniel Dodig	M	M25-29	0							Croatia	DNS
382385	DNS	Tim Elverson	M	M40-44	0							United Kingdom	DNS
670969	DNF	Andreas Buder	M	M45-49	0		0:31:58	0:03:06	2:40:44	0:04:31		Austria	DNF
122565	DNS	Goksen Cinar	M	M30-34	0							Turkey	DNS
721532	DNS	Szabolcs Mizsei	M	M40-44	0							Hungary	DNS
721533	DNS	Anita PuskÃ¡s	F	F25-29	0							Hungary	DNS
713778	DNS	TamÃ¡s Bokker	M	M35-39	0							Hungary	DNS
721534	DNF	SÃ¡ndor KirÃ¡ly	M	M45-49	0		0:28:38	0:04:09				Hungary	DNF
166806	DNS	Tadas Sudnius	M	M30-34	0							Lithuania	DNS
101867	DNS	Diana Riesler	F	FPRO	0							Germany	DNS
721535	DNS	Steffen Heckl	M	M40-44	0							Germany	DNS
80630	DNS	Gilian Oriet	M	MPRO	0							Switzerland	DNS
721536	DNS	PÃ©ter Szots	M	M35-39	0							Hungary	DNS
721537	DNF	Gergely BÃ¡lint	M	M30-34	0		0:35:52	0:04:56				Hungary	DNF
721538	DNS	Oleg Dykov	M	M25-29	0							Russian Federation 	DNS
721539	DNS	Rio Thomas	M	M30-34	0							Canada	DNS
721540	DNS	Matyas Somfai	M	M30-34	0							Hungary	DNS
123337	DNS	Yan Gorelov	M	M35-39	0							Russian Federation 	DNS
713919	DNS	Szofi Malatinszky	F	F35-39	0							Hungary	DNS
721541	DNS	Norbert Schmidt	M	M30-34	0							Hungary	DNS
721542	DNS	AndrÃ¡s Siegl	M	M40-44	0							Hungary	DNS
290807	DNS	Robyn Agoston	F	F30-34	0							Canada	DNS
721543	DNS	Vladimir Mikhaylik	M	M35-39	0							Russian Federation 	DNS
84757	DNS	Stuart Lawrence	M	M30-34	0							United Kingdom	DNS
166495	DNF	Roman Thuerauer	M	MPRO	0		0:29:50	0:02:36	2:20:35	0:02:43		Austria	DNF
721544	DNS	Tessa Jenkins	F	F35-39	0							United Kingdom	DNS
721545	DNF	Fabio Spiteri	M	M40-44	0		0:29:28	0:03:29				Malta	DNF
140481	DNS	Piotr Polakowski	M	M30-34	0							Poland	DNS
721546	DNS	MÃ¡rton Studer	M	M25-29	0							Hungary	DNS
721547	DNS	Alex Sokolenko	M	M18-24	0							Ukraine	DNS
271199	DNS	Silvia Zarazaga	F	M50-54	0							Austria	DNS
66809	DNS	Camilla Lindholm Borg	F	FPRO	0							Sweden	DNS
716087	DNS	Adam Rycman	M	M35-39	0							Poland	DNS
47613	DNS	Thomas Enright	M	M30-34	0							United States	DNS
117782	DNS	Anne-Marie Dalessandro	F	F50-54	0							United States	DNS
538263	DNS	Amadeo Glorie	M	M25-29	0							Belgium	DNS
685750	DNF	Manuel Diaz Mallen	M	M25-29	0		0:39:57	0:07:42				Spain	DNF
721548	DNS	Volkmar Bachmann	M	M35-39	0							Germany	DNS
721549	DNS	Naomi Mills	F	F25-29	0							United Kingdom	DNS
575858	DNF	Balazs Marik	M	M45-49	0		0:28:39	0:02:46				Hungary	DNF
110288	DNS	Oleg Aleksievich	M	M40-44	0							Russian Federation 	DNS
126839	DNS	Jeremy Jurkiewicz	M	MPRO	0							France	DNS
174075	DNS	Adam Gordon	M	M45-49	0							United Kingdom	DNS
721550	DNS	Ekaterina Serebryakova	F	F25-29	0							Russian Federation 	DNS
586220	DNS	Karoly Kiss	M	M30-34	0							Hungary	DNS
293678	DNS	Wesley Simons	M	M25-29	0							Belgium	DNS
721551	DNS	Salvatore Valenti	M	M40-44	0							Italy	DNS
377186	DSQ	Priyank Hemani	M	M25-29	0							India	DQ
721552	DNS	Imre Hanyecz	M	M50-54	0							Hungary	DNS
721553	DNS	Doris Auer	F	F45-49	0							Austria	DNS
302220	DNS	Sean Gottschalk	M	M45-49	0							South Africa	DNS
46457	DNF	Martin Kleinl	M	MPRO	0		0:33:28	0:01:56				Austria	DNF
721554	DNS	William Wauquiez	M	M45-49	0							Belgium	DNS
577977	DNS	Aleksandrs Lobanovskis	M	M35-39	0							Latvia	DNS
721555	DNS	Erna Viola	F	F30-34	0							Hungary	DNS
721556	DNS	Alla Idrisova	F	F35-39	0							Netherlands 	DNS
721557	DNS	Nuha Al Jeraiwi	F	F18-24	0							Kuwait	DNS
721558	DNS	Diana Benya	F	F30-34	0							Hungary	DNS
347837	DNS	Nikita Khamnaev	M	M25-29	0							Russian Federation 	DNS
721559	DNS	Catherine Toleman	F	F35-39	0							United Kingdom	DNS
721560	DNS	Gary Horvath	M	M25-29	0							Hungary	DNS
84466	DNS	Miquel Blanchart Tinto	M	MPRO	0							Spain	DNS
721561	DNF	Andreas SpitzmÃ¼ller	M	M40-44	0		0:31:11	0:03:01	2:38:26	0:02:52		Austria	DNF
586879	DNS	Michael Schiessler	M	M40-44	0							Austria	DNS
670411	DNS	Michele Senes	F	F50-54	0							France	DNS
199623	DSQ	Aleksey Cheredilov	M	M55-59	0							Russian Federation 	DQ
261903	DNF	Bernd Kiesel	M	M45-49	0		0:29:23	0:02:37				Germany	DNF
721562	DNS	Evgeny Sytnik	M	M25-29	0							Belarus	DNS
679198	DNS	Gerald Simon	M	M45-49	0							Germany	DNS
