ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
c9a73e68-a8cf-472c-a453-874b84872af5	1	James Cunnama	M	MPRO	1	8:15:59	0:51:45	0:03:24	4:35:55	0:01:47	2:43:08	SOUTH AFRICA	
18b77294-3192-42f4-a12e-ad2577af24f9	2	Pedro Gomez	M	MPRO	2	8:19:26	0:50:43	0:03:05	4:34:11	0:02:16	2:49:11	PRT	
a819f04d-a528-4b4c-9a34-ae077fb0ac3f	3	Dirk Bockel	M	MPRO	3	8:21:23	0:46:50	0:03:12	4:37:33	0:01:52	2:51:56		
4d4be26d-a6ad-4d00-9a64-fefe8c42aee1	4	Markus Fachbach	M	MPRO	4	8:25:25	0:50:40	0:03:32	4:33:36	0:02:04	2:55:33	DE	
060d6e42-d64b-4dc5-9f1a-d719bd09addb	5	Jeremy Jurkiewicz	M	MPRO	5	8:26:49	0:47:36	0:02:54	4:36:59	0:02:31	2:56:49	FR	
8fb581cc-fe6a-4d38-8895-1abc8a6744df	6	Christophe Bastie	M	MPRO	6	8:27:01	0:52:26	0:03:17	4:31:46	0:02:18	2:57:14	France	
c893eaf3-b2d0-4eba-98e9-d6031e39470a	7	Petr Vabrousek	M	MPRO	7	8:29:59	0:54:58	0:04:50	4:34:36	0:02:21	2:53:14		
88388fee-6726-4f41-a938-f88ca2f75bf5	8	Esben Hovgaard	M	MPRO	8	8:31:29	0:51:34	0:03:15	4:32:55	0:02:02	3:01:43	DK	
b4ecc7e2-ca9b-4f47-b0f7-30e704ff3a23	9	Chris Mcdonald	M	MPRO	9	8:32:37	0:51:29	0:02:57	4:33:00	0:02:09	3:03:02	US	
5e98418f-4090-4b8a-b14d-2c8a942fc39a	10	Swen Sundberg	M	MPRO	10	8:33:44	0:50:47	0:03:13	4:33:36	0:01:58	3:04:10	Germany	
f1ef9e44-b7ab-4bdd-817b-aed8460f43d6	11	Damien Favre-Felix	M	M35-39	11	8:37:10	0:55:44	0:05:45	4:24:53	0:02:00	3:08:48	France	
76b3c96d-d96c-ec11-8943-002248090bed	12	Scott Defillips		MPRO	12	8:43:35	0:57:58	0:04:24	4:41:23	0:02:22	2:57:28	US	
a4325126-4a4b-42d4-89ed-9b6a69500792	13	Gudmund Snilstveit	M	MPRO	13	8:45:13	0:56:08	0:03:18	4:34:34	0:03:07	3:08:06	NO	
06963b25-e2a2-4acd-bbf4-b88a447e9c83	14	Zach Ruble	M	MPRO	14	8:46:18	0:50:52	0:03:21	4:39:36	0:02:44	3:09:45	United States	
56107bd9-4948-40c5-9dff-c354e06b3d25	15	Salvatore Cali Borges	M	MPRO	15	8:46:55	0:50:55	0:03:22	4:33:24	0:04:11	3:15:03	Venezuela	
208d0ab9-0221-4ab1-b68f-78d3f607c4f1	16	Max Longree	M	MPRO	16	8:51:27	0:55:51	0:04:18	5:02:12	0:02:12	2:46:54	United States	
