ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
731834	DNS	Luiz Eduardo Medici	F	F35-39	0							Brazil	DNS
167789	DNS	Peter Reichenpfader	M	M40-44	0							Austria	DNS
114690	DNS	Susanne Dr. Stoimaier	F	F45-49	0							Germany	DNS
731835	DNS	ÃdÃ¡m Sipos	M	M30-34	0							Hungary	DNS
262010	DNS	Christophe Roux	M	M35-39	0							France	DNS
329111	DNS	Roland Wallner	M	M25-29	0							Austria	DNS
124460	DNS	Korkut Omur	M	M50-54	0							Turkey	DNS
731836	DNS	Bernadett Fodor	F	F30-34	0							Hungary	DNS
645419	DNS	Stuart Wood	M	M35-39	0							Sweden	DNS
731837	DNS	Zoltan Szabo	M	M35-39	0							Hungary	DNS
639746	DSQ	Chris Stone	M	M18-24	0							United Kingdom	DQ
289599	DNS	Mats Didriksson	M	M45-49	0							Sweden	DNS
67282	DNS	Claudio Ciceri	M	M45-49	0							Italy	DNS
731838	DNS	Edgardo Liberman	M	M35-39	0							Argentina	DNS
47249	DNF	Doug Mctavish	M	M30-34	0		0:31:16	0:05:48	2:38:30	0:04:49		South Africa	DNF
271360	DNS	Yuri Kolobov	M	M45-49	0							Russian Federation 	DNS
721529	DNS	Ferenc Faber Szabo	M	M40-44	0							Hungary	DNS
721138	DNS	Gabor Csaba	M	M40-44	0							Hungary	DNS
568996	DSQ	Davide Soliani	M	M40-44	0							Italy	DQ
731839	DNS	Daniel Feraru	M	M45-49	0							Romania	DNS
663840	DNS	Kjetil Bakketun	M	M45-49	0							Norway	DNS
47808	DNS	Claudio Gentile	M	M35-39	0							Italy	DNS
731840	DNS	Marion Simsch	F	F45-49	0							Germany	DNS
731841	DSQ	Daniel Cirstoveanu	M	M18-24	0							Romania	DQ
696003	DNS	Attila BÃ¡rdi	M	M40-44	0							Hungary	DNS
731842	DNS	Anton Mihaylov	M	M50-54	0							Bulgaria	DNS
731843	DNS	Krisztina Egressy	F	F35-39	0							Hungary	DNS
261791	DNS	Chris Cutbush	M	M40-44	0							United Kingdom	DNS
181899	DNS	Robert Malecki	M	M40-44	0							Poland	DNS
695113	DNS	GuÃ°mundur Joensen	M	MPRO	0							Denmark	DNS
731844	DNS	Izzet Baruh	M	M50-54	0							Turkey	DNS
731845	DNS	Dennae Starkey	F	F30-34	0							South Africa	DNS
731846	DNS	Laurie Clayton	F	F45-49	0							United States	DNS
536069	DNS	Shin Donlan	F	F40-44	0							United States	DNS
126337	DNS	Mark Holowesko	M	M50-54	0							Unknown	DNS
167760	DNS	Christophe Duval-Kieffer	M	M45-49	0							France	DNS
48495	DNS	Greg M.	M	M45-49	0							South Africa	DNS
726923	DNS	Laurent Imbert	M	M40-44	0							France	DNS
731847	DNS	Mark Lueders	M	M55-59	0							United States	DNS
721186	DNS	Clive Mcmullen	M	M45-49	0							United Kingdom	DNS
731848	DNF	Manuela Wally	F	F45-49	0		0:35:18	0:03:05	3:05:56	0:03:50		Austria	DNF
731849	DNS	Roman Langer	M	M45-49	0							Austria	DNS
731850	DSQ	Attila Petheo	M	M35-39	0							Hungary	DQ
131373	DNS	Thomas Butter	M	M35-39	0							Austria	DNS
682708	DNS	Alexander Hoogeveen	M	M18-24	0							Netherlands 	DNS
288954	DNS	Thilo Vogler	M	M50-54	0							Germany	DNS
148149	DNS	Tomas Mika	M	MPRO	0							Czechia	DNS
731851	DNS	Umit Ozturk	M	M55-59	0							Turkey	DNS
