ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
536302	DNF	Dan Jones	M	M30-34	0		1:15:44		6:12:10	0:06:23		United States	DNF
380434	DNF	Robert Adams	M	M50-54	0		1:03:00		5:40:20	0:10:42		United States	DNF
537178	DNF	Shelley Gluck	F	F45-49	0							United States	DNF
536893	DNF	Daniel Brinkman	M	M30-34	0		1:18:31		6:27:31	0:09:37		United States	DNF
137283	DNF	Kevin Aitken	M	M40-44	0							Canada	DNF
443794	DNF	Cheryl Gamache	F	F45-49	0		1:38:32					United States	DNF
536348	DNF	Brian Meyer	M	M18-24	0		1:13:00		8:31:56			United States	DNF
99130	DNF	Jerry Mccrum	M	M50-54	0		1:25:21		7:08:19	0:08:27		United States	DNF
536780	DNF	Johnna Haberman	F	F25-29	0		1:15:34		6:05:55	0:07:14		United States	DNF
501689	DNF	Daniel Lindsay	M	M35-39	0							Canada	DNF
116179	DNF	David Richardson	M	M35-39	0				5:32:43	0:03:00		United States	DNF
442569	DNF	Kristin Hilger	F	F25-29	0		1:05:18		5:51:15	0:01:37		United States	DNF
374761	DNF	Karen Hays	F	F45-49	0		1:42:08		6:23:58			United States	DNF
56701	DNF	Thomas Curran	M	M30-34	0		1:01:04		5:39:19	0:04:35		United States	DNF
347325	DNF	Trent Hamans	M	M35-39	0							Canada	DNF
381056	DNF	Paul Kommer	M	M40-44	0							United States	DNF
536760	DNF	Dudley Jacob Delffs	M	M40-44	0							United States	DNF
60103	DNF	Terry Raymer	M	M50-54	0							United States	DNF
441190	DNF	Jennifer Dziuvenis	F	F25-29	0		1:03:28		7:33:18	0:06:23		United States	DNF
536287	DNF	John Atkinson	M	M35-39	0		1:15:34					United States	DNF
221470	DNF	Tom Barker	M	M18-24	0		1:07:00		5:54:23	0:03:09		United Kingdom	DNF
536804	DNF	Donald Tatham	M	M40-44	0		0:55:35					Canada	DNF
338661	DNF	Madeline Engel	F	F25-29	0							United States	DNF
116042	DNF	Keith Watson	M	M35-39	0		1:08:59		6:02:15	0:03:55		United States	DNF
339734	DNF	Jeff Owens	M	M50-54	0		1:28:49		6:59:20	0:05:34		United States	DNF
111807	DNF	Claire O'brien	F	F25-29	0							United States	DNF
484284	DNF	Beverly Armstrong	F	F45-49	0		1:12:15					Canada	DNF
536324	DNF	Rob Perkin	M	M30-34	0		1:22:27					United States	DNF
110942	DNF	Thomas Koehler	M	M35-39	0		1:13:48		8:31:11			United States	DNF
233344	DNF	Mark Wimmer	M	M30-34	0							United States	DNF
439428	DNF	Jefferson Hartman	M	M35-39	0		0:59:51		5:16:57	0:01:37		United States	DNF
380828	DNF	Rick Barger	M	M50-54	0							United States	DNF
536711	DNF	Erin Dunn	F	F25-29	0							United States	DNF
536532	DNF	Mildred Cooke	F	F45-49	0		1:16:58		6:18:48	0:06:18		United States	DNF
536220	DNF	Sheila Symonds	F	F45-49	0		1:19:57					Canada	DNF
380310	DNF	Mark Brandewie	M	M40-44	0		1:12:02		6:33:53	0:09:24		United States	DNF
186057	DNF	Kirk Wood-Gaines	M	M40-44	0		1:02:31		5:50:25	0:34:45		United States	DNF
536754	DNF	Dave Wessinger	M	M35-39	0							Canada	DNF
536340	DNF	Mark Gainey	M	M35-39	0							United States	DNF
133933	DNF	Rocky Stenico	M	M50-54	0		1:12:56		6:36:14	0:03:46		United States	DNF
283192	DNF	James Clabby	M	M35-39	0							United States	DNF
57652	DNF	Keith Owens	M	M40-44	0							United States	DNF
97646	DNF	Chip Porter	M	M50-54	0							United States	DNF
536286	DNF	John Tschetter	M	M35-39	0							United States	DNF
537029	DNF	Jared Frothinger	M	M30-34	0		2:09:37					United States	DNF
57373	DNF	Daniel Green	M	M35-39	0							United States	DNF
536948	DNF	Robert Brancel	M	M40-44	0		1:27:26					United States	DNF
58254	DNF	James Yanoschik	M	M50-54	0		1:11:18		8:50:18	0:10:59		United States	DNF
536858	DNF	Amy Frostick	F	F35-39	0							United States	DNF
150644	DNF	Kiet Tran	M	M35-39	0		0:55:53		5:26:00	0:07:05		United States	DNF
536264	DNF	Tom Peterson	M	M35-39	0							United States	DNF
536941	DNF	Jack Shallow	M	M40-44	0							United States	DNF
536545	DNF	John Melvin	M	M35-39	0							United States	DNF
536272	DNF	Richard Cooke	M	M40-44	0							Hong Kong	DNF
536480	DNF	Kijrstjn Stahl	F	F35-39	0		1:38:44					United States	DNF
537216	DNF	Mathew Mossey	M	M18-24	0							Canada	DNF
536204	DNF	Phillip Cutti	M	M30-34	0		1:02:22		6:27:03	0:06:50		United States	DNF
345627	DNF	Mark Ensminger	M	M35-39	0		0:59:45		6:26:29			United States	DNF
405636	DNF	Jeff Godin	M	M35-39	0		1:23:44		7:05:57	0:05:55		United States	DNF
536626	DNF	Linda Rapposelli	F	F50-54	0							United States	DNF
536510	DNF	Nancy Crooks	F	F25-29	0		1:34:56		7:46:47	0:18:58		United States	DNF
211649	DNF	Erin Weber	F	F35-39	0		1:30:09					United States	DNF
536401	DNF	Tom Goss	M	M50-54	0							United States	DNF
344902	DNF	Benjamin Bosse	M	M35-39	0							United States	DNF
536963	DNF	Elizabeth Whitehead	F	F25-29	0							United States	DNF
405981	DNF	Timothy Hamlen	M	M30-34	0		1:15:28					United States	DNF
536115	DNF	Patrick Diaz	M	M35-39	0							United States	DNF
536395	DNF	Alene Aldrich	F	F50-54	0		1:41:46					United States	DNF
26409	DNF	Michael Schiff	M	M40-44	0							United States	DNF
24093	DNF	Thomas Rodgers	M	M45-49	0							United States	DNF
345133	DNF	Aron Swyers	M	M30-34	0		1:16:28					United States	DNF
536651	DNF	Lance Johnson	M	M35-39	0							United States	DNF
536775	DNF	Mark Wallenhorst	M	M40-44	0		1:15:15		6:29:11	0:13:36		United States	DNF
113097	DNF	Mary Zavanelli	F	F50-54	0		1:28:11		8:46:59	0:23:32		United States	DNF
536206	DNF	James Mulik	M	M35-39	0		1:12:46		6:02:08	0:05:31		United States	DNF
536391	DNF	Cindy Finke	F	F50-54	0							United States	DNF
536667	DNF	Jeffrey Levy	M	M35-39	0							United States	DNF
536635	DNF	Maureen Sweeney	F	F25-29	0							United States	DNF
99099	DNF	Douglas Olshin	M	M25-29	0							United States	DNF
380471	DNF	Tom Flaherty	M	M45-49	0							United States	DNF
536265	DNF	Caryn Maxwell	F	F35-39	0							United States	DNF
159047	DNF	Rj Barnes	M	M25-29	0		1:40:02					United States	DNF
126733	DNF	Ted Herget	M	M30-34	0							United States	DNF
	DNF	Bryan Hansen	M	M35-39	0							United States	DNF
111620	DNF	Mark Cavallaro	M	M35-39	0		1:01:26		5:20:04	0:02:27		United States	DNF
536577	DNF	Jose A Grimaldo Jr	M	M45-49	0		1:25:52		8:26:32	0:41:01		United States	DNF
296672	DNF	Gina Anderson	F	F35-39	0		1:41:50					United States	DNF
537082	DNF	Robert Frink	M	M30-34	0							United States	DNF
536202	DNF	Anders Brooker	M	M25-29	0		1:11:59		6:28:46	0:03:31		United States	DNF
	DNF	Steve Cramer	M	M35-39	0							United States	DNF
106209	DNF	Sean Mcevoy	M	M35-39	0		1:02:34		5:27:04	0:03:02		Canada	DNF
324038	DNF	Steve Rammel	M	M45-49	0							United States	DNF
99412	DNF	Pamela Steenland	F	F50-54	0		1:19:15		8:01:30	0:08:37		United States	DNF
190974	DNF	Edwin Herd	M	M45-49	0							United States	DNF
