ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
262147	DNS	Michael Pirker	M	M35-39	0							Austria	DNS
484691	DNS	Lemaire Stéphane	M	M45-49	0							France	DNS
159395	DNS	Tamirra Stewart	F	F50-54	0							United States	DNS
80618	DNS	David Plese	M	MPRO	0							Slovenia	DNS
348541	DNF	Jens Pofahl	M	M35-39	0		1:07:39	0:04:13	5:38:39	0:04:06		Germany	DNF
110318	DNF	Frederic Hillaire	M	M40-44	0		1:01:40	0:04:47	5:57:12	0:04:08		France	DNF
160608	DNF	David Lutz	M	M35-39	0		1:05:57	0:06:25				United States	DNF
68240	DNF	Lukas Polan	M	MPRO	0		1:04:59	0:03:04	6:09:23			Czech Republic	DNF
84804	DNS	Ortwin Strolz	M	M45-49	0							Austria	DNS
229033	DNF	Philippe Boand	M	M55-59	0		1:05:27	0:04:35				Switzerland	DNF
222173	DNF	Laurie Maas	F	F50-54	0		1:30:12	0:07:49	8:19:10	0:08:04		United States	DNF
157391	DNF	Thomas Böck	M	M50-54	0		1:20:49					Switzerland	DNF
133689	DNS	Kurt Madden	M	M60-64	0							United States	DNS
27479	DNF	Alexander Popov	M	M50-54	0		1:12:02	0:07:13	6:50:52			Ukraine	DNF
149806	DNF	Emanuel Pos	M	M35-39	0		1:12:15	0:03:22	5:12:38	0:02:49		Switzerland	DNF
229354	DNS	Boris Bogdan	M	M40-44	0							Switzerland	DNS
124081	DNF	Adrian Posta	M	M45-49	0		1:17:26	0:06:47				United Kingdom	DNF
299075	DNF	Stuart Sturges	M	M45-49	0		1:39:12	0:08:37				United Kingdom	DNF
189802	DNS	Geraldo Maia	M	M40-44	0							Brazil	DNS
234590	DNF	Lisa Potter	F	F50-54	0		1:28:54	0:09:36	8:31:49			United States	DNF
262101	DNF	Kurt Stutz	M	M55-59	0		1:26:01	0:05:58	6:28:01	0:06:48		Switzerland	DNF
285194	DNF	Douglass Hock	M	M45-49	0		1:12:16	0:06:06				United States	DNF
348365	DNF	Cristina Dubach	F	F30-34	0		1:34:18					Switzerland	DNF
484713	DNF	Nicolas Prély	M	M40-44	0		1:32:27	0:06:32	7:55:35	0:08:05		France	DNF
409646	DNF	Anil Malladi	M	M40-44	0		1:58:40	0:08:07				United States	DNF
167123	DNF	Enrique Bolon	M	M50-54	0		1:21:45	0:05:38	6:10:44	0:04:45		Spain	DNF
178459	DNS	Adrian Hoffmann	M	M30-34	0							Germany	DNS
271186	DNF	Fabrice Maloigne	M	M50-54	0		2:16:48	0:08:17	7:18:49	0:06:11		France	DNF
484657	DNS	Ben Preston	M	M40-44	0							United Kingdom	DNS
192133	DNS	Annalisa Bombelli	F	F50-54	0							Italy	DNS
253566	DNF	Witthaya Maneejakr	M	M55-59	0		1:30:47	0:05:57	7:50:51	0:07:48		Thailand	DNF
189520	DNS	Tyler Price	M	M30-34	0							United States	DNS
56786	DNF	Alan Priest	M	M70-74	0		1:41:31	0:05:50				United States	DNF
175957	DNS	Herby Hofstetter	M	M50-54	0							Switzerland	DNS
62374	DNS	Svenja Mann	F	F35-39	0							Germany	DNS
49900	DNS	Jean Francois Bonfils	M	M45-49	0							France	DNS
46505	DNS	Henrik Sørensen	M	M40-44	0							Denmark	DNS
156682	DNS	Lukas Dürr	M	M30-34	0							Switzerland	DNS
461720	DNS	Werner Bopp	M	M60-64	0							Switzerland	DNS
157289	DNF	Daniela Manser	F	F45-49	0		1:20:10	0:05:15				Switzerland	DNF
176920	DNF	Nakamura Takashi	M	M45-49	0		1:29:07	0:09:53				Japan	DNF
484659	DNS	Natalie Mansford	F	F30-34	0							United Kingdom	DNS
274993	DNF	Thomas Holm	M	M25-29	0		1:20:10	0:07:49				Denmark	DNF
272687	DNF	Jean-Luc Pueyo	M	M55-59	0		1:12:17	0:03:59	5:36:03	0:04:56		France	DNF
124495	DNS	Jan Roy Edlund	M	M50-54	0							Switzerland	DNS
229242	DNF	Christophe Marguerie	M	M50-54	0		1:05:06	0:04:35	6:18:27	0:05:57		France	DNF
85909	DNF	Stephan Te Heesen	M	M55-59	0		1:33:08	0:11:49	8:07:12			Switzerland	DNF
56456	DNF	Julia Puzey	F	F40-44	0		1:51:30	0:10:14				United Kingdom	DNF
69664	DNF	Michel Boudras	M	M45-49	0		1:12:24	0:05:02	6:12:32	0:06:38		France	DNF
56477	DNS	Bradley Boulton	M	M45-49	0							United Kingdom	DNS
70236	DNS	Esben Hovgaard	M	MPRO	0							Denmark	DNS
176823	DNF	Massimiliano Radi	M	M40-44	0		0:58:17	0:03:14				Italy	DNF
49223	DNS	Pierre Bourgnon	M	M70-74	0							Switzerland	DNS
146890	DNF	Tom Marti	M	M40-44	0		1:00:02	0:03:28	5:16:57	0:03:40		Switzerland	DNF
284945	DNF	Markus Huber	M	M50-54	0		1:03:38	0:03:08				Switzerland	DNF
285080	DNS	Jyrki Rajala	M	M30-34	0							Finland	DNS
273886	DNF	Philippe Bouvet	M	M55-59	0		1:33:45	0:04:14	7:33:17	0:04:43		France	DNF
79376	DNF	Conor Martin	M	M35-39	0		1:40:55	0:06:42				Ireland	DNF
463651	DNF	Arnaud Thibault	M	M25-29	0		1:35:35	0:06:50				France	DNF
196530	DNS	Josh Bowers	M	M25-29	0							United Kingdom	DNS
484509		Jorun Astrid Elvebakke	F	F40-44	0							Norway	FIN
484700	DNF	Chris Thomas	M	M30-34	0		1:33:01	0:11:42				United Kingdom	DNF
215441	DNF	Pascal Huggenberger	M	M30-34	0		1:29:53	0:08:02	6:41:45	0:08:04		Switzerland	DNF
484656	DNS	Gareth Thomas	M	M30-34	0							United Kingdom	DNS
53487	DNF	Jonathan Humphreys	M	M35-39	0		1:41:02	0:10:24	8:04:36	0:06:20		United Kingdom	DNF
484694	DNS	Chris Ensinger	M	M40-44	0							Germany	DNS
294122	DNS	Dongkun Hwang	M	M35-39	0							Korea	DNS
139022	DNS	Antonio Iannuzziello	M	M30-34	0							Italy	DNS
220350	DNS	Miska Eriksson	M	M40-44	0							Finland	DNS
157801	DNS	Andreas Reize	M	M40-44	0							Switzerland	DNS
484687	DNF	Gregory Tison	M	M40-44	0		1:21:42	0:12:43	7:49:08	0:12:31		France	DNF
157454	DNS	Nicole Bruhin	F	F50-54	0							Switzerland	DNS
348526	DNS	Stefan Eschmann	M	M45-49	0							Switzerland	DNS
157055	DNF	Raffael Bruhin	M	M45-49	0		1:23:15	0:06:19	5:42:51			Switzerland	DNF
176876	DNF	Masao Matsumoto	M	M50-54	0		1:35:41	0:12:27	8:12:40	0:05:12		Japan	DNF
348648	DNS	Dominic Reumer	M	M30-34	0							Switzerland	DNS
164124	DNF	Becky Bruhwiller	F	F45-49	0		1:08:58	0:04:37	7:02:34	0:06:55		Switzerland	DNF
163758	DNF	Pablo Esteban Castan	M	M30-34	0		1:09:12	0:05:13				Spain	DNF
31135	DNS	Niklaus Etter	M	M50-54	0							Switzerland	DNS
124448	DNS	Fernando Maurelo Lopez	M	M40-44	0							Spain	DNS
476827	DNS	Paolo Etterlin	M	M40-44	0							Switzerland	DNS
52139	DNS	Michal Ivanco	M	MPRO	0							Slovakia	DNS
176459	DNF	Urs Maurhofer	M	M55-59	0		1:33:03	0:09:02	6:32:47	0:07:27		Switzerland	DNF
220696	DNS	Marcelo Ribotta Ogian	M	M40-44	0							Argentinia	DNS
484591		Wendy Faeth	F	F45-49	0							Germany	FIN
284898	DNF	Nicolas Gonzalez Fagerblad	M	M40-44	0		0:58:19	0:03:41	5:27:35	0:02:56		Spain	DNF
139803	DNF	Jan Richter	M	M40-44	0		1:25:22	0:07:47	7:43:17			Germany	DNF
215228	DNF	Urs Jäggi	M	M35-39	0		1:23:35	0:04:43				Switzerland	DNF
215615	DNF	Susanna Rickenbach	F	F45-49	0		1:20:03	0:06:53	6:59:38			Switzerland	DNF
271053	DNF	Peter Mcconvill	M	M50-54	0		1:18:30	0:07:14				Australia	DNF
484667	DNS	David Travadon	M	M40-44	0							France	DNS
484686	DNF	Israel Jesus Burgos Muñoz	M	M40-44	0		1:35:44	0:16:30				Spain	DNF
484677	DNF	Inacio Faísca	M	M40-44	0		1:33:28	0:08:26				Portugal	DNF
201174	DNS	Yan Busset	M	M40-44	0							Finland	DNS
29549	DNF	Oliver Bussmann	M	M45-49	0		1:13:32	0:05:03				Switzerland	DNF
31270	DNF	Ueli Rinderknecht	M	M60-64	0		1:33:23	0:07:18	7:56:47	0:06:20		Switzerland	DNF
31277	DNS	David Jilek	M	MPRO	0							Czech Republic	DNS
484669	DNF	Alexander Bützberger	M	M30-34	0		1:01:01	0:04:45				Switzerland	DNF
354582	DNF	Marco Fanari	M	M40-44	0		1:02:42	0:05:39	5:47:46	0:05:16		Italy	DNF
164537	DNS	Patrick Johnson	M	M50-54	0							United Kingdom	DNS
484658	DNF	Carmen Turnbull	F	F35-39	0		1:39:06	0:13:16				United Kingdom	DNF
348493	DNS	Patrick Tydecks	M	M35-39	0							Germany	DNS
262539	DNS	Glynn Buxton	M	M40-44	0							United Kingdom	DNS
484660	DNS	Dan Jones	M	M40-44	0							United Kingdom	DNS
484680	DNF	Raymond Roberts	M	M60-64	0		1:18:12	0:13:05				United Kingdom	DNF
167654	DNF	Moreno Fazion	M	M35-39	0		1:26:13	0:11:27	7:40:52	0:12:53		Italy	DNF
484703	DNF	Deena Robinson	F	F40-44	0		1:56:02	0:06:36				United Kingdom	DNF
120690	DNS	Lesley Jones	F	F50-54	0							United Arab Emirates	DNS
484676	DNS	Paul Cail	M	M35-39	0							United Kingdom	DNS
182581	DNS	Hyun Jongyoon	M	M60-64	0							Korea	DNS
157901	DNS	Mayank Vaid	M	M40-44	0							India	DNS
484668	DNS	Rajendra Joshi	M	M45-49	0							India	DNS
138618	DNF	Thomas Röck	M	M45-49	0		1:12:56	0:05:52	5:43:17	0:05:42		Switzerland	DNF
484639		Almudena Fernández Miguel	F	F45-49	0							Spain	FIN
250154	DNF	Ignacio Merejil Rodríguez	M	M40-44	0		1:02:21	0:04:47				Spain	DNF
348048	DNF	Fabrizio Caldiroli	M	M40-44	0		1:10:12	0:08:29	5:52:34	0:05:55		Italy	DNF
359546	DNS	Laurent Michels	M	M50-54	0							Gaudeloupe	DNS
192625	DNF	Alessandro Calzavara	M	M55-59	0		1:58:40	0:07:46				Switzerland	DNF
61504	DNS	Edina Jung	F	F45-49	0							Switzerland	DNS
484684	DNF	Robert Van Der Werff	M	M40-44	0		1:00:10	0:03:06	5:52:34	0:06:57		Netherlands	DNF
285096	DNF	Matthieu Junk	M	M35-39	0		1:13:07	0:09:34				France	DNF
167259	DNF	Andrea Mingozzi	M	M40-44	0		1:12:56	0:07:29	6:59:47	0:11:39		Italy	DNF
216253	DNS	Martin Irgens Ronæs	M	M35-39	0							Norway	DNS
484712	DNF	Sam Mitchell	M	M45-49	0		1:20:29	0:05:21	6:05:24	0:04:20		United Kingdom	DNF
196570	DNF	Lewis Cane	M	M18-24	0		1:07:26	0:06:32	8:45:49	0:06:21		United Kingdom	DNF
164998	DNS	Sacha Rosenthal	M	M45-49	0							France	DNS
187154	DNS	Katharina Fleischli	F	F40-44	0							Switzerland	DNS
121279	DNF	Masamichi Miura	M	M40-44	0		1:25:18	0:17:37	7:28:39	0:08:02		Japan	DNF
78108	DNS	Eduardo Cardenas	M	M45-49	0							Mexico	DNS
62308	DNF	Pamela Vargas	F	F30-34	0		1:27:58	0:09:43	7:58:06	0:06:08		Chile	DNF
176779	DNS	Thomas Kaiser	M	MPRO	0							Germany	DNS
101920	DNS	Janne Kallio	M	M40-44	0							Finland	DNS
176580	DNS	Cecile Mongredien	F	F35-39	0							France	DNS
47354	DNS	Jürgen Vaupel	M	M55-59	0							Germany	DNS
156586	DNF	Michal Kaminski	M	M40-44	0		1:13:25	0:04:24	5:41:27	0:03:27		Switzerland	DNF
274338	DNS	Saskia Veerman	F	F35-39	0							Netherlands	DNS
348604	DNS	Laurent Carraux	M	M50-54	0							Switzerland	DNS
234416	DNS	Julie Kane	F	F40-44	0							United States	DNS
212577	DNS	Troy Montoya	M	M30-34	0							United States	DNS
87830	DNS	Günther Franke	M	M40-44	0							Germany	DNS
164586	DNF	David Casemode	M	M45-49	0		1:11:34	0:04:28				France	DNF
484672	DNF	Oliver Karle	M	M40-44	0		1:12:31	0:04:36				Germany	DNF
270744	DNF	Christian Moritsch	M	M50-54	0		1:15:47	0:04:14	5:58:55			Austria	DNF
109312	DNF	Pavol Veres	M	M35-39	0		1:12:39	0:05:50	5:19:59	0:02:50		Slovakia	DNF
175737	DNF	Jan Castro	M	M45-49	0		0:58:05	0:04:07	5:40:03	0:02:50		Belgium	DNF
163624	DNS	Hendrik-Jan Verhaegen	M	MPRO	0							Belgium	DNS
484702	DNF	Jagoba Ruiz De Aguirre Goxencia	M	M45-49	0		0:55:15	0:03:53	5:24:27	0:02:01		Spain	DNF
66870	DNF	Tomi Kaukinen	M	M35-39	0		1:20:38	0:06:25				Sweden	DNF
484682	DNF	Nicolas Morteau	M	M45-49	0		1:19:13	0:08:48	7:49:30	0:08:41		France	DNF
176884	DNS	Paul Frey	M	M55-59	0							Switzerland	DNS
484705	DNS	Francesco Moser	M	M55-59	0							Italy	DNS
166745	DNS	Thomas Vetter	M	M50-54	0							Germany	DNS
29573	DNF	Matteo Cermusoni	M	M40-44	0		1:15:05	0:05:10	6:35:03	0:06:14		Italy	DNF
484665	DNF	Georgina Chalmers	F	F30-34	0		1:27:20	0:09:12				United Kingdom	DNF
484671	DNF	Simon Rønbøg	M	M18-24	0		1:08:28	0:02:40				Denmark	DNF
62537	DNS	Thabo Khojane	M	M45-49	0							South Africa	DNS
484709	DNS	Arturo Vivas	M	M30-34	0							Mexico	DNS
157224	DNS	Patrick Gächter	M	M40-44	0							Switzerland	DNS
294703	DNF	Ki Cheul Kim	M	M45-49	0		1:28:02	0:06:52	7:45:24	0:04:41		Korea	DNF
484674	DNS	Peter Mueller	M	M55-59	0							Switzerland	DNS
30792	DNF	Brigitte Muhl	F	F50-54	0		1:25:40	0:06:30				Switzerland	DNF
53246	DNF	Mike Galloway	M	M45-49	0		1:15:39	0:06:32	6:13:34	0:07:02		United Kingdom	DNF
484696	DNS	Alberto Gambarini	M	M30-34	0							Italy	DNS
484679	DNS	Hans-Werner Müller	M	M65-69	0							Germany	DNS
484678	DNF	Georgios Salmatas	M	M40-44	0		1:18:33	0:07:00	7:18:38	0:10:06		Greece	DNF
157054	DNF	Bernard Voirol	M	M50-54	0		1:11:37	0:06:24	6:13:17	0:05:40		Switzerland	DNF
31067	DNS	Carlos Garcia Calvo	M	M45-49	0							Spain	DNS
393448	DNF	Fritz Kistler	M	M50-54	0		1:13:31	0:04:21	5:44:38	0:05:30		Switzerland	DNF
410719	DNS	Andrea Klein	F	F35-39	0							Germany	DNS
181037	DNS	Jens Müller	M	M35-39	0							Germany	DNS
484701	DNS	Barney Salsby	M	M18-24	0							United Kingdom	DNS
176152	DNF	Sergio Chisari	M	M40-44	0		1:22:38	0:07:32				Italy	DNF
30485	DNF	Thomas Freddy Klein	M	M45-49	0		1:46:10	0:04:36	6:13:50	0:03:32		Germany	DNF
123409	DNS	Greg Voronin	M	M45-49	0							Russia	DNS
30972	DNS	Maria Klockare	F	F50-54	0							Sweden	DNS
263203	DNS	Felipe Santos	M	MPRO	0							Brazil	DNS
31176	DNF	Urs Müller	M	MPRO	0		0:51:52	0:01:46	4:47:33	0:02:11		Switzerland	DNF
29358	DNS	Remi Cichosz	M	M45-49	0							Poland	DNS
33160	DNS	Franck Vuaillat	M	M55-59	0							France	DNS
484693	DNS	Alex Geddes	M	M25-29	0							United Kingdom	DNS
163994	DNF	Carlos Civit	M	M45-49	0		1:01:10	0:03:57				Spain	DNF
29321	DNF	Andi Knobel	M	M35-39	0		1:07:13	0:05:28	5:29:47	0:15:49		Switzerland	DNF
228958	DNS	Michael Geiß	M	M40-44	0							Germany	DNS
471982	DNS	Colin Clark	M	M50-54	0							United Kingdom	DNS
28763	DNS	Will Clarke	M	MPRO	0							United Kingdom	DNS
348602	DNS	Chris Koch	M	M55-59	0							Switzerland	DNS
75875	DNF	Dietmar Warmuth	M	M45-49	0		1:07:59	0:04:48	5:41:24	0:05:49		Austria	DNF
124434	DNF	Gergely Nagy	M	MPRO	0		0:55:47	0:02:25	5:00:53	0:02:21		Hungary	DNF
484662	DNF	Seth Wartak	M	M30-34	0		1:40:21	0:13:34				United States	DNF
157392	DNF	Frank Warzecha	M	M45-49	0		1:30:14	0:09:09	6:42:15	0:05:13		Switzerland	DNF
109409	DNS	Martin Gerber	M	M45-49	0							Switzerland	DNS
56467	DNF	Steffen Koempf	M	M45-49	0		1:01:51	0:04:08	4:59:31	0:02:42		Switzerland	DNF
82709	DNF	Karl Watanabe	M	M60-64	0		1:40:35	0:07:04	6:43:13			United States	DNF
70375	DNS	Marek Nemcik	M	MPRO	0							Slovakia	DNS
29927	DNF	Hansjörg Aeberhard	M	M50-54	0		1:05:48	0:04:45	5:40:19	0:04:25		Switzerland	DNF
70872	DNF	John Wattam	M	M50-54	0		1:07:48	0:03:14	6:01:57	0:02:59		United Kingdom	DNF
29119	DNF	Daniel Agner	M	M30-34	0		1:19:27	0:03:02	5:20:28	0:02:08		Switzerland	DNF
270011	DNS	Gabriel Netzer	M	M40-44	0							Austria	DNS
221360	DNF	Sven Kölsch	M	M40-44	0		1:12:28	0:07:27				Germany	DNF
32405	DNF	Dirk Niederau	M	M45-49	0		0:51:44	0:03:25	5:07:18	0:03:18		Germany	DNF
31019	DNF	Marco Wehrle	M	M50-54	0		1:12:43	0:06:55	7:10:52	0:10:03		Switzerland	DNF
32223	DNF	Annette Niederau Geb Koch	F	F45-49	0		1:23:22	0:04:13	6:03:22	0:03:46		Germany	DNF
212405	DNF	Paiwei Wei	M	M45-49	0		1:35:52	0:13:14	8:04:15	0:06:32		United States	DNF
484710	DNS	Adam Cooper	M	M30-34	0							United Kingdom	DNS
157753	DNS	Patrik Gisel	M	M55-59	0							Switzerland	DNS
138373	DNS	Roberto Weichelt	M	M35-39	0							Germany	DNS
32245	DNS	Daniel Niederreiter	M	MPRO	0							Austria	DNS
28974	DNF	Ronnie Schildknecht	M	MPRO	0		0:53:49	0:02:27	4:31:18	0:01:26		Switzerland	DNF
164342	DNF	Mika Koskela	M	M45-49	0		1:25:42	0:05:33	6:25:10	0:09:01		Finland	DNF
176609	DNF	Mäni Schilling	M	M35-39	0		1:24:26	0:10:20				Switzerland	DNF
111384	DNF	Felix Weilenmann	M	M40-44	0		1:03:14	0:03:17				Switzerland	DNF
179286	DNS	Piotr Kosno	M	M45-49	0							Poland	DNS
359386	DNF	Laurent Nobilet	M	M45-49	0		1:20:06	0:07:17	6:47:19	0:10:25		France	DNF
156473	DNS	Oliver Schilling	M	M35-39	0							Switzerland	DNS
30246	DNF	Thomas Weisheimer	M	M45-49	0		1:26:35	0:06:14	6:31:43	0:04:45		Switzerland	DNF
69389	DNS	Nicola Ancarani	M	M45-49	0							Italy	DNS
484681	DNF	Carlos Cordero	M	M50-54	0		1:41:07	0:10:58				Venezuela	DNF
484683	DNF	Anna Glasswell	F	F30-34	0		1:24:36					United Kingdom	DNF
181146	DNF	Matti Weitz	M	M25-29	0		1:02:21	0:02:23	5:07:07	0:02:09		Germany	DNF
23916	DNF	Dominique Ancelin	M	M50-54	0		1:03:02	0:04:57	5:20:20	0:04:51		France	DNF
60890	DNS	Philipp Koutny	M	MPRO	0							Switzerland	DNS
484708	DNF	Roger Schmid	M	M50-54	0		1:43:10	0:07:02	6:52:37	0:04:11		Switzerland	DNF
176195	DNS	Dani Andreolla	M	M25-29	0							Switzerland	DNS
31092	DNS	Mario Kovacs	M	M25-29	0							Bolivia	DNS
176803	DNS	Jeff Novak	M	M50-54	0							United States	DNS
31266	DNF	Stefan Schmid	M	M50-54	0		1:05:07	0:04:16	5:11:08	0:02:36		Switzerland	DNF
484707	DNS	Teddy Andres	M	M35-39	0							United Kingdom	DNS
78986	DNF	Christof Schmidt	M	M45-49	0		0:58:30	0:03:14	5:00:48	0:04:09		Germany	DNF
85003	DNS	Bernhard Schneider	M	M55-59	0							Switzerland	DNS
86095	DNS	Alberto Corredera Arbide	M	M45-49	0							Spain	DNS
175848	DNF	Walty Gloor	M	M50-54	0		1:10:21	0:03:02	5:26:30	0:05:20		Switzerland	DNF
428483	DNF	Samuel Schönenberger	M	M30-34	0		2:00:02	0:08:52				Switzerland	DNF
47944	DNS	Bernd Schrader	M	M50-54	0							Germany	DNS
109347	DNS	Mirko Krück	M	M40-44	0							Germany	DNS
201597	DNS	Viacheslav Gonchar	M	M35-39	0							Ukraine	DNS
246809	DNF	Renate Kuen	F	F50-54	0		1:03:18	0:05:12	6:41:12	0:05:34		Italy	DNF
156484	DNF	Thomas Oberli	M	M45-49	0		0:59:03	0:03:26	5:16:38	0:03:01		Switzerland	DNF
78868	DNF	Mark Cowderoy	M	M45-49	0		1:39:20	0:09:07	7:52:48	0:08:09		Canada	DNF
246506	DNF	Barbara Schweinberger	F	F45-49	0		1:12:41	0:05:21	6:24:07	0:04:33		Germany	DNF
122729	DNF	Timothy Goodyer	M	M40-44	0		1:09:41	0:04:51				South Africa	DNF
228928	DNS	Andreas Wiesendanger	M	M45-49	0							Switzerland	DNS
484690	DNS	Richard Wigginton	M	M40-44	0							United Kingdom	DNS
156566	DNS	Rolf Olmesdahl	M	M50-54	0							Switzerland	DNS
175813	DNF	Stefan Graf	M	M25-29	0		0:57:38	0:02:31				Switzerland	DNF
179696	DNS	Mike Seidenberg	M	M30-34	0							Germany	DNS
