Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1	Vincent Terrier	M	M30-34	1	8:59:34	0:51:48	4:59:44	3:00:25
2	Ugo Lovera	M	M30-34	2	9:13:02	0:54:40	5:12:23	2:57:32
3	Paul Blondel	M	M25-29	1	9:20:32	0:55:30	5:02:11	3:15:01
4	Adrien Riquier	M	M30-34	3	9:26:43	0:59:39	5:09:56	3:08:04
5	Clément Simon	M	M30-34	4	9:29:22	0:58:07	5:23:31	2:58:55
6	Alexis GUENAND	M	M18-24	1	9:46:38	1:00:56	5:27:51	3:10:47
7	Alessandro Dagnano	M	M30-34	5	9:52:38	0:55:20	5:18:22	3:30:48
8	Hippolyte Colin	M	M25-29	2	9:55:29	0:51:21	5:15:32	3:40:53
9	Hugo Berthias	M	M18-24	2	9:58:44	1:10:56	5:30:46	3:07:34
10	Hadrien Tabou	M	M30-34	6	10:00:39	1:08:34	5:35:43	3:06:31
11	Edouard Planel	M	M30-34	7	10:02:18	0:58:11	5:22:54	3:29:08
12	Quentin Sagnol	M	M35-39	1	10:02:53	1:04:56	5:25:58	3:23:21
13	Loic Bergeron	M	M35-39	2	10:03:17	1:00:05	5:34:17	3:18:50
14	Paul Kelly	M	M45-49	1	10:04:44	1:04:24	5:35:49	3:13:19
15	David Cotin	M	M50-54	1	10:05:28	1:05:55	5:28:02	3:21:19
16	Luca Ferrari	M	M25-29	3	10:05:31	0:57:42	5:20:33	3:39:49
17	Lennert Uitdebroeks	M	M25-29	4	10:07:52	1:13:11	5:27:29	3:15:45
18	nicolas PAGEOT	M	M25-29	5	10:08:00	1:00:55	5:40:12	3:15:03
19	Aurélien REGALIN	M	M35-39	3	10:09:03	0:59:16	5:16:52	3:43:10
20	Michel WISOTZKI	M	M30-34	8	10:09:36	1:06:43	5:26:06	3:27:35
21	Andrea Foti	M	M30-34	9	10:10:09	0:57:40	5:33:11	3:28:59
22	Renaud Brunet	M	M40-44	1	10:14:24	1:08:12	5:43:26	3:12:42
23	Nicolas Dessaintjean	M	M30-34	10	10:15:07	1:04:10	5:35:38	3:23:48
24	Carl Dupont	M	M30-34	11	10:17:30	0:54:01	5:38:13	3:34:23
25	Sebastian Haege	M	M40-44	2	10:17:33	1:15:51	5:29:07	3:20:25
26	Antoine Bezault	M	M30-34	12	10:19:32	1:01:27	5:43:34	3:24:26
27	Steven Glorieux	M	M45-49	2	10:19:52	1:03:27	5:35:46	3:29:16
28	Gauthier Lalanne	M	M25-29	6	10:20:30	1:02:55	5:28:07	3:36:51
29	Matthieu GAUTIER	M	M30-34	13	10:22:11	0:58:29	5:34:35	3:36:07
30	Romain Alavoine	M	M25-29	7	10:22:18	1:04:54	5:33:07	3:32:30
31	François HERNOT	M	M18-24	3	10:23:53	1:04:48	5:37:31	3:20:22
32	Mathieu Girardin	M	M30-34	14	10:27:47	1:06:18	5:39:18	3:27:16
33	Mathieu Gobaille	M	M45-49	3	10:28:34	1:07:46	5:41:24	3:26:33
34	Ronald Rizk	M	M45-49	4	10:28:37			3:25:19
35	Vincent DELMAS	M	M45-49	5	10:29:25	0:59:36	5:48:02	3:31:04
36	Paul Ibos	M	M30-34	15	10:29:55	0:59:08	5:48:14	3:30:50
37	Baptiste Jarry	M	M30-34	16	10:30:23	1:20:11	5:23:34	3:30:33
38	Geoffrey Bourgeon	M	M30-34	17	10:32:18	0:57:52	5:44:34	3:39:04
39	Matteo Maianti	M	M30-34	18	10:32:37	1:08:55	5:38:39	3:34:10
40	Nicolas Berthelot	M	M40-44	3	10:32:45	1:14:07	5:50:15	3:17:33
41	Benjamin Reclus	M	M35-39	4	10:33:11	0:57:57	5:32:39	3:53:28
42	Xavier Pottier	M	M35-39	5	10:34:05	1:06:06	5:42:17	3:37:20
43	Adrien Lafay	M	M25-29	8	10:34:07	1:06:30	5:45:46	3:29:08
44	Nicolas Palmero	M	M45-49	6	10:34:31	1:18:25	5:15:08	3:45:13
45	Clément Simon	M	M25-29	9	10:37:28	1:08:28	5:57:48	3:19:20
46	Thibault Schaep	M	M30-34	19	10:38:06	1:22:07	5:36:24	3:26:25
47	Vincent Dessimond	M	M30-34	20	10:38:18	1:14:14	5:41:55	3:34:01
48	Kevin Tan	M	M25-29	10	10:38:28	0:59:36	6:12:06	3:16:19
49	Yannick CADALEN	M	M35-39	6	10:38:30	1:16:25	5:11:51	4:01:14
50	Théo Lhomme	M	M25-29	11	10:38:37	1:04:47	5:35:45	3:46:30
51	Pascal Durniak	M	M45-49	7	10:39:34	1:09:27	5:39:01	3:40:49
52	Jean Andre Brun	M	M35-39	7	10:40:45	1:09:19	5:46:39	3:29:36
53	MAXIME BRIANT	M	M25-29	12	10:41:19	1:15:35	5:47:18	3:27:01
54	Maxime Roquet	M	M25-29	13	10:42:02	1:04:15	5:53:07	3:35:35
55	Guillaume Serrano	M	M25-29	14	10:42:11	0:55:24	5:49:27	3:44:21
56	Cervin Guyomar	M	M30-34	21	10:42:27	1:14:52	5:38:21	3:38:36
57	Simon Gallier	M	M25-29	15	10:42:36	1:09:46	5:43:46	3:36:09
58	Brice Baudoux	M	M25-29	16	10:43:48	1:09:51	5:46:07	3:33:08
59	Timothée Gorwood	M	M25-29	17	10:44:20	1:00:49	5:40:35	3:51:25
60	Nicolas Plenier	M	M30-34	22	10:44:38	0:58:17	5:57:14	3:38:26
61	Merve Güney	F	F35-39	1	10:46:10	1:00:23	5:57:04	3:39:05
62	Romain Gautron	M	M35-39	8	10:46:12	1:12:49	5:44:31	3:38:38
63	Fabien MOUTON	M	M25-29	18	10:46:47	1:12:46	5:46:43	3:37:22
64	Yoann Carpentier	M	M30-34	23	10:47:06	1:14:20	5:26:02	3:58:03
65	Max-Ange Doyen	M	M30-34	24	10:47:17	1:06:34	5:57:28	3:33:02
66	Enzo Foussat	M	M25-29	19	10:47:21	1:01:37	5:58:38	3:35:47
67	Mattéo Ruberti	M	M18-24	4	10:47:29	1:11:31	5:43:51	3:37:10
68	William Hodder	M	M25-29	20	10:47:44	1:01:33	5:59:46	3:34:30
69	Quentin Bulteau	M	M40-44	4	10:48:34	0:53:52	6:06:12	3:32:59
70	Antoine Dard	M	M30-34	25	10:49:04	1:09:22	6:01:21	3:22:40
