Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1	Reilly Walsh	M	M25-29	1	8:25:33	0:54:35	4:18:46	3:02:45
2	Steven Hoogeveen	M	M30-34	1	8:31:51	1:00:13	4:17:19	3:07:34
3	Steven Lowenthal	M	M40-44	1	8:32:04	0:56:12	4:39:08	2:46:57
4	Mikita Hryhoryeu	M	M35-39	1	8:34:57	0:56:07	4:38:10	2:53:07
5	Kyle Martinelli	M	M30-34	2	8:35:04	1:01:27	4:24:51	3:02:44
6	Sean O'Bryan	M	M30-34	3	8:43:45	1:04:28	4:39:00	2:50:52
7	Josh Emory	M	M25-29	2	8:51:11	1:03:22	4:34:31	3:04:04
8	Dan Anderson	M	M40-44	2	8:53:35	0:56:43	4:41:11	3:06:15
9	Andreas Thoustrup	M	M35-39	2	8:54:22	0:59:11	4:38:56	3:10:42
10	Nicola Lorenzi	M	M30-34	4	8:54:22	0:58:09	4:34:28	3:13:44
11	Jack Di Palo	M	M18-24	1	8:55:32	0:59:00	4:43:23	3:04:27
12	Matthew Lee	M	M30-34	5	8:55:45	1:04:15	4:39:37	3:03:27
13	PAULO GUSTAVO CARDOSO	M	M35-39	3	8:56:49	0:54:53	4:38:54	3:14:48
14	Eric Roy	M	M50-54	1	8:57:25	0:59:53	4:37:28	3:09:18
15	Christian Lund	M	M35-39	4	8:57:43	0:55:31	4:40:05	3:14:14
16	John Kremar	M	M25-29	3	8:58:06	0:57:59	4:39:51	3:12:35
17	Lucas Caron	M	M30-34	6	8:58:35	1:02:54	4:28:31	3:18:09
18	LEONARDO MELGAR	M	M30-34	7	8:59:08	0:55:46	4:42:16	3:13:16
19	Vincent Hall	M	M30-34	8	9:05:08	0:55:34	4:47:58	3:11:11
20	Markus Goldinger	M	M40-44	3	9:06:03	1:02:13	4:36:47	3:19:00
21	Dan Brownstein	M	M25-29	4	9:06:03	1:02:42	4:56:59	2:55:33
22	Thiago Mohana	M	M40-44	4	9:06:54	0:58:18	4:49:23	3:08:25
23	Jorge De Amorim Filho	M	M40-44	5	9:07:13	0:55:50	4:26:21	3:36:12
24	Mauricio Baiz	M	M25-29	5	9:07:31	1:04:53	4:43:04	3:10:20
25	Andrzej Brzezinski	M	M45-49	1	9:07:38	1:10:36	4:33:56	3:14:37
26	Brice Williams	M	M45-49	2	9:08:12	0:55:44	4:37:52	3:25:13
27	Julien Leroux	M	M30-34	9	9:10:15	1:08:37	4:33:28	3:20:46
28	Ian Cooley	M	M25-29	6	9:11:04	1:11:27	4:41:03	3:11:09
29	Robert Skaggs	M	M55-59	1	9:11:09	0:58:27	4:40:04	3:21:33
30	Anka Tezcan	M	M30-34	10	9:12:01	1:05:03	4:37:01	3:21:29
31	Nicolas Frison	M	M35-39	5	9:12:06	1:15:50	4:39:22	3:08:57
32	Matt Hughes	M	M35-39	6	9:12:11	1:06:21	4:43:59	3:10:32
33	Vincent Farricielli	M	M25-29	7	9:12:53	0:58:47	4:43:52	3:22:09
34	Jason Hollander	M	M50-54	2	9:14:14	1:06:30	4:45:11	3:10:52
35	Marcus Westphal	M	M18-24	2	9:15:00	1:01:15	4:37:17	3:28:32
36	Nataliia Matsupko	F	F40-44	1	9:15:31	0:59:13	4:40:22	3:28:47
37	Sebastian Putz	M	M30-34	11	9:19:56	1:07:05	4:56:53	3:08:32
38	Mauricio Lehoczki	M	M50-54	3	9:20:56	1:06:52	4:47:38	3:17:15
39	James Curran	M	M40-44	6	9:21:17	1:12:00	4:52:44	3:06:14
40	Nicholas Modrzejewski	M	M40-44	7	9:21:26	1:02:09	4:51:38	3:17:50
41	Jordy Lauret	M	M40-44	8	9:21:29	1:06:45	4:53:00	3:14:05
42	Jan Vyhnánek	M	M35-39	7	9:22:30	1:04:52	4:57:34	3:04:34
43	Jeff Fejfar	M	M45-49	3	9:23:15	0:59:12	4:34:45	3:41:16
44	Szymon Fajok	M	M25-29	8	9:24:31	1:04:45	4:36:15	3:32:39
45	Mark Cullen	M	M35-39	8	9:24:45	1:02:23	4:58:25	3:14:09
46	Tylore Quintanilla	M	M25-29	9	9:24:50	1:08:04	4:44:57	3:22:58
47	Alexander Kirkland	M	M18-24	3	9:24:51	0:56:12	5:10:08	3:07:51
48	Adam Chappelle	M	M30-34	12	9:24:57	1:03:16	4:53:24	3:20:09
49	Matthew Davidson	M	M50-54	4	9:26:43	1:10:17	4:46:11	3:20:34
50	Juan Felipe González Restrepo	M	M35-39	9	9:26:53	1:09:03	4:45:42	3:20:21
51	Rodrigo Cancino Martinez	M	M35-39	10	9:28:50	1:05:19	4:56:58	3:16:34
52	Matt Celani	M	M30-34	13	9:28:51	1:02:49	4:54:26	3:21:43
53	Johnny Durcan	M	M25-29	10	9:29:32	1:16:53	4:47:29	3:17:51
54	Bryce Sutherland	M	M18-24	4	9:29:50	0:53:11	4:52:10	3:36:24
55	Benjamin Miller	M	M40-44	9	9:30:41	1:12:50	4:48:09	3:19:06
56	Samuel Jubb	M	M30-34	14	9:32:47	1:00:55	4:54:47	3:28:54
57	Ken Marker	M	M45-49	4	9:33:38	1:05:37	4:49:02	3:26:34
58	Jonathan Garich	M	M25-29	11	9:33:46	1:02:08	4:48:54	3:32:59
59	Andrew Reardon	M	M45-49	5	9:38:02	1:06:35	4:45:41	3:37:13
60	Patrick Schuster	M	M50-54	5	9:38:25	1:05:28	4:55:51	3:26:02
61	Liam Knight	M	M18-24	5	9:38:56	1:06:59	5:04:30	3:17:53
62	Christopher Loy	M	M35-39	11	9:39:37	1:05:44	4:35:23	3:46:13
63	Michael Harker	M	M35-39	12	9:40:59	0:58:34	5:03:21	3:28:41
64	Nolan Guedel	M	M30-34	15	9:41:47	1:07:30	4:52:45	3:33:23
65	Ethan Ong	M	M25-29	12	9:42:09	1:05:17	5:04:23	3:21:42
66	Guillem Masjuan Roca	M	M25-29	13	9:42:40	0:51:41	4:42:31	3:59:27
67	Marco Cote	M	M55-59	2	9:43:08	1:16:17	4:43:17	3:27:54
68	Allan Jakobsen	M	M50-54	6	9:44:21	1:02:21	4:52:59	3:37:30
69	Yahya Benchekroun	M	M35-39	13	9:44:43	0:57:21	4:59:01	3:36:12
70	Philip Pasch	M	M35-39	14	9:45:00	1:06:57	4:53:00	3:36:33
71	Daniel Mccormack	M	M40-44	10	9:45:12	1:04:56	5:00:26	3:28:10
72	Ivan Drotsky	M	M18-24	6	9:46:25	0:56:54	4:58:54	3:38:04
73	Casey Schrading	M	M30-34	16	9:46:49	1:09:06	5:04:50	3:20:37
74	Andrea Rubio	M	M50-54	7	9:47:27	1:06:50	5:04:09	3:23:42
75	Robson Marcon Antunes	M	M30-34	17	9:48:24	0:59:12	4:49:55	3:50:22
76	Alonzo Marsh	M	M25-29	14	9:48:24	0:57:36	5:00:25	3:42:14
77	Mick Radtke	M	M35-39	15	9:48:43	1:02:44	4:56:43	3:38:21
78	Jan Baan	M	M30-34	18	9:48:49	1:07:44	5:02:21	3:27:18
79	Simone Ansaloni	M	M45-49	6	9:48:57	1:09:48	4:55:36	3:28:27
80	Darren Murphy	M	M55-59	3	9:49:30	1:14:21	4:57:35	3:26:33
81	Joe Calandro	M	M45-49	7	9:50:09	1:15:30	4:53:19	3:28:58
82	Brian Connors	M	M45-49	8	9:50:52	1:07:45	4:40:35	3:49:42
83	Elliot Mulder	M	M30-34	19	9:51:40	1:10:25	4:58:11	3:31:09
84	Mauricio Borges	M	M50-54	8	9:52:26	1:16:12	4:50:20	3:31:56
85	Marcelo Cao	M	M45-49	9	9:52:39	1:14:04	5:06:04	3:16:47
86	Timothy Barrow	M	M35-39	16	9:52:43	1:06:40	4:55:32	3:41:17
87	Miles Ranke	M	M30-34	20	9:53:31	1:12:20	4:55:47	3:36:01
88	Christian Nordbjerg	M	M30-34	21	9:54:11	1:06:51	4:45:39	3:50:04
89	Matthew Sweeney	M	M18-24	7	9:55:21	1:11:44	5:18:19	3:15:49
90	Steven Goad	M	M30-34	22	9:55:26	1:09:15	4:48:30	3:45:04
91	Michael Engle	M	M35-39	17	9:55:37	1:00:55	5:03:09	3:41:50
92	Riley Brown	M	M30-34	23	9:56:49	0:53:36	5:14:32	3:35:36
93	MacKenzie Wasson	M	M35-39	18	9:58:35	1:03:22	5:05:12	3:39:23
94	Chad Albright	M	M55-59	4	9:58:42	1:14:54	5:00:22	3:30:34
95	Jim Chestnutt	M	M40-44	11	9:59:27	1:24:18	4:58:52	3:21:34
96	Luch Rodriguez Abella	M	M40-44	12	10:01:05	1:06:23	5:17:31	3:25:13
97	Jonathan Bylund	M	M45-49	10	10:03:12	1:19:18	4:43:06	3:45:28
98	Laurentiu Vladan	M	M40-44	13	10:03:45	1:18:33	4:55:13	3:39:12
99	Denys Dziadukh	M	M35-39	19	10:04:13	1:10:17	5:05:21	3:38:19
100	Mariano Chavez Rangel	M	M18-24	8	10:04:18	1:07:21	5:05:41	3:36:42
101	Dillan Dwinell	M	M35-39	20	10:04:23	1:18:19	5:09:55	3:22:46
102	Victoria Salata	F	F30-34	1	10:04:40	1:07:18	5:15:20	3:32:10
103	Rudy Arn	M	M40-44	14	10:08:26	1:11:24	4:54:47	3:50:08
104	Huw Jones	M	M50-54	9	10:08:44	1:09:05	4:49:29	4:02:25
105	Tanner Hochstetter	M	M18-24	9	10:08:55	1:03:54	5:16:00	3:37:50
106	Joseph Geier	M	M18-24	10	10:08:56	1:10:32	5:14:14	3:33:32
107	Charles Moore	M	M30-34	24	10:09:09	1:07:24	5:15:23	3:34:50
108	Adam Krommenhoek	M	M50-54	10	10:10:04	1:15:25	4:55:18	3:44:41
109	Marcelo Henrique E Silva Lopes	M	M45-49	11	10:10:23	1:09:05	5:01:05	3:49:09
110	Pablo Lattanzio	M	M45-49	12	10:10:32	1:12:12	5:03:23	3:37:31
111	Ted Greene	M	M30-34	25	10:11:36	1:32:40	5:02:10	3:17:51
112	Parker Lasure	M	M30-34	26	10:13:34	1:18:22	5:17:41	3:23:49
113	Brian Freeman	M	M45-49	13	10:13:48	1:09:17	5:01:41	3:46:53
114	Bruce Burzlaff	M	M50-54	11	10:13:49	1:14:20	5:08:30	3:36:58
115	Tyler Ulmer	M	M30-34	27	10:13:51	1:17:56	4:46:48	3:59:02
116	Alex Klein	M	M25-29	15	10:14:18	1:09:51	4:54:39	3:56:45
117	Jeremiah Duggan	M	M45-49	14	10:14:28	1:15:40	5:01:24	3:47:39
118	Kewin Remeczki	M	M30-34	28	10:14:33	1:01:58	4:52:57	4:10:23
119	Eric Lashway	M	M40-44	15	10:14:36	1:04:34	4:56:15	3:57:17
120	Tom Dillard	M	M40-44	16	10:14:43	1:14:57	5:04:31	3:41:59
121	Nirvaan Nagaldinne	M	M18-24	11	10:15:25	0:59:07	5:11:34	3:52:23
122	Jenny Marshall	F	F35-39	1	10:15:38	1:06:55	5:19:32	3:39:13
123	Luke Wolkers	M	M35-39	21	10:16:50	1:02:25	5:26:57	3:30:29
124	Clayton Greer	M	M30-34	29	10:16:56	1:14:56	5:00:23	3:50:14
125	Paulo Hoenisch	M	M50-54	12	10:17:18	1:08:27	5:10:48	3:44:54
126	Jordan McNeal	M	M25-29	16	10:18:13	1:10:38	4:58:44	3:57:49
127	Carter Cady	M	M18-24	12	10:19:15	1:08:36	5:39:59	3:21:00
128	Alejandro Lobo-Guerrero	M	M35-39	22	10:20:01	1:02:29	5:22:16	3:44:18
129	Scott Kellie	M	M45-49	15	10:20:28	1:04:38	5:17:58	3:41:57
130	Anton Iurkovskyi	M	M45-49	16	10:20:46	1:14:43	5:01:14	3:55:09
131	Brian Durden	M	M40-44	17	10:20:53	1:10:28	5:08:32	3:44:17
132	Cody Poskin	M	M18-24	13	10:21:54	1:18:21	5:37:52	3:13:35
133	Marko Knezovic	M	M45-49	17	10:22:11	1:33:19	4:38:23	3:57:33
134	Philippe Martin	M	M60-64	1	10:22:30	1:11:38	4:58:21	3:58:59
135	Oliver Donkervoet	M	M30-34	30	10:23:20	1:11:11	4:59:31	3:54:33
136	Tyler Rivenbark	M	M18-24	14	10:24:04	1:07:26	5:30:30	3:34:25
137	Patrick Kauffmann	M	M25-29	17	10:24:14	1:12:02	5:17:30	3:41:20
138	Joshua James	M	M25-29	18	10:24:14	1:10:02	5:14:28	3:46:34
139	Martin Eikel	M	M30-34	31	10:24:17	1:22:05	5:16:12	3:36:32
140	George Denove	M	M25-29	19	10:24:20	1:08:47	5:28:56	3:32:26
141	Peter Viscardo	M	M45-49	18	10:24:44	1:17:19	5:20:47	3:36:18
142	Shawn Burkett	M	M35-39	23	10:25:24	1:06:21	4:44:55	4:21:17
143	Alonso Cepeda	M	M40-44	18	10:25:51	1:19:50	5:04:15	3:44:03
144	Austin Laberge	M	M25-29	20	10:26:03	1:15:18	5:12:27	3:44:58
145	Tim Irwin	M	M50-54	13	10:26:07	1:17:03	5:23:42	3:31:23
146	Dan Proulx	M	M30-34	32	10:26:15	1:06:51	5:21:17	3:45:30
147	MARCUS VINICIUS DOTTA	M	M40-44	19	10:26:42	1:17:54	5:16:32	3:43:14
148	Carter Dewitt	M	M18-24	15	10:26:53	1:10:38	5:02:32	4:04:33
149	Fredrik Hallsten	M	M55-59	5	10:27:09	1:12:40	5:06:56	3:58:47
150	Todd Lane	M	M50-54	14	10:27:11	1:08:53	4:59:43	4:01:31
151	Ulli Krastev	M	M55-59	6	10:27:26	1:08:36	5:15:48	3:51:41
152	Mark Chamberlain	M	M45-49	19	10:27:31	1:09:53	5:09:06	3:55:25
153	Blake Taylor	M	M40-44	20	10:27:40	1:11:37	5:21:24	3:40:06
154	Anton Van Zyl	M	M50-54	15	10:27:49	1:03:33	5:04:24	4:06:41
155	Willy Larreal	M	M40-44	21	10:28:15	1:14:08	5:21:04	3:41:21
156	Aidan Mcnaughton	M	M25-29	21	10:28:16	1:12:29	5:20:56	3:35:43
157	Chad Greenway	M	M18-24	16	10:29:24	1:26:38	5:36:03	3:14:29
158	Kellie Branagan	F	F30-34	2	10:29:44	1:16:19	5:14:46	3:47:48
159	Olaf Schenk	M	M55-59	7	10:29:50	1:09:51	5:16:43	3:53:37
160	Zachary Zeman	M	M30-34	33	10:29:54	1:12:51	5:17:16	3:47:30
161	Liam Crowley	M	M25-29	22	10:30:14	1:11:21	5:28:15	3:33:32
162	Felicia Watson	F	F25-29	1	10:30:16	1:09:38	5:22:17	3:44:16
163	Wendy Fejfar	F	F45-49	1	10:30:59	1:07:27	5:03:28	4:07:47
164	Joe Elieson	M	M50-54	16	10:31:09	1:04:40	5:07:51	4:03:37
165	Nicholas Gregory	M	M40-44	22	10:32:14	0:59:45	5:14:11	4:03:51
166	Kenneth Mckenzie	M	M50-54	17	10:33:05	1:12:43	5:22:18	3:44:09
167	Jon Grant	M	M35-39	24	10:33:39	1:03:50	5:02:58	4:14:51
168	Jared Janeczko	M	M45-49	20	10:33:52	1:03:51	5:21:20	3:52:13
169	Lech Jaroniec	M	M40-44	23	10:33:53	1:15:58	5:03:20	4:04:36
170	Gabriel Prudente	M	M35-39	25	10:34:27	1:13:21	5:19:03	3:48:44
