ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
d4bc70ae-8e16-4ffe-9449-df484b201654	99999	Dean Gilles	M	M35-39	1646	12:58:53	1:08:40	0:09:42	6:25:11	0:09:56	5:05:24	United States	
6d474250-4892-4751-b9f6-0d64c46b25cc	99999	Marco Bonetti	M	M35-39	1300	12:07:04	0:58:36	0:04:43	5:55:45	0:05:37	5:02:23	IT	
76c4050a-6474-40d1-92dd-57d8cc83d317	99999	Michelle Schwartz	F	F40-44	1303	12:07:22	1:25:44	0:06:40	5:51:18	0:07:03	4:36:37	United States	
af0d116e-bfa1-4652-a893-3c28733679bc	99999	Jez Crick	M	M35-39	494	10:36:52	1:00:31	0:04:31	5:18:50	0:10:07	4:02:53	United Kingdom	
53d34c65-82a6-4a34-9dbb-a0155e804d20	99999	Franz B Umler	M	M30-34	204	9:56:11	1:09:03	0:04:48	5:05:55	0:03:05	3:33:20	Deutschland	
32dc89e3-23bc-474a-95a2-966606075a65	99999	Alamo Candrian	M	M40-44	99999		1:04:20	0:04:19	5:23:29	0:04:40		CHE	DNF
8a78cfa0-faec-4213-9e96-fbf5ace76d3e	99999	Cesi Berrino	M	M45-49	704	10:57:52	1:16:08	0:06:05	5:19:20	0:04:09	4:12:10	CH	
c5e97a1d-7f8a-4de2-a63b-e7f8f979a3fe	99999	Juan Contreras Ramirez	M	M40-44	1952	15:03:23	1:22:17	0:14:04	7:23:26	0:09:35	5:54:01	MX	
0fe9ba8a-6f01-4035-8b0b-95954c713897	99999	Sandro Menapace	M	M45-49	99999		1:17:38	0:03:41	5:31:41	0:03:23		IT	DNF
03f9ce9f-168f-4740-b75b-b17308d60581	99999	Robert Lurz	M	M45-49	1259	11:59:00	1:09:43	0:05:16	5:58:57	0:04:47	4:40:17	AT	
cbc723b0-b3f9-41de-8060-0ebfac4f9afd	99999	Sebastian Grünmüller	M	M25-29	1231	11:56:42	1:05:40	0:04:02	5:37:24	0:06:41	5:02:55	AUT	
680de449-78a9-46aa-99fd-6a11c63bb506	99999	Bart De Koster	M	M35-39	762	11:05:36	1:14:06	0:07:17	5:31:53	0:06:12	4:06:08	BE	
eae27d84-efa6-47a1-bc71-f3b26df03458	99999	Emanuele Marchi	M	M30-34	305	10:15:01	1:12:13	0:02:37	5:43:46	0:02:58	3:13:27	IT	
40952bc2-3f3a-47ca-874e-bc565669f394	99999	Aymeric Schmitt	M	M30-34	201	9:55:41	1:00:35	0:03:48	5:04:07	0:04:27	3:42:44	FR	
5a2bb207-a947-42b3-971f-4d8ed6b32022	99999	Catherine Roch	F	F40-44	1204	11:54:13	1:10:21	0:06:49	5:53:56	0:06:36	4:36:31	LU	
a81c24a1-f6c6-48ac-b04c-951edca345c7	99999	Stefano Gabrielli	M	M45-49	1404	12:20:44	1:15:48	0:09:42	6:06:42	0:12:44	4:35:48	IT	
4fd650d7-da50-499e-8cd2-c4f2e9df4916	99999	Roman Waditschatka	M	M25-29	931	11:25:48	1:23:42	0:06:18	5:34:53	0:04:38	4:16:17	�sterreich	
07cf8cf0-b605-4ded-84ae-c7764db8d8c5	99999	Sepp Liebminger	M	M35-39	617	10:49:26	1:03:12	0:05:22	5:20:00	0:02:42	4:18:10	BRA	
4e852b15-4b24-42e3-a76f-5886941e2a76	99999	Alexandre FLORIMOND	M	M25-29	168	9:47:58	1:02:15	0:03:52	4:40:55	0:03:38	3:57:18	FR	
a03dd222-bf4a-41ce-9122-d29fc7c91225	99999	Wolfgang Wintschnig	M	M50-54	827	11:12:48	1:04:29	0:05:10	5:24:11	0:06:37	4:32:21	Austria	
c6ce1211-3304-4533-bf09-70b49ee6b751	99999	Jamie Organ	M	M35-39	706	10:58:07	1:05:38	0:03:06	5:18:36	0:03:46	4:27:01	GB	
