ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
c3a432c4-f540-471d-934d-8ee6c27adacc	1	Justin Riele	M	M25-29	1	4:00:02	0:25:42	0:01:57	2:09:58	0:01:52	1:20:33	US	
8e2a1d21-4481-45e8-b26b-ac957f592a0f	2	Todd Wakefield	M	M30-34	1	4:01:57	0:28:32	0:02:59	2:14:48	0:01:45	1:13:53	US	
b83acfd5-4eda-4883-8e58-077fa9d3cc21	3	Connor Ford	M	M18-24	1	4:06:58	0:28:59	0:02:32	2:17:35	0:01:40	1:16:11	US	
ede13324-6696-48fe-9ffc-ac047f3b96ab	4	Drew Jordan	M	M30-34	2	4:11:47	0:29:37	0:02:38	2:19:43	0:01:47	1:18:02	US	
4d96ea01-3499-4467-ada3-57f0f0ec363f	5	Keith Jackson	M	M30-34	3	4:13:03	0:32:22	0:02:31	2:16:01	0:02:04	1:20:05	US	
5b06bcc5-5be6-4a57-90f7-26e66c6703cb	6	Conrad Sanders	M	M25-29	2	4:14:17	0:30:52	0:02:23	2:19:15	0:01:38	1:20:09	US	
82e08914-e0ec-4039-b9a6-1aa0f8faf253	7	Justin Thornley	M	M30-34	4	4:15:04	0:27:33	0:02:29	2:24:00	0:01:53	1:19:09	usa	
f1f1f2a6-2a6f-4c63-8b61-f7bbb8365b26	8	Nolan Weinstein	M	M25-29	3	4:15:26	0:29:30	0:03:36	2:20:42	0:01:58	1:19:41		
39542b5b-a14b-44ba-82ea-12077831bb64	9	Max Mahoney	M	M25-29	4	4:17:35	0:29:57	0:02:48	2:21:52	0:02:53	1:20:05	US	
8970eb89-cd03-4769-830b-5e1c1d356e1f	10	Chris Cartwright	M	M25-29	5	4:18:02	0:30:46	0:02:15	2:22:08	0:02:07	1:20:47	CA	
03e61451-4d62-4449-90ae-0dea013c17cc	11	Clint Dalziel	M	M30-34	5	4:20:20	0:31:15	0:02:09	2:24:16	0:01:30	1:21:10	CA	
a5e76ca9-1358-4ddf-92ca-d5054a7fc32a	12	Justin Clark	M	M30-34	6	4:20:42	0:32:31	0:02:39	2:18:12	0:01:33	1:25:47	US	
0044d08b-4830-f011-8c4d-000d3a5b7c3b	13	Denis Pyryev	M	M25-29	6	4:21:25	0:27:59	0:02:13	2:22:16	0:01:37	1:27:20	US	
f7ad1d08-9ae3-476b-98b6-4c65fe3ad902	14	Peter Christensen	M	M45-49	1	4:21:52	0:29:02	0:03:09	2:24:43	0:01:27	1:23:31	USA	
18aeedd0-cd30-4282-916e-03d500e1c2f1	15	Martin Caron	M	M45-49	2	4:23:32	0:33:43	0:03:42	2:20:15	0:01:41	1:24:10	CA	
315cb1df-55c1-4283-9506-56e0ae9a70e8	16	Batuhan Kaya	M	M25-29	7	4:23:50	0:29:18	0:02:42	2:25:04	0:02:14	1:24:32	CA	
5dfc0209-1866-4a56-b18f-bebbca0dcb7d	17	Joseph Hassett	M	M25-29	8	4:24:04	0:31:44	0:01:45	2:31:36	0:01:18	1:17:41	US	
edc297b2-46c1-409d-8eb0-a65705e6c016	18	Luke Davis	M	M30-34	7	4:24:23	0:31:15	0:02:31	2:27:14	0:01:56	1:21:27	US	
ff9345ad-a50f-4950-bd52-0109aa486c91	19	Mark Harousseau	M	M30-34	8	4:25:23	0:30:53	0:02:56	2:24:37	0:02:13	1:24:43	US	
01210a90-221f-4bba-92c7-be67f66df5fd	20	Chad Bykerk	M	M25-29	9	4:25:25	0:27:07	0:03:12	2:24:53	0:02:06	1:28:06	usa	
5487c7df-15cb-4522-8669-dba9357927bc	21	Jeremy Kalmus	M	M30-34	9	4:25:29	0:29:56	0:02:01	2:29:58	0:01:29	1:22:05	US	
55682f3b-bc94-482f-9eac-23944f3950bf	22	Matthew Begeman	M	M18-24	2	4:25:35	0:30:48	0:02:32	2:22:12	0:02:13	1:27:50	US	
bf65e359-5381-4df0-9c76-f370ecdcce92	23	Jack Burgeson	M	M30-34	10	4:25:42	0:28:04	0:03:00	2:27:53	0:01:29	1:25:16	USA	
c26a5e7e-ac6e-456d-926e-a19560ef1f0e	24	Scott Voyles	M	M35-39	1	4:26:42	0:32:58	0:02:33	2:25:52	0:01:19	1:24:00	US	
ca1289a9-15b3-4a5d-b0b4-1238619ea1e2	25	Ross Jacobucci	M	M35-39	2	4:27:12	0:33:13	0:02:37	2:18:12	0:02:27	1:30:44	US	
deab758e-790d-47fb-9c09-4d26bf0b1096	26	David Conger	M	M25-29	10	4:27:25	0:25:30	0:02:12	2:17:04	0:02:13	1:40:27	US	
ba103b3b-63be-48f8-b59c-9fd1f6e0f4ca	27	Brent Ellabarger	M	M35-39	3	4:27:49	0:29:59	0:04:05	2:25:14	0:02:09	1:26:23	US	
dbde99dc-ff2c-4044-b859-2b301501fafb	28	Sebe Ziesler	M	M45-49	3	4:28:03	0:30:27	0:02:47	2:24:49	0:02:08	1:27:51	US	
eef32a62-1cbb-4558-a560-c29f97043166	29	Christian Hoag	M	M30-34	11	4:28:05	0:31:21	0:03:41	2:19:26	0:02:00	1:31:37	US	
04d2146b-e48b-4021-b057-ae33062f31e7	30	Rebecca Kawaoka	F	F30-34	1	4:28:21	0:32:26	0:02:20	2:28:08	0:01:42	1:23:47	US	
3f3c3e0f-f364-4477-a621-368cb503bb61	31	Alex Gilson	M	M18-24	3	4:29:39	0:29:21	0:02:56	2:21:01	0:01:39	1:34:42	US	
db0400a1-b2b4-4ea8-98d6-ac48f3e6e3dc	32	Kenny Mcdaniel	M	M40-44	1	4:30:39	0:34:00	0:02:49	2:22:37	0:02:01	1:29:13	US	
6a43f2e9-7527-4e09-9b3b-b15c989c21c3	33	Ben Stern	M	M25-29	11	4:30:49	0:27:32	0:02:54	2:31:02	0:02:22	1:27:00	US	
fde385a4-30e8-4053-8b60-f8887bcb8af1	34	Nate Hyde	M	M35-39	4	4:31:49	0:36:18	0:03:06	2:27:25	0:01:22	1:23:38	US	
87db2480-d5f4-48a3-8c69-ff92cc85b7af	35	Christopher Arnold	M	M35-39	5	4:31:51	0:32:17	0:04:37	2:24:02	0:02:34	1:28:21	US	
473faca5-0b1e-41f3-8eee-7b0f8f1f6002	36	Massimo Callegari	M	M40-44	2	4:32:52	0:31:27	0:02:13	2:31:05	0:01:45	1:26:22	US	
023cfba1-5a0c-43cf-bda1-0989b14f4b74	37	Antonio Gonzalez	M	M40-44	3	4:33:29	0:33:39	0:02:57	2:24:49	0:01:49	1:30:15	US	
dc56984e-1904-4d58-b701-e47eb1656246	38	Bryce Burchi	M	M25-29	12	4:33:36	0:28:21	0:03:18	2:32:57	0:01:55	1:27:04	US	
0c29454a-4b68-41e2-89c0-d5d5a2ac204e	39	Kayla Bowker	F	F30-34	2	4:34:39	0:31:50	0:03:20	2:32:51	0:02:06	1:24:31	US	
ac4d0a32-32a3-4724-8f14-ae7d80093745	40	Bryce Beckstrand	M	M30-34	12	4:35:28	0:33:12	0:02:39	2:31:33	0:02:40	1:25:23	US	
633e34f9-d493-459c-9c5e-e1ea286b31a8	41	Justin Jablonowski	M	M40-44	4	4:36:14	0:29:33	0:03:13	2:31:09	0:02:31	1:29:47	US	
b7d614b4-777b-495f-b331-33721bae5900	42	Mathew Hunnicutt	M	M45-49	4	4:36:17	0:32:15	0:02:23	2:28:39	0:02:18	1:30:43		
256b6e0d-ceb7-ec11-983f-00224806b6e6	43	Elliot Kawaoka	M	M35-39	6	4:36:43	0:28:51	0:02:25	2:35:20	0:02:37	1:27:30	US	
f5b11fa0-86a1-4ac4-b800-d03b6af91d19	44	Brett Zimmerman	M	M35-39	7	4:37:06	0:31:37	0:02:53	2:30:54	0:02:22	1:29:20	US	
4cf45f86-0644-49dc-95c7-b65d7f2aa07a	45	Derek Knittle	M	M30-34	13	4:37:14	0:25:11	0:03:08	2:31:39	0:01:46	1:35:29	usa	
3062a424-7a91-48ef-8896-792b1f796277	46	Alexander Shwe	M	M18-24	4	4:37:33	0:27:23	0:02:56	2:29:41	0:01:46	1:35:46	USA	
5f4cb77d-6271-4158-9127-e1b7ea61e124	47	Blake Mitton	M	M18-24	5	4:37:38	0:35:25	0:02:31	2:25:57	0:02:41	1:31:05	US	
426c9002-7b0f-4b92-bb14-bce78ca57512	48	Gordon Withers	M	M35-39	8	4:37:40	0:28:14	0:02:58	2:29:46	0:02:13	1:34:29	US	
e909b994-f9e9-473d-8d2b-b1393bcc5ca1	49	Brian Andzejewicz	M	M40-44	5	4:38:24	0:36:11	0:02:41	2:30:37	0:02:05	1:26:49	US	
204486b2-c94c-4bf9-902d-a3e116a0fef7	50	Kevin Cashatt	M	M50-54	1	4:38:25	0:34:31	0:02:38	2:33:49	0:01:55	1:25:32	US	
58ecdcd7-9aa2-4fe5-972e-0d40dab3f917	51	Lonnie Adams	M	M40-44	6	4:38:32	0:33:30	0:03:03	2:29:45	0:01:29	1:30:45	US	
6c15a197-7a21-4bff-955c-4e1ba2224397	52	Tobias Andersson	M	M35-39	9	4:38:38	0:31:59	0:03:13	2:26:26	0:03:00	1:34:00	US	
0a50846c-ce18-43d8-864f-f1a4ba994c10	53	Scott Catto	M	M25-29	13	4:38:45	0:31:30	0:02:38	2:31:56	0:01:51	1:30:49	US	
623a5940-c73f-4302-8920-0b2a0dcd78f1	54	Shawn Clark	M	M40-44	7	4:38:50	0:32:17	0:02:56	2:29:56	0:01:47	1:31:53	US	
03c7cec4-6e45-ef11-8409-000d3a383830	55	Todd Jackson	M	M45-49	5	4:39:09	0:30:57	0:03:59	2:30:22	0:02:19	1:31:33		
2a135bb1-8938-4127-b669-653417af353b	56	Kylie Acford	F	F35-39	1	4:39:29	0:29:45	0:02:50	2:38:20	0:01:38	1:26:56	CAN	
