ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
210370	DNF	Gail Flint	F	F45-49			1:13:58	0:05:22				Canada	DNF
398961	DNF	Rob Thirlwell	M	M55-59			1:53:22	0:07:51				Canada	DNF
378085	DNS	Bernard Maughan	M	M45-49								Singapore	DNS
346280	DNS	Greg Brodeur	M	M25-29								Canada	DNS
56958	DNS	Colin Ferguson	M	M35-39								United States	DNS
119717	DNS	David Ferguson	M	M40-44								United States	DNS
1020740	DNS	Ellen Tribe	F	F18-24								Canada	DNS
60719	DNS	Ron Tribendis	M	M30-34								United States	DNS
103528	DNF	Valerie Brown	F	F50-54			1:38:59	0:05:19				Canada	DNF
399058	DNS	Marc St.Jules	M	M40-44								Canada	DNS
398967	DNS	Carl Brittain	M	M50-54								Canada	DNS
399142	DNF	Peter Davies	M	M50-54			1:28:03	0:07:06	6:52:22	0:10:30		Canada	DNF
399072	DNS	Kara King	F	F35-39								United States	DNS
210781	DNF	Ed Russell	M	M60-64			1:35:47	0:17:11	7:55:43	0:17:48		Canada	DNF
211319	DNS	Thomas Glen	M	M45-49								Canada	DNS
1020741	DNS	Scott Thomson	M	M35-39								Canada	DNS
58217	DNF	Dina Maxwell	F	F40-44			1:23:38	0:10:14	8:30:16	0:07:46		United States	DNF
984942	DNS	Naruhito Morooka	M	M45-49								Japan	DNS
1020742	DNF	Zara Harding	F	F30-34			2:13:00	0:10:10				United States	DNF
296195	DNS	Theodore Casterline	M	M45-49								United States	DNS
160224	DNF	Johanne Roberge	F	F45-49			1:37:57	0:05:26				Canada	DNF
399077	DNF	Don Pangilinan	M	M40-44			1:49:02	0:13:29	8:03:57	0:11:45		United States	DNF
398958	DNF	Gerald Boyer	M	M50-54			1:31:37	0:05:27	7:37:44	0:12:04		Canada	DNF
346069	DNS	Ahmad Honarpisheh	M	M35-39								Canada	DNS
210985	DNS	Anthony Phillippi	M	M50-54								United States	DNS
35883	DNF	Robert Lundine	M	M65-69			1:15:47	0:04:38	7:23:30			Canada	DNF
156057	DNF	Harold Deguzman	M	M40-44			1:48:19	0:11:51	8:30:46			United States	DNF
399053	DNS	Stephanie Mooney	F	F30-34								Canada	DNS
182456	DNS	David Urell	M	M40-44								United States	DNS
