ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
547915	DNF	David Mcdonald	M	M40-44	0		1:30:36	0:07:45	7:55:23			Ireland	DNF
192964	DNS	Piet Hein Schram	M	M35-39	0							Netherlands	DNS
246610	DNF	Denis Harms	M	M40-44	0		1:03:52	0:03:09				Germany	DNF
616077	DNF	Thomas Schuierer	M	M35-39	0		1:10:13	0:03:40	5:56:05	0:07:51		Germany	DNF
46547	DNF	Rainer Billig	M	M50-54	0		1:20:02	0:04:34	4:55:20	0:03:01		Germany	DNF
616113	DNF	Sebastian Ga?Ner	M	M25-29	0		0:55:53	0:02:35	4:58:07	0:02:59		Germany	DNF
616084	DNF	Rolf N?Ger	M	M25-29	0		1:20:36	0:06:18	6:12:39	0:06:44		Germany	DNF
616129	DNF	Wolfgang Schumacher	M	M60-64	0		1:27:43	0:04:37	6:13:03	0:04:30		Germany	DNF
616065	DNS	Laurent Br?Ckner	M	M40-44	0							Germany	DNS
32562	DNF	Roland Roelz	M	M25-29	0		1:02:02	0:02:18				Germany	DNF
187818	DNF	Craig Twigg	M	MPRO	0		0:50:19	0:02:14	4:48:37	0:02:57		United Kingdom	DNF
195850	DNF	Peter Schuster	M	M35-39	0		0:58:05	0:03:26	5:31:10	0:03:12		Austria	DNF
42650	DNS	Kyle Buckingham	M	M25-29	0							South Africa	DNS
356179	DNS	Marco Miersbach	M	M30-34	0							Germany	DNS
32498	DNF	Monika Stadlmann	F	FPRO	0		0:53:33	0:02:27	5:19:08	0:02:43		Austria	DNF
190686	DNS	Dirk Bullen	M	M30-34	0							Belgium	DNS
229075	DNF	Michael Burger	M	M35-39	0		1:03:29	0:03:19	5:26:29	0:02:30		Austria	DNF
254813	DNF	Will Mitchell	M	M50-54	0		0:58:59	0:05:39				United States	DNF
176205	DNS	Volker Hemberger	M	M55-59	0							Germany	DNS
86590	DNF	Anne Baur	F	F25-29	0		1:14:00	0:04:11	6:23:49	0:03:16		Germany	DNF
32189	DNF	Ulrich Seitler	M	M50-54	0		0:55:20	0:03:36	5:16:05	0:03:12		Germany	DNF
229253	DNS	Patricia Beck	F	F40-44	0							Germany	DNS
193007	DNS	Yuval Semrik	M	M30-34	0							Israel	DNS
616071	DNS	Andrea Blakeman	F	F30-34	0							United States	DNS
616072	DNS	Matthew Shaw	M	M40-44	0							United Kingdom	DNS
199988	DNF	Andreas Sicken	M	M45-49	0		1:32:11	0:06:16	7:06:18			Germany	DNF
616067	DNF	Elisabeth Brama	F	F25-29	0		0:58:00	0:02:34	5:42:36			United Kingdom	DNF
68169	DNS	Dirk Casimir	M	M40-44	0							Germany	DNS
175737	DNF	Jan Castro	M	M40-44	0		0:56:45	0:03:43				Belgium	DNF
246110	DNS	Sascha Siekmann	M	M40-44	0							Germany	DNS
223308	DNF	Robert Sikora	M	M40-44	0		1:03:13	0:02:32	5:16:26	0:07:46		Germany	DNF
616123	DNS	Heather Clouting	F	F30-34	0							United Kingdom	DNS
31018	DNF	Sascha Hofstetter	M	M30-34	0		1:01:46	0:03:43				Switzerland	DNF
356285	DNS	Michael Sippel	M	M35-39	0							Germany	DNS
115943	DNS	Meredith Dolhare	F	F35-39	0							United States	DNS
296108	DNS	Robert Holden	M	M40-44	0							United Kingdom	DNS
616097	DNF	Eva Fa??Nacht	F	F30-34	0		1:13:31	0:04:50	6:08:09	0:07:22		Germany	DNF
616127	DNS	Michael Nehls	M	M50-54	0							Germany	DNS
406228	DNS	Michael Skjoldan	M	M45-49	0							Denmark	DNS
616060	DNS	Claudia Forero	F	F40-44	0							Colombia	DNS
411780	DNS	Adam Cohen	M	M30-34	0							Israel	DNS
616079	DNF	Marcus Slany	M	M35-39	0		1:12:42	0:05:44	6:36:39	0:05:40		Germany	DNF
192139	DNF	Gundula Gabriel	F	F45-49	0		1:17:45	0:11:18	7:04:45			Italy	DNF
616120	DNS	Alexander Neumann	M	M35-39	0							Germany	DNS
616069	DNF	Derk Neumann	M	M45-49	0		0:59:33	0:03:41	5:33:13	0:03:08		Germany	DNF
276824	DNS	Marc Smith	M	M40-44	0							South Africa	DNS
382796	DNS	Kevin Smyth	M	M45-49	0							Ireland	DNS
456685	DNF	Dennis Nied	M	M30-34	0		1:11:39	0:03:37	5:55:44	0:07:23		Germany	DNF
219907	DNF	Jan Cools	M	M35-39	0		0:56:58	0:02:48	5:04:30	0:02:50		Belgium	DNF
616062	DNF	Ralf Solander	M	M45-49	0		1:13:01	0:04:19	5:30:53	0:04:30		Germany	DNF
616096	DNS	Tomasz Niedzi?_Lka	M	M35-39	0							Poland	DNS
32041	DNF	Frank Niemerg	M	M40-44	0		0:53:14	0:02:10	5:08:39	0:03:10		Germany	DNF
378392	DNS	Edward Cosgrove	M	M30-34	0							Ireland	DNS
31633	DNS	Uli Nieper	M	M45-49	0							Germany	DNS
136600	DNF	Andreas Sommer	M	M25-29	0		0:55:15	0:02:13				Germany	DNF
406370	DNS	Eli Nir	M	M45-49	0							Israel	DNS
31976	DNS	Reinhold Humbold	M	M60-64	0							Germany	DNS
577790	DNF	Gabriele Nistri	M	M45-49	0		1:09:09	0:06:23	6:29:53	0:08:21		Italy	DNF
616095	DNS	Ulla Henning	F	F50-54	0							Germany	DNS
616090	DNS	Sean Cutler	M	M35-39	0							United States	DNS
406133	DNS	Stefan Norman	M	M40-44	0							Sweden	DNS
616114	DNS	Toby Dalton	M	M35-39	0							United Kingdom	DNS
616061	DNS	Thomas Spiess	M	M50-54	0							Switzerland	DNS
35608	DNS	Takayuki Imai	M	M40-44	0							Japan	DNS
86854	DNF	Daniel Novotny	M	M45-49	0		1:22:06	0:05:54	6:36:41	0:07:00		United States	DNF
616133	DNF	Suzanne Jermyn	F	F35-39	0		1:48:09	0:06:21	7:54:33	0:07:11		United Kingdom	DNF
616118	DNF	Thomas Jaenicke	M	M45-49	0		1:11:54	0:04:36	6:55:40			Germany	DNF
595637	DNS	Julia Kalvoda	F	F50-54	0							Germany	DNS
175599	DNS	Richard Jahoda	M	M45-49	0							Czech Republic	DNS
109608	DNS	Thierry De Bolle	M	M40-44	0							Belgium	DNS
616078	DNS	James James	M	M30-34	0							United Kingdom	DNS
84742	DNS	Michel De Buck	M	M35-39	0							Belgium	DNS
616102	DNF	Werner ?Chsler	M	M45-49	0		1:35:13	0:13:08	7:36:40	0:09:49		Germany	DNF
59268	DNS	John Steed	M	M40-44	0							United States	DNS
