ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
845414	DNS	Andreas Kröner	M	M45-49								Austria	DNS
124564	DNS	Kay Patrick Schöbel	M	M50-54								Germany	DNS
863430	DNS	Franz Mathi	M	M50-54								Austria	DNS
148894	DNS	Renaud Farrenq	M	M50-54								France	DNS
863431	DNS	Dominic Ross-Hurst	M	M35-39								United Kingdom	DNS
328470	DNS	Christian Fasching	M	M35-39								Austria	DNS
863432	DNS	Johannes Gschier	M	M18-24								Austria	DNS
453709	DNF	Federico Alvino	M	M30-34			0:33:11	0:03:15				Italy	DNF
85823	DNS	Jürgen Fussi	M	M50-54								Austria	DNS
863433	DNS	Ena Pritisanac	F	F30-34								Austria	DNS
270070	DNS	Stephan Kamper	M	M35-39								Austria	DNS
863434	DSQ	Marlies Hirschbeck	F	F25-29								Austria	DQ
637779	DNS	Adam Hofman	M	M40-44								Poland	DNS
138560	DNS	Wolfgang Pergovnik	M	M40-44								Austria	DNS
270053	DNS	Philipp Pußwald	M	M25-29								Austria	DNS
676023	DNS	Leonardo Carella	M	M45-49								Italy	DNS
223472	DNS	Christoph Forenbacher	M	M50-54								Austria	DNS
863435	DNS	Martin Kurz	M	M45-49								Austria	DNS
140332	DNS	Juergen Krenn	M	M45-49								Austria	DNS
863436	DNS	Marcin Markiewicz	M	M45-49								Poland	DNS
192208	DNS	Peter Gollob	M	M50-54								Austria	DNS
55673	DNS	Matthew Hollingsworth	M	M30-34								Australia	DNS
698327	DNS	Christian Kleinszig	M	M60-64								Austria	DNS
863437	DNS	Gerald Kaiser	M	M55-59								Austria	DNS
826816	DNS	Nicolas Lockhart	M	M50-54								Switzerland	DNS
524525	DNS	Andrzej Nedoma	M	M40-44								Poland	DNS
863438	DNS	Sandor Varga	M	M40-44								Hungary	DNS
863439	DNS	Jasmin Zollner	F	F25-29								Austria	DNS
328443	DNS	Dietmar Sagmeister	M	M40-44								Austria	DNS
863440	DNS	Maxence Contreras	M	M35-39								France	DNS
863441	DNS	Petra Polansky	F	F50-54								Austria	DNS
328451	DNS	Thomas Pabst	M	M30-34								Austria	DNS
863442	DNS	Helmut Haubner	M	M45-49								Austria	DNS
