ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
658c5f1d-c5e9-48ca-967d-988cfeba2f26	1	Jesse Thomas	M	MPRO	1	8:42:33	0:50:55	0:03:00	4:58:33	0:03:06	2:46:56	US	
5e0a328a-5b34-409e-b95e-a245e79029b7	2	Jan Frodeno	M	MPRO	2	8:44:38	0:46:52	0:05:25	4:58:18	0:03:58	2:50:03	ES	
2c147edf-7d88-4535-9679-f92c6eb09da0	3	David McNamee	M	MPRO	3	8:46:36	0:47:03	0:02:49	5:01:39	0:03:13	2:51:51	GB	
a36898f1-646e-48a8-9303-b190f2c5db01	4	Chris Baird	M	MPRO	4	8:48:35	0:55:11	0:04:45	4:57:27	0:03:17	2:47:54	USA	
4ad8f841-bb9f-4d36-ac6f-c4e7e3484e21	5	Iván Rana	M	MPRO	5	8:50:09	0:47:04	0:02:57	5:02:34	0:02:58	2:54:35	ES	
903b908c-ea14-417f-9a86-919aba4fb9fe	6	Timo Bracht	M	MPRO	6	8:52:47	0:50:55	0:02:56	4:58:35	0:03:20	2:56:59	DE	
b4167939-bd83-4981-9c33-797d4d810ad6	7	Miquel Blanchart Tinto	M	MPRO	7	8:58:21	0:50:57	0:02:47	5:07:15	0:02:46	2:54:35	ES	
d5ac05b6-e922-4bc6-aa67-52facac5a541	8	Roman Deisenhofer	M	MPRO	8	9:02:33	0:52:41	0:03:41	4:59:05	0:03:13	3:03:51	GERMANY	
85031f15-9bd0-412d-806a-7b2cddc5d6d2	9	Diego Van Looy	M	MPRO	9	9:11:22	1:04:24	0:06:13	5:05:35	0:02:58	2:52:10	BE	
06e6004c-35fa-472c-924a-e497fcb69eb2	10	Erik-Simon Strijk	M	MPRO	10	9:13:56	0:52:44	0:03:13	5:10:24	0:03:55	3:03:38	NL	
258f8930-057c-4a7d-b051-fbcc59ff7ffb	11	Karl-Johan Danielsson	M	MPRO	11	9:20:12	0:50:45	0:03:20	5:12:10	0:03:11	3:10:44	SE	
834f41d3-ed40-4f18-ab90-1d175ecac51c	12	Nicholas Peter Koniarsk	M	MPRO	12	9:22:09	0:54:37	0:03:19	5:20:18	0:04:18	2:59:35	ES	
6a2c1c8e-5cb9-48b3-89c3-8e293e1948dc	13	Ivan Gomez	M	M35-39	1	9:24:24	0:56:09	0:03:50	5:27:01	0:03:40	2:53:42	ES	
2b5b622a-92f6-4b5b-b191-973c52c821e8	14	Marcel Bischof	M	MPRO	13	9:26:56	0:56:47	0:03:52	5:15:36	0:03:46	3:06:54	DE	
37e152bd-a523-4267-9869-335bec5bcba3	15	Victor Arroyo Bugallo	M	M30-34	1	9:27:04	0:59:43	0:03:24	5:22:59	0:02:55	2:58:01	ESP	
656dae56-2a3f-459e-a67a-5e578b0a3f10	16	Miquel Ensenyat Morey	M	M40-44	1	9:29:19	1:01:02	0:04:13	5:24:43	0:04:01	2:55:18	ES	
67060c8c-6a8d-4361-8178-20e16024501e	17	Marcus Hultgren	M	MPRO	14	9:29:55	0:58:26	0:03:46	5:14:59	0:03:44	3:08:58	SWEDEN	
c00651ea-7311-4d79-b90d-2090bd6924dc	18	Alex Benjamin Higham	M	M35-39	2	9:30:40	0:54:38	0:05:32	5:14:38	0:04:30	3:11:20	GB	
94645b42-27ea-4370-820b-5c71fad70db0	19	David Corredor	M	M35-39	3	9:30:54	0:57:01	0:04:54	5:28:27	0:04:23	2:56:07	ES	
c5a8558c-8348-47f9-a0f3-490d23f933cf	20	Pedro Jose Andujar	M	M25-29	1	9:31:14	0:57:10	0:05:00	5:16:51	0:03:21	3:08:51	ES	
a1b313cf-89d2-4994-8029-f00b9b1c161a	21	Andrey Lyatskiy	M	MPRO	15	9:31:39	0:52:46	0:03:26	5:27:18	0:03:44	3:04:23	RU	
a88f027d-9b2d-4000-a358-50a1e973f879	22	Sebastien Moreau	M	M40-44	2	9:33:01	1:02:19	0:04:29	5:17:34	0:04:13	3:04:25	FR	
04977d80-4a9e-4299-9d61-c12d6717a372	23	Brian W Fogarty	M	M30-34	2	9:34:32	1:02:16	0:04:05	5:11:11	0:03:40	3:13:17	GB	
88388fee-6726-4f41-a938-f88ca2f75bf5	24	Esben Hovgaard	M	MPRO	16	9:35:07	0:54:39	0:03:20	5:13:36	0:03:06	3:20:24	DK	
8f91a194-7340-4a04-bda0-ad8ae8d3f10b	25	Petr Soukup	M	M25-29	2	9:35:34	0:54:39	0:03:42	5:30:21	0:03:17	3:03:34	CZ	
91d9551b-db87-451f-a7cd-32d3a0d67e2e	26	Till Schramm	M	MPRO	17	9:35:52	0:56:24	0:03:32	5:23:04	0:03:30	3:09:20	DE	
83040ab2-d079-4233-a8ab-aa91c960aef1	27	Mikita Hryhoryeu	M	MPRO	18	9:35:56	0:52:12	0:03:15	5:25:40	0:06:06	3:08:41	US	
33d996dd-99ef-4550-a6e0-edad8de2e46f	28	Reece Barclay	M	M25-29	3	9:37:30	0:50:44	0:03:49	5:25:09	0:04:41	3:13:05	GB	
5bfe290f-9561-4a45-bf5b-b5356aab63ca	29	Vicenç Castellà	M	M30-34	3	9:37:31	0:57:25	0:04:42	5:33:16	0:03:51	2:58:15	ES	
ff6638b6-a617-4e71-8278-a5bbdb9c800c	30	Javier Garcia Gomez	M	M40-44	3	9:39:44	1:05:49	0:05:32	5:12:40	0:03:24	3:12:17	ES	
23fb7e98-c0bd-4240-8de0-86dfdfe4f9a2	31	Bert Martens	M	M35-39	4	9:40:00	0:59:10	0:04:38	5:20:01	0:04:16	3:11:53	BE	
