ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
9998d495-8ecd-401c-a960-8e73d8e087c3	1	Eduardo Sturla	M	MPRO	1	8:28:24	0:59:12	0:02:37	4:27:00	0:01:35	2:58:00		
baf0c70a-7860-4550-a68f-dd88b125a7b2	2	Olaf Sabatschus	M	MPRO	2	8:38:56	0:59:08	0:02:58	4:38:16	0:02:49	2:55:45		
5f7d5062-31ab-4859-a4f5-7be82bf459d4	3	Sanson Benjamin	M	MPRO	3	8:41:32	0:50:52	0:02:42	4:27:53	0:02:21	3:17:44		
c893eaf3-b2d0-4eba-98e9-d6031e39470a	4	Petr Vabrousek	M	MPRO	4	8:53:57	1:02:15	0:03:34	4:46:55		3:01:13		
77d11b58-6dd0-4832-98bb-f49e05740254	5	Raul Furtado	M	MPRO	5	8:55:01	0:59:15	0:02:47	4:29:52	0:01:50	3:21:17	BR	
657870ca-bfa3-4963-b2d0-82a89ea56d4e	6	Ezequiel Morales	M	MPRO	6	8:55:53	0:59:12	0:02:24	4:53:13	0:01:57	2:59:07	BR	
8089a7f6-98f4-4abd-af7a-56db4ba61bb4	7	Ivan Junior	M	MPRO	7	8:58:54	0:58:59	0:02:26	4:42:02	0:02:26	3:13:01	BR	
8d4b1575-f3d7-41d8-8ff2-a25055d4b761	8	FABIO CARVALHO	M	MPRO	8	9:02:51	0:55:04	0:02:29	4:53:39	0:03:05	3:08:34		
001afacd-6329-4380-b1cf-85bd07180dd3	9	Lionel Roye	M	M25-29	9	9:04:46	1:01:17	0:02:56	4:49:52	0:01:40	3:09:01	FR	
c0bea3e2-be73-4819-bd52-e3c678e206cd	10	Sebastian Pedraza	M	MPRO	10	9:05:17	0:59:13	0:02:31	4:51:22	0:06:40	3:05:31		
757bd8f4-c772-44ad-951e-b202bd221fe9	11	Lucas Pretto	M	MPRO	11	9:09:14	0:54:44	0:03:16	5:01:01	0:02:19	3:07:54	BR	
a18c4f2a-9aad-4a69-81ca-6df8247f3d33	12	Daniel Schmoll	M	M25-29	12	9:10:24	0:55:09	0:02:49		5:57:20	3:13:04	DE	
ad5a44e0-c5da-4de5-8750-1b3690f9d5b3	13	Frank Kristiansen	M	M35-39	13	9:10:44	1:06:04	0:02:47	4:45:32	0:02:46	3:13:35	Norway	
33814121-24eb-485e-ac8b-3868f42e72c4	14	Roberto Tadao	M	MPRO	14	9:16:35	1:03:03	0:03:04	4:57:02	0:01:41	3:11:45	BR	
7a8ca6ae-2e51-4890-b8be-db86296e1622	15	César Calcagno	M	MPRO	15	9:17:52	1:02:15	0:02:58	4:59:41	0:08:28	3:04:30		
0b8ca899-db27-46c3-9278-03797a9fe4bb	16	Cid Santos	M	MPRO	16	9:22:04	1:07:40	0:03:03	4:55:22	0:07:32	3:08:27	BR	
bfe25536-52eb-40d8-8395-26495da3b488	17	Alexandre Ribeiro	M	MPRO	17	9:24:25	1:08:23	0:03:46	4:59:18	0:02:41	3:10:17		
97fd0461-b1a1-4a81-ae00-f2f146446768	18	Matias Marquez	M	MPRO	18	9:26:03	1:07:48	0:03:24	5:03:55		3:10:56		
b19434a6-17ce-40a7-a852-8e089f11d11b	19	Thiago Menuci	M	M25-29	19	9:26:49	1:02:03	0:03:00	4:55:46	0:02:02	3:23:58	BR	
9baa73ad-59b2-446a-94eb-d2fefc048953	20	Mark Brooker	M	M35-39	20	9:27:19	1:06:54	0:04:14	4:47:16	0:02:26	3:26:29	unknown	
4c7f4aaa-c158-459c-af48-6f1dd9e1a59f	21	Sérgio Diniz	M	MPRO	21	9:29:27	1:03:07	0:03:18	4:58:19	0:03:34	3:21:09	PR	
3aeef0c4-82ee-4199-9e1c-f74b97f15ee2	22	Luis Lima	M	M25-29	22	9:29:58	1:08:41	0:03:24	4:54:18	0:01:54	3:21:41	BR	
d2f18fc2-84ba-4c2d-9da8-be3c0b7b10f1	23	Renato Lucas	M	M30-34	23	9:30:39	1:03:06	0:03:33	5:12:19	0:02:15	3:09:26		
9de29cbc-f42c-4f74-88a4-a94bbe1d2ef4	24	Rodrigo Baltazar	M	MPRO	24	9:31:04	1:07:36	0:03:18	4:54:10	0:01:56	3:24:04	BR	
e19f964d-af85-451f-9ff9-29671da09009	25	Santiago Mendonça	M	MPRO	25	9:31:49	0:59:37	0:03:39	5:10:53	0:01:53	3:15:47		
de1897b9-c02a-4695-a9d3-42884d5d9167	26	Joao Costa	M	M25-29	26	9:34:03	1:05:37	0:02:51	5:04:54	0:08:26	3:12:15	BR	
446d56a0-d451-45ba-809b-4f96e6ed3449	27	Marcel Glaser	M	M35-39	27	9:34:19	1:07:33	0:03:36	5:00:19	0:02:05	3:20:46	Germany	
e254102a-a235-4ddd-97fe-5866c9abff1e	28	Tomaz Kovac	M	M35-39	28	9:35:34	1:16:30	0:04:04		6:27:17	3:08:17	SI	
aed4b4bc-5d61-4ec1-9bd8-1ddbc2191497	29	Alejandro Novoa	M	M30-34	29	9:36:04	1:03:13	0:03:18	5:00:52	0:02:08	3:26:33	AR	
56552052-d362-4afc-a7cf-9eab5cfeaade	30	William Barbosa	M	M25-29	30	9:36:15	1:00:14	0:03:12	5:11:21	0:02:18	3:19:10	BR	
d1ff459e-9dec-457d-b06a-49892d1bc6c6	31	Leônidas Júnior	M	M35-39	31	9:37:01	1:04:22	0:04:35	5:17:09	0:02:27	3:08:28	BR	
6a86e458-a9fa-42b8-bf97-a854babc2975	32	Wil Yamamoto	M	M30-34	32	9:37:36	0:59:03	0:03:09	5:04:29	0:04:49	3:26:06	United States	
f4597f0d-dd52-4c51-811d-2db16b31c65c	33	Grandjean	M	M35-39	33	9:38:00	1:12:00	0:03:34	5:03:09	0:01:47	3:17:30		
78ac1c86-29e4-482f-b2ef-beaf6a4325d9	34	Cristian Carletto	M	M25-29	34	9:38:07	1:04:58	0:02:54	5:12:00	0:02:14	3:16:01	AR	
d7433965-5dd2-440f-8acb-7ec50fb91486	35	Rogerio Capellari	M	M40-44	35	9:40:14	1:10:30	0:03:39	4:50:41	0:02:11	3:33:13	BR	
e027ad04-a10c-4c2b-97b9-f7ed21bbe54c	36	Fernando Freitas	M	M30-34	36	9:40:45	1:07:39	0:02:55	5:02:58	0:02:24	3:24:49	BR	
3baeaf2e-6a57-4ca3-9a6a-f93ddad42584	37	Facundo Arias	M	M35-39	37	9:42:03	1:05:04	0:03:01	5:08:18	0:03:21	3:22:19	CL	
f0f527eb-0d77-48da-bfa9-0c32013d37bb	38	Jorge Salazar	M	M35-39	39	9:43:51	1:08:26	0:04:51	5:09:51	0:04:22	3:16:21		
4d5e9cb3-bdda-4da1-ab79-d9154c6edc51	39	Fabiano Marques	M	M30-34	40	9:46:08	1:11:46	0:04:51	5:11:35	0:02:34	3:15:22	BR	
1d0e1976-f4f8-4c59-96c2-78b1a284756b	40	Wilson Kherlakian	M	M30-34	41	9:47:04	1:08:30	0:03:45	5:15:38	0:02:18	3:16:53	BR	
9d0e387b-5fa5-422e-9298-692537a2d87e	41	Juan Canevaro	M	M40-44	42	9:48:23	1:04:19	0:03:43	5:03:20	0:08:03	3:28:58		
78f6dee8-3d91-4986-8563-f17356ec88de	42	Leandro Bonet	M	MPRO	43	9:48:40	0:59:30	0:02:37	5:12:57	0:03:17	3:30:19	AR	
f4e3a113-19e0-4456-81fa-12f757e98dd8	43	Marcelo Moreno	M	M35-39	44	9:49:02	1:07:22	0:03:13	5:00:42	0:02:32	3:35:13	BR	
4d1b7e8a-d034-4fa4-be07-3ef15f2ac256	44	Alex Barbosa	M	M35-39	45	9:49:31	1:12:13	0:03:50	5:08:24	0:02:27	3:22:37	BR	
aa085935-148a-4b95-810e-d48b7538a72d	45	Sebastian Castellano	M	M35-39	46	9:49:57	1:07:04	0:03:37	5:07:45	0:02:19	3:29:12	BR	
67276f46-71b7-45dd-818c-26dc4383e587	46	Alfredo Follonier	M	M30-34	47	9:50:29	1:03:11	0:02:56	5:05:18	0:01:47	3:37:17	CL	
b0aef377-1714-4a69-b0e3-95ab6d620ce8	47	Frank Perez	M	M30-34	48	9:51:14	1:07:43	0:03:36	5:03:19	0:03:13	3:33:23	MX	
b6877076-d455-4806-96c5-ad9c1e6a6109	48	Cristiano Santos	M	M30-34	49	9:51:41	1:15:18	0:05:19	5:13:03		3:18:01	BR	
09157cbc-7394-48e0-95e6-a2c1b0902122	49	Diego Serda	M	M30-34	50	9:52:09	1:02:29	0:04:01	5:13:20	0:02:37	3:29:42	Argentina	
99350014-3c39-4741-9c85-8106209c01b0	50	Jorge Nisinaga	M	M35-39	51	9:52:32	1:13:52	0:04:16	5:04:05	0:02:53	3:27:26	BR	
3d4210c9-0a60-4321-be47-eccc650f5f00	51	Oliver Martin	M	M40-44	52	9:52:32	1:12:15	0:03:30	5:01:42	0:02:01	3:33:04	United States	
2da787c3-3d6c-4d79-bc45-9b4cd9ff68c4	52	Kelly Lear-Kaul	F	F35-39	53	9:52:40	1:06:11	0:03:34	5:21:17	0:01:59	3:19:39	USA	
b75e60eb-3a88-4743-bf2c-e525f8e19fbc	53	Fabiano Santos	M	M30-34	54	9:52:44	1:03:14	0:03:21	5:05:45	0:05:47	3:34:37		
1fe58117-fde2-481b-a5dd-09ab9cdfbb10	54	Marco Costa	M	M35-39	55	9:53:23	1:08:13	0:05:09	5:03:47	0:03:11	3:33:03	BR	
93822833-9a59-44c4-abc9-c5cbc0245468	55	Guy Boucherr	M	M35-39	56	9:54:20	1:12:35	0:04:54	5:04:59	0:08:15	3:23:37	CA	
5a0eaa0c-f2ab-4f91-adb6-d9c7157117cb	56	Victor Dobano	M	M35-39	57	9:54:30	1:03:08	0:02:43	5:15:50	0:02:09	3:30:40	Spain	
5b9270e2-6af2-4064-96c8-fa45896eb052	57	Cesar Lobato	M	M25-29	58	9:55:37	1:20:38	0:04:42	5:13:53		3:16:24		
892b845a-19d8-43cc-8545-b7ba660a617b	58	Edoardo Bernaschi	M	M35-39	59	9:55:48	1:07:05	0:03:44	5:11:41	0:02:11	3:31:07	IT	
0825884c-de2d-4e48-bd58-e3e3c40680ff	59	Hillary Biscay	F	FPRO	60	9:56:08	0:59:10	0:03:16	5:12:53	0:02:41	3:38:08		
16de9e99-46bb-4e78-9077-129b8299446d	60	Carlos Sandoval	M	M35-39	61	9:58:17	1:13:02	0:03:51	4:57:58	0:02:25	3:41:01	MX	
99c73681-3854-4d08-922a-8bdb9bad1bde	61	Virgilio Filho	M	MPRO	62	9:59:27	0:55:04	0:03:59	5:04:58	0:04:42	3:50:44	BR	
3e86d89b-07d8-4dfd-91d4-36f8e3f15379	62	Carlúcio Ferreira	M	M25-29	63	10:00:10	1:02:19	0:03:20	5:06:59	0:02:03	3:45:29	BR	
1764c20d-030c-4a79-94c7-231df6ab403a	63	Michel Berríos	M	M30-34	64	10:00:16	1:03:05	0:03:31	5:03:55	0:03:06	3:46:39	CL	
8cb5c7e6-237f-4585-85ad-ee174d516ecd	64	Gerrit Perren	M	M35-39	65	10:00:24	1:06:17	0:03:31	5:15:40	0:02:50	3:32:06		
47ee5af3-9ca0-4d6a-8098-b6c87e3a1c64	65	Patrice Kretz	M	M45-49	66	10:01:30	1:12:38	0:03:37		6:30:22	3:31:08	Canada	
