総合順位	No.	氏名	年齢	所属	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	区分	区分順位
1	172	梅田 祐輝	38	東京都トライアスロン連合	1:55:59	0:20:10	2	0:59:29	4	1:21:16	1	0:34:43	4	M35-39	1
2	134	久山 司	27	大阪府トライアスロン協会	1:58:40	0:23:27	30	1:00:09	9	1:25:10	9	0:33:30	1	M25-29	1
3	142	大倉 拓也	29	大阪府トライアスロン協会	1:58:44	0:23:24	28	1:00:08	8	1:24:53	8	0:33:51	2	M25-29	2
4	169	浅田 晃輔	37	福岡県トライアスロン連合	1:59:40	0:22:06	16	0:59:34	6	1:23:01	4	0:36:39	10	M35-39	2
5	202	高橋 豪一	48	東京都トライアスロン連合	2:00:09	0:22:57	25	0:58:29	2	1:22:59	3	0:37:10	15	M45-49	1
6	179	駒野 悠太	41	神奈川県トライアスロン連合	2:01:03	0:22:53	24	0:59:52	7	1:24:11	5	0:36:52	14	M40-44	1
7	135	望月 佐夢	27	埼玉県トライアスロン連合	2:01:25	0:21:36	12	1:01:29	14	1:24:36	7	0:36:49	12	M25-29	3
8	124	橋本 悠輝	24	神奈川県トライアスロン連合	2:01:31	0:21:06	8	1:02:49	21	1:25:21	10	0:36:10	7	M20-24	1
9	208	山本 淳一	50	千葉県トライアスロン連合	2:02:45	0:20:59	6	0:59:29	5	1:21:46	2	0:40:59	76	M50-54	1
10	163	小出 大祐	36	千葉県トライアスロン連合	2:02:50	0:22:47	23	1:03:02	27	1:27:30	18	0:35:20	5	M35-39	3
11	189	土田 洋平	44	岐阜県トライアスロン連合	2:03:13	0:25:47	65	0:57:59	1	1:25:28	11	0:37:45	20	M40-44	2
12	117	岡田 空大	21	日本学生トライアスロン連合	2:03:21	0:21:02	7	1:03:12	29	1:25:36	12	0:37:45	21	M20-24	2
13	127	大井 智仁	25	東京都トライアスロン連合	2:03:52	0:22:25	18	1:03:25	31	1:27:30	17	0:36:22	8	M25-29	4
14	184	杉本 宏樹	42	東京都トライアスロン連合	2:04:37	0:21:54	14	1:04:07	38	1:27:48	21	0:36:49	13	M40-44	3
15	128	壁谷 華太	25	東京都トライアスロン連合	2:04:45	0:23:28	31	1:02:58	24	1:28:00	24	0:36:45	11	M25-29	5
16	175	梅田 裕也	40	沖縄県トライアスロン連合	2:05:16	0:21:10	11	1:01:19	13	1:24:16	6	0:41:00	77	M40-44	4
17	115	橋本 力輝	20	日本学生トライアスロン連合	2:05:27	0:21:10	10	1:06:31	77	1:29:22	36	0:36:05	6	M20-24	3
18	137	権田 明寛	28	香川県トライアスロン協会	2:05:36	0:26:18	78	1:00:34	11	1:28:12	27	0:37:24	17	M25-29	6
19	105	山田 壮流	19	日本学生トライアスロン連合	2:06:02	0:23:47	35	1:03:00	26	1:28:10	26	0:37:52	23	M16-19	1
20	133	小野 瑛之	27	神奈川県トライアスロン連合	2:06:12	0:22:24	17	1:03:17	30	1:27:21	16	0:38:51	38	M25-29	7
21	132	中山 泰誠	26	東京都トライアスロン連合	2:06:15	0:23:32	33	1:02:47	20	1:28:03	25	0:38:12	30	M25-29	8
22	203	松丸 真幸	48	茨城県トライアスロン協会	2:06:26	0:25:07	53	0:59:00	3	1:25:55	13	0:40:31	68	M45-49	2
23	130	柴田 大輔	26	神奈川県トライアスロン連合	2:06:41	0:24:55	48	1:02:00	18	1:28:14	29	0:38:27	33	M25-29	9
24	160	宅間 徹	35	京都府トライアスロン協会	2:07:00	0:23:47	37	1:03:42	34	1:29:11	34	0:37:49	22	M35-39	4
25	138	北條 孝樹	28	埼玉県トライアスロン連合	2:07:33	0:25:56	68	1:00:21	10	1:27:42	20	0:39:51	54	M25-29	10
26	154	石端 真和	34	大阪府トライアスロン協会	2:07:39	0:22:34	21	1:04:30	47	1:28:44	32	0:38:55	39	M30-34	1
27	173	小栗 孝之	38	埼玉県トライアスロン連合	2:07:53	0:24:41	45	1:01:11	12	1:27:56	23	0:39:57	60	M35-39	5
28	125	洲上 幹太	24	日本学生トライアスロン連合	2:08:06	0:24:58	50	1:01:46	16	1:28:13	28	0:39:53	57	M20-24	4
29	116	片矢 隆一	21	日本学生トライアスロン連合	2:08:08	0:20:31	4	1:07:27	91	1:29:21	35	0:38:47	36	M20-24	5
30	141	若菜 和彦	29	神奈川県トライアスロン連合	2:08:10	0:22:26	19	1:04:15	42	1:28:27	30	0:39:43	49	M25-29	11
31	143	村田 賢太郎	29	東京都トライアスロン連合	2:08:24	0:23:28	32	1:03:38	33	1:28:28	31	0:39:56	58	M25-29	12
32	181	矢吹 和也	42	岡山県トライアスロン協会	2:08:35	0:24:35	43	1:04:53	54	1:31:19	46	0:37:16	16	M40-44	5
33	156	筒井 佑	34	佐賀県トライアスロン協会	2:08:39	0:20:33	5	1:05:25	62	1:27:36	19	0:41:03	78	M30-34	2
34	186	淺井 邦人	43	静岡県トライアスロン協会	2:08:42	0:23:03	26	1:01:50	17	1:26:46	15	0:41:56	91	M40-44	6
35	144	小倉 崚司	30	愛知県トライアスロン協会	2:09:02	0:21:49	13	1:07:32	95	1:31:00	43	0:38:02	26	M30-34	3
36	151	林 大介	33	大阪府トライアスロン協会	2:09:22	0:22:46	22	1:01:42	15	1:26:22	14	0:43:00	107	M30-34	4
37	149	吉田 有佑	32	東京都トライアスロン連合	2:09:48	0:25:21	56	1:04:37	49	1:31:49	50	0:37:59	24	M30-34	5
38	212	矢口 栄司	51	東京都トライアスロン連合	2:09:57	0:26:01	71	1:03:35	32	1:31:25	47	0:38:32	35	M50-54	2
39	168	小島 裕貴	37	茨城県トライアスロン協会	2:09:57	0:21:07	9	1:05:02	58	1:27:49	22	0:42:08	94	M35-39	6
40	118	井上 龍一	21	日本学生トライアスロン連合	2:10:03	0:24:07	41	1:05:56	70	1:31:56	53	0:38:07	27	M20-24	6
41	162	名倉 和希	36	千葉県トライアスロン連合	2:10:06	0:20:03	1	1:09:27	118	1:31:19	45	0:38:47	37	M35-39	7
42	113	山本 結仁	20	日本学生トライアスロン連合	2:10:13	0:23:37	34	1:05:14	61	1:30:20	38	0:39:53	56	M20-24	7
43	182	亀井 健太	42	神奈川県トライアスロン連合	2:10:16	0:28:05	103	1:02:09	19	1:32:14	55	0:38:02	25	M40-44	7
44	209	長辻 肇	50	東京都トライアスロン連合	2:10:16	0:26:12	76	1:02:51	22	1:30:55	42	0:39:21	43	M50-54	3
45	166	福吉 雄樹	36	高知県トライアスロン連合	2:10:40	0:22:01	15	1:08:35	110	1:32:21	56	0:38:19	31	M35-39	8
46	230	森下 泰秀	56	三重県トライアスロン協会	2:11:17	0:24:36	44	1:04:07	39	1:30:26	39	0:40:51	75	M55-59	1
47	196	筒井 正和	47	愛知県トライアスロン協会	2:11:24	0:23:17	27	1:05:13	60	1:30:41	41	0:40:43	73	M45-49	3
48	131	星野 輝	26	千葉県トライアスロン連合	2:11:28	0:24:58	49	1:06:45	80	1:33:04	63	0:38:24	32	M25-29	13
49	114	徳田 皓介	20	日本学生トライアスロン連合	2:11:33	0:26:55	82	1:08:19	104	1:36:53	91	0:34:40	3	M20-24	8
50	187	戸田 琢	44	愛知県トライアスロン協会	2:11:43	0:25:50	66	1:04:31	48	1:31:42	49	0:40:01	61	M40-44	8
51	180	渡辺 誉史	41	茨城県トライアスロン協会	2:12:00	0:24:47	46	1:05:31	65	1:32:41	59	0:39:19	42	M40-44	9
52	147	池添 敦	31	神奈川県トライアスロン連合	2:12:01	0:28:24	110	1:03:53	35	1:33:52	70	0:38:09	29	M30-34	6
