ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
249876	DNF	Renaud MAURIANGE	M	M45-49	0		2:04:13	0:08:39	7:50:46	0:04:32		France	DNF
201976	DNF	Antonio RESTANEO	M	M50-54	0							Italy	DNF
540606	DNF	Jacqueline MAYCOCK	F	F55-59	0							United Kingdom	DNF
500977	DNS	Cicel REYNA	F	F40-44	0							Philippines	DNS
540604	DNF	Wilfrid HOERTH	M	M55-59	0		1:47:16	0:10:17	7:05:34			France	DNF
139002	DNF	Gerhard MAYNHARDT	M	M50-54	0							Austria	DNF
540600	DNS	Maxime DOLET	M	M25-29	0							France	DNS
381669	DNS	Lise RICHARDS	F	F50-54	0							United Kingdom	DNS
540605	DNS	Barry HOLMES	M	M50-54	0							United Kingdom	DNS
540586	DNS	Helen MCCLURE	F	F40-44	0							United Kingdom	DNS
131115	DNS	Jamie RIDDETT	M	M25-29	0							United Kingdom	DNS
341886	DNS	Sam MCGOUN	M	M40-44	0							Singapore	DNS
540545	DNF	Damien VOGT	M	M30-34	0							France	DNF
540576	DSQ	Vincent DOR	M	M35-39	0							Belgium	DQ
179037	DNS	Roger BORGMANN	M	M50-54	0							Germany	DNS
540538	DNS	Vanessa BOS	F	F35-39	0							France	DNS
199309	DNF	Guy MCLELLAN	M	M45-49	0							United Kingdom	DNF
166741	DNF	Todd VOSS	M	M45-49	0							Australia	DNF
540566	DNS	Luc BOSCARO	M	M50-54	0							France	DNS
149712	DNF	Robert DOUSSAN	M	M65-69	0							France	DNF
28602	DNS	Alan John MCTERNAN	M	M40-44	0							United Kingdom	DNS
289538	DNF	Kristian WAALEN	M	M30-34	0							Norway	DNF
359529	DNF	Charles-Lee HOWARD	M	M35-39	0							United States	DNF
395976	DNS	Alain BOUCHARDY	M	M50-54	0							France	DNS
540561	DNS	Robert WAKEFIELD	M	M35-39	0							United Kingdom	DNS
109461	DNF	Vincent BOUCHER	M	M35-39	0							France	DNF
540596	DNF	Anna WASIK	F	F30-34	0							Poland	DNF
540552	DNF	Rebecca WASS	F	F35-39	0		2:20:27					United Kingdom	DNF
534615	DNS	Patrick DUBROCA	M	M55-59	0							France	DNS
26896	DNS	Brochan WATTS	M	M30-34	0							United Kingdom	DNS
110399	DNS	Jean Michel BOURCIER	M	M50-54	0							France	DNS
110698	DNS	Joachim DUENNER	M	M55-59	0							Germany	DNS
178240	DNF	Kevin HUGHES	M	M40-44	0		2:28:55					Ireland	DNF
167655	DNF	Julia WEATHERILL	F	F40-44	0							United Kingdom	DNF
280095	DNS	Steve HUNTER	M	M40-44	0							United Kingdom	DNS
284959	DNF	Victor DUPONT-GAUDIN	M	M25-29	0		1:11:14	0:04:32	5:40:41			France	DNF
249120	DNF	Alain MICHALLET	M	M45-49	0							France	DNF
99220	DNF	Cory INGLIS	M	M45-49	0							United Kingdom	DNF
141552	DNS	Koichiro INOUE	M	M45-49	0							Japan	DNS
540549	DNS	Paul WHATNELL	M	M35-39	0							United Kingdom	DNS
200384	DNF	Olivier ROUSIER	M	M35-39	0							France	DNF
540589	DNF	Thomas BRAMALL	M	M25-29	0							United Kingdom	DNF
540598	DNS	Jane BREEN-TURNER	F	F50-54	0							United Kingdom	DNS
540562	DNF	Guillaume ROUX	M	M30-34	0							France	DNF
179476	DNF	Yuko MIYAMOTO	F	F40-44	0		2:11:42	0:13:26	7:41:09			Japan	DNF
428247	DNS	Fabrice JAILLET	M	M40-44	0							France	DNS
362208	DNF	Neil RUSSELL	M	M60-64	0							United Kingdom	DNF
540574	DNF	Jonathan EDWARDS	M	M35-39	0		2:36:05					United Kingdom	DNF
29099	DNF	Martin RÜTHEMANN	M	M35-39	0							Switzerland	DNF
