ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
105946	DNF	Stephanie Voigt	F	F35-39	0							United States	DNF
64015	DNS	Alexander Vanderlinden	M	MPRO	0							Canada	DNS
37844	DNS	Stuart Docherty	M	M55-59	0							Canada	DNS
46036	DNS	Erin Weiler	F	F35-39	0							United States	DNS
45374	DNS	James Elvart	M	M55-59	0							United States	DNS
105895	DNS	Elizabeth Wolfe	F	F35-39	0							United States	DNS
105405	DNF	Joseph Fung	M	M55-59	0		1:20:37		3:20:06		2:23:56	United States	DNF
105847	DNS	Mark Gatesman	M	M55-59	0							United States	DNS
105400	DNS	Gary Godula	M	M55-59	0							United States	DNS
46039	DNS	Mike Goodsell	M	M55-59	0							United States	DNS
105888	DNF	John Greer	M	M55-59	0		1:02:46					United States	DNF
105686	DNS	Kyle Hanna	M	M55-59	0							United States	DNS
105854	DNS	Joseph Hansen	M	M55-59	0							United States	DNS
105802	DNS	Timothy Herrick	M	M55-59	0							United States	DNS
105614	DNS	Paul Howey	M	M55-59	0							United States	DNS
105823	DNS	Nancy Agrillo	F	F50-54	0							United States	DNS
105755	DNS	George Jewell	M	M55-59	0							United States	DNS
40106	DNS	Kristin Anderson	F	F50-54	0							United States	DNS
105652	DNS	Jerry Jones	M	M55-59	0							United States	DNS
105855	DNS	Susan Bankston	F	F50-54	0							United States	DNS
105549	DNS	Henry Kaye	M	M55-59	0							United States	DNS
38937	DNS	Heather Bellian	F	F50-54	0							United States	DNS
105797	DSQ	Mark Killion	M	M55-59	0							United States	DQ
39503	DNF	Kathy Blonde	F	F50-54	0							Canada	DNF
105610	DNS	Ken Kline	M	M55-59	0							United States	DNS
105915	DNF	Jacqueline Brown	F	F50-54	0		1:00:53		3:58:29		3:18:11	United States	DNF
46199	DNS	Bill Lanava	M	M55-59	0							United States	DNS
105435	DNF	Sandra Charfoos	F	F50-54	0		0:59:35					United States	DNF
105857	DNS	Brad Lenz	M	M55-59	0							United States	DNS
105411	DNS	Barbara Clayton	F	F50-54	0							United States	DNS
105601	DNS	Bob Mccue	M	M55-59	0							United States	DNS
105573	DNF	Michele Davis	F	F50-54	0		0:47:58		4:11:58		3:23:23	United States	DNF
105565	DNS	Grayson Ford	M	M18-24	0							United States	DNS
105796	DNS	Ross Arendsen	M	M35-39	0							United States	DNS
45194	DNS	Garry Mestel	M	M55-59	0							United States	DNS
46212	DNS	Maria Dieter	F	F50-54	0							United States	DNS
105494	DNS	Aaron Kostrzewa	M	M18-24	0							United States	DNS
94213	DNS	Drew Barber	M	M35-39	0							United States	DNS
46396	DNF	Michael Michaud	M	M55-59	0							United States	DNF
40204	DNS	Sheila M Dillon	F	F50-54	0							United States	DNS
105916	DNS	Joseph Liestenfeltz	M	M18-24	0							United States	DNS
105688	DNS	Paul Bojko	M	M35-39	0							United States	DNS
40198	DNS	Benedict Miralia	M	M55-59	0							United States	DNS
103518	DNS	Nancy Eastman	F	F50-54	0							United States	DNS
105975	DNS	Michael Michaud	M	M18-24	0							United States	DNS
105589	DNS	Justin Buist	M	M35-39	0							United States	DNS
105505	DNS	Michael Oconnell	M	M55-59	0							United States	DNS
105371	DNS	Rebecca Frieseman	F	F50-54	0							United States	DNS
105712	DNS	Ben Plante	M	M18-24	0							Canada	DNS
105807	DNS	Brian Butler	M	M35-39	0							United States	DNS
105544	DNS	Thomas Pezzetti	M	M55-59	0							United States	DNS
39524	DNS	Tammy Gallo	F	F50-54	0							United States	DNS
105729	DNS	Green Ryan	M	M18-24	0							United States	DNS
105644	DNS	Michael Callan	M	M35-39	0							United States	DNS
51512	DNS	Alexander Pringle	M	M55-59	0							United States	DNS
40018	DNF	Jodi Gilmour	F	F50-54	0		0:39:56					United States	DNF
105779	DNS	Aeawosgi Campos	M	M35-39	0							United States	DNS
74951	DNF	brian aubuchon	M	M40-44	0		0:57:01					United States	DNF
105629	DNF	Mick Raich	M	M55-59	0		0:52:02		4:26:36			United States	DNF
46406	DNS	Jan Goodsell	F	F50-54	0							United States	DNS
105449	DNS	Will Chadwick	M	M35-39	0							United States	DNS
105875	DNS	Joseph Beracy	M	M40-44	0							United States	DNS
105733	DNS	Paul Riegle	M	M55-59	0							United States	DNS
105487	DNS	Karleen Helmreich	F	F50-54	0							United States	DNS
42285	DNS	Colin Christie	M	M35-39	0							United States	DNS
105705	DNF	Matthew Bezon	M	M40-44	0		0:47:53		4:10:52		3:26:43	United States	DNF
105471	DNS	Bruno Robitaille	M	M55-59	0							United States	DNS
105424	DNS	Amy Hinkle	F	F50-54	0							United States	DNS
105612	DNS	Yijia Chu	M	M35-39	0							United States	DNS
105912	DNF	Michael Bitson	M	M40-44	0		1:01:19		3:52:47			United States	DNF
105517	DNS	Michael Sabik	M	M55-59	0							United States	DNS
105717	DNS	Jody Hudmon	F	F50-54	0							United States	DNS
105370	DNS	David Clark	M	M35-39	0							United States	DNS
105772	DNF	Todd Budden	M	M40-44	0		1:11:41		3:41:08		3:02:02	United States	DNF
105425	DNS	John Scholten	M	M55-59	0							United States	DNS
105716	DNF	Rhonda Jean	F	F50-54	0							United States	DNF
105838	DNS	Christopher Coolman	M	M35-39	0							United States	DNS
105842	DNS	Travis Budzyn	M	M40-44	0							United States	DNS
105922	DNS	John Shepherd	M	M55-59	0							United States	DNS
105497	DNS	Staci Johnson	F	F50-54	0							United States	DNS
105462	DNS	Santo Cracchiolo	M	M35-39	0							United States	DNS
105672	DNS	aaron cabbage	M	M40-44	0							United States	DNS
105699	DNF	David Siegel	M	M55-59	0		0:55:29		3:57:43			United States	DNF
105453	DNF	Kristen Kendall-Miller	F	F50-54	0		0:43:34		4:16:10		3:19:33	United States	DNF
105598	DNS	Ryan Decook	M	M35-39	0							United States	DNS
105451	DNS	Guillermo Cannon	M	M40-44	0							United States	DNS
38713	DNS	Mark Siegel	M	M55-59	0							United States	DNS
105866	DNS	Amy Miller	F	F50-54	0							United States	DNS
105924	DNS	Rob Dickinson	M	M35-39	0							United States	DNS
105980	DNS	Will Carpenter	M	M40-44	0							United States	DNS
105978	DNF	David Skjaerlund	M	M55-59	0		0:59:12		4:12:43		3:03:31	United States	DNF
105457	DNS	Adriana Mitchell	F	F50-54	0							United States	DNS
51881	DNS	Dell Finney	M	M35-39	0							United States	DNS
105397	DNS	Brandon Chapman	M	M40-44	0							United States	DNS
105872	DNS	David Sliwicki	M	M55-59	0							United States	DNS
105337	DNF	Sharon Mulligan-Cooke	F	F50-54	0		0:56:16		4:23:42		2:46:58	United States	DNF
38970	DNS	Christopher Anderson	M	M30-34	0							United States	DNS
39021	DNS	Aaron Flynn	M	M35-39	0							United States	DNS
105923	DNF	Brian Clippard	M	M40-44	0		0:57:10					United States	DNF
105654	DNS	Christopher Sweeney	M	M55-59	0							United States	DNS
105590	DNS	Patricia Pedersen	F	F50-54	0							Canada	DNS
105571	DNF	John Arlt	M	M30-34	0		0:50:22		4:02:31		3:19:05	United States	DNF
