ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
814157	DNS	Jason Hickman	M	M35-39	0							United States	DNS
59981	DNF	Rick Summers	M	M60-64	0		0:43:23	0:06:08	3:07:31	0:04:56		United States	DNF
814591	DNS	Carole Bean	F	F45-49	0							United States	DNS
814009	DNS	Mark Garraty	M	M35-39	0							United Kingdom	DNS
814159	DNS	Jorge Maya Cuesta	M	M40-44	0							Mexico	DNS
797393	DNS	Tracy Hogan	F	F35-39	0							United States	DNS
814256	DNS	Gary Runyon	M	M25-29	0							United States	DNS
814431	DNS	Gregory Torres	M	M18-24	0							United States	DNS
814593	DNS	Judy Stowers	F	F30-34	0							United States	DNS
159972	DNS	Noel Ellis	M	M40-44	0							United States	DNS
593439	DNS	Jeff Levinson	M	M55-59	0							United States	DNS
233464	DNS	Shawn Cordes	M	M30-34	0							United States	DNS
211750	DNS	Jonathan Whitehead	M	M40-44	0							United States	DNS
58217	DNS	Dina Maxwell	F	FPRO	0							United States	DNS
144129	DNS	James Marsh	M	M30-34	0							United States	DNS
439048	DNF	Bob Rosemeyer	M	M50-54	0		0:39:49	0:05:45	2:36:43	0:04:23		United States	DNF
814090	DNS	Gustalvia Heath	M	M35-39	0							United States	DNS
60716	DNS	Anne Thilges	F	F40-44	0							United States	DNS
60855	DNS	Meredith Sinclair	F	F25-29	0							United States	DNS
96578	DNS	Robert Rostron	M	M30-34	0							United States	DNS
557553	DNS	Lawrence Morrisroe	M	M25-29	0							United States	DNS
625995	DNS	Phil Clarke	M	M35-39	0							United Kingdom	DNS
814433	DNS	Chuck Ferrando	M	M30-34	0							United States	DNS
184752	DNS	Stuart Simon	M	M40-44	0							United States	DNS
814161	DNS	Max Merbaum	M	M30-34	0							United States	DNS
340006	DNF	Brad Seng	M	MPRO	0		0:28:30	0:04:41	2:35:29			United States	DNF
439941	DNS	Daniel Ledbetter Jr.	M	M40-44	0							United States	DNS
814162	DNS	Amanda Benedict	F	F35-39	0							United States	DNS
814348	DNS	Mary-Alice Cardenas	F	F35-39	0							United States	DNS
201655	DNS	Andre Segger	M	M35-39	0							United Kingdom	DNS
271901	DNS	Jay Lennon	M	M45-49	0							United States	DNS
627468	DNS	Homa Karimabadi	M	M35-39	0							United States	DNS
59557	DNS	Joshua Schott	M	M40-44	0							United States	DNS
814092	DNS	Ralph Macmillan	M	M40-44	0							United States	DNS
814163	DNS	Jonathon Loucks	M	M25-29	0							United States	DNS
814680	DNS	Jr. Roger Behle	M	M35-39	0							United States	DNS
115226	DNS	Allan Villanueva	M	MPRO	0							Mexico	DNS
97206	DNS	Christoph Hilscher	M	M35-39	0							United States	DNS
103436	DNS	Karen Aydelott	F	F60-64	0							United States	DNS
78625	DNS	Cindi Allrich	F	F30-34	0							United States	DNS
814014	DNS	James Stuart	M	M40-44	0							United States	DNS
58531	DNF	Christopher Ramsey	M	M30-34	0		0:31:29	0:03:37	2:27:30			United States	DNF
814351	DNS	Nathan Betschart	M	M30-34	0							United States	DNS
811834	DNS	James Walker	M	M35-39	0							United States	DNS
97374	DNS	Bodil Arlander	F	F40-44	0							United States	DNS
814015	DNS	Andrew Donkin	M	M45-49	0							United States	DNS
160122	DNS	Tosh Ueda	M	M60-64	0							United States	DNS
343570	DNF	Andis Luters	M	M45-49	0		0:31:43	0:05:04	2:54:06	0:04:30		United States	DNF
814016	DNS	Steven Mapes	M	M40-44	0							United States	DNS
814597	DNF	Mark Mattern	M	M35-39	0		0:30:40	0:04:11	2:36:28	0:02:02		United States	DNF
814262	DNS	Gregg Knudten	M	M45-49	0							United States	DNS
539017	DNS	Craig Zelles	M	M40-44	0							United States	DNS
111807	DNS	Claire O'Brien	F	F25-29	0							United States	DNS
651196	DNS	Hidenori Kaneko	M	M40-44	0							United States	DNS
814516	DNS	John Shubeck	M	M25-29	0							United States	DNS
