ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
334043	DNF	Gerald Pascal	M	M40-44	0		0:36:56					United States	DNF
334045	DNS	Anthony Dirienzo	M	M55-59	0							United States	DNS
334073	DNS	Brendan Purdy	M	M40-44	0							United States	DNS
333939	DNS	John Frederick	M	M55-59	0							United States	DNS
334079	DNF	Scott Revlin	M	M40-44	0		0:36:05	0:04:38	2:49:56	0:05:23		Afghanistan	DNF
321858	DNS	Tom Garrity	M	M55-59	0							United States	DNS
334011	DNS	Michael Santiesteban	M	M40-44	0							United States	DNS
82593	DNS	George Horrilleno	M	M55-59	0							Philippines	DNS
333938	DNS	Misael Torres	M	M40-44	0							Mexico	DNS
333960	DNS	Ron Kelly	M	M55-59	0							United States	DNS
333945	DNS	James Vint	M	M40-44	0							United States	DNS
333897	DNS	Mark Kenny	M	M55-59	0							United States	DNS
333878	DNS	Matthew Walters	M	M40-44	0							United States	DNS
78178	DNS	Phillip Lanum	M	M55-59	0							United States	DNS
333943	DNF	Jason Wetherford	M	M40-44	0							United States	DNF
334023	DNS	Patrick Manion	M	M55-59	0							United States	DNS
333936	DNF	Mary Beth Deering	F	F55-59	0							United States	DNF
111016	DNF	Chris Williams	M	M40-44	0		0:32:03	0:03:53				United States	DNF
287491	DNS	Mike Nagel	M	M55-59	0							United States	DNS
334033	DNS	Alison DiRienzo	F	F55-59	0							United States	DNS
333903	DNS	David Williamson	M	M40-44	0							United States	DNS
110801	DNS	Jason Nixon	M	M55-59	0							United States	DNS
333999	DNF	Debra Ferraro	F	F55-59	0							United States	DNF
333951	DNS	Dave Pfaff	M	M55-59	0							United States	DNS
333886	DNF	Diane Goke	F	F55-59	0							United States	DNF
333918	DNF	Laurent Reinhardt	M	M55-59	0		1:11:41					United States	DNF
334019	DNF	Andrea Pernell	F	F55-59	0							United States	DNF
333882	DNS	Steve Twyman	M	M55-59	0							United States	DNS
188735	DNF	Pedro Vazquez	M	M55-59	0		0:50:19	0:07:19				Mexico	DNF
333885	DNF	Jesse Wommack	M	M55-59	0							United States	DNF
334076	DNF	Jayhuan Yeon	M	M55-59	0							Korea	DNF
333978	DNS	Kathleen Hughes	F	F60-64	0							United States	DNS
78702	DNS	Teresa Lambert	F	F60-64	0							United States	DNS
234523	DNF	Kathi Rose	F	F60-64	0							United States	DNF
240052	DNF	Yumi Yager	F	F60-64	0							Japan	DNF
333916	DNF	Nancy Aleksa	F	F65-69	0							United States	DNF
32330	DNS	William Beardsley	M	M60-64	0							United States	DNS
166494	DNS	Justin Choi	M	M60-64	0							United States	DNS
228715	DNS	Steve LaMantia	M	M60-64	0							United States	DNS
155120	DNS	Eric Loveless	M	M60-64	0							United States	DNS
333905	DNS	Bradley Sheffer	M	M60-64	0							United States	DNS
