ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
435804	DNS	Esther Vink	F	F60-64								Netherlands	DNS
1252410	DNS	Louis Beckers	M	M18-24								Belgium	DNS
1252411	DNF	Chris Borrowdale	M	M35-39			0:40:54	0:12:15	3:20:41	0:06:08	2:44:48	United Kingdom	DNF
1134003	DNF	Sami Ghammat	M	M35-39			0:45:43	0:16:17				Belgium	DNF
964027	DNF	Nicolas Deblauwe	M	M55-59			0:35:24	0:06:33	2:33:53	0:03:44		Belgium	DNF
1252412	DNF	Vilius Bilota	M	M25-29			0:48:24	0:10:51	3:56:27	0:04:35	3:04:29	Lithuania	DNF
1091896	DNF	Aurelie Essers	F	F35-39			0:36:56	0:09:40	3:00:41	0:06:35		Belgium	DNF
242000	DNF	Ralf Leupold	M	M65-69			0:40:27	0:09:34	2:51:02	0:05:11		Germany	DNF
424208	DNS	Nicolas Dugauquier	M	M45-49								Belgium	DNS
239135	DNS	AUBISSE Laurent	M	M50-54								France	DNS
1252413	DNS	Aline Brüll	F	F50-54								Belgium	DNS
1252414	DNS	Raymond Cruttenden	M	M65-69								United Kingdom	DNS
28607	DNF	Natalie Long	F	F50-54			0:45:11	0:10:38	3:33:48	0:07:39	3:25:48	United Kingdom	DNF
1058573	DNS	Quentin De Vos	M	MPRO								Belgium	DNS
1252415	DNS	Laurent Ravicini	M	M30-34								Belgium	DNS
1131236	DNF	Sven Van Steen	M	M55-59			0:30:26	0:05:26	2:31:01			Belgium	DNF
247383	DNS	Ralf Nüttgens	M	M60-64								Germany	DNS
1252416	DNF	Rory Talling	M	M25-29			0:37:38	0:06:29	2:46:35	0:04:41		United Kingdom	DNF
1252417	DNS	Justine poleyn	F	F25-29								Belgium	DNS
337210	DNF	Rob Woestenborghs	M	M45-49			0:34:48	0:04:25	2:08:22	0:03:08		Belgium	DNF
1252418	DNS	Jana Kröse	F	F25-29								Germany	DNS
1252419	DNF	Nicolas Verselle	M	M25-29			0:35:04	0:05:41	2:30:07	0:03:44		France	DNF
1089892	DNF	Norbert Hallemeesch	M	M75-79			0:49:32	0:14:30				Belgium	DNF
1252420	DNS	Liselot Denaeyer	F	F40-44								Belgium	DNS
1131380	DNS	Michiel Wijckmans	M	M25-29								Belgium	DNS
1131179	DNS	Jim Vanhumbeeck	M	M25-29								Belgium	DNS
1252421	DNS	Branco Moens	M	M35-39								Belgium	DNS
1120661	DNF	Louis Dessein	M	M35-39			0:34:24	0:08:20	2:31:17	0:04:51		Belgium	DNF
754153	DNF	Angela Minke	F	F45-49			0:38:41	0:04:53	3:08:13	0:04:21		Germany	DNF
931045	DNF	Harro Creusen	M	M50-54			0:37:59	0:07:47	2:43:38	0:11:53		Netherlands	DNF
262035	DNS	Bart Noëth	M	M45-49								Belgium	DNS
200267	DNS	William Pecher	M	M40-44								Belgium	DNS
867299	DNS	Jan Morbee	M	M65-69								Belgium	DNS
1252422	DNF	Francis Blomme	M	M45-49			0:31:34	0:06:11	2:30:06	0:03:45		Belgium	DNF
1252423	DNF	Jan Borges	M	M25-29			0:32:53	0:06:16	2:36:29			Germany	DNF
407808	DNS	Dimitri Vandormael	M	M35-39								Belgium	DNS
1111943	DNS	Jesse Hinrichs	M	MPRO								Germany	DNS
645563	DNF	Evelyn Deceuninck	F	F45-49			0:38:10	0:05:57	3:08:42	0:05:10		Belgium	DNF
907892	DNS	Johanna Ahrens	F	FPRO								Germany	DNS
1252424	DNS	Nick Verboven	M	M35-39								Belgium	DNS
864915	DNS	Stephanie Clutterbuck	F	FPRO								United Kingdom	DNS
1128705	DNF	Simon Davis	M	MPRO			0:24:40	0:02:41				United Kingdom	DNF
958519	DNF	Joan Evers	F	F50-54			0:41:49	0:09:32	3:49:11	0:07:31		United States	DNF
1252425	DNF	Jasper Santermans	M	M25-29			0:37:42	0:11:08	3:25:51	0:07:35		Belgium	DNF
1252426	DNF	Jelle Colson	M	M35-39								Belgium	DNF
916172	DNF	Ignace Mullens	M	M30-34			0:35:35	0:06:31				Belgium	DNF
972981	DNS	Thor Bendix Madsen	M	MPRO								Denmark	DNS
976915	DNS	Jurgen Vermont	M	M45-49								Belgium	DNS
1108459	DNF	Jurgen Schellingen	M	M40-44			0:32:08	0:08:23				Belgium	DNF
1252427	DNF	Pauline Nortier	F	F40-44			0:41:46	0:08:59	3:26:34	0:04:54		France	DNF
1252428	DNS	Didier Puns	M	M60-64								Belgium	DNS
1131816	DNS	Alexander Casteleyn	M	M18-24								Belgium	DNS
1252404	DNF	Claire FAYARD	F	F30-34			0:44:57	0:09:08	4:12:07	0:04:44	2:49:06	France	DNF
1134035	DNS	Davy De Vos	M	M35-39								Belgium	DNS
1252429	DNF	Kerry Seaston	F	F50-54								United Kingdom	DNF
1055810	DNS	Dave Jansen	M	M40-44								Netherlands	DNS
246961	DNF	Michael Keymolen	M	M70-74			0:40:48	0:09:55	3:06:20	0:06:53		Belgium	DNF
930104	DNS	Nathan Jacobs	M	M30-34								Belgium	DNS
1015267	DNF	Valentin Rouvier	M	MPRO			0:22:30	0:02:30				France	DNF
1127668	DNS	Joshua House	M	M35-39								United Kingdom	DNS
69956	DNF	Fred Steingräber	M	M55-59			1:02:53	0:06:44	3:19:59	0:05:38		Germany	DNF
1126038	DNF	Kerry Enderby	F	F55-59			1:00:55	0:11:18	4:25:00			United Kingdom	DNF
1002762	DNF	Morten Schmidt	M	MPRO			0:22:22	0:02:43				Germany	DNF
1236198	DNS	Jordan Bouvy	M	M18-24								Belgium	DNS
976152	DNF	Agnieszka Romanowicz	F	F45-49			0:44:17	0:08:29	3:39:02	0:09:08	3:31:15	Belgium	DNF
315144	DNS	Ingrid De Boer	F	F70-74								Belgium	DNS
1140183	DNF	Aude-Anne Chereau	F	F25-29			0:52:06	0:06:42	4:05:19	0:04:49	2:51:36	France	DNF
1252430	DNF	Wytze Stokman	M	M18-24			0:33:01	0:05:30				Netherlands	DNF
1252431	DNS	alexia mesmaeker	F	F18-24								Belgium	DNS
1134002	DNF	Heather Burton	F	F45-49			0:54:14	0:07:59	3:35:35	0:05:34	3:27:01	United States	DNF
996945	DNS	Jens Bontinck	M	M30-34								Belgium	DNS
