総合順位	No.	氏名	性別	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順	処理
1	171	山本 人誠	男	1:05:29	0:07:30	16	0:36:55	1	0:44:25	1	0:21:04	2	1		男子20-29歳		
2	172	中川 清矢	男	1:08:28	0:07:31	17	0:40:24	7	0:47:55	5	0:20:33	1	2		男子20-29歳		
3	175	嶺岸 和主也	男	1:09:12	0:07:11	8	0:39:26	3	0:46:37	2	0:22:35	7	3		男子20-29歳		
4	143	油井 牧志	男	1:09:45	0:07:15	10	0:39:25	2	0:46:40	3	0:23:05	13	4		男子19歳以下	1	
5	157	山田 壮流	男	1:10:28	0:08:05	29	0:39:46	4	0:47:51	4	0:22:37	8	5		男子19歳以下	2	
6	191	中野 雄大	男	1:11:07	0:08:00	28	0:39:58	5	0:47:58	6	0:23:09	14	6		男子20-29歳	1	
7	144	山下 龍	男	1:11:49	0:07:11	9	0:40:52	11	0:48:03	7	0:23:46	25	7		男子19歳以下	3	
8	137	後藤 滉己	男	1:12:32	0:06:58	4	0:42:08	19	0:49:06	11	0:23:26	19	8		男子19歳以下	4	
9	211	川瀬 佑太	男	1:12:33	0:09:33	93	0:40:38	9	0:50:11	17	0:22:22	6	9		男子30-39歳	1	
10	216	栗山 哲也	男	1:12:50	0:08:32	44	0:41:56	16	0:50:28	18	0:22:22	5	10		男子30-39歳	2	
11	176	上村 洸太	男	1:13:10	0:07:46	22	0:40:17	6	0:48:03	8	0:25:07	47	11		男子20-29歳	2	
12	132	髙橋 駿介	男	1:13:21	0:07:18	11	0:41:46	14	0:49:04	10	0:24:17	30	12		男子19歳以下	5	
13	377	福永 晃樹裕	男	1:13:52	0:08:47	56	0:41:46	15	0:50:33	19	0:23:19	18	13		男子30-39歳	3	
14	139	小山 森主	男	1:13:59	0:07:45	21	0:43:33	32	0:51:18	26	0:22:41	9	14		男子19歳以下	6	
15	184	松本 淳弥	男	1:14:40	0:08:06	30	0:43:24	29	0:51:30	28	0:23:10	15	15		男子20-29歳	3	
16	264	佐藤 貴仁	男	1:15:02	0:09:42	102	0:43:19	28	0:53:01	44	0:22:01	3	16		男子40-49歳	1	
17	295	山口 俊輔	男	1:15:05	0:08:44	52	0:42:17	20	0:51:01	22	0:24:04	27	17		男子40-49歳	2	
18	187	島田 壮大郎	男	1:15:05	0:07:52	26	0:42:19	21	0:50:11	16	0:24:54	40	18		男子20-29歳	4	
19	320	三田村 達也	男	1:15:08	0:08:49	58	0:41:57	17	0:50:46	20	0:24:22	31	19		男子50-59歳	1	
20	210	南出 充彦	男	1:15:10	0:07:37	18	0:40:37	8	0:48:14	9	0:26:56	78	20		男子30-39歳	4	
21	148	中村 就太	男	1:15:14	0:09:17	74	0:42:43	25	0:52:00	31	0:23:14	17	21		男子19歳以下	7	
22	179	東海 晶大	男	1:15:44	0:06:46	3	0:44:42	44	0:51:28	27	0:24:16	28	22		男子20-29歳	5	
23	316	中野 力	男	1:15:58	0:08:42	49	0:44:13	38	0:52:55	41	0:23:03	12	23		男子50-59歳	2	
24	168	林 広稀	男	1:16:00	0:09:27	83	0:42:49	26	0:52:16	34	0:23:44	23	24		男子20-29歳	6	
25	311	窪田 啓介	男	1:16:01	0:09:17	75	0:44:42	45	0:53:59	54	0:22:02	4	25		男子50-59歳	3	
26	260	小林 正典	男	1:16:04	0:07:59	27	0:45:04	53	0:53:03	46	0:23:01	11	26		男子40-49歳	3	
27	248	内海 敬大	男	1:16:17	0:09:39	99	0:41:34	13	0:51:13	25	0:25:04	44	27		男子40-49歳	4	
28	207	能丸 将	男	1:16:19	0:09:09	71	0:43:32	31	0:52:41	38	0:23:38	22	28		男子20-29歳	7	
29	309	内藤 公彦	男	1:16:27	0:09:28	85	0:43:30	30	0:52:58	42	0:23:29	21	29		男子50-59歳	4	
30	313	各務 正敏	男	1:16:28	0:09:56	114	0:43:05	27	0:53:01	45	0:23:27	20	30		男子50-59歳	5	
31	342	岡部 稔	男	1:16:35	0:08:52	60	0:42:05	18	0:50:57	21	0:25:38	57	31		男子50-59歳	6	
32	165	新川 友也	男	1:16:58	0:06:59	5	0:42:21	22	0:49:20	14	0:27:38	93	32		男子20-29歳	8	
33	169	竹永 怜生	男	1:17:01	0:09:33	94	0:43:38	34	0:53:11	50	0:23:50	26	33		男子20-29歳	9	
34	214	玉置 眞人	男	1:17:04	0:08:48	57	0:43:50	35	0:52:38	37	0:24:26	33	34		男子30-39歳	5	
