総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位	区分	区分順位
1	1	梅田 祐輝	38	男	東京都	2:01:00	0:19:45	1	1:05:12	2	1:24:57	1	0:36:03	1	1		男子30-39歳	
2	2	大倉 拓也	29	男	大阪府	2:05:05	0:22:06	9	1:06:38	3	1:28:44	3	0:36:21	2	2		男子20-29歳	
3	3	栗原 正明	36	男	山梨県	2:08:50	0:23:08	23	1:07:17	4	1:30:25	4	0:38:25	5	3		男子30-39歳	
4	22	大井 智仁	25	男	東京都	2:11:57	0:22:54	16	1:09:33	6	1:32:27	5	0:39:30	8	4		男子20-29歳	1
5	4	高嶺 寛己	39	男	東京都	2:12:53	0:23:08	22	1:05:06	1	1:28:14	2	0:44:39	37	5		男子30-39歳	1
6	2022	下村 勇喜	25	男	長野県	2:14:37	0:24:57	46	1:13:02	31	1:37:59	20	0:36:38	3	6		男子20-29歳	2
7	2055	北條 孝樹	28	男	埼玉県	2:15:18	0:24:39	40	1:08:39	5	1:33:18	6	0:42:00	18	7		男子20-29歳	3
8	23	中山 泰誠	26	男	東京都	2:15:38	0:22:04	8	1:11:56	20	1:34:00	7	0:41:38	12	8		男子20-29歳	4
9	3147	市ノ川 隆久	38	男	神奈川県	2:17:38	0:25:03	50	1:09:55	8	1:34:58	9	0:42:40	27	9		男子30-39歳	2
10	2023	仲宗根 航大	25	男	神奈川県	2:18:50	0:26:17	68	1:14:39	47	1:40:56	43	0:37:54	4	10		男子20-29歳	5
11	3148	中舘 淳哉	38	男	埼玉県	2:18:50	0:27:05	95	1:10:14	9	1:37:19	17	0:41:31	11	11		男子30-39歳	3
12	3018	福永 晃樹裕	31	男	神奈川県	2:19:20	0:26:52	85	1:10:25	10	1:37:17	16	0:42:03	19	12		男子30-39歳	4
13	20	西崎 昌宏	41	男	東京都	2:19:31	0:22:22	12	1:14:17	44	1:36:39	14	0:42:52	28	13		男子40-49歳	1
14	34	嶋谷 圭司	53	男	大阪府	2:19:38	0:23:00	19	1:11:48	19	1:34:48	8	0:44:50	39	14		男子50-59歳	1
15	12	佐藤 崇史	36	男	東京都	2:19:40	0:24:44	41	1:11:04	14	1:35:48	11	0:43:52	30	15		男子30-39歳	5
16	5	川崎 由理奈	37	女	埼玉県	2:20:00	0:20:36	3	1:17:36	106	1:38:12	21	0:41:48	15		1	女子30-39歳	
17	33	黒川 哲弘	49	男	愛知県	2:20:03	0:23:55	31	1:11:11	16	1:35:06	10	0:44:57	45	16		男子40-49歳	2
18	2004	廣田 興紀	22	男	愛知県	2:20:17	0:28:28	133	1:13:10	35	1:41:38	51	0:38:39	6	17		男子20-29歳	6
19	4104	木幡 帝珠	44	男	神奈川県	2:21:01	0:25:55	63	1:12:51	26	1:38:46	25	0:42:15	23	18		男子40-49歳	3
20	11	北條 碧	29	女	埼玉県	2:21:12	0:20:45	4	1:15:58	76	1:36:43	15	0:44:29	33		2	女子20-29歳	
21	3099	井上 博人	35	男	愛知県	2:21:31	0:26:43	79	1:12:38	23	1:39:21	28	0:42:10	22	19		男子30-39歳	6
22	6	加来 奈津子	39	女	東京都	2:21:42	0:21:52	6	1:17:50	118	1:39:42	29	0:42:00	17		3	女子30-39歳	
23	2060	永田 聖人	28	男	東京都	2:22:11	0:28:59	148	1:11:18	17	1:40:17	36	0:41:54	16	20		男子20-29歳	7
24	26	古川 祥之	32	男	埼玉県	2:22:33	0:22:56	17	1:14:40	48	1:37:36	18	0:44:57	43	21		男子30-39歳	7
25	2074	山下 晶太郎	29	男	愛知県	2:22:35	0:28:42	139	1:11:27	18	1:40:09	33	0:42:26	24	22		男子20-29歳	8
26	3048	渡邊 翔太	32	男	東京都	2:23:14	0:27:16	102	1:17:07	97	1:44:23	76	0:38:51	7	23		男子30-39歳	8
27	4062	ＣＨＥＹＴＩＯＮ ＴＨＩＢＡＵＴ	42	男	東京都	2:23:34	0:25:23	54	1:13:17	37	1:38:40	23	0:44:54	42	24		男子40-49歳	4
28	4005	渡邉 慶	40	男	愛知県	2:23:43	0:26:59	90	1:12:03	21	1:39:02	26	0:44:41	38	25		男子40-49歳	5
29	4144	志田 浩章	45	男	東京都	2:23:49	0:26:14	67	1:13:02	32	1:39:16	27	0:44:33	35	26		男子40-49歳	6
30	32	島 友宏	47	男	東京都	2:24:27	0:25:11	51	1:15:33	61	1:40:44	41	0:43:43	29	27		男子40-49歳	7
31	4014	赤松 洋一郎	40	男	神奈川県	2:24:51	0:23:33	25	1:12:52	27	1:36:25	13	0:48:26	84	28		男子40-49歳	8
32	2044	高橋 颯太朗	27	男	神奈川県	2:25:54	0:28:10	125	1:12:52	28	1:41:02	45	0:44:52	41	29		男子20-29歳	9
33	5084	福田 忠晴	51	男	愛知県	2:26:43	0:30:58	235	1:10:48	12	1:41:46	54	0:44:57	44	30		男子50-59歳	2
34	3004	大森 淳平	30	男	山梨県	2:26:46	0:23:03	20	1:12:57	29	1:36:00	12	0:50:46	120	31		男子30-39歳	9
35	5277	杉原 弘人	58	男	東京都	2:26:58	0:24:46	42	1:15:41	63	1:40:27	38	0:46:31	59	32		男子50-59歳	3
36	5012	佐藤 和昭	50	男	東京都	2:27:13	0:27:53	115	1:10:53	13	1:38:46	24	0:48:27	85	33		男子50-59歳	4
37	4208	大山 利明	47	男	東京都	2:27:15	0:26:26	71	1:14:41	49	1:41:07	48	0:46:08	57	34		男子40-49歳	9
38	5271	山本 慈朗	58	男	千葉県	2:27:23	0:30:09	198	1:12:38	24	1:42:47	62	0:44:36	36	35		男子50-59歳	5
39	4234	冬野 智之	48	男	愛知県	2:27:54	0:26:23	69	1:13:39	40	1:40:02	30	0:47:52	78	36		男子40-49歳	10
40	4186	横井 一朗	46	男	静岡県	2:27:57	0:22:50	14	1:20:04	172	1:42:54	64	0:45:03	47	37		男子40-49歳	11
41	4039	鈴木 大	41	男	静岡県	2:28:27	0:25:02	49	1:16:05	78	1:41:07	47	0:47:20	68	38		男子40-49歳	12
42	5061	藤田 光裕	51	男	東京都	2:28:37	0:25:34	56	1:15:10	56	1:40:44	40	0:47:53	79	39		男子50-59歳	6
43	2048	島貫 聖也	28	男	山形県	2:28:56	0:31:05	243	1:13:35	39	1:44:40	78	0:44:16	32	40		男子20-29歳	10
44	5206	佐藤 浩二	55	男	群馬県	2:29:08	0:27:36	106	1:10:47	11	1:38:23	22	0:50:45	119	41		男子50-59歳	7
45	5038	内藤 公彦	50	男	神奈川県	2:29:11	0:29:31	177	1:15:09	55	1:44:40	79	0:44:31	34	42		男子50-59歳	8
46	3114	石川 洋平	36	男	東京都	2:29:18	0:22:17	11	1:15:29	59	1:37:46	19	0:51:32	139	43		男子30-39歳	10
47	5218	山下 徹	55	男	長野県	2:29:19	0:29:52	188	1:13:34	38	1:43:26	67	0:45:53	53	44		男子50-59歳	9
48	6068	高橋 克昭	65	男	埼玉県	2:29:20	0:27:10	99	1:13:08	34	1:40:18	37	0:49:02	98	45		男子60-69歳	1
49	3189	中山 満晴	39	男	神奈川県	2:29:49	0:30:01	194	1:17:18	102	1:47:19	110	0:42:30	26	46		男子30-39歳	11
50	3024	コフリエル ダビデ	31	男	群馬県	2:30:06	0:26:39	75	1:15:09	54	1:41:48	55	0:48:18	83	47		男子30-39歳	12
51	2061	ドレイク ジャック	28	男	東京都	2:30:11	0:22:53	15	1:18:07	128	1:41:00	44	0:49:11	100	48		男子20-29歳	11
52	5021	野中 剛志	50	男	栃木県	2:30:27	0:25:42	59	1:15:25	57	1:41:07	46	0:49:20	103	49		男子50-59歳	10
53	1011	中村 真結	29	女	東京都	2:30:27	0:23:34	27	1:17:40	109	1:41:14	49	0:49:13	101		4	女子20-29歳	1
54	5111	白井 稔	52	男	大阪府	2:30:42	0:26:40	78	1:15:01	52	1:41:41	53	0:49:01	97	50		男子50-59歳	11
55	2057	中島 拳士朗	28	男	大阪府	2:31:19	0:33:12	352	1:16:23	81	1:49:35	143	0:41:44	13	51		男子20-29歳	12
56	2052	埜澤 賢人	28	男	愛知県	2:31:28	0:27:59	122	1:17:34	105	1:45:33	89	0:45:55	55	52		男子20-29歳	13
57	4214	若穂囲 貴之	47	男	東京都	2:31:32	0:23:43	28	1:20:38	187	1:44:21	75	0:47:11	64	53		男子40-49歳	13
58	4012	芳賀 守	40	男	千葉県	2:31:33	0:32:43	324	1:17:05	96	1:49:48	149	0:41:45	14	54		男子40-49歳	14
59	13	岩田 寛紀	38	男	大阪府	2:32:18	0:21:35	5	1:18:34	135	1:40:09	34	0:52:09	151	55		男子30-39歳	13
60	2047	石田 有樹	28	男	三重県	2:32:20	0:29:23	168	1:22:40	248	1:52:03	189	0:40:17	9	56		男子20-29歳	14
61	2021	御子柴 恭介	25	男	長野県	2:32:27	0:29:26	175	1:17:37	107	1:47:03	107	0:45:24	49	57		男子20-29歳	15
62	3108	豊田 翔大	35	男	千葉県	2:32:31	0:29:11	162	1:12:24	22	1:41:35	50	0:50:56	125	58		男子30-39歳	14
63	5033	中村 拓稔	50	男	愛知県	2:32:43	0:30:32	214	1:14:21	45	1:44:53	81	0:47:50	76	59		男子50-59歳	12
64	5198	石川 眞一郎	54	男	東京都	2:32:45	0:26:53	86	1:15:32	60	1:42:25	58	0:50:20	113	60		男子50-59歳	13
65	6012	糸川 充浩	60	男	愛知県	2:32:49	0:29:15	165	1:14:13	43	1:43:28	68	0:49:21	104	61		男子60-69歳	2
66	6075	市川 和彦	66	男	東京都	2:32:58	0:28:50	142	1:16:55	92	1:45:45	94	0:47:13	65	62		男子60-69歳	3
67	4017	中村 正明	40	男	東京都	2:33:01	0:22:49	13	1:21:27	206	1:44:16	73	0:48:45	91	63		男子40-49歳	15
68	2030	坪倉 浩一	26	男	大阪府	2:33:04	0:27:37	107	1:14:57	51	1:42:34	59	0:50:30	116	64		男子20-29歳	16
69	3056	穂苅 健吾	33	男	神奈川県	2:33:06	0:30:36	219	1:09:41	7	1:40:17	35	0:52:49	175	65		男子30-39歳	15
70	3045	増田 拓也	32	男	東京都	2:33:07	0:28:15	126	1:17:00	94	1:45:15	86	0:47:52	77	66		男子30-39歳	16
71	5140	平野 博明	53	男	三重県	2:33:07	0:30:57	231	1:15:52	68	1:46:49	105	0:46:18	58	67		男子50-59歳	14
72	5151	掛樋 勇次	53	男	兵庫県	2:33:11	0:29:08	158	1:19:01	149	1:48:09	116	0:45:02	46	68		男子50-59歳	15
73	4108	井坂 直光	44	男	茨城県	2:33:11	0:22:11	10	1:19:48	163	1:41:59	56	0:51:12	132	69		男子40-49歳	16
74	3002	安田 悠太	30	男	静岡県	2:33:27	0:32:23	299	1:18:58	148	1:51:21	175	0:42:06	20	70		男子30-39歳	17
75	4225	白庄司 敏之	48	男	東京都	2:33:42	0:26:59	92	1:13:07	33	1:40:06	32	0:53:36	202	71		男子40-49歳	17
76	3152	鈴木 耕太朗	38	男	愛知県	2:33:53	0:26:50	84	1:13:56	42	1:40:46	42	0:53:07	186	72		男子30-39歳	18
