総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
1	668	久山 司	27	男	大阪府	8:15:07	0:47:07	8	4:22:37	1	5:09:44	1	3:05:23	1	1		M25～29	
2	669	大石 一博	25	男	愛知県	8:26:16	0:43:33	3	4:29:32	3	5:13:05	2	3:13:11	4	2		M25～29	
3	435	長辻 肇	50	男	東京都	8:28:14	0:49:42	12	4:25:24	2	5:15:06	3	3:13:08	3	3		M50～54	
4	636	宅間 徹	35	男	京都府	8:37:42	0:45:38	4	4:35:40	6	5:21:18	5	3:16:24	5	4		M35～39	
5	664	石田 涼	28	男	大阪府	8:42:12	0:47:10	9	4:29:33	4	5:16:43	4	3:25:29	11	5		M25～29	
6	483	西内 洋行	48	男	兵庫県	8:53:41	0:43:32	2	4:58:28	31	5:42:00	14	3:11:41	2	6		M45～49	
7	574	奥野 浩之	43	男	大阪府	8:54:58	0:52:34	20	4:30:53	5	5:23:27	6	3:31:31	14	7		M40～44	
8	628	浜田 裕介	37	男	東京都	8:55:58	0:55:38	48	4:36:49	8	5:32:27	8	3:23:31	9	8		M35～39	
9	497	浅井 教夫	47	男	鳥取県	9:09:24	0:58:58	109	4:51:50	19	5:50:48	21	3:18:36	8	9		M45～49	
10	646	瀬古 尚彦	34	男	群馬県	9:09:44	0:57:04	68	4:36:00	7	5:33:04	9	3:36:40	18	10		M30～34	
11	670	本田 浩輝	25	男	大阪府	9:14:16	0:55:30	45	4:51:05	16	5:46:35	17	3:27:41	12	11		M25～29	1
12	553	杉尾 秀章	44	男	宮崎県	9:15:09	0:58:10	85	4:58:24	30	5:56:34	26	3:18:35	7	12		M40～44	1
13	484	川越 勝仁	48	男	鹿児島県	9:18:15	0:58:19	92	4:43:15	11	5:41:34	13	3:36:41	19	13		M45～49	1
14	634	矢野 透	36	男	京都府	9:23:09	1:03:50	184	4:49:25	13	5:53:15	24	3:29:54	13	14		M35～39	1
15	584	大西 智広	42	男	兵庫県	9:24:00	0:56:27	55	4:52:07	20	5:48:34	20	3:35:26	16	15		M40～44	2
16	372	中川 勝憲	52	男	長崎県	9:27:41	1:01:31	143	5:01:43	38	6:03:14	38	3:24:27	10	16		M50～54	1
17	455	丸井 敏幸	49	男	鹿児島県	9:28:50	0:58:20	95	4:53:54	23	5:52:14	22	3:36:36	17	17		M45～49	2
18	507	三田 博史	46	男	兵庫県	9:31:21	0:57:13	70	4:39:06	9	5:36:19	10	3:55:02	58	18		M45～49	3
19	619	菱沼 卓也	38	男	東京都	9:33:17	0:51:42	18	4:49:40	14	5:41:22	12	3:51:55	46	19		M35～39	2
20	555	玉虫 良明	44	男	山形県	9:33:54	1:01:12	131	5:14:48	63	6:16:00	69	3:17:54	6	20		M40～44	3
21	671	中村 大和	24	男	大阪府	9:35:54	0:51:33	16	5:00:43	35	5:52:16	23	3:43:38	28	21		M20～24	1
22	618	城阪 佳佑	38	男	大阪府	9:40:40	0:53:20	25	5:02:36	41	5:55:56	25	3:44:44	33	22		M35～39	3
23	343	寺土 修一	53	男	神奈川県	9:40:56	1:08:09	258	4:53:35	22	6:01:44	34	3:39:12	22	23		M50～54	2
24	581	塩田 紘之	42	男	長崎県	9:41:07	1:08:59	279	4:52:19	21	6:01:18	33	3:39:49	23	24		M40～44	4
25	546	石塚 淳一	44	男	兵庫県	9:44:07	0:54:24	34	5:05:06	43	5:59:30	31	3:44:37	32	25		M40～44	5
26	263	待田 正	56	男	栃木県	9:44:46	1:06:16	225	5:05:58	45	6:12:14	54	3:32:32	15	26		M55～59	1
27	520	鈴木 慎一郎	46	男	静岡県	9:45:51	1:04:16	190	4:55:03	24	5:59:19	30	3:46:32	35	27		M45～49	4
28	468	谷口 高章	49	男	三重県	9:47:09	1:12:34	333	4:50:14	15	6:02:48	36	3:44:21	30	28		M45～49	5
29	606	敦賀 礼	40	男	神奈川県	9:49:07	0:55:35	47	5:16:20	70	6:11:55	53	3:37:12	20	29		M40～44	6
30	631	寺田 悠介	36	男	千葉県	9:49:34	0:53:19	24	5:15:33	67	6:08:52	50	3:40:42	24	30		M35～39	4
31	257	野津 賢治	56	男	兵庫県	9:50:54	0:55:26	44	5:05:33	44	6:00:59	32	3:49:55	42	31		M55～59	2
32	518	中垣内 敦詞	46	男	愛知県	9:51:02	0:58:45	104	5:00:19	33	5:59:04	29	3:51:58	47	32		M45～49	6
33	440	田島 慎吾	50	男	千葉県	9:52:15	1:00:46	122	4:57:15	26	5:58:01	28	3:54:14	52	33		M50～54	3
34	617	武田 隼人	38	男	東京都	9:52:58	0:56:55	66	4:51:34	18	5:48:29	19	4:04:29	74	34		M35～39	5
35	590	小口 裕也	42	男	東京都	9:54:32	0:56:12	52	5:19:45	85	6:15:57	67	3:38:35	21	35		M40～44	7
36	533	リッパー ジェス	45	男	北海道	9:54:43	0:49:51	13	4:41:42	10	5:31:33	7	4:23:10	120	36		M45～49	7
37	614	新地 義昭	38	男	大分県	9:57:08	0:56:09	51	5:11:30	52	6:07:39	47	3:49:29	40	37		M35～39	6
38	349	掛樋 勇次	53	男	神奈川県	9:57:31	1:01:06	127	5:13:36	59	6:14:42	63	3:42:49	27	38		M50～54	4
39	591	樫原 征男	42	男	香川県	9:57:54	0:58:18	90	5:13:58	60	6:12:16	56	3:45:38	34	39		M40～44	8
40	360	山野 健夫	52	男	鳥取県	9:58:51	0:47:45	10	5:20:13	88	6:07:58	48	3:50:53	44	40		M50～54	5
41	559	倉岡 圭	44	男	福岡県	9:59:33	1:01:41	148	5:01:10	37	6:02:51	37	3:56:42	61	41		M40～44	9
42	540	田尻 守拡	45	男	福岡県	10:00:34	1:00:39	121	5:06:03	46	6:06:42	44	3:53:52	51	42		M45～49	8
43	311	岡本 直記	54	男	神奈川県	10:04:22	0:46:28	7	4:58:24	29	5:44:52	16	4:19:30	108	43		M50～54	6
44	312	鎌下 優一	54	男	神奈川県	10:06:24	0:56:39	61	5:20:36	89	6:17:15	75	3:49:09	39	44		M50～54	7
45	720	小早瀬 幸枝	46	女	神奈川県	10:10:26	1:10:28	306	5:15:21	65	6:25:49	93	3:44:37	31		1	W45～49	
46	667	小橋川 碧	27	男	沖縄県	10:10:49	0:49:31	11	5:24:23	101	6:13:54	61	3:56:55	63	45		M25～29	2
47	154	井上 盛文	63	男	島根県	10:11:57	1:03:37	181	5:27:33	107	6:31:10	109	3:40:47	25	46		M60～64	1
48	475	石川 憲二	48	男	東京都	10:12:36	1:00:57	125	5:19:03	82	6:20:00	80	3:52:36	49	47		M45～49	9
49	589	水口 隆広	42	男	鹿児島県	10:13:14	1:07:13	238	5:18:42	80	6:25:55	94	3:47:19	37	48		M40～44	10
50	503	太田 滋	47	男	東京都	10:13:24	1:01:34	144	5:12:27	55	6:14:01	62	3:59:23	69	49		M45～49	10
51	477	岡安 類	48	男	奈良県	10:14:18	0:56:04	50	4:51:20	17	5:47:24	18	4:26:54	129	50		M45～49	11
52	674	安田 大河	23	男	福岡県	10:15:16	0:41:52	1	4:56:04	25	5:37:56	11	4:37:20	169	51		M20～24	2
53	420	本多 裕介	50	男	京都府	10:15:23	1:01:01	126	4:43:49	12	5:44:50	15	4:30:33	141	52		M50～54	8
54	548	藤嶋 司	44	男	大分県	10:15:43	0:58:11	86	5:17:33	73	6:15:44	66	3:59:59	70	53		M40～44	11
55	510	渡邉 哲也	46	男	千葉県	10:15:48	1:08:39	265	5:00:59	36	6:09:38	51	4:06:10	79	54		M45～49	12
56	650	木原 大輔	32	男	愛知県	10:16:02	0:53:56	30	5:24:12	99	6:18:08	78	3:57:54	65	55		M30～34	1
57	544	澁谷 有樹	44	男	東京都	10:17:30	1:01:16	136	5:00:31	34	6:01:47	35	4:15:43	96	56		M40～44	12
58	585	三宅 賢	42	男	福岡県	10:17:52	1:05:25	203	4:58:34	32	6:03:59	41	4:13:53	93	57		M40～44	13
59	596	持田 敬司	41	男	東京都	10:17:55	0:58:19	94	5:10:20	50	6:08:39	49	4:09:16	85	58		M40～44	14
60	567	塚田 鉄也	43	男	神奈川県	10:18:35	0:58:07	82	5:18:23	77	6:16:30	72	4:02:05	72	59		M40～44	15
61	427	佐川 泰久	50	男	東京都	10:19:24	0:57:14	71	5:15:26	66	6:12:40	59	4:06:44	81	60		M50～54	9
62	267	金原 亨	56	男	東京都	10:19:51	1:12:04	321	5:03:58	42	6:16:02	70	4:03:49	73	61		M55～59	3
63	557	森 淳	44	男	福岡県	10:20:35	1:12:28	332	5:21:04	90	6:33:32	117	3:47:03	36	62		M40～44	16
64	727	須崎 とも	37	女	東京都	10:20:55	1:01:08	129	5:21:46	91	6:22:54	86	3:58:01	66		2	W35～39	
65	144	山室 和也	64	男	東京都	10:21:47	1:02:56	165	5:26:43	106	6:29:39	105	3:52:08	48	63		M60～64	2
66	526	小西 明伸	45	男	大阪府	10:22:45	1:14:27	372	5:14:55	64	6:29:22	104	3:53:23	50	64		M45～49	13
67	186	松田 彰康	60	男	兵庫県	10:22:59	1:18:16	433	5:22:49	94	6:41:05	147	3:41:54	26	65		M60～64	3
68	424	成松 祐介	50	男	神奈川県	10:24:25	0:53:27	28	5:11:39	53	6:05:06	43	4:19:19	107	66		M50～54	10
69	473	浅野 朗宏	48	男	茨城県	10:24:37	1:03:57	185	5:22:23	93	6:26:20	97	3:58:17	67	67		M45～49	14
70	568	林田 任史	43	男	福岡県	10:24:57	1:05:38	208	4:57:40	27	6:03:18	39	4:21:39	115	68		M40～44	17
71	725	市川 典子	40	女	東京都	10:26:56	0:58:29	101	5:33:26	124	6:31:55	112	3:55:01	57		3	W40～44	
72	445	成田 英将	50	男	神奈川県	10:27:17	0:54:39	38	5:36:50	143	6:31:29	110	3:55:48	59	69		M50～54	11
73	524	清水 博仁	45	男	兵庫県	10:28:24	0:56:52	65	5:16:36	71	6:13:28	60	4:14:56	94	70		M45～49	15
74	588	惣川 塁	42	男	兵庫県	10:28:39	0:58:21	96	5:35:41	135	6:34:02	119	3:54:37	55	71		M40～44	18
