ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
b0e11b7f-26f1-4403-beb6-e24f8aac7f06	1	Romain Guillaume	M	MPRO	1	8:47:39	0:47:31	0:02:55	4:56:07	0:03:10	2:57:55	FR	
b4167939-bd83-4981-9c33-797d4d810ad6	2	Miquel Blanchart Tinto	M	MPRO	2	8:58:06	0:49:58	0:03:14	5:13:53	0:02:48	2:48:12	ES	
c2084ad9-b00c-44f0-b3aa-e36692b0dcc5	3	Bert Jammaer	M	MPRO	3	9:00:44	0:47:51	0:03:10	5:02:55	0:03:10	3:03:35	BE	
e9dc5441-8bad-41b8-992e-cd9af09aa78a	4	Jameson Joel	M	MPRO	4	9:08:32	0:57:08	0:03:23	5:03:00	0:03:12	3:01:48	GBR	
155bf5bd-4e73-4155-bf98-5fbd0b716aef	5	Henrik Hyldelund	M	MPRO	5	9:09:14	0:47:19	0:03:10	4:57:01	0:03:29	3:18:13	DK	
459fb962-2730-44d3-92c8-c7b296125254	6	Christian Brader	M	MPRO	6	9:10:57	0:55:42	0:03:26	5:15:47	0:03:10	2:52:51	CH	
aeb32095-078c-48ec-81a4-8a9c2b62a7c9	7	Darby Thomas	M	MPRO	7	9:11:38	0:56:17	0:03:29	5:06:03	0:03:49	3:01:59	FI	
5148eb56-d227-4c88-82b9-5aa8a6211bec	8	James Gilfillan	M	M35-39	1	9:12:30	0:51:55	0:04:44	5:05:31	0:04:34	3:05:44	GBR	
d9c30609-d353-4e0f-9a8e-75c1df6ea243	9	Kirill Kotsegarov	M	MPRO	8	9:14:28	0:51:58	0:03:51	5:03:35	0:03:32	3:11:30	EE	
6a2c1c8e-5cb9-48b3-89c3-8e293e1948dc	10	Ivan Gomez	M	MPRO	9	9:19:37	0:55:15	0:03:24	5:22:42	0:03:28	2:54:45	ES	
5f95f35e-4a36-414b-b15f-ab0975530ecc	11	Timothy Van Houtem	M	M25-29	1	9:19:53	0:58:26	0:03:19	5:05:55	0:03:47	3:08:25	BE	
834f41d3-ed40-4f18-ab90-1d175ecac51c	12	Nicholas Peter Koniarsk	M	MPRO	10	9:20:59	0:52:03	0:03:33	5:17:05	0:03:40	3:04:36	ES	
197c53b9-7d71-4174-846f-ff21e013c511	13	Nicolas Beyeler	M	M35-39	2	9:21:39	0:57:14	0:03:53	5:07:08	0:03:23	3:09:59	CH	
116a3180-6f48-4c0f-8a87-5e849dbf802f	14	Jens Kaiser	M	MPRO	11	9:23:07	0:55:20	0:03:33	5:04:25	0:03:24	3:16:23	Deutschland	
a1b313cf-89d2-4994-8029-f00b9b1c161a	15	Andrey Lyatskiy	M	MPRO	12	9:23:56	0:48:54	0:03:34	5:21:41	0:03:39	3:06:06	RU	
