Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
1	1	1	14	Bart Aernouts	M	MPRO	BEL	BMC-ETIXX PRO TRIATHLON TEAM		00:52:55	00:01:40	04:19:02	00:01:21	02:44:10	07:59:07
2	2	2	2	Joe Dr. Skipper	M	MPRO	GBR	TEAM SKIPPER		00:53:07	00:01:57	04:19:53	00:01:22	02:46:44	08:03:00
3	3	3	4	Maurice Clavel	M	MPRO	DEU	BMC-ETIXX PRO TRIATHLON TEAM		00:48:29	00:01:44	04:16:42	00:01:31	02:56:30	08:04:53
4	4	4	1	Timo Bracht	M	MPRO	DEU	TEAM SPORT FOR GOOD		00:48:42	00:01:35	04:18:42	00:01:28	02:56:37	08:07:01
5	5	5	5	Terenzo Bozzone	M	MPRO	NZL	NORTH HARBOUR TRIATHLON CLUB		00:48:35	00:01:27	04:21:39	00:01:16	02:58:39	08:11:34
6	6	6	10	Brad Kahlefeldt	M	MPRO	AUS	BKR COACHING		00:48:34	00:01:40	04:29:50	00:01:20	02:51:32	08:12:55
7	7	7	9	Dougal Allan	M	MPRO	NZL	PRO		00:55:23	00:01:46	04:17:41	00:00:58	02:58:57	08:14:43
8	8	8	17	Roman Deisenhofer	M	MPRO	DEU	SKINFIT RACING TEAM		00:52:06	00:01:31	04:21:22	00:01:09	03:00:22	08:16:29
9	9	9	8	Per Bittner	M	MPRO	DEU	TRIATHLONFÜCHSE OSTERBURG		00:48:54	00:01:26	04:26:56	00:01:20	02:58:41	08:17:15
10	10	10	19	Markus Hörmann	M	MPRO	DEU	WSV BAD TÖLZ		00:52:50	00:01:39	04:28:06	00:01:16	02:59:36	08:23:25
11	11	11	15	Christian Brader	M	MPRO	DEU	TV MEMMINGEN		00:53:11	00:01:34	04:36:25	00:01:19	02:51:52	08:24:19
12	12	1	111	Antoine Perche	M	M30-34	FRA	LILLE TRIATHLON		00:53:08	00:01:51	04:34:31	00:01:11	02:53:57	08:24:36
13	13	12	31	Guillaume Lecallier	M	MPRO	FRA	VERSAILLES TRIATHLON		00:54:51	00:01:53	04:32:47	00:01:38	02:58:35	08:29:42
14	14	13	3451	Teemu Lemmettylä	M	MPRO	FIN	TT AQUATERRA KUOPIO		00:55:20	00:02:30	04:40:52	00:01:41	02:55:05	08:35:27
15	15	14	22	Andi Fuchs	M	MPRO	AUT	DERTRIATHLON.COM FÜRSTENFELD		00:57:52	00:01:51	04:25:10	00:01:01	03:12:22	08:38:14
16	16	15	45	Dirk Wijnalda	M	MPRO	NLD	HELLAS		00:57:13	00:01:35	04:39:40	00:01:17	02:59:28	08:39:11
17	1	1	51	Daniela Ryf	F	WPRO	CHE			00:52:34	00:01:50	04:37:34	00:01:23	03:06:46	08:40:03
18	17	2	250	Urs Schiess	M	M30-34	CHE	TRIUNITEDBYCHRISSPORTS		00:57:24	00:02:09	04:43:18	00:01:16	02:56:58	08:41:02
19	18	16	37	Simon Schwarz	M	MPRO	DEU	MRRC MÜNCHEN		00:53:44	00:01:55	04:40:03	00:01:33	03:04:02	08:41:15
20	19	1	104	Sebastian Mahr	M	M25-29	DEU	SC DELPHIN INGOLSTADT		00:48:45	00:02:29	04:50:20	00:01:14	02:58:49	08:41:35
21	20	17	18	José Estrangeiro	M	MPRO	PRT	CNATRIL		00:52:42	00:01:42	04:49:23	00:01:30	02:58:21	08:43:36
22	21	1	189	Hans Van Den Buverie	M	M35-39	BEL	12BO4		01:00:39	00:02:02	04:32:11	00:01:08	03:08:28	08:44:26
23	22	2	118	Konstantin Häcker	M	M25-29	DEU	TG 1848 BAD WALDSEE		00:58:53	00:02:11	04:44:23	00:01:20	02:58:52	08:45:37
24	23	1	158	Stephane Mettier	M	M40-44	FRA	HENNEBONT TRIATHLON		00:56:41	00:02:34	04:38:02	00:01:53	03:07:10	08:46:19
25	24	3	230	Eric Wagner	M	M30-34	LUX	TRI-CLOWNS		00:51:53	00:03:15	04:44:01	00:01:13	03:06:02	08:46:22
26	25	2	106	Steffen Frühauf	M	M35-39	DEU	POST SV WEILHEIM		00:58:12	00:02:03	04:43:03	00:01:15	03:02:55	08:47:26
27	26	4	33	Lasse Ibert	M	M30-34	DEU	TEAM ARNDT E.V.		00:58:02	00:01:43	04:28:49	00:01:45	03:17:56	08:48:13
28	27	2	234	Danny Hannover	M	M40-44	DEU	TRI TEAM BERLIN		01:04:17	00:01:52	04:38:41	00:01:13	03:02:55	08:48:55
29	28	5	243	Peter Wolkowicz	M	M30-34	DEU	HARDTSEEMAFIA TRIATHLON		00:59:12	00:01:52	04:38:48	00:01:09	03:09:08	08:50:08
30	29	1	115	Dave Rost	M	M45-49	NLD	NSTV TRION		00:53:02	00:01:41	04:35:41	00:01:17	03:18:46	08:50:25
31	30	18	46	Tuukka Miettinen	M	MPRO	FIN	KOIVISTON ISKU		00:58:12	00:01:47	04:43:52	00:01:32	03:06:12	08:51:34
32	31	6	240	Henning Schillingmann	M	M30-34	DEU	TRIATHLON TEAM BRAUNSCHWEIG		00:58:16	00:01:59	04:42:45	00:00:58	03:07:40	08:51:36
33	2	2	54	Laura Siddal	F	WPRO	GBR			00:58:16	00:01:44	04:44:59	00:01:01	03:05:40	08:51:38
34	32	7	133	Edd Charlton-Weedy	M	M30-34	GBR	BRITISH ARMY TRIATHLON ASSOCIATION		00:55:21	00:02:17	04:48:20	00:01:52	03:05:29	08:53:17
35	33	3	110	Marcus Büchler	M	M35-39	DEU	WMF BKK-TEAM AST SÜßEN		00:55:19	00:01:47	04:34:20	00:01:33	03:20:35	08:53:32
36	34	8	134	Paul Schmiejka	M	M30-34	DEU	PULHEIMER SC		00:56:39	00:01:59	04:51:33	00:01:19	03:02:26	08:53:54
37	35	3	127	John Newsom	M	M40-44	NZL			00:52:58	00:02:06	04:53:19	00:01:19	03:04:54	08:54:34
38	36	4	144	Alan Scott	M	M35-39	GBR	CLAPHAM CHASERS		00:55:12	00:02:11	04:52:41	00:01:40	03:03:04	08:54:46
39	37	9	139	Mikkel Rosendal Larsen	M	M30-34	DNK	SILKEBORG MOTION-TRI KLUB		01:10:51	00:01:55	04:40:51	00:01:20	03:00:49	08:55:43
40	38	10	228	David Großpietsch	M	M30-34	DEU	ETH ZÜRICH		00:59:47	00:01:59	04:49:37	00:01:23	03:03:07	08:55:51
41	39	19	29	Steff Dr. Overmars	M	MPRO	NLD	OVERMARS		00:53:43	00:02:01	04:39:12	00:01:14	03:21:04	08:57:11
42	40	11	103	Runar Orn Agustsson	M	M30-34	ISL	BREIDABLIK		01:00:14	00:02:09	04:32:35	00:01:18	03:21:37	08:57:51
43	41	20	100	Sergio Dr. Marques	M	MPRO	PRT	ATLÉTICO CLUB PORTUGAL		00:55:20	00:01:47	04:32:27	00:01:07	03:29:34	09:00:13
44	42	5	108	Mathias Flunger	M	M35-39	DEU	TRI2B A|N TRIATHLON TEAM		00:57:45	00:01:40	04:44:29	00:00:52	03:15:29	09:00:14
45	43	21	36	Jon Albizuri	M	MPRO	ESP			00:59:22	00:02:33	04:47:38	00:01:43	03:09:40	09:00:54
46	44	6	135	Martin Pühler	M	M35-39	DEU	TEAM ARNDT E.V.		00:57:26	00:01:43	04:56:04	00:01:12	03:05:15	09:01:39
47	45	7	164	Christian Schinkel	M	M35-39	DEU	POST SV NÜRNBERG		01:00:06	00:02:43	04:48:33	00:01:14	03:09:31	09:02:06
48	46	22	39	Younghwan Oh	M	MPRO	KOR			01:01:49	00:01:42	04:46:10	00:01:19	03:11:42	09:02:41
