ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1ee3a210-92f9-4dc0-b5ef-5b476733b4b9	1	Brian Reynolds	M	M35-39	1	4:04:52	0:28:20	0:02:51	2:14:37	0:01:54	1:17:10	USA	
30e43239-143a-418a-972a-604504699494	2	Luke Jones	M	M25-29	1	4:06:30	0:26:27	0:03:03	2:16:07	0:02:22	1:18:31	US	
44c0f8fc-b0b6-44ef-aa51-3a7f26ecbb6a	3	Paula Findlay	F	FPRO	1	4:09:44	0:26:57	0:02:06	2:18:24	0:01:07	1:21:10	USA	
41862f93-c1fa-43a6-8e1b-721e5242ef24	4	Benjamin Tuttle	M	M30-34	1	4:10:51	0:29:53	0:03:17	2:16:54	0:01:51	1:18:57	US	
861c9bf6-7777-4805-8718-b14740c7aa35	5	Matheus Menezes	M	M18-24	1	4:12:09	0:26:58	0:03:13	2:18:12	0:02:30	1:21:17	usa	
807e4655-d6c3-4109-9544-77c7f03459e1	6	Mitchell Ott	M	M25-29	2	4:12:17	0:26:50	0:03:03	2:16:29	0:01:45	1:24:11	US	
bbdc22b9-2e67-44c7-9d3f-f1923198b793	7	Derek Stone	M	M35-39	2	4:14:00	0:27:18	0:02:47	2:23:45	0:02:02	1:18:08	US	
8b21137b-94a4-4875-b01f-06b8fab60c9c	8	Danielle Lewis	F	FPRO	2	4:15:02	0:30:46	0:01:56	2:19:57	0:00:59	1:21:24	US	
2a6e6954-07df-4043-9921-1fb79ff9f329	9	Jeanni Metzler	F	FPRO	3	4:15:37	0:26:57	0:01:56	2:23:59	0:01:07	1:21:38	US	
2baed1dc-fc7e-4052-9a76-b71c8a2cbb68	10	Sarah True	F	FPRO	4	4:16:01	0:26:53	0:02:07	2:25:01	0:01:15	1:20:45	US	
e84a77c8-4215-42c7-8273-cbfeea25aed2	11	Skye Moench	F	FPRO	5	4:16:08	0:28:36	0:02:18	2:20:56	0:01:16	1:23:03	US	
bb0f527d-96ca-40bc-af2b-0fd064acae8a	12	Eric Engel	M	M35-39	3	4:16:14	0:28:38	0:02:59	2:17:51	0:02:13	1:24:33	US	
9cc8b2ca-3af3-4bfe-a596-64b763d17dbd	13	Blaine Lints	M	M30-34	2	4:16:21	0:28:31	0:04:39	2:10:36	0:02:59	1:29:37	US	
19ff4544-df84-4654-a550-738b985ef73f	14	Jackie Hering	F	FPRO	6	4:16:59	0:28:33	0:02:08	2:23:16	0:01:14	1:21:48	US	
71d4b4a9-90a9-4a42-aae0-0926da58c4ca	15	Juan Calle	M	M35-39	4	4:17:56	0:26:31	0:03:35	2:13:48	0:02:40	1:31:23	US	
d5dfe5c6-45bf-45b2-9da4-1305d6b87bbb	16	Andrew Hendrix	M	M18-24	2	4:18:20	0:28:39	0:04:17	2:21:22	0:03:13	1:20:49	US	
a2e244cf-6371-477f-a512-a98c635aea67	17	Matt Triick	M	M40-44	1	4:19:51	0:30:28	0:04:07	2:18:57	0:03:07	1:23:12	US	
783a8981-e636-460a-a726-7e0b2863f6b2	18	Tim Zange	M	M25-29	3	4:20:01	0:28:28	0:03:16	2:20:29	0:02:13	1:25:35	USA	
7fe69968-a69a-4ed5-9177-3b76cc0c15d6	19	Rach McBride	F	FPRO	7	4:21:25	0:28:40	0:02:05	2:22:24	0:01:17	1:26:59	CA	
6b751c5a-fd1d-46ae-a728-050a76671081	20	Steven Lowenthal	M	M35-39	5	4:21:38	0:27:21	0:03:26	2:24:43	0:02:57	1:23:12	US	
0be87e60-b7da-440a-8761-4a0e887ae692	21	Matt Jackson	M	M30-34	3	4:22:11	0:28:24	0:03:10	2:30:32	0:02:24	1:17:41	US	
46f4d60b-33b8-4a69-a5d3-6e94cff6c580	22	Nick Fragnito	M	M30-34	4	4:22:16	0:27:45	0:03:28	2:17:01	0:02:36	1:31:26		
44483d6e-a29a-4d70-8964-1bae3f35ee73	23	Tyler Sullivan	M	M25-29	4	4:22:23	0:24:58	0:03:12	2:18:31	0:02:59	1:32:43	US	
3c1aa86e-d3f9-4cbd-9d60-c845188af3cb	24	Meredith Kessler	F	FPRO	8	4:22:39	0:27:00	0:02:18	2:24:39	0:01:17	1:27:25	US	
fc449518-f100-451c-885d-a31749dde571	25	Manuel Huerta	M	M35-39	6	4:23:18	0:26:50	0:03:24	2:24:41	0:02:03	1:26:20	US	
c9a92350-3d24-43b2-b4bf-544d50e520ce	26	Andy Grant	M	M35-39	7	4:24:08	0:28:27	0:03:25	2:19:30	0:02:59	1:29:47	US	
