ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
117691	DNF	Michael Reiser	M	M50-54	0		1:11:58	0:09:17	4:28:05			United States	DNF
40024	DNS	Anita Patten	F	F55-59	0							United States	DNS
364776	DNF	Kandis Gibson	F	F35-39	0		0:49:12	0:03:40	4:46:35			United States	DNF
702749	DNF	Megan Jarrell	F	F18-24	0		0:36:00	0:01:05		3:40:24		United States	DNF
259626	DNS	Diego Agnelli	M	M40-44	0							United States	DNS
151362	DNS	Tagg Henderson	M	M45-49	0							United States	DNS
165829	DNF	Benjamin Baize	M	M35-39	0		0:41:39	0:06:17	3:48:46			United States	DNF
603835	DNS	Bob Williams	M	M55-59	0							United States	DNS
493365	DNS	Charlie Coulter	M	M35-39	0							United States	DNS
145422	DNF	Robbie Larocque	M	M25-29	0		0:33:53	0:02:14	2:39:30	0:01:10		United States	DNF
633693	DNF	Roberto Blewett	M	M55-59	0		1:21:34	0:04:27				Virgin Islands 	DNF
283228	DNS	David Millstone	M	M40-44	0							United States	DNS
125736	DNF	David Alcock	M	M55-59	0		0:44:12	0:05:42				Canada	DNF
39406	DNS	Lisa Johnson	F	F35-39	0							United States	DNS
166245	DNS	Richard Wallace	M	M45-49	0							United States	DNS
702750	DNF	Matt Snook	M	M45-49	0		1:12:18	0:09:15				United Kingdom	DNF
621219	DNS	Steven Sladky	M	M50-54	0							United States	DNS
62464	DNS	Alexandre Cafe Birman	M	M40-44	0							Brazil	DNS
151513	DNF	Daphne Wilkinson	F	F45-49	0		0:58:21	0:05:40	4:28:05			Canada	DNF
243601	DNS	Shelly Owen	F	F45-49	0							United States	DNS
91291	DNS	Richard Switzer	M	M40-44	0							Canada	DNS
234761	DNF	Whitney Kemper	M	M65-69	0		1:12:03	0:06:05	4:05:42	0:05:36		United States	DNF
233666	DNF	Tim Newschwander	M	M30-34	0		0:38:14	0:02:38				United States	DNF
78030	DNF	Stefano Ratto Schol	M	M25-29	0		0:30:54	0:01:31				Peru	DNF
702751	DNF	Mike Griisser	M	M50-54	0		0:49:29	0:07:40	4:29:35			United States	DNF
72040	DNS	Kevin Chidwick	M	M50-54	0							United States	DNS
702752	DNF	Martha Farlow	F	F55-59	0		0:59:35	0:03:15	4:30:04	0:04:19		United States	DNF
702753	DNS	Amorette Gwynn	F	F40-44	0							United States	DNS
227888	DNS	David Gonzalez	M	M40-44	0							United States	DNS
271435	DNS	Trevor Moon	M	M35-39	0							United States	DNS
331949	DNF	Courtney Waltimyer	F	F25-29	0		1:04:00	0:03:16				United States	DNF
25952	DNF	Danny Nguyen	M	M35-39	0		1:00:22	0:12:19	4:57:05			United States	DNF
702754	DNS	Michael Mullican	M	M40-44	0							United States	DNS
702755	DNF	Kelly Murray	F	F50-54	0		1:05:39	0:06:38	4:59:20			United States	DNF
25954	DNF	Gwendolyn Stamper	F	F35-39	0		0:59:20	0:09:27	4:56:58			United States	DNF
283699	DNF	Mary Neilson Hawkins	F	F45-49	0		0:52:09	0:07:21				United States	DNF
702756	DNS	Josh London	M	M35-39	0							United States	DNS
34031	DNF	Eric Ragot	M	M55-59	0		0:49:03	0:02:10	3:13:47	0:01:53		France	DNF
232089	DNF	Cheyenne Noble	F	F30-34	0		0:39:05	0:01:22				United States	DNF
493278	DNF	James Coulter	M	M35-39	0		0:43:24	0:08:49	5:17:46			United States	DNF
136901	DNS	Becky Paige	F	F45-49	0							United States	DNS
74820	DNF	Chris Conlon	M	M40-44	0		0:53:31	0:06:54	4:32:45	0:05:49		United States	DNF
702757	DNS	Travis Schumacher	M	M30-34	0							United States	DNS
357541	DNF	Maxwell Blakeney	M	M35-39	0		0:56:44	0:04:05	4:42:24			United States	DNF
46465	1	Francky Favre	M	M40-44	1	4:41:07	0:33:45	0:01:12	2:30:31	0:01:03	1:34:36	Martinique	FIN
163598	2	Chris Brands	M	M45-49	1	4:50:58	0:30:56	0:01:03	2:38:11	0:01:59	1:38:49	Netherlands 	FIN
428881	3	Jesus Andres Cruz Gonzalez	M	M35-39	1	4:52:38	0:36:41	0:02:16	2:33:58	0:01:47	1:37:56	Colombia	FIN
375581	4	Stephen Swanton	M	M30-34	1	5:06:10	0:35:45	0:00:57	2:43:28	0:01:08	1:44:52	United States	FIN
57507	5	Ian Murray	M	M40-44	2	5:08:39	0:37:44	0:01:12	2:46:03	0:01:05	1:42:35	United States	FIN
181463	6	Carl Eichert	M	M25-29	1	5:08:51	0:30:28	0:02:00	2:56:28	0:02:48	1:37:07	United States	FIN
213461	7	Corey Robinson	M	M25-29	2	5:09:59	0:35:23	0:01:24	2:44:01	0:01:11	1:48:00	United States	FIN
49254	8	Stefan Irion	M	M40-44	3	5:10:08	0:35:04	0:02:07	2:48:30	0:01:43	1:42:44	United States	FIN
490487	9	Paul O'Donnell	M	M18-24	1	5:15:39	0:33:52	0:01:04	2:53:57	0:01:15	1:45:31	United States	FIN
116425	10	Witold Lipski	M	M35-39	2	5:18:53	0:36:13	0:01:12	2:48:47	0:01:32	1:51:09	United States	FIN
122610	11	Ivan Buzanov	M	M40-44	4	5:19:29	0:38:37	0:01:47	2:51:21	0:01:13	1:46:31	Russian Federation 	FIN
203758	12	Eric Anderson	M	M25-29	3	5:20:54	0:41:20	0:02:41	2:50:26	0:02:13	1:44:14	United States	FIN
651242	13	Brian Gruenemay	M	M35-39	3	5:21:00	0:38:17	0:01:19	2:42:05	0:01:12	1:58:07	United States	FIN
101877	14	Jeff Francis	M	M35-39	4	5:22:05	0:30:02	0:02:10	3:03:41	0:01:33	1:44:39	United States	FIN
46976	15	Rebecca Mckee	F	F45-49	1	5:28:59	0:39:15	0:01:27	2:59:40	0:01:39	1:46:58	United States	FIN
258447	16	Alejandro Alzate	M	M35-39	5	5:29:26	0:44:16	0:02:42	3:01:52	0:01:59	1:38:37	Colombia	FIN
680283	17	David Kimelberg	M	M45-49	2	5:30:28	0:41:32	0:02:19	2:53:41	0:02:05	1:50:51	United States	FIN
90743	18	Michael Turch	M	M45-49	3	5:32:45	0:42:06	0:02:05	2:44:35	0:01:39	2:02:20	United States	FIN
38464	19	John Hohenberger	M	M40-44	5	5:32:45	0:39:59	0:02:53	2:57:12	0:01:21	1:51:20	United States	FIN
251713	20	Jason Kasprzak	M	M40-44	6	5:32:54	0:39:13	0:01:52	3:00:16	0:01:33	1:50:00	United States	FIN
458307	21	Chris Moriarty	M	M25-29	4	5:33:35	0:37:55	0:02:56	3:00:26	0:02:37	1:49:41	United States	FIN
188412	22	Jose Cabello	M	M30-34	2	5:35:08	0:42:00	0:01:19	3:07:44	0:01:26	1:42:39	United States	FIN
40332	23	Wes Dupont	M	M45-49	4	5:36:30	0:33:55	0:02:00	3:01:56	0:02:14	1:56:25	United States	FIN
