ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
270074	DNS	Thomas Canori	M	M30-34	0							Austria	DNS
85027	DNS	Aurelien Bailly	M	M40-44	0							France	DNS
685286	DNS	James Caswell	M	M30-34	0							United Kingdom	DNS
665088	DNS	Jerome Berthaud	M	M40-44	0							France	DNS
685194	DNS	Guillaume Chapuis	M	M30-34	0							France	DNS
685250	DNS	Alexis Bezada	M	M40-44	0							France	DNS
685161	DNF	Majid Cherkaoui	M	M30-34	0		0:41:25		2:50:03			Belgium	DNF
685262	DNS	Jerome Bonnieu	M	M40-44	0							France	DNS
576994	DNS	Louis Chevant	M	M30-34	0							France	DNS
249631	DNF	Timothée Bossart	M	M40-44	0							France	DNF
685182	DNS	Jean-Charles Christin	M	M30-34	0							France	DNS
685256	DNS	Martin Brown	M	M40-44	0							United Kingdom	DNS
685185	DNS	Matthias Collet	M	M30-34	0							France	DNS
358586	DNS	Steve Cary	M	M40-44	0							France	DNS
685188	DNS	Romain Colombi	M	M30-34	0							France	DNS
685163	DNS	Olivier Colle	M	M40-44	0							France	DNS
664984	DNS	Pierpaolo Colucci	M	M30-34	0							Italy	DNS
685177	DNS	Roland Corbanini	M	M40-44	0							France	DNS
685225	DNS	Amaury Courtoux	M	M30-34	0							France	DNS
564017	DNS	Aurélien Darthevel	M	M40-44	0							France	DNS
681340	DNS	Gabriela Brien	F	F25-29	0							France	DNS
685239	DNS	Arthur De La Fage	M	M30-34	0							France	DNS
685283	DNS	David Delhay	M	M40-44	0							France	DNS
685165	DNS	Amandine Cervera	F	F25-29	0							France	DNS
685270	DNF	Aurelien Debroise	M	M30-34	0							France	DNF
676325	DNS	Mauro Ansaloni	M	M35-39	0							Italy	DNS
685215	DNS	Marin Drlje	M	M40-44	0							Croatia	DNS
533885	DNS	Eva Delmas	F	F25-29	0							France	DNS
682696	DNS	Aurélien Drumez	M	M30-34	0							France	DNS
685254	DNS	Lucas Arevalo	M	M35-39	0							France	DNS
685233	DNS	Alexandre Dumont	M	M40-44	0							France	DNS
685224	DNS	Charlotte Drummond	F	F25-29	0							United Kingdom	DNS
273274	DNS	Thomas Durand	M	M30-34	0							France	DNS
685164	DNS	Marc Bawol	M	M35-39	0							France	DNS
685249	DNS	Tom Engel	M	M40-44	0							Luxembourg	DNS
685202	DNS	Camille Faure	F	F25-29	0							France	DNS
217111	DNS	Sabeir El Aiba	M	M30-34	0							France	DNS
685160	DNF	Nicolas Berthelot	M	M35-39	0		0:41:22					France	DNF
198921	DNS	Anders Evenas	M	M40-44	0							Sweden	DNS
685288	DNF	Charlotte Garcia-Moreau	F	F25-29	0		0:51:47					France	DNF
685156	DNS	Louis Fabre	M	M30-34	0							France	DNS
512205	DNF	Felipe Burgueno	M	M35-39	0		0:42:39		3:05:08			Switzerland	DNF
685241	DNF	Jean Fack	M	M40-44	0		0:58:38					France	DNF
685235	DNS	Chloé Garvi	F	F25-29	0							France	DNS
685257	DNS	Bastien Feat	M	M30-34	0							France	DNS
685276	DNS	Nicolas Calmont	M	M35-39	0							France	DNS
681516	DNS	Damian Fisher	M	M40-44	0							Australia	DNS
426109	DNS	Pascal Baker	M	M45-49	0							France	DNS
685274	DNS	Marie Inuzuka	F	F25-29	0							United States	DNS
685193	DNS	Christophe Ferrasse	M	M30-34	0							France	DNS
685298	DNF	Brendan Crawford	M	M35-39	0		0:30:47		2:32:29			Ireland	DNF
273332	DNS	Nicolas Fries	M	M40-44	0							France	DNS
272701	DNS	Romain Baloffier	M	M45-49	0							France	DNS
685229	DNF	Ophélie Laurent Catani	F	F25-29	0		0:53:12		4:32:30			France	DNF
685244	DNS	Théotime Ferreri	M	M30-34	0							France	DNS
585239	DNF	Thomas Crest	M	M35-39	0		0:42:56		3:18:28			France	DNF
499488	DNS	Emmanuel Galdino	M	M40-44	0							France	DNS
148590	DNS	Daniel Belmonte Ballester	M	M45-49	0							Spain	DNS
685207	DNS	Barthélemy Foubert	M	M30-34	0							France	DNS
273083	DNS	Eric De Blignières	M	M35-39	0							France	DNS
164792	DNS	Michael Geay	M	M40-44	0							France	DNS
685265	DNS	Philippe Caparros	M	M45-49	0							France	DNS
685173	DNS	Christopher Goddard	M	M30-34	0							Ireland	DNS
685150	DNS	Sylvain Dufour	M	M35-39	0							France	DNS
123743	DNS	Graziano Gnocchi	M	M40-44	0							Italy	DNS
148333	DNS	Olivier Castres	M	M45-49	0							France	DNS
148644	DNS	Patrick Goronflot	M	M30-34	0							France	DNS
110576	DNF	Nathanael Fruchart	M	M35-39	0		0:28:48		2:49:04			France	DNF
681573	DNF	Fx Gombert	M	M40-44	0		0:43:45					France	DNF
685200	DNS	Gullaume Clergeot	M	M45-49	0							France	DNS
533443	DNS	Charles-Antoine Gosset	M	M30-34	0							France	DNS
122860	DNF	Dmytro Garmash	M	M35-39	0		0:43:16					Ukraine	DNF
435656	DNS	Clifford Henault	M	M40-44	0							France	DNS
684129	DNF	Jimmy Cresson	M	M45-49	0							France	DNF
685180	DNS	Guillaume Hawezak	M	M30-34	0							France	DNS
215348	DNS	Thomas Gigleux	M	M35-39	0							France	DNS
685151	DNS	Cédric Houssaye	M	M40-44	0							France	DNS
110451	DNS	Ludovic Dailliez	M	M45-49	0							France	DNS
685199	DNS	Uni-Ce Jacquier	M	M30-34	0							France	DNS
674737	DNS	Arthur Helfer	M	M35-39	0							France	DNS
245869	DNS	Steve Husistein.	M	M40-44	0							Switzerland	DNS
148194	DNS	Julien Daviller	M	M45-49	0							France	DNS
200593	DNS	Damien Janssens De Bisthoven	M	M30-34	0							Belgium	DNS
289891	DNS	Gunnar Krummel	M	M35-39	0							Germany	DNS
685269	DNS	Fabien Kervran	M	M40-44	0							France	DNS
248919	DNS	Jacques Duhamel	M	M45-49	0							France	DNS
122714	DNS	Willem Kesteloo	M	M30-34	0							Netherlands	DNS
47304	DNS	Andrew Lecocq	M	M35-39	0							France	DNS
200978	DNS	Vladimir Komarov	M	M40-44	0							Russia	DNS
419080	DNS	Gerald Ellena	M	M45-49	0							France	DNS
166846	DNS	Nicolas Kieffer	M	M30-34	0							France	DNS
685197	DNS	Guillaume Ludwig	M	M35-39	0							France	DNS
179479	DNS	Marc Lagel	M	M40-44	0							France	DNS
32896	DNS	Edouard Entraygues	M	M45-49	0							France	DNS
685237	DNF	Anthony Kouakou Ekra	M	M30-34	0		0:41:02					France	DNF
684137	DNF	Antoine Mahe	M	M35-39	0		0:44:48		3:23:56			France	DNF
681642	DNS	Damien Lanquetin	M	M40-44	0							France	DNS
216027	DNS	Fabrice Faure-Dauphin	M	M45-49	0							France	DNS
273550	DNF	Mathieu Lajus	M	M30-34	0		0:44:20					France	DNF
685211	DNS	Damien Mallet	M	M35-39	0							France	DNS
518626	DNS	Richard Laurent	M	M40-44	0							France	DNS
77379	DNS	Lionel Fery	M	M45-49	0							France	DNS
685171	DNF	Adrien Lassalle	M	M30-34	0		0:50:33					France	DNF
31107	DNS	Victor Manrique	M	M35-39	0							Venezuela	DNS
685260	DNS	Edoardo Mantovani	M	M40-44	0							Italy	DNS
684085	DNS	Alexandre Flageul	M	M45-49	0							France	DNS
685181	DNF	Frédéric Laurent	M	M30-34	0							Belgium	DNF
275522	DNS	Vincent Martin	M	M35-39	0							France	DNS
148515	DNS	Pascal Martin	M	M40-44	0							France	DNS
684290	DNS	Xavier Freschi	M	M45-49	0							France	DNS
272574	DNF	Guillaume Lavit	M	M30-34	0		0:28:21		2:50:52			France	DNF
685245	DNF	Benjamin Menestret	M	M35-39	0							France	DNF
498875	DNS	Olivier Mosconi	M	M40-44	0							France	DNS
685279	DNS	Christophe Gastel	M	M45-49	0							France	DNS
53831	DNS	Benjamin Lazarus	M	M30-34	0							United Kingdom	DNS
685191	DNS	Benjamin Michel	M	M35-39	0							France	DNS
250046	DNS	Aurélien Mouchague	M	M40-44	0							France	DNS
685153	DNS	Franck Guenin	M	M45-49	0							France	DNS
685214	DNS	Renaud Lebel	M	M30-34	0							France	DNS
685186	DNF	CHOUGUI Mohamed	M	M35-39	0							France	DNF
685149	DNS	Jean-Marc Nicolas	M	M40-44	0							French Polynesia	DNS
407755	DNS	Samir Hadad	M	M45-49	0							Algeria	DNS
685201	DNS	Nicolas Lemeteyer	M	M30-34	0							France	DNS
685217	DNF	Bao An Nguyen Phuoc	M	M35-39	0		0:48:03		4:34:41			France	DNF
685236	DNS	Alexandre Perga	M	M40-44	0							France	DNS
685296	DNS	Alexandre Karras	M	M45-49	0							France	DNS
685253	DNS	Guillaume Lemoine	M	M30-34	0							France	DNS
685272	DNS	Lilian Pommier	M	M35-39	0							France	DNS
685284	DNS	Rodolphe Pfaifer	M	M40-44	0							France	DNS
348608	DNS	Mark Kuhillow	M	M45-49	0							United Kingdom	DNS
685258	DNS	Damien Malcoste	M	M30-34	0							France	DNS
273285	DNS	Christophe Renet	M	M35-39	0							Senegal	DNS
685263	DNS	Laurent Phelippeau	M	M40-44	0							France	DNS
29802	DNS	Guido Küng	M	M45-49	0							Switzerland	DNS
534576	DNS	Enguerrand Marque	M	M30-34	0							France	DNS
358458	DNS	Gilles Rubio	M	M35-39	0							France	DNS
424188	DNS	Ludovic Poles	M	M40-44	0							France	DNS
640174	DNS	Marcel Lacaze	M	M45-49	0							Germany	DNS
685169	DNS	Nicolas Mlatac	M	M30-34	0							France	DNS
638778	DNS	Javier Sánchez Escudero	M	M35-39	0							Spain	DNS
683385	DNS	Benjamin Rasting	M	M40-44	0							France	DNS
685281	DNS	Mathias Le Faucheur	M	M45-49	0							France	DNS
685247	DNS	Federico Mocini	M	M30-34	0							France	DNS
517854	DNS	Yves Simonet	M	M35-39	0							Belgium	DNS
164257	DNS	Jerome Robic	M	M40-44	0							France	DNS
31278	DNF	David Luger	M	M45-49	0		0:33:59					Germany	DNF
557151	DNS	Pierre Moreau	M	M30-34	0							France	DNS
425106	DNS	Graham Thornton	M	M35-39	0							United States	DNS
447005	DNS	Antonio Saccinto	M	M40-44	0							Italy	DNS
681427	DNS	Fabrice Luisetti	M	M45-49	0							France	DNS
685223	DNS	Anicet Nauleau	M	M30-34	0							France	DNS
685220	DNS	Arnaud Tribolet	M	M35-39	0							Belgium	DNS
77340	DNS	Loic Saegerman	M	M40-44	0							France	DNS
683614	DNF	Marcus Lüttgen	M	M45-49	0		0:53:25		4:02:18			Sweden	DNF
206534	DNS	Benjamin Ollive	M	M30-34	0							France	DNS
685218	DNS	Guillaume Vega	M	M35-39	0							France	DNS
179482	DNS	Alex Sanfeliu	M	M40-44	0							Spain	DNS
685294	DNS	Antoine Maillard	M	M45-49	0							France	DNS
563468	DNS	Jonathan Pédron	M	M30-34	0							France	DNS
685232	DNS	Jamie Woodland	M	M35-39	0							United Kingdom	DNS
83931	DNS	Walid Sharara	M	M40-44	0							Senegal	DNS
684009	DNF	Eric Mannessier	M	M45-49	0							France	DNF
685285	DNS	Arthur Perez	M	M30-34	0							France	DNS
685267	DNS	Julien Yoncourt	M	M35-39	0							France	DNS
685210	DNF	Laurent Sintes	M	M40-44	0		0:36:40		3:06:39			France	DNF
261796	DNS	Edouard Maret	M	M45-49	0							Switzerland	DNS
248705	DNF	Romain Piccolo	M	M30-34	0		0:41:38					France	DNF
533541	DNS	Bartosz Zielinski	M	M35-39	0							Poland	DNS
164980	DNF	Karoly Spy	M	M40-44	0		0:44:36		2:42:47			France	DNF
149243	DNS	Laurent Marino	M	M45-49	0							France	DNS
650386	DNS	Andrey Potemkin	M	M30-34	0							Russia	DNS
685172	DNF	Michele Stocco	M	M40-44	0		0:36:25					Italy	DNF
557142	DNF	Thierry Mathieu	M	M45-49	0		0:41:26		3:09:54			France	DNF
685158	DNS	Remi Renard	M	M30-34	0							France	DNS
585503	DNS	Sebastien Taveau	M	M40-44	0							France	DNS
148991	DNS	Frédéric Meloni	M	M45-49	0							France	DNS
685252	DNS	Andrew Richards	M	M30-34	0							United Kingdom	DNS
685187	DNF	Dávid Tibor	M	M40-44	0		1:06:23		4:13:20			Hungary	DNF
685282	DNF	Mohamed Meskini	M	M45-49	0							France	DNF
148141	DNF	Luca Ruffinatti	M	M30-34	0		0:28:12					Italy	DNF
685176	DNS	Stéphane Van Gehuchten	M	M40-44	0							Belgium	DNS
149577	DNS	Fabio Mondo Branchi	M	M45-49	0							Italy	DNS
382765	DNS	Antoine Sauvageot	M	M30-34	0							France	DNS
249928	DNS	Richard Varlet	M	M40-44	0							France	DNS
167215	DNS	Ludovic Pace	M	M45-49	0							France	DNS
273438	DNS	Anthony Serentha	M	M30-34	0							France	DNS
149449	DNF	Mathieu Vernardet	M	M40-44	0		0:38:53		3:49:13			France	DNF
149771	DNF	Guillaume Pascal	M	M45-49	0		0:52:53		4:12:35			France	DNF
248569	DNF	Nicolas Simon	M	M30-34	0		0:30:22					France	DNF
149742	DNF	Celian Zachlevniy	M	M40-44	0		1:21:55					France	DNF
685291	DNS	Riccardo Perta	M	M45-49	0							Italy	DNS
539824	DNS	Anthony Tramunti	M	M30-34	0							France	DNS
681386	DNS	Stephane Poupart	M	M45-49	0							France	DNS
681448	DNS	Eric Arnoux	M	M55-59	0							France	DNS
685271	DNF	Edouard Tzipine	M	M30-34	0		0:47:18		4:33:34			France	DNF
274949	DNS	Irénée Radlowski	M	M45-49	0							France	DNS
684131	DNS	Philippe Arnoux	M	M55-59	0							France	DNS
675576	DNS	Jaap Van Den Broek	M	M30-34	0							Netherlands	DNS
164621	DNS	Patrick Rivaud	M	M45-49	0							France	DNS
685166	DNS	Thierry Auguste	M	M55-59	0							France	DNS
46993	DNS	Robbie Ryan	M	M45-49	0							United Kingdom	DNS
192564	DNS	Piero Biondi	M	M55-59	0							Italy	DNS
685190	DNS	Mauro Sena	M	M45-49	0							Italy	DNS
127494	DNF	Pascal Cochard	M	M55-59	0							France	DNF
456114	DNF	Marco Sommer	M	M45-49	0		0:43:56		4:36:19			Germany	DNF
149626	DNS	Jean Francois Coston	M	M55-59	0							France	DNS
685275	DNF	Stephen Swarray	M	M45-49	0		0:53:12		4:26:26			United Kingdom	DNF
124591	DNF	Max D'Auria	M	M55-59	0		0:38:00		3:30:03			Italy	DNF
347631	DNS	Giedre Ambrazeviciute	F	F30-34	0							Lithuania	DNS
385381	DNS	Björn Mikael Wesström	M	M45-49	0							Sweden	DNS
176536	DNF	Marco De Bruijn	M	M55-59	0		0:41:23		4:09:15			Netherlands	DNF
568765	DNF	Rocio Chaves González	F	F30-34	0		0:34:11					Spain	DNF
147133	DNS	Lucas Westberg	M	M45-49	0							Argentinia	DNS
685221	DNF	Francois Drouet	M	M55-59	0		0:58:54		3:53:48			France	DNF
685204	DNF	Marie Fack	F	F30-34	0		0:49:05					France	DNF
685273	DNF	Eric Euzenat	M	M55-59	0							France	DNF
685264	DNS	Caroline Henri	F	F30-34	0							France	DNS
28241	DNS	Paul Kennils	M	M55-59	0							United Kingdom	DNS
