総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
1	419	大石 一博	28	男	愛知県	8:06:28	0:41:30	3	4:23:29	1	5:04:59	1	3:01:29	2	1		M25-29	
2	418	石関 玲於	28	男	佐賀県	8:30:54	0:41:26	1	4:27:39	2	5:09:05	2	3:21:49	10	2		M25-29	
3	411	古謝 孝明	32	男	北海道	8:46:15	0:41:28	2	4:40:17	3	5:21:45	3	3:24:30	12	3		M30-34	
4	366	亀岡 貴史	45	男	愛媛県	9:00:23	0:49:44	8	4:53:36	6	5:43:20	4	3:17:03	6	4		M45-49	
5	252	長辻 肇	53	男	東京都	9:00:41	0:51:13	12	4:57:00	9	5:48:13	7	3:12:28	4	5		M50-54	
6	398	片山 草太	37	男	大阪府	9:03:33	0:51:15	13	4:57:34	10	5:48:49	8	3:14:44	5	6		M35-39	
7	406	林 晃一	35	男	長崎県	9:04:53	0:52:56	23	5:16:25	20	6:09:21	15	2:55:32	1	7		M35-39	
8	387	武田 隼人	41	男	東京都	9:09:08	1:00:30	68	4:47:07	4	5:47:37	6	3:21:31	9	8		M40-44	
9	201	松田 薫	56	男	大阪府	9:11:28	0:52:15	15	4:52:41	5	5:44:56	5	3:26:32	13	9		M55-59	
10	429	山本 創意	22	男	広島県	9:18:03	0:50:36	11	5:17:44	21	6:08:20	14	3:09:43	3	10		M20-24	
11	420	洲上 幹太	27	男	千葉県	9:29:13	0:53:23	25	4:56:32	8	5:49:55	9	3:39:18	25	11		M25-29	1
12	525	Szeto Shiu Yan Leanne	35	女	Taipo	9:34:12	0:49:01	7	5:24:31	37	6:13:32	19	3:20:40	7		1	F35-39	
13	426	吉村 福嗣	23	男	福岡県	9:37:18	0:44:14	4	5:32:18	50	6:16:32	24	3:20:46	8	12		M20-24	1
14	373	渡辺 崇	43	男	福島県	9:37:50	1:01:55	89	4:54:54	7	5:56:49	10	3:41:01	26	13		M40-44	1
15	315	畠山 秀彦	50	男	石川県	9:38:55	1:00:53	75	5:03:24	11	6:04:17	11	3:34:38	22	14		M50-54	1
16	423	樋口 翼	24	男	広島県	9:39:22	0:47:34	6	5:19:23	28	6:06:57	13	3:32:25	18	15		M20-24	2
17	213	中川 勝憲	55	男	長崎県	9:41:57	0:59:28	61	5:18:16	23	6:17:44	26	3:24:13	11	16		M55-59	1
18	281	谷口 高章	52	男	三重県	9:42:55	1:03:05	110	5:08:33	12	6:11:38	17	3:31:17	16	17		M50-54	2
19	300	平澤 健市	51	男	埼玉県	9:44:49	0:52:46	20	5:22:47	34	6:15:33	21	3:29:16	15	18		M50-54	3
20	295	西内 洋行	51	男	兵庫県	9:51:21	0:44:28	5	5:33:31	52	6:17:59	27	3:33:22	20	19		M50-54	4
21	522	岡本 春香	41	女	岡山県	9:53:24	1:00:32	69	5:24:51	39	6:25:23	36	3:28:01	14		2	F40-44	
22	357	平田 裕	46	男	千葉県	9:54:47	1:04:35	134	5:18:31	24	6:23:06	34	3:31:41	17	20		M45-49	1
23	258	本多 裕介	53	男	京都府	10:02:31	1:02:01	93	5:09:22	14	6:11:23	16	3:51:08	41	21		M50-54	5
24	384	虻川 慎吾	42	男	秋田県	10:06:32	1:04:20	127	5:18:43	25	6:23:03	33	3:43:29	31	22		M40-44	2
25	202	廣津 伸泰	56	男	大阪府	10:07:45	0:58:30	52	5:24:32	38	6:23:02	32	3:44:43	33	23		M55-59	2
26	370	神谷 嵩史	44	男	茨城県	10:09:45	1:00:09	63	5:11:34	15	6:11:43	18	3:58:02	49	24		M40-44	3
27	360	塩田 紘之	45	男	長崎県	10:11:02	1:06:42	164	5:08:40	13	6:15:22	20	3:55:40	46	25		M45-49	2
28	318	國兼 康男	50	男	東京都	10:16:46	1:02:22	99	5:41:32	68	6:43:54	71	3:32:52	19	26		M50-54	6
