ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
477436	DNF	Margaret Martinez	F	F55-59	0		0:51:58	0:05:56				United States	DNF
673101	DNF	Tony Liu	M	M45-49	0		0:59:44	0:09:40	5:31:05			Taiwan 	DNF
412676	DNF	Robert Olsen	M	M55-59	0		0:40:42	0:05:47	4:05:43			United States	DNF
725140	DNS	Walter Chinchilla	M	M45-49	0							United States	DNS
82628	DNF	Mark Chang	M	M35-39	0		0:54:25	0:05:46	4:47:55	0:06:37	3:41:41	United States	DNF
284018	DNF	Andy Vergara	M	M40-44	0		0:55:33	0:04:53	3:17:41	0:11:21		United States	DNF
725141	DNF	David Guiness	M	M40-44	0		0:43:18	0:08:01	4:29:19	0:11:31	3:40:30	United States	DNF
103427	DNF	Kevin Smilen	M	M40-44	0		0:49:23	0:12:55	4:35:03	0:11:39	3:23:21	United States	DNF
725142	DNF	Hannah Pinnell	F	F25-29	0		0:52:34	0:08:59				United States	DNF
81865	DNF	Mark Yegsigian	M	M55-59	0		0:37:04	0:05:19	3:42:59	0:07:00		United States	DNF
503660	DNF	Jesus Cabrales	M	M40-44	0		1:05:17	0:09:10				United States	DNF
81438	DSQ	Mara Stegemann	F	F40-44	0							Germany	DQ
182698	DNF	Detra Jones	F	F45-49	0		0:47:38	0:07:52	4:48:39	0:07:46	3:27:57	United States	DNF
416124	DNF	Glenn Hilditch	M	M40-44	0		0:40:06	0:17:34	3:21:19	0:06:55		Canada	DNF
725143	DNF	Char Pinnell	F	F55-59	0		0:56:09	0:11:06				United States	DNF
517274	DNF	Ramir Vicencio	M	M45-49	0		1:25:28	0:07:12				United States	DNF
143855	DNF	Kelly Emich Lambert	F	F30-34	0		0:36:49	0:02:26	2:54:11	0:02:28		United States	DNF
81236	DNF	Ryan Clendenin	M	M30-34	0		0:41:23	0:03:15	3:14:24	0:02:40		United States	DNF
165492	DNF	Marion Webb	F	F45-49	0		0:42:09	0:04:29	3:04:37	0:04:14		United States	DNF
283842	DNS	Janie Schurr	F	F40-44	0							United States	DNS
86814	DSQ	Sebastian Milan	M	M30-34	0							Mexico	DQ
234565	DNF	Jon Liljekrans	M	M45-49	0		0:48:23	0:07:44	4:56:29	0:07:40	3:29:36	United States	DNF
716582	DNF	Jessica Morrison	F	F35-39	0		0:48:09	0:07:55				United States	DNF
490765	DNS	Michael Coons	M	M50-54	0							Canada	DNS
396575	DNF	Forrest Bond	M	M70-74	0		0:34:29	0:03:42	3:11:07	0:03:24		United States	DNF
716583	DNF	Tony Goodwin	M	M45-49	0		0:54:31	0:04:42	4:29:41	0:08:14		United States	DNF
113778	DNF	Michael Murray	M	M35-39	0		0:46:17	0:08:44				Canada	DNF
78892	DNF	Marina Casena	F	F45-49	0		0:50:42	0:08:02	4:55:09	0:07:17	3:02:16	Mexico	DNF
725144	DNF	James Wyatt	M	M40-44	0		0:48:00	0:07:45				United States	DNF
458619	DNF	Ruth Price	F	F50-54	0		0:59:21	0:08:32				United States	DNF
103471	DNF	Debra Kinder	F	F45-49	0		0:52:16	0:05:21				United States	DNF
716417	DNF	Max Chevalier	M	M18-24	0		0:33:19	0:03:40	3:25:51	0:04:05		United States	DNF
725145	DNF	Andrew Altamirano	M	M18-24	0		1:02:12	0:05:25	4:24:15	0:09:11		United States	DNF
113735	DNS	Erik Chellevold	M	M40-44	0							United States	DNS
603583	DNF	Dutch Hendricks	M	M45-49	0		0:34:24	0:02:52	3:14:22	0:03:38		United States	DNF
658114	DNF	Francisco Arteaga	M	M30-34	0		0:30:59	0:04:33	5:01:16	0:06:04		Mexico	DNF
716565	DNF	Linda Williams	F	F45-49	0		0:43:34	0:14:21	4:50:59	0:09:22	3:17:04	United States	DNF
725146	DNF	Audrey Santisi	F	F35-39	0		1:05:33	0:09:33				United States	DNF
81200	DNS	Brian Emerson	M	M45-49	0							United States	DNS
103184	DNF	Jeff Phillips	M	M50-54	0		0:44:53	0:06:56	3:58:05	0:12:24		United States	DNF
