ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
114661	DNS	David Deschryver	M	M30-34	0							United States	DNS
32165	DNS	Rhae-Christie Shaw	F	F30-34	0							Canada	DNS
815995	DNS	Jason Godfrey	M	M35-39	0							Unknown	DNS
439051	DNF	Paul Reback	M	M65-69	0		0:31:41	0:03:47	2:55:35	0:03:53		United States	DNF
266175	DNS	Evan Macfarlane	M	M18-24	0							United States	DNS
816349	DNS	Kelly Rose	F	F35-39	0							United States	DNS
816067	DNF	Luciane Yajima	F	F25-29	0		0:33:35	0:02:47				Brazil	DNF
573480	DNS	Ian Ray	M	M40-44	0							United States	DNS
110707	DNS	Robert Woods	M	M35-39	0							United States	DNS
508012	DNS	Richard Allen	M	MPRO	0							United Kingdom	DNS
111334	DNS	Joseph Zwack	M	M45-49	0							United States	DNS
816137	DNS	Lesley Beckett	F	F35-39	0							United Kingdom	DNS
486577	DNS	Patricia Loggins	F	F40-44	0							United States	DNS
91662	DNS	Jorge Martinez	M	M30-34	0							Mexico	DNS
816351	DNS	Joan Ellison	F	F45-49	0							United States	DNS
816139	DNS	Pettras Federico De Felicio E Franco	M	M30-34	0							Brazil	DNS
166059	DNS	Jeffery Alexander	M	M55-59	0							United States	DNS
36646	DNS	Deirdre Casey	F	F45-49	0							Canada	DNS
111837	DNS	Eduard Korat	M	M35-39	0							United States	DNS
484048	DNS	Chad Wilkinson	M	M30-34	0							United States	DNS
210956	DNS	Keith Negri	M	M45-49	0							United States	DNS
816071	DNS	Francisco Javier Vazquez Ovando	M	M35-39	0							Mexico	DNS
324473	DNS	chris larson	M	M30-34	0							United States	DNS
209852	DNS	Jill Shaffer	F	F45-49	0							Unknown	DNS
110810	DNS	Danielle Sullivan	F	F25-29	0							United States	DNS
816143	DNS	Jon Bennett	M	M35-39	0							United States	DNS
33192	DNS	Dena Eaton	F	F30-34	0							United States	DNS
811592	DNS	Sylvie Leblanc	F	F45-49	0							Canada	DNS
