ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
451324	DNF	Shuyuan Zhou	F	F25-29	0		0:58:15	0:13:48	3:41:45	0:09:05	1:17:19	China	DNF
451419	DNF	Yau Chun Liu	M	M18-24	0		0:31:29	0:05:17	2:45:02	0:07:34		Taiwan	DNF
277317	DNF	Yi Chuan Chan	M	M30-34	0		0:46:42	0:07:50	2:48:08	0:06:07	1:57:08	Taiwan	DNF
451445	DNS	Chun-Chou Chen	M	M30-34	0							Unknown	DNS
94706	DSQ	Hisaya Matsuda	M	M60-64	0							Japan	DQ
451389	DNF	Chun-Yuan Chen	M	M30-34	0		0:52:25	0:12:17				Taiwan	DNF
451346	DNF	Chien-Chun Wang	M	M60-64	0		0:50:27	0:12:38	3:53:43	0:07:12		Taiwan	DNF
157886	DNS	Li-Yao Chiang	M	M30-34	0							Unknown	DNS
451422	DNF	Lin Chuang	M	M30-34	0		0:50:28	0:22:12	3:24:19	0:07:31	2:53:47	China	DNF
451379	DNS	Po Lun Chung	M	M30-34	0							Unknown	DNS
264274	DNS	Delwyn Dunbar	M	M30-34	0							Unknown	DNS
225513	DNS	Patrick Gorta	M	M30-34	0							Unknown	DNS
368427	DNS	Mathieu Hautier	M	M30-34	0							Unknown	DNS
94427	DSQ	Takamine Hiroki	M	M30-34	0							Japan	DQ
277392	DNF	Chia-Hsiu Hsu	M	M30-34	0		0:43:41	0:05:30	3:30:44			Taiwan	DNF
451332	DNS	Lung Kung	M	M30-34	0							Unknown	DNS
451391	DNS	Ming-Yi Lai	M	M30-34	0							Unknown	DNS
451408	DNF	Yen-Jun Lai	M	M30-34	0		1:10:32	0:10:43	4:12:52	0:05:59	1:54:54	Taiwan	DNF
451319	DNS	Jia Bin Li	M	M30-34	0							Unknown	DNS
141622	DNF	Ken Liao	M	M30-34	0		0:45:21	0:09:16				Taiwan	DNF
451363	DNS	Louis Liao	M	M30-34	0							Taiwan	DNS
141526	DSQ	Po-Chih Lin	M	M30-34	0							Taiwan	DQ
451358	DNS	Saptarshi Mukerji	M	M30-34	0							Unknown	DNS
142116	DNS	Keong Sin Gen	M	M30-34	0							Unknown	DNS
451309	DNF	Sheng Wen Tsao	M	M30-34	0		1:02:35	0:11:58	4:00:57	0:07:58	3:25:15	Taiwan	DNF
451325	DNS	James Vincent	M	M30-34	0							Unknown	DNS
277321	DNS	Chia-Hsin Wang	M	M30-34	0							Unknown	DNS
277399	DNS	Mike Wang	M	M30-34	0							Unknown	DNS
451392	DNF	Sheng-Chun Wang	M	M30-34	0		1:11:03	0:08:32	3:33:13	0:04:44	2:36:08	Taiwan	DNF
142340	DNF	Joshua Wu	M	M30-34	0		0:42:33	0:10:18	3:00:00	0:07:02		Taiwan	DNF
162706	DNS	Koji Yamashita	M	M30-34	0							Unknown	DNS
142291	DNF	Chung Ta Yang	M	M30-34	0		1:28:59	0:07:13				Taiwan	DNF
451432	DNS	Jing Cai	F	F30-34	0							Unknown	DNS
451374	DNF	Yuan-Pin Yen	M	M30-34	0		0:57:05	0:09:28				Taiwan	DNF
451337	DNF	Kai Nie Chng	F	F30-34	0		0:54:00	0:09:08	3:48:49	0:07:53	3:34:48	Malaysia	DNF
451366	DNS	Fang Yu Fang	F	F30-34	0							Unknown	DNS
142036	DNF	Meiyin Hsiao	F	F30-34	0		1:10:05	0:10:16	3:31:59	0:07:24	2:46:12	Taiwan	DNF
451302	DNF	Pei-Chi Huang	F	F30-34	0		0:52:55	0:17:41	3:54:57	0:14:38	1:43:31	Taiwan	DNF
