ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
	DNF	Nafees ABDOLLATIEF	M	M35-39	0		2:19:28	0:15:26				South Africa	DNF
	DNF	Anton STORM	M	MPRO	35		0:47:16	0:01:36	4:40:33	0:02:34		South Africa	DNF
	DNF	Carl STORM	M	MPRO	0							South Africa	DNF
	DNF	Dirk WIJNALDA	M	MPRO	0							Netherlands	DNF
	DNF	Farrel CHINNAPPA	M	M30-34	0							South Africa	DNF
	DNF	Lucie ZELENKOVA	F	FPRO	0		0:50:25	0:01:47				Czech Republic	DNF
	DNF	Simon CLARK	M	M30-34	0							South Africa	DNF
	DNF	Richard JOUBERT	M	M40-44	318		1:10:01	0:07:15	5:43:12	0:04:22		South Africa	DNF
	DNF	Kathryn DU BUISSON	F	FPRO	0							South Africa	DNF
	DNF	Richard SWANEPOEL	M	M35-39	0		1:39:32	0:06:18				South Africa	DNF
	DNF	Hazel AGGETT	F	F50-54	0		1:22:11	0:08:02				South Africa	DNF
	DNF	Bella BAYLISS	F	FPRO	33		0:55:05	0:02:45	5:14:42	0:02:59		United Kingdom	DNF
	DNF	Adele FRIEND	F	F50-54	0		1:20:42	0:11:12				Zimbabwe	DNF
	DNF	Fanie BERGH	M	M35-39	0		1:13:09	0:05:03	5:25:24			South Africa	DNF
	DNF	Warren GRIFFITHS	M	M45-49	0							South Africa	DNF
	DNF	Aston CAIN	M	M18-24	0		1:20:28	0:07:01	4:07:51	0:02:31		South Africa	DNF
	DNF	Pierre DU BUISSON	M	M30-34	0		1:18:54	0:04:30				South Africa	DNF
	DNF	Ashwell GEORGE	M	M18-24	0							South Africa	DNF
	DNF	Danie VAN JAARSVELD	M	M35-39	388		2:11:39	0:08:03	6:33:53	0:10:39		South Africa	DNF
	DNF	Edward MAHIEU	M	M40-44	0		1:14:45	0:03:24	5:08:50	0:05:22		Netherlands	DNF
	DNF	Roger FISCHLIN	M	M30-34	261		0:52:02	0:02:10	4:45:56	0:02:59		Switzerland	DNF
	DNF	Clive CHOWLES	M	M35-39	0		0:55:44	0:02:40	5:14:59	0:03:00		South Africa	DNF
	DNF	Leonard MARTIN	M	M40-44	319		1:19:18	0:06:25	6:07:18	0:09:00		Namibia	DNF
	DNF	William MASON	M	M40-44	0		2:15:24	0:05:40				South Africa	DNF
	DNF	Karl MESSINGER	M	M40-44	0		1:17:09	0:04:21	5:11:35	0:07:32		Austria	DNF
	DNF	Johnny VELLOZA	M	M35-39	0		0:57:51	0:02:37				Zambia	DNF
	DNF	Gramble ORANGE	M	M55-59	0							South Africa	DNF
	DNF	Mario VILLAVICENCIO	M	M35-39	391		1:29:45	0:08:32	7:28:23	0:06:45		South Africa	DNF
	DNF	Kuvandran NAIDOO	M	M40-44	0							South Africa	DNF
	DNF	Kurt CAIN	M	M25-29	0							South Africa	DNF
	DNF	Wayne DE LANGE	M	M35-39	387		1:21:21	0:09:37	6:16:01	0:15:28		South Africa	DNF
	DNF	Chad WEAVER	M	M35-39	389		1:44:59	0:10:36	8:31:54	0:04:35		United States	DNF
	DNF	Jaco COETZER	M	M25-29	173		1:18:46	0:12:10	8:46:51	0:17:03		South Africa	DNF
	DNF	Neil HAUSER	M	M30-34	0							South Africa	DNF
	DNF	Gustav OOSTHUYSEN	M	M40-44	317		1:26:09	0:18:59	7:52:39	0:13:10		South Africa	DNF
	DNF	Michael PAGE	M	M40-44	0							South Africa	DNF
	DNF	Gustav JOYCE	M	M60-64	0		1:26:21	0:09:41	6:23:30	0:06:27		South Africa	DNF
	DNF	Jurek KWIATKOWSKI	M	M60-64	0							South Africa	DNF
	DNF	Jan MEYER	M	M60-64	0							South Africa	DNF
	DNF	Ton WOLFS	M	M35-39	0		1:08:13	0:05:27				Netherlands	DNF
	DNF	Sifiso XABA	M	M35-39	0		1:26:30	0:09:03				South Africa	DNF
	DNF	Pierre JANDER	M	M30-34	0		0:59:06	0:02:01	5:07:22	0:01:57		Germany	DNF
	DNF	Marcel GRABER	M	M65-69	0		1:57:03	0:08:36	4:23:53			Switzerland	DNF
	DNF	Jj JEROME	M	M30-34	0		1:30:47	0:08:08				South Africa	DNF
	DNF	Raymond PROUT-JONES	M	M40-44	316		1:12:09	0:06:20	5:22:49	0:04:39		South Africa	DNF
	DNF	Ian JONES	M	M30-34	0							United Kingdom	DNF
	DNF	Joe VAN ALTENA	M	M65-69	0							South Africa	DNF
	DNF	Warren PYE	M	M45-49	0		1:21:40	0:03:44				South Africa	DNF
	DNF	G	M	M35-39	0		1:06:41	0:03:56	5:33:47	0:03:36		Austria	DNF
	DNF	Jane BREWER	F	F35-39	0		1:04:47	0:04:07	6:33:33	0:07:08		South Africa	DNF
	DNF	Pasi SALONEN	M	M45-49	196		1:00:36	0:03:24	4:58:35	0:04:16		Sweden	DNF
	DNF	Frans SCHOEMAN	M	M45-49	0							South Africa	DNF
	DNF	Greg SCOTT	M	M45-49	197		1:23:49	0:06:06	6:30:34	0:04:06		South Africa	DNF
	DNF	Gordon GRAHAM	M	M35-39	0							South Africa	DNF
	DNF	Daleen ERASMUS	F	F35-39	0							South Africa	DNF
	DNF	Elna GROOTHOF	F	F35-39	0		1:36:22	0:07:39				South Africa	DNF
	DNF	Stephan MACLEOD	M	M30-34	265		1:21:28	0:13:54	6:28:00	0:15:32		South Africa	DNF
	DNF	Gregg MCDONAGH	M	M25-29	0		1:20:54	0:06:23				South Africa	DNF
	DNF	Margit MESSINGER-WALEK	F	F35-39	0		1:20:48	0:04:39	5:27:22	0:05:33		Austria	DNF
	DNF	Gerhard M	M	M30-34	0							South Africa	DNF
	DNF	Deerendra NAIDOO	M	M30-34	264		2:18:33	0:10:13	7:55:30	0:09:17		South Africa	DNF
	DNF	Shafiek JOHNSON	M	M35-39	0		1:54:59					South Africa	DNF
	DNF	Kenneth TURNER	M	M40-44	0		1:10:32	0:14:29				United States	DNF
	DNF	Trevor WALL	M	M45-49	0		1:17:29	0:08:07	6:15:37	0:11:52		South Africa	DNF
	DNF	Gino PERINI	M	M30-34	0							South Africa	DNF
	DNF	Mark REEVES	M	M30-34	267		1:14:33	0:09:10	6:18:35	0:21:11		South Africa	DNF
	DNF	Sharon LINES	F	F45-49	0							South Africa	DNF
	DNF	Yvonne MATTHEE	F	F45-49	0		2:18:30	0:21:50				United Kingdom	DNF
	DNF	Nicklas S	M	M30-34	0		1:11:21	0:03:35	5:18:39	0:02:37		Sweden	DNF
	DNF	Charl SCHEEPERS	M	M30-34	0							South Africa	DNF
	DNF	Amanda WALLACE	F	F45-49	0							South Africa	DNF
	DNF	Zola SPEELMAN	M	M30-34	0							South Africa	DNF
	DNF	Graham BROOKS	M	M40-44	0		1:13:41	0:06:29	4:34:51			South Africa	DNF
	1	Raynard TISSINK	M	MPRO	1	8:23:28	0:50:27	0:01:38	4:37:04	0:02:11	2:52:08	South Africa	FIN
	2	Mathias HECHT	M	MPRO	2	8:28:53	0:47:44	0:01:40	4:33:52	0:02:19	3:03:18	Switzerland	FIN
	3	Daniel FONTANA	M	MPRO	3	8:33:48	0:47:46	0:01:41	4:39:09	0:01:51	3:03:21	Italy	FIN
	4	Jason SHORTIS	M	MPRO	4	8:34:52	0:55:04	0:01:49	4:44:02	0:02:11	2:51:46	Australia	FIN
	5	Stephen BAYLISS	M	MPRO	5	8:40:28	0:47:39	0:01:20	4:48:33	0:01:44	3:01:12	United Kingdom	FIN
	6	Jan RAPHAEL	M	MPRO	6	8:42:46	0:50:00	0:01:39	4:45:52	0:02:13	3:03:02	Germany	FIN
	7	Max RENKO	M	MPRO	7	8:51:19	0:56:24	0:01:47	4:42:37	0:01:38	3:08:53	Austria	FIN
	8	Trevor DELSAUT	M	M25-29	1	8:53:32	0:59:31	0:02:48	4:47:08	0:02:13	3:01:52	France	FIN
	9	Simon BILLEAU	M	MPRO	8	8:53:49	0:52:03	0:01:25	4:45:24	0:01:46	3:13:11	France	FIN
	10	Aleksandar S?RENSEN-MARKOVIC	M	MPRO	9	8:56:06	0:56:40	0:02:06	4:50:26	0:02:31	3:04:23	Denmark	FIN
	11	Nicolas BEYELER	M	M35-39	1	9:05:31	0:59:56	0:02:21	4:53:47	0:01:42	3:07:45	Switzerland	FIN
	12	Raoul DE JONGH	M	M30-34	1	9:11:18	0:52:01	0:02:24	4:57:52	0:02:53	3:16:08	South Africa	FIN
	13	Jaime MENENDEZ DE LUARCA	M	M35-39	2	9:11:57	0:55:39	0:01:59	4:57:21	0:01:59	3:14:59	Spain	FIN
	14	Brad STORM	M	MPRO	10	9:15:22	0:47:40	0:01:25	4:36:27	0:02:18	3:47:32	South Africa	FIN
	15	Ivan ALVAREZ GOMEZ	M	M30-34	2	9:15:42	1:01:09	0:03:40	5:02:48	0:01:59	3:06:06	Spain	FIN
	16	Sonja TAJSICH	F	FPRO	1	9:16:55	1:02:02	0:02:18	5:01:55	0:03:26	3:07:14	Germany	FIN
	17	Kent HORNER	M	MPRO	11	9:19:32	0:49:58	0:01:44	4:59:21	0:03:37	3:24:52	South Africa	FIN
	18	Caroline STEFFEN	F	FPRO	2	9:22:00	0:53:58	0:01:54	5:06:16	0:02:02	3:17:50	Switzerland	FIN
	19	Kyle BUCKINGHAM	M	M25-29	2	9:24:09	0:53:35	0:01:45	5:02:39	0:02:47	3:23:23	South Africa	FIN
	20	Michal KULICH	M	M30-34	3	9:25:33	1:05:51	0:04:33	4:54:47	0:03:03	3:17:19	Slovak republic	FIN
	21	Sven PERSCHNECK	M	M35-39	3	9:26:04	0:56:41	0:02:33	5:03:16	0:03:28	3:20:06	Germany	FIN
	22	Wolfgang SEIDL	M	M35-39	4	9:28:30	1:05:34	0:03:08	5:04:50	0:02:02	3:12:56	Austria	FIN
	23	Jason VAN DER BURGT	M	M40-44	1	9:29:37	1:00:57	0:02:32	5:04:50	0:02:39	3:18:39	Netherlands	FIN
	24	Jozef VRABEL	M	MPRO	12	9:29:48	0:59:52	0:02:49	4:58:25	0:02:58	3:25:44	Slovakia	FIN
	25	Marco INFANTE	M	M30-34	4	9:29:52	1:01:01	0:02:56	4:54:55	0:01:58	3:29:02	Italy	FIN
	26	Tine DECKERS	F	FPRO	3	9:29:58	0:59:17	0:02:27	5:04:58	0:02:03	3:21:13	Belgium	FIN
	27	Richard WRIGHT	M	M40-44	2	9:30:48	0:55:32	0:02:25	5:05:33	0:01:52	3:25:26	South Africa	FIN
	28	Edoardo BERNASCHI	M	M40-44	3	9:31:27	1:00:51	0:02:33	5:04:14	0:02:04	3:21:45	Italy	FIN
	29	Dion HARRISON	M	MPRO	13	9:32:15	0:50:25	0:01:37	4:58:11	0:02:01	3:40:01	United Kingdom	FIN
	30	Doc SNOOK	M	M30-34	5	9:32:15	0:52:24	0:02:06	4:51:09	0:02:24	3:44:12	Channel Islands	FIN
	31	Pj DELMONT	M	M30-34	6	9:34:18	0:58:11	0:02:23	5:01:36	0:01:42	3:30:26	South Africa	FIN
	32	Philipp GUBLER	M	M25-29	3	9:35:36	1:00:27	0:02:31	5:02:14	0:02:32	3:27:52	Switzerland	FIN
	33	Dominik SPYCHER	M	M35-39	5	9:36:53	0:57:36	0:03:03	5:01:51	0:02:07	3:32:16	Switzerland	FIN
	34	Urs M	M	M25-29	4	9:37:20	0:56:52	0:02:08	5:02:54	0:03:09	3:32:17	Switzerland	FIN
	35	Mirjam WEERD	F	FPRO	4	9:37:24	0:56:20	0:02:19	5:09:57	0:03:37	3:25:11	Netherlands	FIN
	36	Christophe TERZI	M	M35-39	6	9:37:34	1:02:05	0:02:12	4:58:51	0:03:41	3:30:45	France	FIN
	37	Jose GONZALEZ	M	M35-39	7	9:37:34	1:08:21	0:02:27	4:52:38	0:02:19	3:31:49	Chile	FIN
	38	Samuel BLAZQUEZ GOMEZ	M	M30-34	7	9:37:42	0:59:59	0:04:17	5:18:43	0:01:43	3:13:00	Spain	FIN
	39	Gordon CROUCHER	M	M30-34	8	9:39:06	1:04:46	0:03:03	4:59:52	0:02:41	3:28:44	United Kingdom	FIN
	40	Justin GRAY	M	M25-29	5	9:39:24	1:04:41	0:02:56	5:10:06	0:01:56	3:19:45	South Africa	FIN
	41	Jason SPONG	M	MPRO	14	9:40:04	1:02:24	0:02:24	5:21:55	0:01:42	3:11:39	South Africa	FIN
	42	Gustavo L	M	M35-39	8	9:40:28	1:09:11	0:02:53	4:59:05	0:01:53	3:27:26	Argentinia	FIN
	43	Ren? G?LDNER	M	M35-39	9	9:41:19	1:10:55	0:02:47	5:15:13	0:01:32	3:10:52	Germany	FIN
	44	Sonja JAARSVELD	F	FPRO	5	9:42:20	1:05:26	0:02:28	5:06:27	0:02:05	3:25:54	Netherlands	FIN
	45	Mark SACK	M	M35-39	10	9:42:52	0:58:13	0:03:40	5:11:32	0:02:52	3:26:35	South Africa	FIN
	46	Markus ROTH	M	M45-49	1	9:43:00	1:01:52	0:03:19	5:03:04	0:03:46	3:30:59	Germany	FIN
	47	Bryn FREEMAN	M	MPRO	15	9:43:45	0:52:09	0:01:59	5:08:54	0:02:36	3:38:07	South Africa	FIN
	48	Meike KREBS	F	FPRO	6	9:44:02	0:56:02	0:02:06	5:14:17	0:01:46	3:29:51	Germany	FIN
	49	Daniel MANNWEILER	M	M30-34	9	9:46:07	1:06:08	0:03:01	5:04:22	0:02:39	3:29:57	Germany	FIN
	50	Lloyd MARSHALL	M	M35-39	11	9:46:52	1:01:43	0:03:54	5:21:29	0:03:08	3:16:38	South Africa	FIN
	51	Garren WATKINS	M	M35-39	12	9:47:04	0:57:11	0:03:30	5:06:32	0:02:17	3:37:34	United States	FIN
	52	Rainer STEINBERGER	M	M30-34	10	9:47:17	1:07:55	0:03:16	4:45:59	0:03:09	3:46:58	Germany	FIN
	53	Jerzy KASEMIER	M	MPRO	16	9:47:54	0:52:04	0:01:45	4:48:25	0:02:57	4:02:43	Netherlands	FIN
	54	Martina DOGANA	F	FPRO	7	9:48:13	1:00:04	0:02:16	5:10:07	0:01:42	3:34:04	Italy	FIN
	55	Bree WEE	F	FPRO	8	9:49:19	0:52:43	0:01:51	5:07:34	0:02:02	3:45:09	United States	FIN
	56	Robin GRIFFITHS	M	M30-34	11	9:50:03	1:06:58	0:04:43	4:53:00	0:02:11	3:43:11	United Kingdom	FIN
	57	Martin CHAPOCHNIKOFF	M	M30-34	12	9:50:07	0:57:12	0:02:03	5:04:20	0:02:50	3:43:42	Argentinia	FIN
	58	Michael ALBERT	M	M40-44	4	9:50:20	1:12:24	0:04:09	5:16:51	0:02:16	3:14:40	Switzerland	FIN
	59	Terrence LOWE	M	MPRO	17	9:50:22	1:08:49	0:02:54	5:13:13	0:01:43	3:23:43	South Africa	FIN
	60	Mxolisi LUTHULI	M	M30-34	13	9:51:29	0:59:49	0:03:10	5:15:51	0:02:29	3:30:10	South Africa	FIN
	61	Steven PETTITT	M	M35-39	13	9:52:03	1:05:39	0:03:31	4:59:49	0:02:23	3:40:41	South Africa	FIN
	62	Helen BULEY	F	F30-34	1	9:53:19	1:03:38	0:03:01	5:19:48	0:02:58	3:23:54	South Africa	FIN
	63	Wael ADLOUNI	M	M35-39	14	9:53:39	1:05:58	0:03:53	5:09:03	0:02:54	3:31:51	Denmark	FIN
	64	Andre BOOYENS	M	M30-34	14	9:53:56	0:59:04	0:03:21	5:23:02	0:02:59	3:25:30	South Africa	FIN
	65	Lance CHAPMAN	M	M35-39	15	9:53:56	1:01:11	0:02:45	5:26:19	0:01:54	3:21:47	South Africa	FIN
	66	Andre CALITZ	M	M25-29	6	9:55:57	0:51:59	0:03:24	5:07:20	0:03:12	3:50:02	South Africa	FIN
	67	Morne' PIENAAR	M	M30-34	15	9:57:01	1:10:58	0:02:43	5:07:58	0:02:12	3:33:10	South Africa	FIN
	68	Brett CHILCOTT	M	M30-34	16	9:57:26	0:55:45	0:03:22	4:59:26	0:04:26	3:54:27	South Africa	FIN
	69	Russell NUGENT	M	M40-44	5	9:57:52	1:04:15	0:02:39	5:19:34	0:01:39	3:29:45	South Africa	FIN
	70	Andres DARRICAU	M	MPRO	18	9:58:15	0:55:47	0:03:15	5:01:03	0:04:45	3:53:25	Argentinia	FIN
	71	Alec RIDDLE	M	M50-54	1	9:58:55	1:00:55	0:03:42	5:15:37	0:02:52	3:35:49	South Africa	FIN
	72	Martin LIEBECK	M	M40-44	6	10:00:25	0:57:03	0:02:40	5:08:23	0:02:47	3:49:32	France	FIN
	73	Sven KOGLIN	M	M30-34	17	10:00:31	1:02:21	0:03:10	5:02:12	0:03:12	3:49:36	Germany	FIN
	74	Ross MCEWAN	M	M30-34	18	10:01:03	0:57:06	0:02:11	5:09:59	0:02:45	3:49:02	South Africa	FIN
	75	Barry RANKIN	M	M25-29	7	10:03:31	1:04:03	0:02:25	5:27:09	0:01:57	3:27:57	South Africa	FIN
	76	Carlos MARTIN	M	M35-39	16	10:04:14	1:11:04	0:02:45	5:31:01	0:02:10	3:17:14	Spain	FIN
	77	Marco MAURER	M	M25-29	8	10:04:44	0:57:26	0:02:22	4:56:28	0:02:29	4:05:59	Germany	FIN
	78	Jacques VAN LEEUWEN	M	M50-54	2	10:04:52	1:00:17	0:02:57	5:15:54	0:03:57	3:41:47	Netherlands	FIN
	79	Terence MITCHELL	M	M40-44	7	10:05:14	1:09:26	0:03:55	5:16:56	0:03:40	3:31:17	South Africa	FIN
	80	Juan GALARRAGA	M	M30-34	19	10:07:25	0:58:35	0:03:12	5:20:12	0:03:24	3:42:02	Argentinia	FIN
	81	James WELSH	M	M50-54	3	10:08:36	1:08:52	0:04:19	5:16:16	0:02:21	3:36:48	South Africa	FIN
	82	Johan STEMMET	M	M40-44	8	10:10:13	1:09:38	0:02:40	5:11:24	0:01:53	3:44:38	South Africa	FIN
	83	Michiel VERVISCH	M	M18-24	1	10:10:31	1:08:58	0:03:08	5:10:42	0:02:43	3:45:00	Belgium	FIN
	84	Philip HATZIS	M	M18-24	2	10:10:55	1:00:03	0:02:19	5:18:43	0:01:44	3:48:06	United Kingdom	FIN
	85	John DE BRUYN	M	M35-39	17	10:10:57	0:57:38	0:02:46	5:22:10	0:02:28	3:45:55	South Africa	FIN
	86	Kathrin MANNWEILER	F	F25-29	1	10:11:13	1:02:07	0:02:23	5:21:15	0:02:26	3:43:02	Germany	FIN
	87	Andrew TANNER	M	M35-39	18	10:11:23	1:01:12	0:02:43	5:16:51	0:02:07	3:48:30	Canada	FIN
	88	Dale KENNEDY	M	M35-39	19	10:11:33	1:04:01	0:03:02	5:19:47	0:02:22	3:42:21	South Africa	FIN
	89	Dianne EMERY	F	F25-29	2	10:12:23	1:00:08	0:02:36	5:27:37	0:02:36	3:39:26	South Africa	FIN
	90	Andrew FREEMANTLE	M	M50-54	4	10:12:39	0:58:11	0:02:36	5:22:03	0:02:16	3:47:33	Zimbabwe	FIN
	91	Carla VAN ROOIJEN	F	F35-39	1	10:14:56	1:18:28	0:04:03	5:18:40	0:02:36	3:31:09	Netherlands	FIN
	92	Dean MOORE	M	M25-29	9	10:16:00	0:54:20	0:02:22	5:14:24	0:02:15	4:02:39	South Africa	FIN
	93	Milan PEKAREK	M	M45-49	2	10:16:51	1:09:45	0:02:26	5:17:13	0:01:56	3:45:31	Czech Republic	FIN
	94	Manfred REINHART	M	M50-54	5	10:17:19	1:10:18	0:02:58	5:06:16	0:02:29	3:55:18	South Africa	FIN
	95	Bruno DE DECKER	M	M40-44	9	10:18:45	1:05:35	0:03:53	5:04:16	0:04:18	4:00:43	Belgium	FIN
	96	Chad BISHOP	M	M30-34	20	10:19:35	1:00:00	0:03:21	5:34:15	0:02:45	3:39:14	Australia	FIN
	97	Michael FAIRON	M	M40-44	10	10:20:17	1:08:17	0:04:52	5:13:17	0:03:06	3:50:45	South Africa	FIN
	98	Lawrence VAN LINGEN	M	M35-39	20	10:20:53	0:50:23	0:02:06	5:06:07	0:02:29	4:19:48	South Africa	FIN
	99	Andrew PAYNE	M	M40-44	11	10:20:53	1:01:14	0:04:41	5:06:38	0:03:14	4:05:06	South Africa	FIN
	100	Ricardo FARINA	M	M45-49	3	10:22:52	1:05:58	0:04:02	5:19:43	0:03:13	3:49:56	Argentinia	FIN
	101	Caspar SICKEL	M	M30-34	21	10:22:59	1:16:53	0:04:28	5:21:31	0:01:51	3:38:16	Germany	FIN
	102	Thomas LIPPIK	M	M35-39	21	10:23:13	1:14:19	0:04:04	5:23:39	0:03:20	3:37:51	Germany	FIN
	103	Ross KOCH	M	M30-34	22	10:23:17	0:57:59	0:03:19	5:21:14	0:02:39	3:58:06	South Africa	FIN
	104	Stephen GLYNN	M	M45-49	4	10:23:29	1:07:13	0:04:08	5:18:25	0:02:33	3:51:10	South Africa	FIN
	105	Kevin MUTLOW	M	M25-29	10	10:24:20	1:01:31	0:04:29	5:17:02	0:03:57	3:57:21	South Africa	FIN
	106	Caroline KOLL	F	FPRO	9	10:24:25	0:57:26	0:01:47	5:37:26	0:02:37	3:45:09	South Africa	FIN
	107	Gunter KUNZE	M	M45-49	5	10:27:00	1:10:14	0:02:19	5:23:14	0:03:58	3:47:15	Germany	FIN
	108	Louis DE VILLIERS	M	M35-39	22	10:27:42	1:05:26	0:02:37	5:10:10	0:02:04	4:07:25	South Africa	FIN
	109	Stefaan VERVISCH	M	M45-49	6	10:27:46	1:06:32	0:02:59	5:13:18	0:02:42	4:02:15	Belgium	FIN
	110	Christian NEUHOLD	M	M35-39	23	10:28:15	1:08:55	0:03:18	5:12:59	0:03:42	3:59:21	Austria	FIN
	111	Deon APPOLLIS	M	M30-34	23	10:28:29	1:24:12	0:03:13	5:44:19	0:02:15	3:14:30	South Africa	FIN
	112	Michelle MILOT	F	F30-34	2	10:28:46	1:06:09	0:04:53	5:46:17	0:02:24	3:29:03	Canada	FIN
	113	Oliver IMFELD	M	M35-39	24	10:28:53	1:14:56	0:03:37	5:19:18	0:02:25	3:48:37	Switzerland	FIN
	114	Neil RIDLEY	M	M55-59	1	10:29:35	1:12:18	0:02:36	5:28:03	0:02:05	3:44:33	South Africa	FIN
	115	Marc DE ROOY	M	M40-44	12	10:29:37	1:05:15	0:02:29	5:24:25	0:02:10	3:55:18	South Africa	FIN
	116	Ian SCHWABSKY	M	M25-29	11	10:30:03	1:02:18	0:03:09	5:18:20	0:02:14	4:04:02	South Africa	FIN
	117	Travis CAMPBELL	M	M25-29	12	10:30:05	0:57:25	0:02:14	5:29:38	0:03:41	3:57:07	South Africa	FIN
	118	Franna VORSTER	M	M40-44	13	10:30:57	1:01:56	0:03:51	5:31:03	0:02:30	3:51:37	South Africa	FIN
	119	Timothy POPE	M	M45-49	7	10:31:16	1:08:04	0:04:33	5:32:03	0:02:50	3:43:46	South Africa	FIN
	120	Mark ELLIOTT	M	M25-29	13	10:32:15	1:12:06	0:04:18	5:11:50	0:02:47	4:01:14	South Africa	FIN
	121	Adrian MORRIS	M	M50-54	6	10:32:34	1:16:42	0:05:37	5:23:26	0:03:27	3:43:22	South Africa	FIN
	122	Samantha SPONG	F	F35-39	2	10:33:03	1:02:08	0:03:16	5:38:19	0:04:16	3:45:04	South Africa	FIN
	123	Catherine HOUSEAUX	F	F45-49	1	10:33:32	1:10:25	0:03:55	5:24:26	0:05:02	3:49:44	France	FIN
	124	Giuliano SOLDATI	M	M25-29	14	10:33:43	1:10:18	0:02:53	5:07:08	0:02:31	4:10:53	Switzerland	FIN
	125	John SCHUBACH	M	M35-39	25	10:34:40	1:15:31	0:06:47	5:27:15	0:03:56	3:41:11	South Africa	FIN
	126	Shaun NEVELING	M	M35-39	26	10:35:12	0:57:32	0:03:36	5:05:02	0:03:05	4:25:57	South Africa	FIN
	127	Daniel TAGWERKER	M	M40-44	14	10:35:25	1:06:37	0:04:05	5:10:28	0:03:04	4:11:11	Austria	FIN
	128	Guy CLUVER	M	M40-44	15	10:36:41	0:59:57	0:03:19	5:38:30	0:02:18	3:52:37	South Africa	FIN
	129	Christopher MORTIMER	M	M50-54	7	10:36:41	1:00:13	0:04:02	5:39:09	0:04:02	3:49:15	South Africa	FIN
	130	Marc BENOIST	M	M50-54	8	10:36:44	1:05:43	0:02:50	5:25:08	0:02:57	4:00:06	France	FIN
	131	Daniel THALMANN	M	M45-49	8	10:37:24	1:04:40	0:04:27	5:20:30	0:03:20	4:04:27	Switzerland	FIN
	132	Jonathan FEARNE	M	M30-34	24	10:37:32	1:06:47	0:03:02	5:23:11	0:02:24	4:02:08	United Kingdom	FIN
	133	Felipe PEREZ	M	M35-39	27	10:37:37	1:12:55	0:04:16	5:25:12	0:02:28	3:52:46	Chile	FIN
	134	Ludwig LILLIE	M	M45-49	9	10:37:44	1:14:24	0:03:56	5:34:20	0:03:09	3:41:55	South Africa	FIN
