ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
359736	DNS	Jean François Viars	M	M40-44	0							France	DNS
228885	DNS	Falk Zielisch	M	M40-44	0							Germany	DNS
557101	DNF	Philippe Achard	M	M60-64	0		1:26:15	0:12:51	6:35:41	0:11:58		France	DNF
80779	DNS	William P Ankele Jr	M	M60-64	0							United States	DNS
229033	DNS	Philippe Boand	M	M60-64	0							Switzerland	DNS
70184	DNS	Gwilym Hall	M	M60-64	0							United Kingdom	DNS
557155	DNS	Pulling Martin	M	M60-64	0							United Kingdom	DNS
557099	DNS	Paul Mcallister	M	M60-64	0							Ireland	DNS
109878	DNF	Jean Mertens	M	M60-64	0		1:21:23	0:07:12	5:52:39	0:09:11		Switzerland	DNF
272687	DNF	Jean-Luc Pueyo	M	M60-64	0		1:13:01	0:05:06				France	DNF
557163	DNS	Thibaut Allix	M	M35-39	0							France	DNS
32765	DNF	Keith Greenough	M	M65-69	0		1:20:50	0:08:39	6:18:07	0:07:25		United Kingdom	DNF
65216	DNF	Eneas Aristi Irueta	M	M35-39	0		1:21:59	0:07:23				Spain	DNF
199197	DNS	Jörg Küstermann	M	M65-69	0							Germany	DNS
557149	DNS	Marc-Antoine Bodin	M	M35-39	0							France	DNS
67756	DNS	Peter Vaughan	M	M65-69	0							Australia	DNS
379377	DNS	Eric Wu	M	M18-24	0							United States	DNS
557127	DNS	Laurent Christien	M	M35-39	0							France	DNS
109724	DNS	Luciano Conti	M	M35-39	0							Italy	DNS
100417	DNF	Lukas Gubler	M	M70-74	0		1:42:30	0:07:54	7:20:51	0:04:54		Spain	DNF
557113	DNS	Cédric Cousin	M	M35-39	0							France	DNS
24543	DNS	Hermann Hefti	M	M70-74	0							Switzerland	DNS
553426	DNF	Stefan De Laat	M	M35-39	0		1:03:52	0:41:51				Netherlands	DNF
68130	DNF	Timmy Deman	M	M35-39	0		1:01:44	0:04:38	5:02:03	0:05:35		Belgium	DNF
123477	DNF	Sylvain Denis	M	M35-39	0		1:16:30	0:13:20				Belgium	DNF
123493	DNF	Alexandre Florimond	M	M35-39	0		0:59:46	0:03:33	4:58:35	0:02:19		France	DNF
250128	DNS	Franck Furic	M	M35-39	0							France	DNS
43617	DNF	Christopher Grundberg	M	M35-39	0		1:17:32	0:04:03	4:51:23	0:04:45		Sweden	DNF
472431	DNS	Valéry Hecklen	M	M35-39	0							France	DNS
557105	DNF	Ravija Singal	F	F18-24	0		1:14:33	0:12:16	8:48:39			India	DNF
557124	DNS	Paul Holland	M	M35-39	0							Ireland	DNS
178558	DNS	Julie Von Gruenigen	F	F18-24	0							Switzerland	DNS
56314	DNS	Alex Hornett	M	M35-39	0							United Kingdom	DNS
557159	DNS	Cédric Louis	M	M35-39	0							France	DNS
