ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
522b2ec2-9452-4ffc-9ed1-e8766ffa043b	1	Eneko Llanos Burguera	M	MPRO	1	7:55:16	0:48:11	0:02:12	4:16:15	0:01:46	2:46:51	ES	
736f0179-0e1e-4593-bca6-b015dcbe22ce	2	Josh Amberger	M	MPRO	2	8:06:55	0:46:45	0:01:57	4:18:03	0:02:08	2:58:02	AU	
253bccbb-2933-46fd-a5aa-b72cee3d3497	3	Peru Alfaro	M	MPRO	3	8:08:02	0:48:06	0:02:05	4:27:27	0:02:39	2:47:45	ES	
b4167939-bd83-4981-9c33-797d4d810ad6	4	Miquel Blanchart Tinto	M	MPRO	4	8:19:39	0:54:09	0:02:11	4:31:06	0:01:59	2:50:14	ES	
6705fbdc-afa4-446f-a634-6edcb2c592c7	5	Carlos Lopez Diaz	M	MPRO	5	8:27:20	0:48:03	0:02:22	4:36:55	0:02:49	2:57:11	ES	
e7e913a5-5494-4914-845c-5827c9513330	6	Alejandro Santamaria	M	MPRO	6	8:30:15	0:59:18	0:02:05	4:37:19	0:02:28	2:49:04	ES	
750aa2a9-f72c-4dc5-9ad0-5a325d28a9a0	7	Kristian Quintans Dominguez	M	MPRO	7	8:33:28	0:59:16	0:02:37	4:36:35	0:02:18	2:52:41	ES	
57dd7d7e-39d6-4178-9d70-5ec11b206b82	8	Santiago Martinez Torres	M	MPRO	8	8:35:24	0:58:54	0:02:18	4:33:19	0:02:40	2:58:14	ES	
e12feee0-99cd-4be0-8961-a158be37b07a	9	Neil Eddy	M	M30-34	1	8:39:49	0:50:34	0:02:49	4:48:30	0:02:00	2:55:57	GB	
3c0e8026-435c-4033-a68a-8800ea885a5c	10	Javier Perez Garcia	M	M30-34	2	8:42:52	0:56:58	0:02:02	4:45:02	0:01:56	2:56:53	ES	
09fd3f6d-a041-44a7-bcdf-e32dfbaa348e	11	Jordi Miranda Alfranca	M	M30-34	3	8:46:18	0:58:34	0:03:23	4:45:10	0:04:24	2:54:48	ES	
27d1ad39-f2f8-4e76-9d04-411786e4d297	12	Dominik Rueß	M	M35-39	1	8:46:45	0:54:49	0:03:06	4:36:40	0:02:55	3:09:15	DE	
563f48bb-8134-44b7-b913-e5e42ce62c17	13	Sergio Bolado Noriega	M	MPRO	9	8:47:40	0:55:46	0:03:02	4:39:42	0:02:18	3:06:51	ES	
7aeb5137-410b-4f3b-9d57-a1ce2a39a428	14	Xabier Amparan Corrale	M	M40-44	1	8:48:29	0:56:53	0:02:35	4:39:14	0:02:57	3:06:49	ES	
fc3f2d7d-ffb9-48a3-aca8-c9fb52d0045a	15	Zorion Kareaga Laka	M	M40-44	2	8:49:37	0:54:29	0:02:24	4:42:44	0:02:24	3:07:37	ES	
6aec4437-5477-4539-9d7b-395710304c67	16	Bert Verbeke	M	MPRO	10	8:49:50	0:54:34	0:02:44	4:34:41	0:02:19	3:15:32	BE	
