ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
334cde8c-76e0-4f02-bf02-45bbf7dbc48b	1	Cyril Viennot	M	MPRO	1	7:59:52	0:49:14	0:02:31	4:18:50	0:01:49	2:47:28	FR	
6b3634e6-8fe1-4651-ac7a-0f0be71a1788	2	Kristian Høgenhaug	M	MPRO	2	8:02:53	0:51:48	0:02:13	4:15:01	0:02:40	2:51:11	DK	
f2b01835-8412-4973-a4ec-07b335418b19	3	Giulio Molinari	M	MPRO	3	8:05:56	0:49:06	0:02:35	4:18:55	0:01:40	2:53:40	IT	
67998d63-7f76-4311-8c0d-af2a5c8f29b2	4	Boris Stein	M	MPRO	4	8:10:51	0:49:17	0:02:22	4:18:53	0:02:44	2:57:35	DE	
4d4be26d-a6ad-4d00-9a64-fefe8c42aee1	5	Markus Fachbach	M	MPRO	5	8:14:32	0:49:12	0:02:33	4:19:40	0:02:39	3:00:28	DE	
881d43d8-df39-4735-b078-11055d797eaf	6	Johann Ackermann	M	MPRO	6	8:15:47	0:45:54	0:02:20	4:28:50	0:02:41	2:56:02		
fc27413b-c8db-478e-a057-694365e54d3d	7	Chris Bach Fischer	M	MPRO	7	8:19:14	0:51:50	0:03:09	4:19:20	0:02:37	3:02:18	DK	
76184351-8026-4f89-9c0e-9a59036d88b8	8	Nick Baldwin	M	MPRO	8	8:22:18	0:50:21	0:02:26	4:27:09	0:03:36	2:58:46	SC	
2f883fd7-8b4e-4edb-807f-22deb1f77677	9	Sebastian Norberg	M	MPRO	9	8:25:25	0:52:00	0:02:15	4:25:40	0:02:09	3:03:21	SE	
2ca5c858-10db-4949-8982-fe6acf2085b3	10	Edward Baker	M	M35-39	1	8:27:10	0:52:42	0:02:56	4:29:16	0:03:17	2:58:59	US	
3d4f56b7-a8fd-48c6-8ed1-13468d1c8fb6	11	Lars Dyrholm	M	M30-34	1	8:29:08	0:55:17	0:02:21	4:31:25	0:02:15	2:57:50	DK	
1d60c9fb-e42c-4fa7-bb9e-33cdae858503	12	Morten Falk Jørgensen	M	M30-34	2	8:32:16	0:52:46	0:03:19	4:23:21	0:02:42	3:10:08	DK	
43711145-a699-4dad-b598-931aa3de9e2a	13	Kristian Hindkjaer	M	MPRO	10	8:36:45	0:50:25	0:02:33	4:21:26	0:03:07	3:19:14	DK	
aa301fbe-3910-433e-8d4b-3fa3e6c08f61	14	Vinicius Canhedo	M	MPRO	11	8:38:52	0:50:22	0:03:01	4:41:26	0:03:26	3:00:37	USA	
3075fd66-3444-4070-a0b9-bd5277b930ee	15	Rasmus Schou Fitzner	M	MPRO	12	8:44:47	0:52:05	0:02:49	4:33:52	0:02:35	3:13:26	DK	
16dfa1b2-9d7a-4f2d-93c5-8958913cf271	16	Jarle Wermskog	M	M35-39	2	8:45:56	1:04:38	0:03:33	4:33:12	0:03:43	3:00:50	NO	
83040ab2-d079-4233-a8ab-aa91c960aef1	17	Mikita Hryhoryeu	M	M25-29	1	8:46:15	0:52:04	0:03:07	4:48:49	0:03:08	2:59:07	US	
67d9c30f-477f-482d-acee-b1b80e9ecb66	18	Søren Kongsted	M	M40-44	1	8:47:24	1:02:58	0:02:55	4:32:50	0:02:15	3:06:26	DK	
3a6158c6-8260-42f0-8936-d55f574a5250	19	Jacob Lemholt	M	M25-29	2	8:48:03	0:58:05	0:02:45	4:46:44	0:03:14	2:57:15	DK	
81ffdab0-5ba3-4fda-9ab8-a906ff7d13a0	20	Mads Bang	M	MPRO	13	8:51:46	0:55:06	0:03:44	4:47:28	0:02:42	3:02:46	ES	
c3575875-116e-4b4a-89cb-10d0bc54c5e7	21	Alan Semple	M	M35-39	3	8:52:07	1:00:30	0:02:54	4:38:27	0:02:41	3:07:35	GB	
16546c82-88b4-e511-940c-005056951bf1	22	Morgan Björkqvist	M	M35-39	4	8:52:20	0:57:01	0:02:57	4:38:16	0:02:29	3:11:37	SE	
