ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
5e0a328a-5b34-409e-b95e-a245e79029b7	1	Jan Frodeno	M	MPRO	1	8:06:30	0:48:02	0:01:52	4:29:00	0:02:02	2:45:34	ES	
13223acc-9ea8-4e66-bdba-3479dd8f358c	2	Kienle Sebastian	M	MPRO	2	8:10:02	0:52:27	0:02:12	4:23:55	0:02:25	2:49:03	DE	
5c32c662-7ff9-4c8c-b4e1-63ef360d3a48	3	Patrick Lange	M	MPRO	3	8:11:14	0:48:57	0:02:00	4:37:49	0:02:43	2:39:45	AT	
d9a71330-e459-4498-b050-0b68d67335c8	4	Benjamin Hoffman	M	MPRO	4	8:13:00	0:48:55	0:01:58	4:28:06	0:02:16	2:51:45	usa	
89db24ad-b8fa-405b-8b12-ae9301a985e6	5	Andi Boecherer	M	MPRO	5	8:13:25	0:48:10	0:02:27	4:28:07	0:02:36	2:52:05	DEU	
fd703b14-263e-4039-80e5-6ef3e96a6bbb	6	Timothy O'Donnell	M	MPRO	6	8:16:20	0:48:12	0:01:53	4:29:10	0:02:04	2:55:01	US	
67998d63-7f76-4311-8c0d-af2a5c8f29b2	7	Boris Stein	M	MPRO	7	8:16:56	0:54:10	0:01:55	4:23:04	0:02:28	2:55:19	DE	
de7c4f88-8220-4242-9354-6492806c7778	8	Bart Aernouts	M	MPRO	8	8:20:30	0:53:58	0:02:09	4:32:37	0:03:02	2:48:44	BE	
4ad8f841-bb9f-4d36-ac6f-c4e7e3484e21	9	Iván Rana	M	MPRO	9	8:21:51	0:48:52	0:02:13	4:38:13	0:02:16	2:50:17	ES	
572b062a-7bf6-4927-834e-7cbe85f5a118	10	Frederik Van Lierde	M	MPRO	10	8:21:59	0:48:49	0:02:07	4:35:33	0:02:09	2:53:21	BE	
7eb89474-4eb2-4a20-980a-c6dde7fe7f2e	11	Andy Potts	M	MPRO	11	8:25:35	0:48:02	0:01:56	4:35:46	0:02:55	2:56:56	USA	
81dc0e69-1d60-4446-bfa9-f1bc83dca1e4	12	Matt Russell	M	MPRO	12	8:25:52	0:54:02	0:01:39	4:33:08	0:02:39	2:54:24	USA	
2c147edf-7d88-4535-9679-f92c6eb09da0	13	David McNamee	M	MPRO	13	8:28:05	0:48:06	0:01:58	4:45:36	0:02:29	2:49:56	GB	
dac426ad-84c5-4d58-8277-9e96fe66b2c0	14	Marko Albert	M	MPRO	14	8:28:20	0:48:04	0:01:56	4:33:33	0:01:54	3:02:53	EE	
dc56cabb-52a1-4be6-bef8-77d73529fa92	15	Ronnie Schildknecht	M	MPRO	15	8:29:11	0:53:55	0:01:54	4:35:02	0:02:33	2:55:47	CH	
658c5f1d-c5e9-48ca-967d-988cfeba2f26	16	Jesse Thomas	M	MPRO	16	8:29:40	0:52:30	0:01:58	4:34:13	0:03:31	2:57:28	US	
5fab2357-60b9-4629-a601-073e26805bba	17	David Plese	M	MPRO	17	8:32:05	0:52:33	0:02:27	4:31:05	0:03:01	3:02:59	SI	
334cde8c-76e0-4f02-bf02-45bbf7dbc48b	18	Cyril Viennot	M	MPRO	18	8:34:50	0:52:19	0:02:07	4:33:47	0:02:19	3:04:18	FR	
d0bb79c9-a920-46ae-bac9-6bc7294917a2	19	Tim Van Berkel	M	MPRO	19	8:35:27	0:48:57	0:01:59	4:48:11	0:03:06	2:53:14	AU	
cfd0a46c-8045-4e5b-89f6-25223a19ff58	20	Alessandro Degasperi	M	MPRO	20	8:36:58	0:50:46	0:02:03	4:48:25	0:02:31	2:53:13	Italy	
52c1336f-887a-4fb5-a8c4-9b267eaa20c2	21	Ruedi Wild	M	MPRO	21	8:37:26	0:48:59	0:01:56	4:37:41	0:03:48	3:05:02	CH	
d9c30609-d353-4e0f-9a8e-75c1df6ea243	22	Kirill Kotsegarov	M	MPRO	22	8:38:00	0:54:13	0:02:24	4:33:22	0:03:20	3:04:41	EE	
78048b93-7376-4c38-875b-04acdeabde24	23	Denis Chevrot	M	MPRO	23	8:39:58	0:48:05	0:01:57	4:41:44	0:02:29	3:05:43	FR	
b0a8a6e8-f56b-4cdb-a64d-fdab33439234	24	David Dellow	M	MPRO	24	8:40:24	0:48:58	0:01:56	4:38:36	0:02:38	3:08:16	AU	
8b02ca7d-baf5-4987-8613-64c1403cba7f	25	Stefan Schmid	M	MPRO	25	8:40:40	0:53:52	0:02:20	4:39:42	0:03:20	3:01:26	DE	
c9a73e68-a8cf-472c-a453-874b84872af5	26	James Cunnama	M	MPRO	26	8:42:03	0:48:52	0:01:56	4:38:33	0:02:18	3:10:24	SOUTH AFRICA	
522b2ec2-9452-4ffc-9ed1-e8766ffa043b	27	Eneko Llanos Burguera	M	MPRO	27	8:42:25	0:48:56	0:02:07	4:30:48	0:02:16	3:18:18	ES	
903b908c-ea14-417f-9a86-919aba4fb9fe	28	Timo Bracht	M	MPRO	28	8:43:37	0:50:06	0:01:48	4:48:40	0:02:18	3:00:45	DE	
b55484c5-913f-4fd2-b0d5-763cad92ab73	29	Lionel Sanders	M	MPRO	29	8:44:49	0:56:41	0:01:55	4:26:35	0:02:37	3:17:01	US	
d47a3607-666c-41d7-9a40-12a266288ae9	30	Brent Mcmahon	M	MPRO	30	8:45:45	0:48:06	0:01:51	4:38:49	0:02:10	3:14:49	CAN	
ab744cdc-b409-420c-b238-225e3fa457c3	31	Daniela Ryf	F	FPRO	1	8:46:46	0:52:50	0:02:16	4:52:26	0:02:23	2:56:51	CH	
26a2e03a-9e34-47fe-8fb3-7ac288d58645	32	Christian Kramer	M	MPRO	31	8:47:02	0:48:49	0:02:09	4:37:40	0:03:05	3:15:19	DE	
c20e5ee1-3af2-4aac-9366-d3deab196ae2	33	Michael Weiss	M	MPRO	32	8:49:54	0:54:03	0:02:24	4:25:51	0:03:15	3:24:21	AT	
7857006e-9308-434e-bb7d-014fa4ca33ca	34	Mauro Baertsch	M	MPRO	33	8:54:16	0:54:07	0:02:21	4:46:34	0:02:44	3:08:30	CH	
695bcd3f-1e03-40b7-8d62-f9254288f455	35	Kramer Lukas	M	M30-34	1	8:55:24	0:54:30	0:02:10	4:53:39	0:02:30	3:02:35	DE	
971ff98e-c195-4d26-a24b-f101fc1b4922	36	Andrej Vistica	M	MPRO	34	8:56:08	0:57:02	0:02:10	4:52:20	0:02:37	3:01:59	hrv	
565c9618-8bea-ef11-8eea-6045bd088264	37	Luke Mckenzie	M	MPRO	35	8:57:35	0:48:56	0:02:05	4:27:55	0:02:13	3:36:26	usa	
46c0e732-e886-4db3-a5d0-dbbb2d5e2813	38	Nathan Shearer	M	M25-29	1	8:58:44	0:58:15	0:03:09	4:46:50	0:02:15	3:08:15	AU	
54103229-f9af-40aa-b8e9-8a611d6a3b43	39	Carlos Aznar Callego	M	M30-34	2	8:58:57	1:00:41	0:02:06	4:56:57	0:02:56	2:56:17	ES	
470352ac-11a7-4f04-9834-49c93b38e193	40	Christian Haupt	M	M35-39	1	9:00:35	0:57:39	0:02:46	4:51:49	0:02:24	3:05:57	DE	
9ffc9038-53f3-4ff8-8b2d-8b04d345d441	41	Maarten Seghers	M	M30-34	3	9:00:42	0:58:19	0:02:40	4:54:32	0:02:33	3:02:38	BE	
d6bfc850-895e-40df-8119-55b4199f1a63	42	Daniel Stubleski	M	M40-44	1	9:03:25	1:00:59	0:02:22	4:46:55	0:02:19	3:10:50	US	
6ba4571d-6735-4e93-a9b3-e01e37a104c8	43	Alexandre Reinert	M	M35-39	2	9:03:33	0:54:52	0:02:37	4:50:05	0:02:19	3:13:40	HK	
24736a6b-22c1-4924-bb6b-082645b7d7f4	44	Ryan Giuliano	M	M30-34	4	9:03:37	0:59:51	0:02:59	5:00:52	0:02:16	2:57:39	US	
94645b42-27ea-4370-820b-5c71fad70db0	45	David Corredor	M	M35-39	3	9:04:36	0:58:08	0:04:35	4:56:33	0:04:04	3:01:16	ES	
c49b7723-7fef-4f9a-b0ac-00d04f214c14	46	James Burke	M	M35-39	4	9:04:49	0:50:27	0:02:43	4:56:15	0:03:52	3:11:32	US	
8cd946a0-d47c-4d34-8392-ac4b15f87a5b	47	Steve Eccleston	M	M40-44	2	9:06:15	0:58:05	0:03:23	5:01:24	0:02:34	3:00:49	AU	
e54f02e1-00b8-4be9-9750-5de28d3db74e	48	Callum Millward	M	MPRO	36	9:06:35	0:52:30	0:01:54	4:53:24	0:03:04	3:15:43	AU	
6b3634e6-8fe1-4651-ac7a-0f0be71a1788	49	Kristian Høgenhaug	M	M25-29	2	9:06:40	0:55:53	0:03:47	4:48:00	0:04:21	3:14:39	DK	
b23d669d-8e95-4a2c-9836-0c9af046d258	50	Scott Cooper	M	M25-29	3	9:07:29	1:00:50	0:02:54	4:49:49	0:03:23	3:10:33	CA	
8bfc3b23-c8cc-4849-82fe-241f723b56af	51	Jordan Rapp	M	MPRO	37	9:07:49	0:52:34	0:02:03	4:35:03	0:02:56	3:35:13	US	
2294f8c1-6575-ec11-8941-000d3a5a0de7	52	Stefan Leitner	M	M35-39	5	9:07:58	0:55:53	0:03:51	4:58:08	0:04:40	3:05:26	AT	
d55ee993-8d43-4028-9547-e9fa44c1d2a0	53	Andy Greenleaf	M	M30-34	5	9:08:27	1:01:00	0:02:44	4:59:12	0:03:10	3:02:21	GB	
6493a278-e69c-4ac6-8d68-dffce9b782b6	54	Martin Huhndorf	M	M35-39	6	9:08:35	0:54:40	0:02:33	4:56:20	0:03:55	3:11:07	DE	
37e152bd-a523-4267-9869-335bec5bcba3	55	Victor Arroyo Bugallo	M	M30-34	6	9:08:41	0:58:05	0:02:42	5:07:15	0:05:07	2:55:32	ESP	
7162b18c-8b3e-4009-acbf-b0accdc4ebbd	56	Frederik Mejlby	M	M35-39	7	9:09:20	1:01:49	0:03:21	4:58:29	0:03:25	3:02:16	DK	
eb685e0a-ea2d-44e3-bd07-ea7a5a2f9a4a	57	Trevor Wurtele	M	MPRO	38	9:09:30	0:53:36	0:01:53	4:38:40	0:02:22	3:32:59	CA	
b8231ac6-29bd-4087-9ff6-0b86424aba22	58	Jens Müller	M	M35-39	8	9:10:11	0:58:18	0:03:06	5:00:43	0:03:35	3:04:29	DE	
bdcf1bf7-fc2f-4805-90e3-222b4affc9aa	59	Sam Gydé	M	M40-44	3	9:10:15	1:05:13	0:03:17	4:51:55	0:04:08	3:05:42	BE	
b41a5d69-e278-4721-ba42-d92841998088	60	Mirinda Carfrae	F	FPRO	2	9:10:30	0:56:44	0:02:07	5:10:54	0:02:25	2:58:20		
9b14a65e-e66a-4d42-916e-6f51c132c883	61	Sven Kunath	M	M35-39	9	9:10:38	1:02:48	0:03:29	4:53:45	0:03:06	3:07:30	DE	
c5a8558c-8348-47f9-a0f3-490d23f933cf	62	Pedro Jose Andujar	M	M25-29	4	9:11:03	0:55:41	0:02:41	4:54:07	0:02:51	3:15:43	ES	
0067ee16-431a-4e02-a14f-3dc47b038f78	63	Frederik Andersen	M	M25-29	5	9:11:24	1:01:40	0:03:52	4:53:48	0:03:19	3:08:45	DK	
e6ef1426-2f6c-49d1-b413-694915e5e0d7	64	Christopher Loose	M	M25-29	6	9:11:27	0:56:49	0:02:26	4:59:02	0:02:57	3:10:13	BE	
9c4809de-25af-466e-895e-fc9446e86f74	65	Heather Jackson	F	FPRO	3	9:11:32	0:58:56	0:02:06	5:00:31	0:02:11	3:07:48	usa	
14152b74-0e8c-4e50-9d8b-abdec6484e09	66	Stephane METTIER	M	M40-44	4	9:11:41	0:59:51	0:03:33	4:53:37	0:03:08	3:11:32	FR	
8e0823f7-159c-4b7a-abc3-a8b8fc8b568c	67	Kevin Van Oevelen	M	M35-39	10	9:11:47	0:54:30	0:03:05	5:03:04	0:04:19	3:06:49	BE	
391fd0a2-1fd6-4ecd-ab65-83910162c6c6	68	Gregory Verschuere	M	M35-39	11	9:11:56	0:57:38	0:02:04	5:05:33	0:03:19	3:03:22	FR	
0a8de3f7-a493-47c1-b65a-cfb26935be4f	69	Bryan Mc Crystal	M	M35-39	12	9:12:08	0:59:59	0:03:33	4:29:14	0:03:39	3:35:43	IE	
3933209f-1943-4854-b49e-c1b5018a6998	70	Edward Schmitt	M	M30-34	7	9:13:37	0:58:13	0:02:50	4:55:44	0:02:34	3:14:16	US	
9ae39f48-3169-4aa8-a3ea-392a47b92319	71	Alejandro Jose Boschian Romero	M	M35-39	13	9:13:52	1:00:46	0:03:05	4:53:03	0:04:17	3:12:41	USA	
a88f027d-9b2d-4000-a358-50a1e973f879	72	Sebastien Moreau	M	M40-44	5	9:14:13	1:04:51	0:04:40	4:56:19	0:03:51	3:04:32	FR	
75aed08c-b181-48fa-9c35-ac0316500d37	73	Anja Beranek	F	FPRO	4	9:14:26	0:52:51	0:02:01	5:00:42	0:02:17	3:16:35	DE	
b5f0e213-8513-4e96-a8d3-23d4d84b1f4e	74	Bevan Mckinnon	M	M45-49	1	9:14:35	0:55:17	0:02:47	4:51:10	0:03:48	3:21:33	NZ	
750aa2a9-f72c-4dc5-9ad0-5a325d28a9a0	75	Kristian Quintans Dominguez	M	M25-29	7	9:15:35	0:57:54	0:03:10	4:56:44	0:03:53	3:13:54	ES	
f09762d4-46e8-4c6e-b86b-86cd9efd1451	76	Kaisa Sali	F	FPRO	5	9:15:40	0:58:55	0:01:52	5:08:54	0:02:43	3:03:16	FI	
0141d5ef-c7c0-4c4a-bc31-036a7659b81a	77	Ulrich Konschak	M	M45-49	2	9:15:43	1:00:06	0:03:01	5:04:06	0:06:17	3:02:13	DE	
c00651ea-7311-4d79-b90d-2090bd6924dc	78	Alex Benjamin Higham	M	M35-39	14	9:15:50	0:54:31	0:04:08	4:51:24	0:02:48	3:22:59	GB	
7962be2b-58b0-4063-99b8-d43d1a424cd1	79	Romain Criado	M	M30-34	8	9:15:53	0:55:27	0:03:12	5:04:35	0:03:45	3:08:54	FR	
4153e54c-9a7c-4e82-a194-331af2040fc9	80	Garron Mosley	M	M40-44	6	9:16:43	0:54:39	0:03:01	5:01:29	0:02:59	3:14:35	IE	
37b8788c-20ec-4fdc-af50-a031c24e3223	81	Xavier Fanovard-Savignac	M	M35-39	15	9:16:58	0:54:40	0:02:31	4:51:37	0:02:28	3:25:42	FR	
6b17701b-e28d-42b6-bc21-15f8a727b006	82	Jon Unanue Ayerza	M	M35-39	16	9:17:05	0:50:20	0:02:01	5:12:31	0:05:08	3:07:05	ES	
ec6f9328-8ae6-435b-8396-2cac592ca207	83	Miklos Vatai	M	M35-39	17	9:17:12	1:02:29	0:02:45	5:00:11	0:04:46	3:07:01	DE	
64c788c7-11aa-4b5b-b3f7-a4b3347165de	84	Richard Thompson	M	M30-34	9	9:17:39	0:53:40	0:02:05	5:01:25	0:03:13	3:17:16	AU	
6a2c1c8e-5cb9-48b3-89c3-8e293e1948dc	85	Ivan Gomez	M	M35-39	18	9:17:46	0:55:56	0:03:04	5:00:42	0:03:13	3:14:51	ES	
b58a4df2-7d75-46cd-bb97-92ffb41fde3a	86	Iván Cáceres	M	M25-29	8	9:17:59	0:52:55	0:02:13	5:10:33	0:04:03	3:08:15	ES	
339521b6-9cb7-4115-9c77-4a7d35a58a86	87	Christophe Argouet-Noclain	M	M40-44	7	9:18:26	0:59:32	0:02:46	4:56:59	0:02:42	3:16:27	FR	
fba59681-aeb3-4d97-9052-ea4055724edd	88	Bertrand Billard	M	MPRO	39	9:18:43	0:52:22	0:02:20	4:53:00	0:03:14	3:27:47	FR	
1dadb1c2-5f0a-4dec-b3b4-978d204962d4	89	Bent Andersen	M	M50-54	1	9:18:51	0:56:17	0:02:48	5:01:05	0:03:47	3:14:54		
86f58b30-4574-4353-b916-fcc9f79a1ce7	90	Tim Rea	M	M25-29	9	9:18:56	0:53:02	0:02:27	4:58:47	0:03:12	3:21:28	AU	
925e3e2a-0a83-47b5-90d3-a89b55e902ec	91	Michelle Vesterby	F	FPRO	6	9:19:05	0:52:53	0:02:09	5:09:05	0:02:31	3:12:27	DK	
a322bac0-b082-4591-a49a-270ad829edd1	92	Christophe LEMERY	M	M45-49	3	9:19:15	1:03:43	0:02:57	4:56:59	0:02:57	3:12:39	FR	
00036f23-69de-43d6-a976-a37ff5306eba	93	Markus Lichtenegger	M	M35-39	19	9:19:23	1:05:11	0:03:15	5:01:37	0:04:07	3:05:13		
95551cf6-9dae-4d6c-a1fd-08c1ce038911	94	Jérémy Cochin	M	M30-34	10	9:19:44	1:07:04	0:02:44	5:03:30	0:02:29	3:03:57	FR	
84e20b81-662c-4c62-9c28-99150f5b8ddf	95	Zachary Carr	M	M40-44	8	9:20:10	1:05:04	0:04:02	4:51:20	0:03:44	3:16:00	US	
99de9c6a-f69b-4404-abbe-23e663bc8d58	96	Juan Valencia	M	M35-39	20	9:20:15	0:53:05	0:02:53	5:06:26	0:03:59	3:13:52	CO	
46f00aa9-02dc-4204-9325-62322f82c4a4	97	Yann Rocheteau	M	M35-39	21	9:20:30	1:00:56	0:04:10	5:09:49	0:03:43	3:01:52	FR	
23fb7e98-c0bd-4240-8de0-86dfdfe4f9a2	98	Bert Martens	M	M35-39	22	9:20:37	0:56:27	0:03:12	5:07:29	0:02:55	3:10:34	BE	
a3d699b6-8695-488a-8ac1-aa5941d6edd8	99	Matthew Malone	M	M30-34	11	9:20:58	0:57:50	0:03:29	5:00:51	0:02:58	3:15:50	US	
ff6638b6-a617-4e71-8278-a5bbdb9c800c	100	Javier Garcia Gomez	M	M40-44	9	9:21:12	1:03:47	0:03:18	4:49:45	0:03:38	3:20:44	ES	
f9c3fa92-a54e-403b-9718-ffb6a7546fc4	101	Joel Maley	M	M30-34	12	9:21:27	1:07:51	0:03:51	5:00:32	0:02:57	3:06:16	CA	
0ae8719e-2e1d-4225-8424-63bb67f240df	102	Matt Clark	M	M30-34	13	9:21:58	0:52:58	0:02:56	5:03:58	0:02:25	3:19:41	AU	
8f3a638c-be88-4610-b4c7-2567b56872ff	103	Antonio Ferreira Da Silva Neto	M	M35-39	23	9:22:07	0:53:33	0:02:19	5:03:40	0:03:18	3:19:17	US	
749b477d-cf8e-471a-9ab4-9338f5b4c6f1	104	Cesar Dalquano	M	M35-39	24	9:22:11	0:57:13	0:02:55	5:07:22	0:03:49	3:10:52	BR	
5d74b567-6ad6-45b4-bc5e-cbe3d9b6b8e7	105	Marc Seiterle	M	M35-39	25	9:22:16	1:00:42	0:04:44	5:05:02	0:04:41	3:07:07	DE	
