ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
b55484c5-913f-4fd2-b0d5-763cad92ab73	1	Lionel Sanders	M	MPRO	1	3:40:58	0:24:15	0:02:02	2:02:19	0:00:59	1:11:23	US	
dfc14188-c160-465c-b954-24389cd6f42c	2	Rudy Von Berg	M	MPRO	2	3:44:02	0:23:10	0:02:04	2:05:14	0:00:47	1:12:47	US	
d47a3607-666c-41d7-9a40-12a266288ae9	3	Brent Mcmahon	M	MPRO	3	3:45:53	0:23:08	0:02:04	2:05:15	0:00:52	1:14:34	CAN	
f0eab8f9-8c00-49e8-a3b1-6e3008ecd5c2	4	Jackson Laundry	M	MPRO	4	3:48:40	0:23:19	0:02:07	2:04:59	0:00:49	1:17:26	CA	
81dc0e69-1d60-4446-bfa9-f1bc83dca1e4	5	Matt Russell	M	MPRO	5	3:54:30	0:26:50	0:02:28	2:08:13	0:01:10	1:15:49	USA	
7d21b89b-75ef-4a6b-8c7c-670fc4a8b3f2	6	Sam Betten	M	MPRO	6	3:58:22	0:23:13	0:02:14	2:15:04	0:00:53	1:16:58	AU	
6378e7bc-7060-459c-ae84-1a8978ab465e	7	Andrew Yoder	M	MPRO	7	3:59:22	0:23:25	0:02:14	2:08:20	0:01:17	1:24:06	US	
1f355ce7-7efa-4d87-a443-190d285a5818	8	Hunter Lussi	M	MPRO	8	4:01:46	0:23:12	0:02:21	2:07:18	0:01:29	1:27:26	US	
5a0a66a7-0dd9-42c3-bb5e-5627af25944f	9	Alexander Vanderlinden	M	MPRO	9	4:04:26	0:25:26	0:02:14	2:15:00	0:01:06	1:20:40	CA	
850ed221-ad33-4a5d-ac18-233a8b16034e	10	Alexandre Boule	M	M40-44	1	4:04:29	0:26:46	0:02:19	2:16:19	0:01:03	1:18:02	CA	
dd9e339e-8d6b-4dbf-ae91-ff4aeff2c19b	11	Jordan Monnink	M	MPRO	10	4:05:53	0:25:44	0:02:31	2:14:23	0:01:23	1:21:52	CA	
44e14532-b50c-47da-a01c-9ed8c8f70a57	12	Christopher Busset	M	MPRO	11	4:07:41	0:27:15	0:02:23	2:19:27	0:00:58	1:17:38	CA	
2ca5c858-10db-4949-8982-fe6acf2085b3	13	Edward Baker	M	M35-39	1	4:09:00	0:26:45	0:03:00	2:17:25	0:01:36	1:20:14	US	
dfe70657-d786-42f2-9880-e8933a0d8dea	14	Mikael Staer Nathan	M	MPRO	12	4:11:44	0:26:26	0:02:14	2:16:47	0:00:56	1:25:21	CA	
1aa528c5-8b38-4078-b5a0-392bc5156293	15	David Lacombe	M	MPRO	13	4:12:16	0:28:02	0:02:23	2:18:45	0:01:39	1:21:27	CAN	
25e554f4-3afd-44c9-8a60-a481a642fa39	16	Nick Cosman	M	M35-39	2	4:12:35	0:28:47	0:02:46	2:14:45	0:01:18	1:24:59	CA	
a7af0117-a7ac-471b-ac33-6adde73afb4b	17	Joffrey Renaud	M	M25-29	1	4:13:04	0:25:49	0:02:32	2:21:00	0:01:11	1:22:32	CA	
dadc9a77-66f4-41ca-b3bd-bb985b423a7d	18	Laurent Gervais Robert	M	M30-34	1	4:13:25	0:27:42	0:02:34	2:22:11	0:01:00	1:19:58	CA	
be803c83-2365-4878-a1b5-0483f78222b5	19	Lee Roy	M	M35-39	3	4:14:03	0:31:35	0:02:36	2:15:22	0:01:44	1:22:46	CA	
d581fcfa-a703-4342-804b-a9d321508e3d	20	Olivier Moraine	M	M30-34	2	4:14:33	0:30:30	0:02:40	2:18:20	0:01:54	1:21:09	CA	
51a5924c-dcda-408e-8c89-f5366228cf2a	21	Steve Jackson	M	M30-34	3	4:14:35	0:24:21	0:02:41	2:22:52	0:01:28	1:23:13	US	
3c1aa86e-d3f9-4cbd-9d60-c845188af3cb	21	Meredith Kessler	F	FPRO	1	4:14:35	0:24:57	0:02:35	2:20:50	0:01:34	1:24:39	US	
7b6663a9-e7ae-4346-b656-6a4724d93253	23	Francis Martin	M	M30-34	4	4:14:50	0:29:18	0:02:50	2:16:17	0:01:38	1:24:47	CA	
35454806-a724-4e43-a18f-30568bc830ac	24	Pierre-Luc Blais	M	MPRO	14	4:15:43	0:30:15	0:02:16	2:18:09	0:01:01	1:24:02	CA	
68d3b843-fb53-49e2-946a-fc1f20853d93	25	Breno Melo	M	MPRO	15	4:16:38	0:26:50	0:02:29	2:23:56	0:01:15	1:22:08	US	
052ffde3-ddd9-464c-a8cf-7617fc840c4b	26	Martin Lamontagne-Lacasse	M	M45-49	1	4:16:58	0:26:33	0:02:26	2:21:39	0:01:16	1:25:04	CA	
7fe69968-a69a-4ed5-9177-3b76cc0c15d6	27	Rach McBride	F	FPRO	2	4:17:19	0:24:54	0:02:29	2:20:50	0:00:58	1:28:08	CA	
2424eebe-54a7-459d-9474-727f1a8748b8	28	Felix Chabot	M	M18-24	1	4:17:51	0:28:19	0:03:09	2:21:31	0:01:21	1:23:31	CA	
7a130524-4c9b-4410-9d27-878c87e92c01	29	Vincent Blais	M	M25-29	2	4:18:23	0:29:56	0:02:51	2:20:07	0:01:41	1:23:48	CA	
6d3a6ec4-1e79-4187-8985-1fd4bf9d63f7	30	Peter Newhook	M	M30-34	5	4:20:03	0:29:19	0:02:39	2:25:34	0:01:20	1:21:11	CA	
f05bf734-2afa-4467-830e-82c5adad89e2	31	Joe Klinedinst	M	M40-44	2	4:21:09	0:28:43	0:03:06	2:21:25	0:01:39	1:26:16		
779c74ca-b23a-42f6-8287-ded203e189ba	32	Jodie Robertson	F	FPRO	3	4:21:18	0:29:16	0:03:08	2:23:36	0:01:08	1:24:10	US	
56728ea8-21a9-461d-9567-1b0cf4f99c77	33	Elliot-Olivier Pellerin	M	M30-34	6	4:21:41	0:28:34	0:02:35	2:22:42	0:02:05	1:25:45	CA	
97749950-6675-4fa5-88ec-24137f5eb599	34	Thierry Guertin	M	M45-49	2	4:21:47	0:29:54	0:03:24	2:18:02	0:01:37	1:28:50	CA	
f9c3fa92-a54e-403b-9718-ffb6a7546fc4	35	Joel Maley	M	M35-39	4	4:21:58	0:34:09	0:03:16	2:21:53	0:01:06	1:21:34	CA	
a0249adf-12c9-4763-a85b-5d69a57bd896	36	JP Bergeron	M	M30-34	7	4:22:09	0:27:04	0:02:46	2:26:32	0:01:01	1:24:46	CA	
f01ffb17-fe42-4cfe-ac33-8a247ee41b84	36	Ryan Mclagan	M	M30-34	7	4:22:09	0:26:43	0:03:12	2:26:09	0:01:12	1:24:53	usa	
48922449-4786-4652-83fd-13a1d6ea0340	38	Martin Parent	M	M30-34	9	4:22:28	0:27:38	0:02:45	2:22:41	0:01:05	1:28:19	CA	
ede08cb6-1fd8-4fbc-9cba-e77cf1ed6bee	39	Samuel Fradette	M	M25-29	3	4:23:45	0:30:02	0:02:49	2:19:05	0:01:41	1:30:08	CA	
0308c5ca-4aa2-4023-92c2-8b5e18333695	40	Tom Russell	M	M45-49	3	4:23:48	0:26:06	0:04:36	2:27:20	0:01:44	1:24:02		
075713f4-8ba7-4a19-8b3c-8c986857e392	41	Vincent Belhumeur	M	M18-24	2	4:24:43	0:28:50	0:05:09	2:21:53	0:01:29	1:27:22	CA	
13d4c353-f129-42a5-a8ec-2e643dce806a	42	Edwin Vane	M	M35-39	5	4:26:23	0:29:08	0:02:49	2:20:13	0:01:28	1:32:45	CA	
4d42bdaa-5767-40d1-84cb-6e63d947335d	43	Samuel Johns	M	M30-34	10	4:26:34	0:31:36	0:04:00	2:16:02	0:02:06	1:32:50	USA	
9945df1d-8f2b-4759-815b-a03ff7cb7e30	44	Ian Boggs	M	MPRO	16	4:26:48	0:25:22	0:02:58	2:30:16	0:01:08	1:27:04	US	
5fd8af56-7b95-42a4-b5e5-757acaab5dd8	45	César Villalba López	M	M30-34	11	4:27:01	0:30:24	0:02:45	2:24:42	0:01:36	1:27:34	US	
0975219a-27d6-4472-8627-d8c341ee4fa8	46	Jonathan Brunelle	M	M35-39	6	4:27:08	0:31:16	0:03:56	2:21:02	0:01:59	1:28:55	CA	
f2d85e09-1eac-43f5-a87e-579c61ca3722	47	Samuel Roy	M	M18-24	3	4:27:31	0:27:13	0:02:29	2:23:03	0:01:02	1:33:44	CA	
03efb629-106f-4487-b93d-0548dc84f43e	48	Alexandre Morin	M	M40-44	3	4:27:41	0:32:12	0:04:12	2:19:34	0:02:29	1:29:14	CA	
855fa2ba-2f32-4be2-8e4a-23b558441ed3	49	Jeremie Toutant	M	M18-24	4	4:27:45	0:25:21	0:02:43	2:23:40	0:01:00	1:35:01	CA	
