ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
116281	DNF	Lanny Wilson	M	M45-49	0		1:24:58	0:04:33	6:32:09	0:05:07		Canada	DNF
116195	DNS	Cregg Cannon	M	M55-59	0							United States	DNS
80708	DNF	Mary Knott	F	F35-39	0		1:16:40	0:05:03				United States	DNF
113884	DNF	Patrick Creel	M	M30-34	0		1:55:23	0:12:14	5:27:06			United States	DNF
116174	DNS	Chris Geist	M	M35-39	0							United States	DNS
116203	DNS	Dagi Cueppers	F	F35-39	0							United States	DNS
116274	DNS	Markus Moeder-Chandler	M	M25-29	0							United States	DNS
102501	DNS	Brent R Mekosh	M	M35-39	0							United States	DNS
116292	DNS	Mark Wells	M	M45-49	0							United States	DNS
62680	DNS	Jackie Crofton	F	F35-39	0							Australia	DNS
115950	DNF	Chris Waters	M	M25-29	0		2:15:42	0:05:10				United States	DNF
116008	DNS	Guadalupe Galindo	M	M30-34	0							United States	DNS
116277	DNS	Kevin Teeple	M	M45-49	0							United States	DNS
115968	DNF	Mark Hatch	M	M30-34	0		1:57:03	0:06:53				United States	DNF
116330	DNF	Timothy Spurling	M	M40-44	0		1:36:29	0:10:31	8:21:24	0:11:05		United States	DNF
62443	DNS	Eric Joyce	M	M45-49	0							United States	DNS
116183	DNS	Anna Frick	F	F35-39	0							United States	DNS
116206	DNS	Matt Welch	M	M30-34	0							United States	DNS
116273	DNS	Timothy Lomprey	M	M45-49	0							United States	DNS
115986	DNF	Toshiko Uehara	F	F35-39	0		1:15:07	0:04:00	7:00:44	0:03:23		Japan	DNF
87583	DNF	Hudson Harr	M	M25-29	0		1:29:38	0:04:35				United States	DNF
35146	DNF	Jeremy Breach	M	M30-34	0		1:45:29	0:05:40				United States	DNF
24148	DNS	Deshon Davis	M	M40-44	0							United States	DNS
116310	DNS	Andrea Dansie	F	F35-39	0							United States	DNS
60787	DNS	Timothy Matis	M	M35-39	0							United States	DNS
116230	DNS	Corey Greenlaw	M	M40-44	0							United States	DNS
116351	DNF	Tim Vidmar	M	M25-29	0		1:26:19	0:07:59				United States	DNF
115917	DNS	David Warren	M	M40-44	0							United States	DNS
116110	DNS	Steve Hankins	M	M45-49	0							United States	DNS
113511	DNS	Greg Sautner	M	M30-34	0							United States	DNS
105549	DNS	Henry Kaye	M	M45-49	0							United States	DNS
116339	DNS	Matthew Mejia	M	M25-29	0							United States	DNS
116282	DNS	Steven Sheu	M	M30-34	0							United States	DNS
116258	DNF	Michael Brown	M	M35-39	0		1:17:00	0:03:39				Canada	DNF
116293	DNF	Robert Parney	M	M45-49	0		1:53:09	0:09:38				United States	DNF
116043	DNS	Jason Nadeau	M	M40-44	0							Canada	DNS
116218	DNS	Ted Chinn	M	M50-54	0							United States	DNS
86534	DNF	Adriana Gonzalez	F	F35-39	0		1:19:31	0:04:19	7:26:40	0:08:06		Mexico	DNF
102426	DNS	Noriel Simsuangco	M	M30-34	0							United States	DNS
116184	DNS	Mindy Bumgarner	F	F35-39	0							United States	DNS
116128	DNF	James Houseman	M	M30-34	0		1:36:21	0:09:03				United Kingdom	DNF
116202	DNF	Long Nguyen	M	M18-24	0		1:25:04	0:35:18				United States	DNF
115993	DNF	Peter Chiu	M	M25-29	0		1:48:59	0:06:23	6:58:36	0:06:11		United States	DNF
116036	DNF	Drew Porter	M	M35-39	0		1:11:58	0:48:25				United States	DNF
116307	DNS	Staci Reidinger	F	F35-39	0							United States	DNS
116298	DNF	Jason Miller	M	M25-29	0		2:16:54	0:07:03				United States	DNF
116052	DNS	Jerry Brown	M	M35-39	0							United States	DNS
78759	DNS	Tim Buckley	M	M40-44	0							Switzerland	DNS
115935	DNS	Frank Trotman	M	M50-54	0							United States	DNS
40372	DNS	Audra Adair	F	F35-39	0							United States	DNS
51466	DNF	Robert Verhelst	M	M30-34	0		1:28:18	0:07:47	8:44:23	0:05:44		United States	DNF
60808	DNS	Frank Haase	M	M35-39	0							United States	DNS
116212	DNS	Mark Joseph Arellano-Kooijman	M	M35-39	0							Philippines	DNS
116068	DNS	Jeff Littlefield	M	M40-44	0							United States	DNS
116016	DNS	Byron Bustamante	M	M50-54	0							United States	DNS
115963	DNS	Adam Galland	M	M35-39	0							United States	DNS
116289	DNS	Charles Meza	M	M40-44	0				7:57:33			United States	DNS
60005	DNF	Vince Dicroce	M	M50-54	0		2:12:11	0:13:02				United States	DNF
116362	DNF	Robert Suarez	M	M45-49	0		2:19:00	0:06:47				United States	DNF
116083	DNS	Jonathon Staples	M	M25-29	0							United States	DNS
116178	DNF	Jared Lees	M	M30-34	0		1:29:13	0:08:57				United States	DNF
86308	DNS	Neil Brenner	M	M40-44	0							United States	DNS
116283	DNS	Ken Clifford	M	M50-54	0							United States	DNS
78125	DNS	Dan Bralye	M	M30-34	0							Denmark	DNS
60274	DNS	Douglas Denys	M	M40-44	0							United States	DNS
116295	DNS	Jo Fuller	F	F35-39	0							United States	DNS
115932	DNS	Billy Sorenson	M	M25-29	0							United States	DNS
116099	DNF	Stephen Roberts	M	M30-34	0		1:27:44	0:05:00				United States	DNF
116367	DNS	Nathan Bolster	M	M35-39	0							United States	DNS
82591	DNF	Dan Bennett	M	M40-44	0		1:57:13	0:11:50				United States	DNF
32303	DNF	Laurent Rouaud	M	M50-54	0		1:16:11	0:06:06				United States	DNF
115920	DNS	Mary Gandee	F	F35-39	0							United States	DNS
116146	DNF	Scott Kimball	M	M25-29	0		1:50:30	0:06:06				United States	DNF
116029	DNS	Marla Briley	F	F35-39	0							United States	DNS
115965	DNS	Shane Meyer	M	M30-34	0							United States	DNS
81789	DNF	Emily Smith	F	F35-39	0		2:05:02	0:04:50				United States	DNF
83249	DNF	Gabriel Mardones	M	M25-29	0		1:00:54	0:03:54				Chile	DNF
116299	DNS	John Miles	M	M30-34	0							United States	DNS
97488	DNF	Kevin Wright	M	M35-39	0		1:15:39	0:03:37				United States	DNF
116028	DNS	Darrin Hoebel	M	M40-44	0							United States	DNS
116233	DNS	Thomas Dyches	M	M35-39	0							United States	DNS
60610	DNS	Shannon Squire-Kitchens	F	F35-39	0							United States	DNS
116365	DNS	Matt Smith	M	M30-34	0							United States	DNS
115925	DNS	Francisco Carpio	M	M35-39	0							Ecuador	DNS
96220	DNS	Shawn Cross	M	M40-44	0							United States	DNS
51732	DNS	Tracie Kent	F	F35-39	0							United States	DNS
78647	DNF	Murray Legge	M	M65-69	0		1:28:31	0:05:00	7:19:13	0:02:49		Canada	DNF
88361	DNS	Merce Elies	F	F35-39	0							Chile	DNS
116359	DNF	Scott Schwertly	M	M30-34	0		1:43:29	0:07:33				United States	DNF
115984	DNF	Forrest Warner	M	M50-54	0		2:02:46	0:10:19				United States	DNF
116318	DNS	Chris Goehner	M	M25-29	0							United States	DNS
115944	DNS	Tiffany Gardner	F	F35-39	0							United States	DNS
99437	DNS	Brett Whitehouse	M	M40-44	0							United States	DNS
116309	DNS	Gary Holloway	M	M50-54	0							United States	DNS
116153	DNS	Steve Blackmon	M	M30-34	0							United States	DNS
