ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
46763	DNF	Georges BÃ¼rgi	M	M55-59	0		0:32:15					Switzerland	DNF
256885	DSQ	Phil Durrell	M	M40-44	0							United Kingdom	DQ
674112	DNS	Christian MÃ¶sl	M	M30-34	0							Austria	DNS
713911	DNS	Levi GÃ¶blyÃ¶s	M	M35-39	0							Hungary	DNS
122615	DSQ	Andrey Serebryakov	M	M35-39	0							Russian Federation 	DQ
646304	DNS	Stephen Banavage	M	M40-44	0							Malta	DNS
713912	DNS	Andrea Snow	F	F45-49	0							Hungary	DNS
713913	DNS	Peter Simor	M	M30-34	0							Hungary	DNS
516149	DNS	Raz Traub	M	M45-49	0							Israel	DNS
713914	DNS	Maksym Gerasymov	M	M40-44	0							Ukraine	DNS
270310	DNS	Giovanni Canetta	M	M45-49	0							Italy	DNS
129655	DNF	Peter Kerr	M	MPRO	0		0:23:09	0:01:42				Australia	DNF
31137	DNF	Zsombor RÃ³kusfalvy	M	M30-34	0		0:36:10	0:03:52	2:36:43	0:05:15		Hungary	DNF
713915	DNS	Mohamed Helal	M	M35-39	0							Egypt	DNS
49170	DNS	Chris Meier	M	M40-44	0							South Africa	DNS
374983	DNS	Christoph Frank	M	M40-44	0							Switzerland	DNS
46457	DNF	Martin Kleinl	M	MPRO	0		0:32:24	0:01:48				Austria	DNF
123661	DNS	Christian Geimer	M	M18-24	0							Germany	DNS
713916	DNS	Uwe Miess	M	M40-44	0							Germany	DNS
713917	DNF	Anett LehÃ³czki	F	F30-34	0		0:40:38	0:05:07	3:05:48	0:06:49		Hungary	DNF
54195	DNS	Jonathan Ciavattella	M	MPRO	0							Italy	DNS
246857	DNS	Dieter Pohler	M	M60-64	0							Germany	DNS
179478	DNS	Solange Markvart	F	F40-44	0							United States	DNS
713918	DNS	LÃ¡szlÃ³ SabjÃ¡n	M	M45-49	0							Hungary	DNS
69389	DNS	Nicola Ancarani	M	M45-49	0							Italy	DNS
446533	DNF	Roberto Gorin	M	M35-39	0		0:31:54	0:03:56	2:22:58	0:03:24		Italy	DNF
46530	DNF	Ralf Eberhardt	M	M40-44	0		0:29:10	0:03:50				Switzerland	DNF
678963	DNF	Rado Okrucky	M	M40-44	0		0:34:01	0:03:14	2:33:24	0:03:23		Slovakia	DNF
46968	DNF	Giovi Putignano	M	M30-34	0		0:30:20	0:02:44	2:21:26	0:03:40		Switzerland	DNF
80630	DNS	Gilian Oriet	M	MPRO	0							Switzerland	DNS
713919	DNS	Szofi Malatinszky	F	F35-39	0							Hungary	DNS
713920	DNS	David Nagy	M	M35-39	0							Hungary	DNS
77857	DNF	Evgeny Nikitin	M	M25-29	0		0:24:55	0:02:22				Russian Federation 	DNF
