ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
685705	DNS	Remi Gros	M	M25-29	0							France	DNS
166748	DNF	Pascal Guillet	M	M25-29	0		0:35:15	0:05:27	2:47:39	0:03:31		Switzerland	DNF
683674	DNS	Claude Barret	M	M65-69	0							France	DNS
685673	DNS	Jean Luc Hofer	M	M25-29	0							Switzerland	DNS
581214	DNS	Michel Pakloglou	M	M65-69	0							France	DNS
124492	DNF	Erik Holmberg	M	M25-29	0		0:28:35	0:04:03	2:23:42	0:02:12		Sweden	DNF
178111	DNS	Rachael Beck	F	F45-49	0							Ireland	DNS
120572	DNS	Manuel Huerzeler	M	M25-29	0							Switzerland	DNS
247190	DNF	Pierre Bertolino	M	M70-74	0		0:47:43	0:11:59	4:14:01			France	DNF
230096	DNS	Daniela Klein	F	F45-49	0							Italy	DNS
685765	DNS	Aouichat JÃ©rÃ©my	M	M25-29	0							France	DNS
50290	DNS	Peter Mueller	M	M70-74	0							Germany	DNS
503058	DNS	ValÃ©rie Morelle	F	F45-49	0							France	DNS
685738	DNF	Marc Joncour	M	M25-29	0		0:44:19	0:12:34				France	DNF
519810	DNS	Tricia O'Hara	F	F45-49	0							France	DNS
122766	DNS	Mads JÃ¸rgensen	M	M25-29	0							Denmark	DNS
65059	DNS	Jean-Marie Buchot	M	MPC	0							France	DNS
348359	DNS	Karine Seguin	F	F45-49	0							France	DNS
685711	DNS	Vincent KantÃ©	M	M25-29	0							Belgium	DNS
679940	DNS	Arturo Martinez	M	MPC	0							Mexico	DNS
273251	DNF	Ingun Vaglid	F	F45-49	0		0:39:12	0:06:56	3:32:32	0:07:15		Norway	DNF
56514	DNS	Sven Luyck	M	M25-29	0							Belgium	DNS
298926	DNF	Anne Voz	F	F45-49	0		0:32:16	0:05:34	3:08:05			Belgium	DNF
670170	DNS	Sergio Martin	M	M25-29	0							Spain	DNS
149831	DNS	Jacopo Marzocco	M	M25-29	0							Italy	DNS
685774	DNF	Pierre Morizot	M	M25-29	0		0:41:13	0:07:15				France	DNF
663807	DNS	Joachim Nielsen	M	M25-29	0							Norway	DNS
390145	DNF	Daniel Nordstrom	M	M25-29	0		0:39:22					United States	DNF
685733	DNS	Adrien Patras	M	M25-29	0							France	DNS
148327	DNS	Thomas Plaisier	M	M25-29	0							France	DNS
188331	DNF	JÃ©rÃ´me Pulidori	M	M25-29	0		0:32:54	0:04:32	2:32:41	0:02:49		France	DNF
685775	DNS	Nicolas Savary	M	M25-29	0							France	DNS
42657	DNS	Susie Cheetham	F	FPRO	0							United Kingdom	DNS
685680	DNF	Peter Stephens	M	M25-29	0		0:39:46	0:07:42				United Kingdom	DNF
126890	DNS	Jeanne Collonge	F	FPRO	0							France	DNS
164571	DNS	Anton Vasilyev	M	M25-29	0							Russian Federation	DNS
42746	DNS	Amy Forshaw	F	FPRO	0							United Kingdom	DNS
685695	DNS	Cyril Vinsard	M	M25-29	0							France	DNS
26878	DNS	Lucy Gossage	F	FPRO	0							United Kingdom	DNS
685674	DNS	Atomu Yoshida	M	M25-29	0							Japan	DNS
203072	DNF	Ewa Komander	F	FPRO	0		0:27:15	0:03:33	2:47:20	0:02:52		Poland	DNF
66860	DNF	Eimear Mullan	F	FPRO	0		0:28:20	0:03:07	2:38:49	0:02:22		Ireland	DNF
46594	DNS	Georgie Rutherford	F	FPRO	0							United Kingdom	DNS
178639	DNF	Fabien Amestoy	M	M18-24	0		0:40:27	0:04:45	2:47:57			France	DNF
32576	DNS	Caitlin Snow	F	FPRO	0							United States	DNS
685748	DNF	Luca Botti	M	M18-24	0		0:28:18	0:03:04	2:38:27	0:02:25		Switzerland	DNF
86063	DNS	Nicole Woysch	F	FPRO	0							Germany	DNS
556685	DNS	Baptiste Brugiroux	M	M18-24	0							France	DNS
215271	DNF	Priska Grandjean	F	F50-54	0		0:32:33	0:04:29				Switzerland	DNF
167765	DNF	Chartron, Paul, Pour Thomas	M	M18-24	0		0:25:26	0:03:15	2:58:31	0:03:00		France	DNF
359073	DNS	Guillaume De Nacquard	M	M18-24	0							France	DNS
124611	DNS	Nathan Dortmann	M	M18-24	0							France	DNS
248782	DNS	Amaury Gilliot	M	M18-24	0							Belgium	DNS
685725	DNS	Minehiro Kishi	M	M18-24	0							Japan	DNS
685787	DNS	Dorian Marchal	M	M18-24	0							France	DNS
233715	DNF	Vincent Morizot	M	M18-24	0		0:28:20	0:03:19	2:22:22	0:02:26		France	DNF
48631	DNS	Julien Alazard	M	M30-34	0							France	DNS
685791	DNS	Axelle Belloir	F	F18-24	0							France	DNS
161859	DNS	Pauline Bowers	F	F55-59	0							United Kingdom	DNS
685789	DNS	Tom Vaillant	M	M18-24	0							France	DNS
