ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
f167ec42-c73e-4413-bd58-344bea40bff6	1	Braden Currie	M	MPRO	1	8:04:19	0:47:29	0:02:05	4:29:00	0:01:12	2:44:33	nzl	
d0bb79c9-a920-46ae-bac9-6bc7294917a2	2	Tim Van Berkel	M	MPRO	2	8:23:48	0:50:03	0:02:09	4:45:23	0:01:09	2:45:04	AU	
b0a8a6e8-f56b-4cdb-a64d-fdab33439234	3	David Dellow	M	MPRO	3	8:32:11	0:49:38	0:02:14	4:45:46	0:01:22	2:53:11	AU	
8f0d455b-8992-f011-b4cb-7ced8d700b9f	4	Matt Burton	M	MPRO	4	8:39:24	0:52:54	0:02:10	4:32:39	0:01:40	3:10:01	AU	
5fadfd32-9f2f-485a-b852-18d14b5c8fd7	5	Teresa Adam	F	FPRO	1	8:48:33	0:50:11	0:02:15	4:51:49	0:01:22	3:02:56	NZ	
562d4ce4-ce30-4472-a09c-b64b2df6bcab	6	Blake Kappler	M	MPRO	5	8:49:12	0:51:56	0:02:11	4:43:25	0:01:38	3:10:02	AU	
8df6ecaa-26fc-453d-8d7a-9d477a38225d	7	Chris Boyle	M	M40-44	1	8:53:00	0:51:18	0:03:34	4:48:22	0:01:37	3:08:09	AU	
6f331394-87b0-4ee7-a73f-4de637173895	8	Sarah Crowley	F	FPRO	2	8:53:37	0:51:19	0:02:06	4:50:48	0:01:20	3:08:04	AU	
f09762d4-46e8-4c6e-b86b-86cd9efd1451	9	Kaisa Sali	F	FPRO	3	8:53:51	0:56:00	0:02:06	4:54:19	0:01:22	3:00:04	FI	
48bb42af-5d6c-4fff-9c58-39517ef16227	10	Kristin Liepold	F	FPRO	4	9:02:09	1:05:37	0:02:12	4:58:41	0:01:34	2:54:05	DE	
d6fe9b3a-3cd1-41fc-860c-b4d9c4551f50	11	Jarrod Harvey	M	MPRO	6	9:11:35	0:52:33	0:02:06	4:51:43	0:01:16	3:23:57	AU	
dff5964f-5354-40da-9429-06ffd8096e21	12	Matt Jackson	M	M30-34	1	9:11:51	0:54:47	0:03:18	4:59:02	0:01:33	3:13:11	AU	
0bf4d45a-383a-4c79-8328-92a14d0e6890	13	Els Visser	F	FPRO	5	9:14:29	0:59:27	0:01:50	4:59:26	0:01:01	3:12:45	NL	
9bc36abd-7473-4dfb-b37a-49f075cf8979	14	Damien Angus	M	M45-49	1	9:15:41	0:55:20	0:03:25	4:58:48	0:01:38	3:16:30	AU	
80e9b520-b65a-404d-bc01-52f2f42015bf	15	Nathan Meade	M	M30-34	2	9:19:05	0:59:54	0:03:35	5:00:34	0:01:38	3:13:24	AU	
9c2d66dd-7efd-48c7-abbf-b12735efe0e9	16	Mark Oakshott	M	M40-44	2	9:21:03	1:09:11	0:03:10	4:58:40	0:01:12	3:08:50	AU	
7a6214b3-488c-4cc7-b89f-70f8b0a39082	17	Cody Allison	M	M35-39	1	9:21:04	0:52:08	0:04:39	5:02:20	0:02:58	3:18:59	AUS	
0c8c05b9-d436-4619-a171-a6cd4a8ef434	18	Kazuki Kubono	M	M25-29	1	9:21:10	0:53:03	0:03:06	5:05:54	0:02:12	3:16:55	JP	
0a9a6162-9573-472b-9c47-d63c728abe1e	19	Gary Muller	M	M30-34	3	9:22:50	1:00:36	0:03:37	4:56:57	0:02:42	3:18:58	SOUTH AFRICA	
52ade12b-ad04-4741-9b5b-97fb0b634764	20	Justin Wendemuth	M	MPRO	7	9:25:21	1:00:31	0:03:03	4:59:56	0:01:35	3:20:16	AU	
264f8998-f19f-4c93-af38-b88afa7fd890	21	Brian Corff	M	M40-44	3	9:25:48	0:59:36	0:02:56	4:59:32	0:01:31	3:22:13	AU	
006cad96-0263-42ef-856b-ac7d33f182bd	22	Lorenzo Felici	M	M30-34	4	9:26:44	1:02:55	0:03:31	4:57:10	0:02:05	3:21:03	ITA	
945a43c3-1beb-44be-b2fb-fc4f89237d69	23	Mike Roigard	M	M45-49	2	9:28:43	1:09:07	0:04:08	4:57:25	0:00:57	3:17:06	NZ	
9468f846-caa5-42a7-a318-e1a48bd6a044	24	Sean Richardson	M	M35-39	2	9:29:34	0:57:45	0:03:51	4:59:23	0:01:59	3:26:36	aus	
2ed89375-338c-46a9-b7a5-4f62c31fb068	25	Kyle Mooney	M	M35-39	3	9:31:03	0:53:16	0:02:59	5:01:23	0:01:36	3:31:49	AU	
06d39bc4-d4e8-4871-893b-278ae64ef1da	26	Matthew Thompson	M	M35-39	4	9:31:07	1:04:36	0:04:30	5:06:45	0:03:32	3:11:44	aus	
fc8f96a4-40e2-4703-84e9-d80225ae21f9	27	Kenji Takeya	M	M50-54	1	9:31:40	1:16:08	0:03:40	4:47:51	0:02:50	3:21:11	JP	
009ce2ac-9253-4f89-b823-011736b56935	28	Nathan Fitzakerley	M	M40-44	4	9:31:46	0:53:13	0:03:04	5:01:27	0:01:25	3:32:37	AU	
